obj0,obj1,obj2,obj3,cpu
3831,2629,5589,5107,0
5444,3520,5307,2427,0
5965,3368,5725,2378,0
3590,4957,5114,2607,0
3304,5817,4243,2939,0
2737,5811,4267,3462,0
3455,6101,2964,3974,0
4408,6565,3071,3062,0
4138,6538,2555,3535,0
4182,5262,2648,4038,0
4862,6169,1685,4169,0
4073,5856,2970,3376,0
3057,4760,3638,4452,0
1983,5837,4452,4681,0
2559,5086,3989,4439,0
4773,5646,1614,5485,0
3422,5017,3365,4074,0
3979,6088,2343,4351,0
4951,5443,1645,5103,0
4245,4805,2343,5406,0
3815,4946,2548,5683,0
4910,5003,3133,3074,0
3145,2743,5898,5399,0
2161,3252,6091,6013,0
2687,3359,5465,4859,0
3274,2862,5707,4937,0
2890,3045,5459,5194,0
3168,2984,5205,5343,0
3624,4322,4058,3531,0
3264,4011,4333,4080,0
3990,4082,3585,4286,0
3145,4303,3519,5379,0
3081,4344,4157,4197,0
1665,4231,5502,5286,0
4133,3139,4903,3792,0
1692,4689,5938,4829,0
1957,4568,5595,4460,0
1620,4809,5890,4951,0
1516,4590,5864,5375,0
2728,2920,5756,6201,0
3237,6180,3374,3710,0
5373,3212,4143,4281,0
4487,5014,2598,4014,0
3873,4834,2721,5006,0
4973,2926,5167,3323,0
4546,2791,5429,3881,0
4588,4927,3080,3323,0
4612,4511,3599,3068,0
4777,4324,4031,2768,0
4223,3648,4614,3117,0
5956,4058,4497,2425,0
5567,3658,4796,2543,0
5570,5506,2785,3103,0
5969,3636,3961,3159,0
6183,3903,3363,3771,0
5926,3589,3861,3518,0
6716,3018,4570,3654,0
4805,2650,5284,4285,0
5295,2468,5742,4173,0
5245,4963,5167,2110,0
4066,5229,4701,2453,0
4030,4720,5520,2449,0
4156,4388,4781,2559,0
3251,5167,5074,2792,0
4769,4691,5580,2264,0
4506,4992,5107,2295,0
2684,5161,5098,3315,0
4392,6393,3730,2653,0
4412,5646,3010,3191,0
4283,5175,3130,3347,0
5525,5030,1764,5015,0
4987,5227,1603,5931,0
5325,5625,1273,5763,0
5352,5484,1330,5553,0
5048,5274,1823,4720,0
4892,5164,2038,4529,0
5026,5695,1622,4569,0
6091,4913,2095,4304,0
5230,5562,1708,4361,0
5085,3369,3815,5096,0
5491,2780,5320,3231,0
3910,2784,5045,5184,0
3666,2616,6001,5121,0
4927,2550,5636,4231,0
3775,2715,5440,4974,0
5404,3423,5659,2451,0
3743,6100,3777,2955,0
2897,6123,3512,4179,0
3852,6428,2734,3664,0
3787,5746,3149,3505,0
4283,5901,3344,2965,0
4894,6319,2643,3190,0
5305,6185,2744,3022,0
5289,6013,3403,2613,0
4376,6415,2113,4041,0
3997,5065,3309,3476,0
3048,3697,4180,5823,0
2581,3481,4963,5265,0
2168,3819,4871,5892,0
1830,4216,5036,5847,0
2495,5225,3726,5002,0
2692,5248,3623,4688,0
1638,4435,5556,5161,0
1904,5421,4624,4883,0
2143,5852,4814,4006,0
5177,6349,1569,4090,0
2993,4899,3375,5015,0
3782,6065,2446,4665,0
4717,5398,2960,3167,0
4902,5996,2594,3246,0
6091,5817,1029,5294,0
2280,3249,5991,5716,0
2648,3054,5962,5454,0
2502,3326,5507,5188,0
2730,3677,4955,4558,0
4144,3811,4227,3458,0
4698,3908,4203,2970,0
3274,3866,4969,3574,0
2209,4630,4900,4482,0
2661,4838,4846,3596,0
3571,3704,4082,4703,0
3273,3402,5496,4095,0
4350,3060,5716,3479,0
4777,3195,5454,2921,0
5035,3730,4196,3014,0
2104,4766,5605,4176,0
1646,5037,5841,4888,0
1485,4996,5838,5529,0
2617,6219,3913,4123,0
5149,3230,4078,4533,0
4512,3456,5134,2792,0
4605,5251,3183,3098,0
4855,4171,3824,3021,0
5842,4301,4187,2516,0
5511,4706,4308,2263,0
5035,6158,2228,3495,0
5501,3034,4304,4812,0
6055,2713,5025,4137,0
4996,5864,4004,2392,0
5313,5597,3922,2358,0
4501,5488,4894,2297,0
3172,4751,5246,2994,0
3511,4541,5286,2809,0
2605,4745,5270,3517,0
4629,4835,3702,2843,0
4436,5230,3529,2936,0
4307,4759,3649,3092,0
4103,3387,4061,5147,0
5449,5315,1508,5170,0
5568,6111,1080,5165,0
5355,5643,1377,5019,0
6264,5676,1785,3976,0
5949,6300,1692,3849,0
6106,2616,5694,3285,0
5788,2589,5683,3428,0
3937,3408,5190,3390,0
3960,2748,5398,4645,0
4287,3040,5476,3615,0
5878,3739,5417,2266,0
4082,5890,3817,2770,0
3643,5607,4283,2754,0
3646,5050,4690,2686,0
3587,5514,4707,2675,0
3196,5082,4308,3296,0
3115,6044,3102,4443,0
4338,6182,2306,3792,0
4070,5841,2312,4435,0
4803,6259,3831,2485,0
3514,5136,4403,2910,0
3267,3367,4654,4973,0
2878,3557,4525,5680,0
3406,3039,4871,5678,0
1983,4736,4524,5536,0
1700,4387,5327,6066,0
2250,6012,4440,4124,0
2470,5636,4279,4019,0
2064,5436,4986,4208,0
2653,5544,3487,5115,0
3612,5360,2646,5071,0
4586,5186,1918,5481,0
5289,5841,1315,4935,0
4817,5897,2300,3570,0
4974,5712,2462,3420,0
1922,3566,5929,5813,0
2489,3479,4952,6052,0
4302,4817,3259,3452,0
2551,5235,4813,3546,0
2394,4663,4858,4153,0
2740,5254,4674,3394,0
3576,2931,5150,4902,0
4296,2588,5543,4696,0
4560,3470,4607,3161,0
3655,2621,5914,5287,0
5215,3229,4264,3955,0
4118,5401,2385,4601,0
5972,3526,4493,2755,0
5095,5601,2767,3153,0
5228,5763,2401,3402,0
5498,5790,2917,2929,0
5355,2445,5875,4567,0
5067,4919,4561,2249,0
4557,5581,4470,2376,0
5296,5552,4530,2191,0
5240,5459,4954,2112,0
3248,5724,4667,2860,0
4217,3144,4371,5056,0
4722,3095,4340,5091,0
4216,4987,2233,6133,0
5474,4241,3057,3811,0
5852,6111,1146,4581,0
5860,3590,3675,4096,0
4449,2487,5766,5071,0
4777,2858,5934,3503,0
5545,2671,5628,3358,0
3224,2898,5354,5476,0
3783,5532,4237,2717,0
2970,6005,3386,4267,0
3117,4666,4480,3498,0
2321,4339,4359,5581,0
2398,4690,4071,5442,0
3358,5156,3102,4637,0
3451,5380,3041,4379,0
1919,4767,4674,5412,0
1512,4792,5784,5654,0
1638,5516,5326,5218,0
1717,4851,5384,4959,0
1760,5361,5018,5004,0
2391,5220,4451,4221,0
1885,4688,5547,4582,0
2409,3368,5800,5254,0
3240,4427,3814,4335,0
3727,4769,3315,4050,0
2708,4435,5302,3622,0
4285,2593,5456,4862,0
4169,4138,4157,3146,0
2036,4984,5423,4258,0
1588,4470,5912,5253,0
1563,4115,5815,5694,0
3108,2723,6267,5830,0
5707,5318,1649,4656,0
3753,5144,2658,4979,0
5482,5618,3576,2520,0
4861,5293,4337,2347,0
3092,4252,5550,3365,0
3307,5260,4650,2871,0
3909,4618,2679,5834,0
5934,3157,4209,4208,0
6449,2894,5228,2945,0
3585,6253,2746,4221,0
4878,6147,3302,2781,0
4021,4649,3828,3221,0
3604,3189,4647,5017,0
2751,3621,4618,5408,0
3977,5617,2373,4693,0
1559,4317,5735,5973,0
1839,5777,4846,4802,0
1950,5442,4470,5315,0
1775,4707,5068,5533,0
2530,5916,4039,4180,0
1646,3825,5910,5952,0
3545,4179,3764,4311,0
4326,4401,3778,3197,0
4120,4227,3708,3713,0
1543,4386,5810,5500,0
1634,4637,5476,5440,0
1928,5227,4556,5222,0
1787,5157,4964,5129,0
1806,5382,4864,5436,0
4122,4757,2871,4392,0
4438,2492,5679,5237,0
5258,2460,5801,4325,0
4025,5216,5307,2451,0
2753,4462,5510,3550,0
5088,4901,2807,3529,0
2619,5366,3749,4600,0
1782,5576,4932,5097,0
3114,5686,2997,5058,0
3362,4512,3588,4428,0
3411,3971,3655,5828,0
1607,4841,5530,5315,0
3097,2728,6180,5996,0
3659,4258,5526,2842,0
4024,4474,4494,2783,0
1532,4521,5789,5848,0
1665,5312,5272,5343,0
2370,3873,5871,4643,0
1653,4862,5376,5747,0
1853,4907,4815,5755,0
5789,4077,3589,3166,0
3320,4468,5486,3027,0
2944,4535,5310,3332,0
4867,3048,4665,3729,0
3516,3884,3819,5069,0
2989,3428,4908,4824,0
3694,3502,4392,4415,0
4967,3928,3441,4207,0
5437,3879,4263,2785,0
5927,5018,1971,4541,0
5589,4620,2301,4709,0
4914,3605,5201,2563,0
5204,5105,3536,2670,0
5880,3695,5246,2297,0
3327,4106,4028,4401,0
5525,4173,2678,5326,0
5578,3408,4262,3292,0
6078,4922,2254,4078,0
2626,4202,4360,4948,0
4789,4310,2868,4861,0
5082,4356,3082,3853,0
6018,3171,4668,3134,0
5055,2853,5170,3470,0
5240,3050,4509,4032,0
3905,5848,2364,4878,0
3175,5351,3013,5267,0
3372,5374,2910,4953,0
3745,4658,3134,4656,0
4128,4005,3323,5344,0
4682,4566,2496,5483,0
4143,5614,2280,4751,0
3008,3616,4701,4707,0
5877,3642,4669,2627,0
5700,3737,4061,3041,0
4328,6173,2729,3564,0
4417,2672,5620,4343,0
2676,4629,3817,5591,0
3216,4674,3260,5849,0
4019,4704,2671,5955,0
3053,4337,4098,4390,0
6289,4865,2228,4175,0
5482,4876,1929,5331,0
2889,3585,5248,4352,0
5639,3930,2988,5235,0
4805,5200,4761,2268,0
5233,4260,3365,3390,0
4354,4335,3496,3708,0
5312,4676,3193,3188,0
5334,2625,5816,3673,0
2473,3682,4872,5259,0
5205,3144,4227,4666,0
4337,2919,4783,4626,0
4284,5989,2053,4897,0
3483,5410,2990,4508,0
4176,4717,2923,4362,0
4387,2883,5136,4087,0
4778,3009,4489,5224,0
5730,2868,4967,3920,0
4481,6012,1950,4583,0
5116,6089,1527,5053,0
5779,4153,3889,2839,0
5110,3336,4914,2965,0
5138,3671,4609,2812,0
5103,3148,4673,3439,0
4766,3888,4961,2530,0
4694,5767,3445,2797,0
5581,5528,1911,4279,0
4845,2567,5859,4679,0
4748,2582,5785,4437,0
2904,4141,4106,5097,0
2861,4384,3802,5839,0
3078,4637,3790,4434,0
4388,4955,2315,6097,0
3414,5003,3898,3560,0
5518,3492,3720,4492,0
6262,5151,1938,4366,0
5820,5274,1599,5163,0
4788,4838,2427,4637,0
5296,4623,2484,4465,0
5600,3154,5372,2853,0
4327,4621,3206,3899,0
5081,3315,4067,4341,0
4102,5871,2261,4564,0
4685,6030,1738,5347,0
5141,3283,3964,5229,0
4497,6190,2152,4157,0
3731,2786,5929,4635,0
3267,4415,3581,5102,0
4347,5632,2068,5515,0
3576,5392,2698,5717,0
3493,5827,2686,5077,0
2955,5732,3857,3726,0
5951,4467,2558,4343,0
6139,5368,2020,4153,0
5982,5569,1596,4729,0
6076,3426,4959,2699,0
5373,5122,2959,3263,0
4950,5133,2424,4203,0
5360,2638,5670,3687,0
3311,5709,2894,4744,0
2487,4851,4026,4923,0
5189,4879,2112,5087,0
4003,3066,4888,4344,0
5055,3017,4551,4361,0
3973,6203,2773,3780,0
5431,2610,5890,3915,0
3928,2614,5663,5349,0
5419,5233,1914,4713,0
3978,5381,2424,5373,0
4357,4779,2638,4931,0
3617,4715,2945,6299,0
4070,4445,2992,5208,0
4306,5889,2049,5328,0
4778,5691,1857,5221,0
5081,4835,2244,4881,0
5743,3285,5499,2655,0
5939,3016,5212,3057,0
5970,5351,2597,3560,0
3946,5591,2383,5065,0
5051,4817,2140,5625,0
5545,2835,5009,4249,0
4923,2962,4814,3862,0
4452,5918,2767,3558,0
6155,5407,1566,4988,0
4142,4424,3867,3337,0
4540,3553,3716,5481,0
4183,6106,2131,5115,0
3515,5727,2682,5508,0
3521,4057,3647,5949,0
5412,5511,2488,3686,0
4867,5254,2255,4435,0
3114,3895,4093,5413,0
4364,3739,4894,2759,0
2346,3607,5347,5018,0
1911,3571,5842,5979,0
5191,4901,3154,3072,0
2135,5274,4289,5025,0
3638,6169,3448,3287,0
3622,5997,4107,2878,0
2651,3359,5297,4994,0
5337,4776,3802,2595,0
4969,4482,4361,2449,0
3610,2702,5852,4988,0
2630,2915,6294,6010,0
3035,3176,5545,4737,0
3132,2894,5879,5168,0
2165,4457,5401,4288,0
2622,5073,4116,4363,0
3632,3656,5240,3414,0
2570,4961,3811,5114,0
1753,4380,5734,4941,0
1681,4500,5686,5063,0
2731,3888,5068,4240,0
3705,5584,2585,4813,0
3086,5123,3314,4757,0
6404,4066,5056,2158,0
2640,3364,5210,5160,0
5765,4493,3070,3421,0
4831,4587,3305,3276,0
5112,4485,3326,3274,0
5276,4759,2484,4177,0
2918,3303,4956,5309,0
2011,4743,4583,5343,0
1860,5248,5125,4689,0
5079,5429,3426,2744,0
3352,6059,3627,3416,0
4400,6070,3681,2709,0
3233,3576,4619,4484,0
3036,3640,5018,4216,0
1939,5664,4953,4487,0
5970,3847,4946,2319,0
3317,2927,5837,4839,0
5002,3274,5592,2680,0
2928,3824,4669,4508,0
1559,4655,5994,5277,0
5409,4245,4767,2291,0
3188,2808,6028,5301,0
3599,2707,5765,5154,0
2850,3143,5587,5066,0
2562,3000,6283,5818,0
5652,4311,2708,4410,0
4241,2664,5945,4523,0
4185,2750,5796,4390,0
4916,2732,5376,3829,0
4380,3911,4235,3168,0
4886,5824,3253,2837,0
3905,5694,4571,2614,0
3961,5787,4147,2693,0
3839,4059,4277,3482,0
3789,3691,4950,3357,0
3446,4601,3884,3819,0
3484,3939,5000,3381,0
2974,4601,4909,3508,0
2586,4085,4291,5608,0
2046,5824,4579,4605,0
3388,6230,2849,4535,0
1633,3976,5891,5721,0
1708,4296,5632,5188,0
1792,3875,5663,5552,0
2345,4022,4922,4992,0
2498,4542,4410,4681,0
2269,3254,5904,5882,0
3089,5575,3393,4378,0
3512,6371,2872,4133,0
2839,3148,5500,5232,0
2348,3409,5360,5959,0
3398,3363,4483,6117,0
4910,5408,3772,2582,0
5594,5090,3304,2848,0
4416,6242,3022,3118,0
4122,6366,3214,3126,0
4933,3973,5180,2445,0
3751,4353,3834,3795,0
4963,3936,3117,5626,0
3317,2956,5473,5052,0
5935,3952,4237,2689,0
2426,4697,4130,5249,0
3328,2951,5560,4886,0
3238,2798,5772,6089,0
1631,4535,6042,5155,0
5114,4146,4024,2812,0
3566,5904,4531,2799,0
5330,4618,5034,2218,0
4591,4647,4974,2403,0
2691,3119,6092,5356,0
4728,3043,5631,3352,0
4153,2995,5687,3950,0
4308,5883,4721,2390,0
4364,5976,4297,2469,0
4097,5440,3489,3121,0
2549,4274,5649,4031,0
2634,4688,3884,5271,0
3760,6201,2471,4935,0
1606,4180,5945,5596,0
2990,4773,4250,3917,0
2987,5330,3843,3985,0
2956,5413,3759,4129,0
2244,4873,5229,4086,0
2426,5463,4780,3825,0
1832,4796,5562,4739,0
4741,4982,3479,2912,0
5313,5192,3283,2850,0
4061,6280,3641,2894,0
1681,5581,5456,5120,0
4031,3324,4385,4459,0
4095,3711,3673,5586,0
2730,3424,5595,4761,0
1738,5403,5433,4903,0
1882,5842,4976,4704,0
4764,5187,5367,2266,0
3547,4120,3563,4958,0
3811,5330,3668,3250,0
3832,5316,4267,2849,0
3204,5568,3832,3619,0
3509,5727,2694,5041,0
5158,2617,6141,3853,0
4871,2636,5487,4098,0
2347,5047,4952,4027,0
2457,4650,4985,4077,0
1858,4223,5095,5654,0
2965,6292,3285,4634,0
1586,4451,5940,5402,0
1728,4394,5386,5873,0
2398,3398,5300,6014,0
2319,3243,5844,5937,0
1760,4916,5514,4861,0
5747,5411,3393,2689,0
5522,5374,3436,2674,0
6115,3511,4609,2682,0
6369,4171,4347,2528,0
3860,3220,5672,3801,0
2904,4240,4150,4763,0
4493,4210,4774,2603,0
4583,2569,6197,4451,0
4427,3226,5648,3278,0
3444,3570,4705,4073,0
2533,5623,4406,3943,0
1803,5426,5148,4906,0
1843,4877,5045,5125,0
1933,3945,5255,5645,0
4003,2842,5164,4760,0
4471,5125,4238,2566,0
2311,4028,4741,5439,0
4462,4176,5094,2559,0
4610,3893,5334,2592,0
1881,4914,4874,5562,0
4071,6007,2318,4349,0
2929,3298,5043,5143,0
3016,5693,3519,4290,0
3245,5899,4001,3298,0
5740,3232,4922,2985,0
3932,5105,3707,3366,0
1988,4891,4645,5118,0
3773,5333,2641,5201,0
3935,4171,4514,3091,0
4014,4587,4342,2889,0
4750,4610,3741,2959,0
5018,5158,2538,3972,0
2946,2959,5608,5327,0
3714,3629,5375,3416,0
4589,3109,4919,3580,0
4218,2888,5330,4271,0
4496,2827,5076,4420,0
5135,2841,5526,3601,0
3632,2845,5299,5035,0
3476,3088,5490,4430,0
2787,4851,5130,3420,0
4454,4350,4748,2731,0
3448,5156,4675,2937,0
2423,5756,4413,4062,0
3987,4914,2630,5647,0
5217,4087,4437,2610,0
3154,4872,3370,5145,0
3106,5312,3297,4979,0
5161,4772,2910,3651,0
3705,5760,3148,4089,0
2848,5572,4231,3608,0
2969,5441,4681,3159,0
3675,4797,4302,3074,0
4440,2913,4927,4287,0
4162,2974,5181,4138,0
3532,3002,5639,4563,0
3903,3223,5228,3872,0
6300,3353,4081,3938,0
3456,4456,4520,3313,0
3535,4872,4348,3111,0
3148,4198,5708,3464,0
5357,2866,5123,3617,0
4316,3190,5688,3589,0
2641,5677,4003,4326,0
2057,5698,4436,5066,0
5526,4943,2595,3800,0
5375,5039,2312,4263,0
5570,5137,2197,4250,0
3014,4492,4757,3557,0
3353,4282,4797,3372,0
4494,5171,3159,3595,0
4211,4893,4364,2816,0
1820,5025,5107,4900,0
1899,5441,4935,4698,0
2534,4864,4733,3982,0
3938,4990,3277,3937,0
3109,5366,4635,3122,0
4456,5092,3086,3743,0
4449,2955,5835,3893,0
3369,4740,4847,3139,0
3227,4614,5536,3262,0
5193,4321,4808,2546,0
3976,5069,3350,3789,0
2616,5322,3906,4767,0
4007,2769,5119,5426,0
4438,4534,3991,2953,0
4671,3036,4922,3727,0
3274,5701,3359,4383,0
1948,3594,5823,5722,0
2414,4777,4053,5364,0
2539,3642,5225,4826,0
3171,4176,4937,3469,0
3617,3683,4586,3859,0
1844,4271,5176,5282,0
1629,5056,5444,5408,0
3069,4424,4080,4312,0
1548,4608,5771,5770,0
1797,4922,4982,5626,0
3165,5051,4017,3697,0
4432,5031,2615,4397,0
5444,4203,3339,3487,0
3993,4748,3081,4381,0
5806,4187,2981,4132,0
5592,3920,3579,3520,0
5236,3310,4307,3688,0
2261,4257,4565,5675,0
4517,3105,4642,4203,0
2089,3664,5415,5815,0
5523,4619,3167,3285,0
1824,4349,5179,5260,0
1909,4099,5894,5111,0
1999,4823,4506,5458,0
1846,4303,5018,5769,0
3765,3400,4826,3892,0
3319,3893,5177,3502,0
2904,4001,4949,4026,0
5333,3459,3762,4821,0
2916,3904,4592,4623,0
5188,3179,4185,4610,0
4650,3267,4276,4452,0
1848,5328,5048,4804,0
3101,3937,4550,4294,0
2406,4566,4501,4750,0
2591,4599,4459,4421,0
3569,3669,5113,3490,0
3421,3952,4873,3457,0
2658,5395,4439,3664,0
1716,4474,5309,5988,0
3580,3367,4868,4221,0
4977,4847,2714,4012,0
4662,3931,4148,3133,0
3094,4903,3340,5629,0
4151,5219,2394,5632,0
5899,3521,4351,3113,0
5459,3758,3945,3271,0
5608,5242,2201,4088,0
5658,4470,2741,4099,0
2004,3508,5972,5855,0
1751,4901,5136,5194,0
2153,4537,5324,4403,0
2338,4570,5282,4074,0
2029,4304,5134,4953,0
3254,4032,4055,4842,0
3432,3650,4628,4188,0
1927,5744,4876,4602,0
1726,5483,5356,5018,0
2193,4668,5603,4170,0
5817,5009,1896,5156,0
5860,4306,2645,5151,0
4725,5028,2432,4641,0
4898,4866,2402,4900,0
5450,3577,3709,4300,0
5924,4753,2268,4534,0
4466,4200,4435,2731,0
5267,4674,3615,2823,0
4364,4105,3331,5054,0
6021,2943,5215,3204,0
4356,3810,4248,3366,0
4795,4093,3782,3382,0
4962,3619,4674,2932,0
3752,3984,3827,4779,0
3439,4065,4013,4513,0
3202,4586,3714,4561,0
4299,4869,2981,4148,0
4114,4672,3642,3586,0
4316,5452,2250,5010,0
2094,4132,5852,4782,0
6166,5082,2310,3962,0
5400,4836,3249,3072,0
5631,4756,2451,4290,0
5243,5130,2241,4447,0
5737,4200,3156,3731,0
1946,4415,5612,4749,0
1797,4553,5233,5135,0
2171,5596,4612,4326,0
3005,4563,3817,4875,0
2852,4043,4329,5186,0
3658,3683,5217,3317,0
5707,4437,4021,2665,0
5292,4215,4600,2422,0
5636,3663,4553,2857,0
4465,3234,4318,4781,0
4063,3764,4034,4374,0
3052,3718,5189,4059,0
2473,5079,4686,3951,0
1678,4437,5480,5551,0
4202,2850,5178,4416,0
4870,2820,5212,3799,0
3188,3212,5198,4896,0
5644,5171,1926,4897,0
5406,4651,2459,4728,0
5150,4685,2684,4271,0
5113,4654,2642,4484,0
5123,4971,2394,4462,0
3348,5189,2983,5526,0
3898,3562,4460,4141,0
3750,3845,4220,4108,0
3930,3602,4400,4125,0
2486,4622,4333,4796,0
3350,5248,3356,4259,0
4463,4757,4028,2799,0
2476,4805,4888,3925,0
2333,4102,4845,5107,0
4844,4685,3080,3763,0
5732,3978,5006,2264,0
5440,3932,4840,2455,0
4788,3643,3663,5206,0
4675,3885,3538,4649,0
4973,3676,3621,4877,0
2272,5084,5431,3968,0
1926,4493,5615,4727,0
3327,2884,5415,5601,0
2167,4931,4319,5114,0
5151,4157,3125,4495,0
4025,4261,3551,4363,0
5194,4726,3820,2634,0
5115,4310,3992,2836,0
4659,4488,3741,3201,0
1928,4789,5946,4539,0
5188,4258,3787,3025,0
4992,4527,4074,2623,0
5475,4195,2971,4497,0
3878,3731,4076,4703,0
3565,3812,4262,4437,0
4968,3931,3752,3641,0
4504,3527,4488,3399,0
3402,3749,4295,4875,0
4090,2970,4904,4761,0
5496,4905,2877,3476,0
2486,4287,5522,4107,0
2340,4866,5613,3886,0
2663,4246,4291,5331,0
4339,3487,4069,4857,0
4643,3363,4086,4995,0
5182,4198,3154,4253,0
4553,4244,4540,2607,0
2966,3777,4963,4268,0
5974,4063,2955,5060,0
4490,3852,3580,4978,0
2341,4385,5843,4203,0
4538,4564,3180,3996,0
4792,4650,3375,3450,0
4902,5326,3182,3018,0
4709,5721,3009,3111,0
2939,3516,4965,4975,0
4480,5548,2154,4404,0
3355,5046,3144,4818,0
4779,4397,2931,4300,0
3859,3861,3750,4684,0
3797,3016,5000,5860,0
4728,5638,2101,4129,0
5071,5752,3475,2688,0
3919,5102,5156,2595,0
2899,5461,3929,4151,0
3135,5719,3833,3738,0
3033,5992,3513,4191,0
2500,3474,5039,5886,0
2889,3552,4612,5514,0
5236,5423,2158,3957,0
5493,5737,1660,4210,0
4683,5366,2716,3530,0
4207,5094,3129,3684,0
3718,5897,3150,3624,0
4004,6007,2971,3495,0
6593,3644,3700,4083,0
2450,4485,4307,5322,0
3939,4636,2783,5090,0
3017,4687,3552,5088,0
3156,4298,3606,5213,0
4747,4884,2461,4318,0
5461,4117,3036,4343,0
5308,4272,2954,4159,0
5537,4076,3873,3178,0
3813,5527,2810,4182,0
4204,5651,2722,3752,0
3956,5561,2775,4027,0
5362,3589,3634,5369,0
4451,5467,4319,2520,0
4395,5374,4743,2441,0
3222,3713,5944,3832,0
3040,2808,6256,5638,0
3956,4676,5412,2661,0
4939,4900,3438,3084,0
2453,3762,5393,4847,0
3448,5270,3083,4560,0
2902,4904,4336,4083,0
3488,4156,4672,3749,0
3288,3205,5129,5257,0
3277,3210,5042,5423,0
3974,3910,4244,3877,0
4519,3957,3608,4145,0
4388,3736,3773,4543,0
2359,3404,5447,5793,0
2597,4080,4378,5442,0
2943,3917,5371,4153,0
4974,4795,4147,2714,0
5788,5402,1817,4235,0
5370,5954,1742,3997,0
4940,5680,2218,3783,0
3705,5168,4216,3147,0
5087,5924,2816,3097,0
3702,5725,3809,3215,0
4490,5761,2543,3623,0
3720,5303,2871,4440,0
3988,5835,3630,3086,0
4258,5862,4146,2613,0
6090,4133,3315,3605,0
5834,4599,2593,4051,0
5527,3717,3422,4851,0
5293,3681,3530,4831,0
6002,3977,3011,4704,0
5811,3783,3339,4637,0
3085,4639,3430,5483,0
3975,5195,4732,2674,0
3504,4328,4013,4158,0
4124,4367,3075,4663,0
4985,5952,1603,4382,0
4025,3977,5824,2896,0
3559,2961,5334,5525,0
4943,4015,3227,4537,0
4706,4197,2938,4972,0
4191,4922,3788,3275,0
5455,5383,2624,3445,0
6007,5362,2283,3723,0
3458,3971,5848,3419,0
2172,5340,4842,4446,0
2526,4421,4202,5712,0
2551,5083,3946,5143,0
2279,5500,4468,4564,0
3138,5162,4240,3670,0
3721,5340,3557,3556,0
3616,6170,2830,4077,0
