obj0,obj1,obj2,obj3,obj4,cpu
3434,5442,3759,2885,3544,19.4434
4347,4425,2961,2891,3807,19.4434
4364,2547,3616,3605,4419,19.4435
4831,4209,4094,4214,2147,19.4435
4197,4862,3159,3291,3122,19.4435
2606,4784,3470,3762,4228,19.4435
3113,5267,3839,3318,3490,19.4435
3674,4220,4572,1991,4903,19.4436
3803,2241,5198,3317,5628,19.4436
2585,3883,4924,4880,3497,19.4436
2380,3557,5192,4447,4068,19.4437
4452,5109,3889,3264,2647,19.4438
4549,4192,3540,2533,3998,19.4438
4624,5217,2503,4007,3107,19.4439
4015,3232,3639,3227,4172,19.4439
4499,1727,4322,4574,5009,19.444
4504,2224,3704,4151,4309,19.444
1812,4176,4000,4318,5337,19.4441
2862,5577,4247,3025,3972,19.4441
3193,5084,3468,3021,4195,19.4442
3102,4355,5060,2131,5331,19.4442
1987,4772,4556,3319,5238,19.4443
2057,4614,5302,3121,5180,19.4444
4712,4651,4052,3499,2491,19.4444
2674,5190,3842,3809,3646,19.4445
2317,5057,3779,4423,3884,19.4445
2900,5012,3575,3848,3607,19.4446
3393,4461,3160,4149,3537,19.4447
4034,4589,3525,3814,2819,19.4449
2091,5235,4046,4384,3923,19.445
4836,2703,4399,5004,2776,19.445
1689,4911,4446,3781,5421,19.445
1797,5007,3941,4298,4544,19.4451
3971,4114,4260,2123,4898,19.4451
3015,4636,4255,3474,3572,19.4453
3508,4771,4388,3696,2940,19.4454
4436,4573,2082,4697,4208,19.4455
3589,2407,3724,4654,4835,19.4455
4410,1855,4256,4780,4382,19.4456
3947,1952,4572,4729,5068,19.4457
3451,5336,3734,3432,3237,19.4457
3490,4154,3148,3527,4192,19.4457
2780,3309,3501,5456,4604,19.4459
4470,3210,3953,3342,3639,19.446
4819,2525,3930,3720,3886,19.4461
5036,4039,3477,4196,2575,19.4462
3096,4567,3472,4017,3542,19.4463
4871,4446,2162,4158,4209,19.4464
4392,4942,2293,4215,3854,19.4465
4704,4638,2607,3248,3893,19.4465
4159,3600,4361,4798,2521,19.4466
4376,3780,3975,3659,2931,19.4467
5116,3460,3581,3437,3361,19.4468
4661,3482,3267,3322,3894,19.4469
3957,3457,4055,2634,4519,19.447
3726,2538,4501,3218,5462,19.4471
4120,2005,3905,4664,4759,19.4472
3968,2159,4448,4423,4408,19.4473
4883,1946,4121,4061,4559,19.4474
4534,2137,4217,5071,3692,19.4475
4743,2269,4033,3515,4669,19.4476
3469,3871,3517,5001,3407,19.4476
5065,2723,3456,5236,3239,19.4478
3883,5126,2737,3686,3800,19.4479
2380,4962,3737,3723,4267,19.4481
1701,4599,3749,4871,4893,19.4482
1927,4421,3482,4910,4854,19.4483
2023,4829,3674,4337,4505,19.4485
1612,4051,4246,5099,5071,19.4486
3391,4661,2633,4371,4593,19.4487
1470,4726,5065,4711,5147,19.4487
1489,4786,4692,4562,5155,19.4488
4804,5082,3263,3815,2505,19.4489
5064,4624,3426,4050,2349,19.449
4954,4386,3860,4642,2109,19.4491
4634,4873,2348,4602,3332,19.4492
4734,4940,3565,3456,2606,19.4492
4994,4482,3728,3691,2450,19.4493
4936,4707,4144,3098,2797,19.4495
5086,4270,3946,2698,3482,19.4496
4468,3733,4447,2513,3996,19.4497
4131,4934,3969,3697,2593,19.4498
2061,5452,4279,4256,3962,19.4499
2644,5407,4075,3681,3685,19.45
2352,4173,4899,3681,4291,19.4501
4124,5484,3028,3550,3149,19.4504
4114,5040,3994,3150,2900,19.4505
3839,4807,4208,2196,4483,19.4507
4077,4454,3146,2786,4159,19.4508
3363,4112,4743,4989,2771,19.4511
4157,4766,3291,4242,2781,19.4512
1593,3991,4619,5248,5063,19.4514
2072,5175,4419,4533,3915,19.4515
1838,3873,3979,5138,5032,19.4516
2588,3320,4395,5533,4068,19.4517
1578,5334,4195,4334,4977,19.4519
1759,4753,5192,3583,5363,19.452
1791,3726,4577,4555,5614,19.4521
1668,4461,5023,4018,5698,19.4523
