obj0,obj1,obj2,obj3,obj4,cpu
4487,3685,2320,5346,4423,25.4096
4024,4573,2264,5126,4406,25.4096
4033,2608,4672,3629,4267,25.4096
4894,3859,4427,4387,2269,25.4096
4515,4456,2717,3989,5022,25.4097
4022,3866,2217,5391,4846,25.4097
4125,3841,3110,3620,5015,25.4097
2897,3147,4983,4161,4442,25.4098
4064,4205,2654,4519,4178,25.4098
4173,4367,3017,3515,5275,25.4098
2990,4649,3722,2946,4923,25.4099
2926,3951,3996,2908,4913,25.4099
3735,4705,4383,1968,4973,25.41
3688,4781,4023,2122,5289,25.41
4680,3979,2888,5230,3156,25.41
4094,3493,3132,5101,3346,25.4101
4533,2912,4934,3261,3712,25.4102
4520,3244,4935,3108,3363,25.4102
3895,2610,4821,3285,4977,25.4102
4470,4359,2365,5233,3876,25.4103
4589,3598,3950,4507,2618,25.4103
3278,3957,4560,2370,4535,25.4104
3687,4179,4476,2073,4713,25.4105
4520,4345,4985,4381,2011,25.4106
4934,4421,4182,4607,2185,25.4106
4450,4352,3291,4749,2719,25.4106
4522,4347,5306,3709,2140,25.4107
2921,4218,4752,2504,4404,25.4107
2209,4842,4584,3749,3228,25.4108
2722,4861,4606,3927,2678,25.4109
2914,4953,3612,4625,2972,25.411
4016,4076,4657,2861,3194,25.411
3854,4274,3942,2228,5350,25.4112
4489,4392,2367,5081,3983,25.4113
3889,3846,4048,2421,5148,25.4113
2011,4553,4201,3813,4478,25.4114
3936,3770,4408,2267,4832,25.4115
3732,2864,4652,3097,5113,25.4117
3178,3191,4516,3287,5056,25.4118
2973,3875,4356,2754,4597,25.4119
3480,3624,4132,2718,4970,25.4122
3876,3882,3712,2708,5464,25.4124
4215,4792,3934,2786,4010,25.4125
4591,3600,4271,3835,2747,25.4127
4365,4615,2416,4637,4865,25.4128
3029,4586,3699,3220,4344,25.4128
3383,4699,3819,2506,5351,25.4131
3924,4408,3619,2603,5724,25.4131
2631,4359,4550,2827,4490,25.4132
3454,5030,4352,2314,4222,25.4134
4112,3862,4075,3595,3037,25.4135
3262,4045,4280,3053,3653,25.4138
3795,3755,4513,2487,4152,25.4141
3884,3873,2609,5104,4066,25.4143
2021,4799,3837,4902,3958,25.4145
4495,3814,4853,3101,2904,25.4146
4896,3861,4748,3715,2398,25.4148
4537,4120,4619,4521,2138,25.4149
2739,4813,4553,3081,3461,25.415
4044,3523,4783,2304,5043,25.4151
4395,2914,5083,2917,4422,25.4152
4546,3130,4953,3970,2986,25.4153
3635,3301,4867,2601,4865,25.4153
3527,3548,4492,2564,4654,25.4155
3795,3932,4851,2110,4924,25.4157
4405,4430,3252,4231,3164,25.4158
4137,4460,2634,4815,3716,25.4159
5265,4441,4032,4908,2169,25.416
4960,4180,3555,5028,2518,25.416
3722,4031,3878,4362,2688,25.4161
4877,4084,4793,4247,2142,25.4165
4298,4391,4886,3590,2328,25.4166
4648,3906,4941,3443,2514,25.4167
3659,4337,4849,2995,3063,25.4168
2831,4976,3711,3595,3693,25.4169
1870,4711,4266,4389,3967,25.4171
2012,4659,4333,3965,3729,25.4172
2405,3741,4788,3768,4383,25.4173
3231,4033,4200,2524,4851,25.4175
3061,4980,4255,2754,3794,25.4177
3908,4500,4620,2447,3755,25.4179
2709,4373,4978,2712,4263,25.4179
2527,4968,4779,3289,3320,25.4181
3081,3628,4731,2791,4808,25.4181
3386,3710,4935,2407,4746,25.4182
2786,4036,5285,2710,4385,25.4183
3239,3125,3463,4879,4664,25.4184
2259,4204,3557,4822,4717,25.4188
2162,4641,3772,4326,4469,25.419
3040,4987,4801,3467,2770,25.4191
2974,4477,3903,2803,5173,25.4192
3971,3250,2660,5442,4513,25.4194
4879,4086,5114,3575,2271,25.4195
4307,4169,4722,2676,3389,25.4197
3441,3832,5089,3171,3292,25.4197
3223,4487,4740,3901,2545,25.4199
3173,3430,3670,5127,3453,25.4201
3330,4440,4668,2207,4582,25.4205
2190,3923,4582,4553,4106,25.4205
2976,3695,3972,4979,3311,25.4208
3469,4049,4753,4018,2682,25.4212
2583,5078,3306,4230,4610,25.4215
2917,4474,2874,4984,4848,25.4217
4830,4434,2519,4592,4442,25.4219
3966,2723,4164,4746,3863,25.422
3497,2821,4633,3858,4803,25.4226
2675,4925,3577,3548,4849,25.423
3901,4198,4302,2074,5034,25.4233
3467,3660,3796,3005,5286,25.4235
3798,3047,5036,2789,4729,25.4237
4077,3491,4179,2846,4663,25.4239
3719,2900,4316,3384,5429,25.4241
3335,4173,3912,2611,5091,25.4242
3302,4551,3834,3317,3692,25.4244
3500,4161,3822,2942,4343,25.4247
3928,4772,3678,2719,4829,25.425
3334,4668,3903,2836,4282,25.4252
3295,4731,3926,2562,4861,25.4254
3780,4317,2920,3955,4847,25.4255
3461,4224,3845,2668,4922,25.4257
3864,3866,3535,4620,2909,25.4259
2919,5181,2921,4719,4408,25.4263
3506,3431,2557,5487,4936,25.4264
3311,3862,3111,5031,3587,25.4265
3640,4255,4116,2227,5029,25.4267
2236,4566,4311,3418,4340,25.4269
4398,4446,3631,3657,3286,25.4272
4022,3837,4462,2904,3449,25.4273
3007,4895,4412,4100,2552,25.4275
3096,4552,4361,2947,3592,25.4277
3154,5065,3379,4280,3291,25.428
3496,3796,3951,2861,4720,25.4283
2163,4747,3904,4478,3720,25.4286
3136,5058,3915,3211,3631,25.4287
2792,5039,3734,3321,4272,25.4289
3814,4371,2966,4130,4118,25.4291
3036,5295,3078,4492,3831,25.4293
3796,4395,4711,3562,2535,25.4295
2591,4864,3944,3940,3374,25.4298
3327,3797,3527,4667,3287,25.43
2316,3823,3823,5175,4627,25.4306
3647,3408,2739,5476,4174,25.4307
3704,2944,3566,4834,4241,25.4309
4382,3470,2824,5001,3951,25.4312
4635,4057,2849,4712,3601,25.4314
3442,4708,3160,5074,3098,25.4315
4188,2661,4348,4596,3762,25.4317
3806,3769,4951,3305,3043,25.4319
4019,4719,4851,4407,2144,25.4321
4673,3336,5023,3450,2973,25.4322
4298,3175,5146,3698,3102,25.4324
4138,4075,5045,3235,2773,25.4326
4207,3269,4952,2492,4907,25.4327
4934,2959,4829,3875,3206,25.4328
3933,3238,5284,3564,3351,25.433
4124,3415,4539,2692,4347,25.4332
4086,3848,4578,2302,4347,25.4334
4501,3575,4658,3144,3159,25.4336
4194,3601,4953,2339,4558,25.434
4021,4721,5172,3735,2273,25.4341
3508,4521,4546,4074,2419,25.4342
3067,4038,3887,4848,2987,25.4345
5248,4666,4398,4768,2042,25.4349
4921,3291,4830,3722,2857,25.435
