obj0,obj1,obj2,obj3,obj4,cpu
3346,2081,2617,3773,4454,3.30408
3482,3743,3708,2455,2376,3.30409
3781,3882,1799,2898,3492,3.30411
3755,2185,4210,2457,3878,3.30412
3678,3558,3391,2394,2597,3.30414
3233,3731,3935,1658,3701,3.30417
3655,3274,3594,3639,2073,3.30419
4251,3416,2827,2070,3602,3.30424
3975,2307,2136,3908,3953,3.30428
3776,1890,4017,2602,4400,3.3043
3633,1344,3321,3833,4536,3.30435
3540,1255,4153,3684,4181,3.30437
3844,1351,4043,3821,3750,3.30441
3382,3287,3948,2933,2286,3.30445
4159,2737,3860,2116,3537,3.30451
2916,3387,2032,3900,3720,3.30459
3124,3836,3405,1712,4096,3.30465
2853,3253,4424,3386,2396,3.3047
3126,3240,4070,4092,2183,3.30477
3908,3634,3308,1940,3163,3.30484
3840,3794,2532,2234,3611,3.3049
4021,3340,2910,2524,3036,3.30497
3816,4142,2654,3521,2230,3.30506
3083,4109,1803,3865,3307,3.3051
3804,2143,2952,3698,3506,3.30518
4180,2442,3667,2261,4059,3.30535
4337,1592,2939,4016,4114,3.3054
4166,1428,3755,3806,3667,3.30543
3578,3102,3631,2872,2507,3.30548
3909,2430,4063,3828,2460,3.30567
3941,3000,3084,3697,2424,3.3057
4002,3412,2384,4057,2491,3.30582
3022,2490,4173,3964,2960,3.30589
2726,4194,3447,3119,2593,3.30598
2250,3900,4574,3493,2653,3.30608
4195,2156,3553,3886,2811,3.3061
3371,2018,4404,3106,3617,3.30613
3749,1312,4083,3241,4743,3.30625
3465,2677,2811,3719,3205,3.3063
2719,3964,3792,2216,3313,3.30659
4132,2819,1925,3502,4131,3.30671
3882,4000,1539,3427,3325,3.30681
3715,3278,1768,3462,3738,3.30687
3513,3659,3192,1918,3667,3.30701
3622,3554,3722,1864,3272,3.30715
3878,2711,3976,2100,4508,3.30726
2405,3978,3969,3007,3051,3.30733
2885,3915,4351,2234,3006,3.3074
3995,4178,1461,3383,3426,3.3075
3497,4008,3087,1833,4007,3.30753
3513,3269,2812,3383,2647,3.30761
3135,4072,2209,2744,3803,3.3079
2970,3898,1895,3768,3564,3.30799
2949,4411,2142,4253,2660,3.30812
2805,3481,3464,4254,2589,3.30817
3803,3563,1766,3894,3239,3.30833
3636,2841,1995,3929,3652,3.30842
3748,4302,1878,3815,2678,3.30849
3965,2946,2861,3459,2691,3.30857
3755,3730,3354,3161,2163,3.30869
3907,2280,4199,3109,2973,3.3088
3243,3280,2140,3132,4356,3.30893
2380,3111,4226,3996,3120,3.30917
2624,3179,4633,3297,2906,3.30925
2814,2121,4189,4020,3992,3.30937
3880,1702,4265,3748,3316,3.30944
2966,2122,4090,3505,4466,3.30952
3873,2079,3841,3901,2894,3.30968
3837,2250,3187,3569,3201,3.3098
3218,3172,3146,3323,2828,3.31003
3712,3819,3625,2001,2942,3.31048
3711,2465,4516,3170,2752,3.31055
2477,3516,2772,4296,3613,3.31064
2506,4224,3504,4498,2415,3.31074
2510,4540,2882,4649,2553,3.31083
2254,4216,3952,3644,2791,3.31092
3857,3006,4169,1955,3986,3.311
3716,3686,2894,3999,2140,3.31117
3115,3991,4268,1780,3572,3.31135
3008,3331,3819,2900,2794,3.31144
2953,3709,4184,2908,2486,3.31176
2535,3189,3621,3510,3518,3.31192
3323,3910,1815,3052,3923,3.31214
3892,4064,2050,2830,3279,3.31226
3436,4121,1723,3149,3666,3.31238
3549,4299,1645,3105,3767,3.31254
4198,3423,1956,2938,3885,3.31261
2708,3908,2464,3579,3440,3.31268
4033,1496,3049,3879,4545,3.31298
3329,2692,2188,3779,4070,3.31303
3859,4484,2129,3747,2465,3.31316
3669,3865,2105,4282,2592,3.31324
3702,3972,2340,4153,2287,3.31341
3498,2784,3046,3590,2900,3.31358
3921,2884,3150,3002,2946,3.31385
4191,2731,2658,2838,4250,3.31405
4580,2594,3395,2307,4068,3.3142
2907,2210,3357,4169,4347,3.31428
3675,2114,4294,3243,3186,3.3144
4256,2568,2853,4246,2878,3.31467
2628,3278,2789,3659,3873,3.31476
3479,4118,2122,2596,4299,3.31503
2473,3200,3394,4145,3475,3.3152
3425,3852,2933,1976,4317,3.31544
3178,4102,2594,2332,4078,3.3156
3462,2049,3379,3181,4661,3.31569
2981,3290,2709,2943,4232,3.31597
2909,2857,4365,2902,3431,3.31631
3551,4274,2276,2453,3989,3.31658
3886,3831,2874,2039,3578,3.31666
3728,1607,4276,3096,4221,3.3168
2993,2700,4024,2866,4123,3.31692
3174,3282,4378,2918,2487,3.3173
3407,2369,4626,3033,3183,3.31743
2228,4097,4140,3592,3068,3.31758
2793,2416,4382,3875,3470,3.31766
2797,2458,3473,4319,3967,3.31782
3014,4061,3458,2276,3132,3.31796
3882,3967,1553,3286,3683,3.31818
2929,3805,3119,2639,3347,3.31827
3224,3902,2785,2699,3166,3.3188
4249,3288,1967,3625,3239,3.31918
3523,1592,3437,3983,4156,3.31932
3236,2329,2733,3923,4074,3.31951
3253,1992,3449,3624,4099,3.31974
2645,2884,4440,3442,3428,3.3201
2531,4027,2635,4164,3457,3.32026
4142,3029,1907,3873,3540,3.32037
2451,3397,2960,4244,3890,3.3205
2476,2838,4132,4189,3721,3.32059
3551,2524,3697,3511,2850,3.32074
3117,2862,3935,2917,3230,3.3211
3006,4096,3738,1834,3967,3.32146
3436,4088,1737,3008,4024,3.32157
3060,4593,2393,4185,2447,3.32169
3862,1332,3865,3669,4098,3.3219
4176,2042,3745,2648,4409,3.3221
2856,3405,3099,3622,3060,3.32223
3314,2729,3978,2398,4214,3.32254
3209,4033,3114,3913,2248,3.32273
2779,3257,4028,2811,3304,3.323
3196,4287,1725,3821,3408,3.32337
3769,3789,1631,3330,3582,3.32351
4008,2414,2371,3779,3648,3.32384
2945,3208,4587,2829,2997,3.32399
2779,3934,4098,3040,2543,3.32422
3619,2923,3372,3712,2507,3.32447
3078,2094,4114,3480,3995,3.32468
2532,3112,4127,3481,3594,3.32513
2358,3308,3792,4095,3535,3.32534
2569,2927,3300,4338,4076,3.32548
2890,3268,2220,3848,3997,3.3256
2543,4120,2803,3732,3367,3.32579
2384,3427,3604,4147,3258,3.32597
2576,4142,3153,3217,3498,3.32618
4250,2062,3718,3239,3412,3.32632
3508,4244,1891,2865,3714,3.32657
2518,4189,3877,3104,2794,3.32674
2948,2494,3777,3389,3868,3.32697
2523,3887,4220,4199,2440,3.32755
2888,3201,3541,2794,3877,3.32786
3083,4076,1817,3724,3665,3.32832
4106,4360,1712,3315,3213,3.32853
3721,3900,2866,2620,2832,3.32872
3951,3976,2783,2166,3398,3.32895
4257,3335,2689,2274,4004,3.3291
3287,3694,2199,4084,2931,3.32928
3680,3335,2672,4072,2574,3.32957
4159,3924,2173,3651,2669,3.32982
3049,3068,4107,3325,2617,3.32999
3177,2568,3568,3478,3358,3.33036
3366,3940,2200,2640,4198,3.33074
3603,2184,4309,2972,3404,3.33093
3003,4306,2898,2382,3861,3.33122
2823,3298,2864,3751,3365,3.33139
2442,3786,2987,4494,3312,3.33165
3298,4403,2564,2442,3680,3.33186
3286,2099,3684,3495,3794,3.33205
3097,3258,3471,2351,4439,3.33247
3041,2583,2945,3538,4223,3.33276
3525,4085,3183,2681,2611,3.33315
3993,4182,1790,3359,3112,3.33335
3779,3676,3131,2923,2430,3.33358
2615,3819,3296,3430,3085,3.33388
3668,3013,3438,2991,2637,3.33433
2425,4380,3136,3854,3238,3.33471
2821,4119,2372,3676,3183,3.33492
3274,3738,4138,2440,2577,3.33531
2999,4181,3093,3825,2380,3.33554
3184,3129,3641,2307,4087,3.3359
3670,3781,2601,2977,2825,3.33624
2459,3175,3416,4488,3696,3.33686
3187,3652,3370,4452,2250,3.33704
3552,2320,3235,4063,3300,3.33725
2987,4164,2502,2986,3401,3.33745
3954,4123,1707,3143,3373,5.01294
3797,3611,1918,3549,3195,5.0134
3744,2618,2580,3588,4000,5.01383
2972,3435,2639,3533,3313,5.01414
2542,4083,3963,2801,3330,5.01464
4406,3800,1756,3219,3417,5.01484
3195,3365,2445,3339,3794,5.01504
3940,4097,2063,2659,3560,5.01548
2810,4283,2673,3571,3418,5.01564
2795,3554,2810,4118,3330,5.01582
3569,1983,3951,3764,3325,5.01609
3874,2218,2917,3679,4127,5.01645
4274,2370,2645,3725,4136,5.01665
3990,2028,3539,3559,3588,5.01679
