obj0,obj1,obj2,obj3,obj4,cpu
3761,2675,4350,3915,4337,25.1455
2926,4083,4127,3838,3824,25.1456
4172,5379,4208,2570,3241,25.1458
4236,4872,4750,2767,2769,25.1459
4318,5309,4552,2522,3009,25.146
3637,5298,2108,4080,4724,25.1461
4775,4851,3290,2482,3755,25.1462
4987,4797,3344,2971,2719,25.1464
4842,4315,2990,2900,3724,25.1466
4325,4792,3749,3166,2674,25.1468
4350,4678,4082,2303,3776,25.1473
3880,4893,3587,2481,4731,25.1475
3238,4887,2738,3862,4392,25.1477
2914,4758,3297,3568,5127,25.1478
3337,5202,2890,3439,4771,25.148
3683,3291,4671,3363,3458,25.1481
4189,3234,4693,2845,3651,25.1487
4993,5018,3664,2082,3919,25.149
4288,3101,3821,2999,4742,25.1491
3675,3832,4012,2635,5045,25.1493
4169,3965,4330,4448,2127,25.1495
4833,3582,5028,3509,2515,25.1497
4835,4396,2731,4851,2995,25.1499
4625,4720,3041,3389,2977,25.15
4598,4302,2700,3332,3847,25.1504
4971,5103,3177,3497,2406,25.1508
4907,4906,2783,3366,3088,25.1509
4807,3145,3403,3912,3794,25.151
4113,4249,2075,4237,5192,25.1513
4516,2685,3860,3868,4347,25.1514
4553,2906,4175,4437,3410,25.1516
4815,4188,4531,4141,1905,25.152
5237,4751,3563,3994,2022,25.1521
4069,4367,4482,4928,2056,25.1522
4583,4455,4135,3201,2401,25.1523
4892,3379,4057,4574,2626,25.1527
4321,3929,4869,4209,2080,25.1529
2899,4453,3540,5087,3325,25.1531
3537,4551,4088,4102,2668,25.1533
3605,4006,4478,4823,2506,25.1535
4909,3594,4886,3741,2401,25.1537
4591,3149,4143,3090,3692,25.1538
3906,4490,1966,4347,5134,25.1543
2848,4702,2696,4855,4833,25.1544
3670,4897,1953,4797,4490,25.1545
3299,4558,2311,4582,5119,25.1547
3958,3654,3256,3115,4587,25.1548
4762,4451,3580,2305,4440,25.1552
3697,4406,3973,2505,5003,25.1553
4207,4473,3237,3689,3038,25.1555
3482,4656,3511,4454,2845,25.1561
2887,4794,3026,5094,3774,25.1564
3329,5131,2324,4881,4119,25.1566
3429,5253,2814,5413,3255,25.1567
3393,5328,2718,5012,3437,25.1568
3912,4988,3741,4920,2251,25.157
3954,5161,3429,4733,2364,25.1574
3778,3822,3257,4346,3465,25.1578
3979,3288,3260,3757,4231,25.1584
3448,4627,3737,4815,2701,25.1588
2919,3850,4574,4872,3309,25.159
4665,3954,3692,2461,4125,25.1592
4730,5057,2379,4581,2998,25.1594
4293,2997,3481,3478,4599,25.1595
4333,3516,2675,4418,4403,25.1597
3780,4987,1939,4608,4405,25.1598
3050,3474,4808,4414,3445,25.1601
3981,5180,3522,2953,3483,25.1603
3610,3737,4276,4391,2726,25.1606
2768,3833,3743,4096,4229,25.1611
2810,3735,4115,3884,4355,25.1614
2951,4223,3955,3274,4847,25.1616
4828,3251,4986,3217,3103,25.1618
5089,3539,3450,3052,3750,25.162
4322,5522,2779,3009,4107,25.1621
4915,5308,2913,2783,4028,25.1623
5191,4700,3547,2343,3342,25.1624
4426,5094,3982,2222,4021,25.1626
4741,5544,3466,2208,4028,25.1628
4098,5204,3884,2429,3885,25.1629
4223,4187,2923,3132,4386,25.1631
4156,4723,3223,2714,4417,25.1636
3275,4352,3396,3568,4112,25.1639
4624,5520,3104,2732,3626,25.1645
4854,3822,4038,2991,2993,25.1648
5043,3940,3751,2911,3047,25.1652
4507,5427,4265,2442,3063,25.1654
4361,5497,3921,2490,3295,25.1656
4244,5134,4228,2381,3653,25.1659
3718,2723,5257,4198,3785,25.1662
3310,2819,4735,4188,4051,25.1664
4618,2672,4018,3890,4085,25.1666
4570,2893,4782,4244,3310,25.1669
5009,3654,4523,4045,2314,25.1672
3615,3735,4255,3943,2941,25.1674
4242,4109,4242,3387,2645,25.168
3555,3486,4483,3332,3606,25.1686
3184,3043,4554,3717,4367,25.1693
4909,3366,4664,4381,2526,25.1695
4682,3951,3879,4376,2238,25.1697
3546,3909,5208,3864,2829,25.1702
4914,4182,4382,3260,2402,25.1704
4470,5394,2453,3514,3490,25.1705
4224,5139,3287,3856,2551,25.1708
5216,3290,3747,3448,3335,25.1711
4886,3328,3914,3195,3430,25.1715
5110,3229,3689,3263,3651,25.1719
3979,4174,2633,3564,4509,25.1722
4089,3983,2493,3829,4925,25.1725
5053,3600,2926,3889,3830,25.1727
4186,2723,4027,3615,4442,25.1729
4630,2621,4186,4186,4069,25.1732
4309,4843,3083,4229,2590,25.1734
3995,4464,2503,4952,3540,25.1739
3829,4956,3673,4415,2375,25.1742
4294,4170,4086,4766,2116,25.1746
4757,4878,3751,4213,2014,25.175
4326,4517,4365,3728,2081,25.1753
4739,4176,4673,3909,2019,25.1755
3318,3539,4278,5169,3101,25.1758
3359,3456,4689,5403,3007,25.1761
3405,4987,3232,5005,2988,25.1764
4253,4928,4081,3574,2164,25.1767
4219,4899,4307,3935,2020,25.1771
5009,3426,4301,4685,2439,25.1774
4574,3437,5181,4088,2481,25.1776
3724,3208,5082,3597,3364,25.1778
3797,4520,2588,3566,4828,25.1781
3821,4786,2170,3974,5095,25.1784
3271,5146,2289,4726,4477,25.1787
3369,5062,3136,4604,3170,25.1788
3642,4133,2951,3694,4159,25.1792
3607,4738,3326,3488,3655,25.1798
3456,4810,3003,3984,3672,25.1803
3854,4385,2015,4691,4861,25.1808
3214,4854,2515,4209,5080,25.1811
4572,5024,4326,2174,3789,25.1813
4334,5115,3456,2340,4820,25.1815
5136,4898,3264,2419,4133,25.1818
5267,5116,3447,2262,3587,25.1821
3912,4370,2050,4846,4503,25.1824
3030,4356,2741,4853,4514,25.183
4012,5456,2785,4780,2775,25.1833
3894,5066,2540,5105,3188,25.1836
3895,5395,2943,4636,2755,25.1838
4551,4512,3254,4672,2450,25.1841
2923,4719,3122,5495,3592,25.1845
2940,4370,3951,5321,3231,25.1847
2928,3427,3849,4340,4086,25.185
3958,3423,3250,3445,4488,25.1853
3676,3835,3099,4324,3727,25.1858
4948,4502,2586,4539,3163,25.1863
4256,3532,2823,3772,4879,25.1865
4280,3798,2405,4180,5146,25.1867
5032,3910,2687,3678,3929,25.1869
4708,4111,2560,3597,4263,25.1872
4906,4356,2713,3282,3752,25.1876
2906,4687,2731,5010,4475,25.1879
4003,4440,2215,3972,4776,25.1882
4506,5010,2841,2903,4478,25.1889
4639,2753,3893,3463,4548,25.1893
3025,4398,4279,3415,4203,25.1896
3374,4667,3548,3145,4491,25.1899
3578,4468,4499,4336,2574,25.1902
3461,4136,4134,4005,2923,25.1905
4256,4599,3879,4008,2199,25.1911
3941,2936,4538,4672,3429,25.1916
4330,2693,4894,3963,3766,25.1919
4902,3848,3496,2657,3973,25.1922
4288,2710,4185,3637,4180,25.1925
4414,4171,4624,2500,3304,25.1929
4244,3741,4520,2722,3425,25.1933
3738,3973,4097,3308,3334,25.1939
3613,5032,2526,3672,4457,25.1948
4273,4346,4671,2305,4055,25.1951
4278,4441,4052,2655,3380,25.1953
3191,4277,3336,3967,3873,25.196
3006,3913,3950,4737,3357,25.1966
4833,3839,4482,2736,3104,25.197
4533,5533,4048,2372,3273,25.1973
4792,3319,4420,4270,2713,25.1976
4318,2842,5045,2985,4356,25.198
4359,3664,4797,2623,3530,25.1983
3253,3281,4317,3515,4174,25.1986
3126,3183,4761,3771,4124,25.1994
3556,3532,3139,3950,4807,25.1999
3599,2875,5177,3376,4310,25.2004
3576,3517,3860,3058,4666,25.2007
3442,3570,4095,2980,4837,25.2012
3322,3171,4673,3401,4643,25.2016
4921,3111,3976,3343,3597,25.2019
3767,3699,4794,3704,2894,25.2023
5014,4242,4019,3564,2315,25.2028
5376,3710,3728,4021,2657,25.2031
5127,4348,3874,3252,2483,25.2035
4999,3485,3904,3875,2848,25.2038
4555,5098,2249,3887,3529,25.2043
3866,3778,4285,3339,3186,25.2046
4411,2778,4218,3232,4381,25.2052
3819,3101,3650,4260,3987,25.2055
4582,3124,3130,4089,4727,25.2061
4519,3101,3334,4082,4059,25.2063
4230,4859,3374,4815,2368,25.2068
4674,4846,3683,3708,2138,25.2071
5049,3404,4235,4233,2621,25.2076
3468,4024,4771,4600,2685,25.208
3427,4107,4360,4366,2779,25.2083
4569,3106,5139,3796,3069,25.2088
4949,3344,4598,3929,2708,25.2092
4235,2964,5299,3951,3265,25.2096
4498,3425,5323,3856,2595,25.2098
4904,3263,4844,3449,2989,25.2102
4493,3094,5281,3564,3183,25.2105
3299,4856,3234,3226,5369,25.2109
3907,4666,2618,3711,3958,25.2112
3258,4469,4057,3758,3367,25.2119
4127,4416,4327,2353,4287,25.2124
4999,4345,3384,2501,4288,25.2129
4982,4772,2613,3201,3997,25.2132
4866,4581,2572,3308,3991,25.2135
5334,4580,3147,2680,3556,25.2138
3460,3990,3902,2775,5128,25.2141
4043,3994,2284,4388,4639,25.2144
3978,5427,3011,5141,2631,25.2149
4381,4804,3635,4326,2188,25.2153
4019,3830,2460,4496,4535,25.2159
4702,4457,3515,4183,2270,25.2166
4457,3699,2939,4733,3600,25.2173
5006,3620,3606,4150,2851,25.2179
3892,3181,3710,3248,4662,25.2183
2767,4293,3181,4791,4327,25.2188
2725,4120,3493,4978,4214,25.2192
3489,4544,4148,5049,2607,25.2195
2890,3565,3938,4783,3888,25.2199
2977,3284,4445,3827,4309,25.2203
4434,3647,2630,4222,4334,25.2206
4460,3303,2936,4074,4895,25.2211
4436,3037,3354,3666,4628,25.2214
3695,5283,2143,4235,4366,25.2217
3125,3476,4129,3484,4322,25.2221
4741,2740,4051,3485,4286,25.2228
4453,2846,4538,4133,3497,25.2234
4018,2651,4549,4421,4088,25.2241
4670,2953,4419,4548,3223,25.2246
5460,3915,3287,3245,3163,25.225
5242,4470,3080,3287,2998,25.2254
4748,4182,3948,2262,4472,25.226
4059,2990,4079,3096,4857,25.2264
2947,4603,3504,4287,3746,25.2267
4066,4442,4646,2989,2890,25.2271
3791,5424,2759,3298,4860,25.2276
4899,5004,3460,2223,4285,25.228
4898,4561,4097,2163,4282,25.2284
3925,3471,4441,2625,5018,25.2288
4401,4151,4859,2336,3907,25.2291
4770,4756,3909,2132,4430,25.2294
3692,3209,4524,2970,4810,25.2298
4106,3075,3521,3413,4723,25.2302
4498,3213,4970,2843,3667,25.2306
4281,3252,5026,2649,4709,25.231
4461,3623,4951,2507,4020,25.2313
4149,3284,4953,2803,3788,25.2316
4599,3833,4742,2597,3330,25.2321
3503,2920,4746,3505,4147,25.2326
3651,3654,4687,4625,2632,25.2334
3969,2913,5028,2945,4477,25.234
3591,3469,4411,2924,4652,25.2345
4021,3479,4765,2772,3936,25.2352
3072,3532,4244,3411,4670,25.2356
3986,3515,5323,4395,2527,25.236
3312,3181,4805,4488,3416,25.2364
4669,3523,4071,3622,2943,25.2369
4960,4284,3338,3310,2887,25.2379
4214,4311,4811,4416,2019,25.2387
3723,3054,5299,4490,3197,25.2391
3268,3620,3947,4811,3328,25.2395
3066,4281,2837,5254,4332,25.2402
3828,4627,3270,4884,2808,25.2407
4339,4631,3947,4513,2075,25.2411
4341,5253,2579,4811,2826,25.2415
4226,4056,2265,4768,4371,25.2419
4348,3877,2459,4783,4203,25.2425
3886,4820,3357,3832,2956,25.2429
4182,3004,3799,3554,4151,25.2434
4245,4646,2689,4098,3272,25.2443
4732,4377,2142,4005,4530,25.2452
3964,4475,2001,4502,4776,25.2456
3882,4224,2384,3939,4867,25.2461
3354,4064,4474,4126,2940,25.2466
3848,4431,3698,2807,4096,25.2472
3781,4578,3435,2904,4352,25.2485
3986,4335,4414,4423,2180,25.2499
4647,2608,4793,3993,3969,25.2506
4637,5146,4111,3635,1959,25.2511
5426,3958,3142,3181,3369,25.2515
5055,3962,2996,4189,3195,25.252
4187,2970,3866,3195,4811,25.2525
3886,2795,4735,3392,4139,25.2529
4095,3954,4438,2679,3652,25.2538
3975,4912,2821,3192,5231,25.2545
4939,5226,3349,2469,3451,25.2552
4953,5243,3523,2108,4158,25.256
3843,4336,4317,2457,4771,25.2565
4319,3714,5057,2581,3667,25.257
3349,3773,3030,4060,4749,25.2575
3226,3216,4242,3530,4480,25.2582
3871,3382,4051,4918,3125,25.2587
4720,2757,4495,3230,4397,25.2594
3779,3246,5102,3234,3621,25.2597
4059,3365,4787,3250,3284,25.2602
4738,3382,4915,2817,3467,25.2609
3349,3236,4748,3386,4337,25.2613
3075,3982,4443,3782,3639,25.2618
3881,4066,4913,3517,2749,25.2624
4143,3773,4910,3591,2720,25.2629
3109,3713,4043,3863,3771,25.2635
3567,2795,4934,4694,3802,25.2647
4317,3263,3063,3886,4866,25.2653
3808,3616,5205,3938,2800,25.2661
4674,3497,4818,4392,2394,25.267
3540,4885,3063,3585,3911,25.2679
3588,3970,3689,2874,5082,25.2686
3536,5272,3305,2956,5244,25.2692
3389,3983,2809,4007,4853,25.2697
5060,4482,3364,2500,3888,25.2702
5218,4389,3106,2787,3550,25.2707
4350,4239,2529,5083,3568,25.2712
3365,5056,2420,5282,3937,25.2717
4492,5329,2597,4561,2783,25.2721
4458,5300,2823,4922,2639,25.2725
4477,3183,3570,3659,3889,25.2729
4296,3465,4054,2683,4760,25.2738
4165,3514,2780,4127,4746,25.2743
4354,5342,3022,3726,2755,25.2748
2932,4777,2756,4456,5072,25.2754
3567,4322,2637,3775,5037,25.2758
3643,5178,2192,4579,4093,25.2763
4618,2770,4337,3208,4659,25.277
4461,2675,4034,3737,4409,25.2775
4747,2668,4430,4297,3882,25.278
4992,4353,3776,2254,4432,25.2784
4191,3909,4869,2550,3815,25.2789
3841,3108,4840,2914,4625,25.2794
4484,3413,4464,2950,3389,25.2799
3221,3431,4560,3355,4485,25.2808
3793,3634,4373,4400,2668,25.2814
4278,2892,5305,2943,4493,25.2828
3719,3274,4599,2955,4504,25.2835
3325,3531,4394,3107,4859,25.2844
4062,3527,5181,4627,2413,25.285
3945,3598,4912,4161,2621,25.2856
4660,4356,4046,3087,2584,25.2866
4288,3385,3083,3698,4393,25.2878
3208,4160,3886,3591,3832,25.2888
5020,4707,3223,2526,4127,25.2904
4845,4219,2733,3283,4152,25.2912
4542,4037,3534,3610,2948,25.2919
4290,5145,2628,3595,3437,25.2932
5342,4572,3370,3102,2747,25.2939
4974,4977,3997,2082,4527,25.2944
4093,3975,4746,2447,4744,25.2949
3651,3441,4914,3203,3769,25.2954
3333,2942,4870,3661,4182,25.296
4934,2932,3664,3568,4286,25.2965
4512,2966,3632,3807,4056,25.297
3395,3981,4885,4360,2846,25.2978
5426,3629,4059,4379,2430,25.2987
3363,4814,3544,5192,2875,25.2996
4338,3783,2440,4335,4788,25.3004
4739,4586,2311,3781,3900,25.3012
4420,4020,4611,2453,3700,25.3021
3471,3070,4989,3345,4458,25.3028
4006,2702,4381,4125,4104,25.3034
4221,3780,4934,2478,4596,25.3042
3482,3599,4025,3620,3677,25.3051
4468,5152,3577,3424,2428,25.3072
4819,4504,3759,4294,2083,25.3087
3361,3675,3750,3198,4749,25.3097
4102,3924,2913,4602,3572,25.3109
4379,3693,4310,2484,5107,25.3122
3821,3463,3720,4560,3352,25.3131
4556,4080,4518,2426,3657,25.3146
4346,3461,4784,4095,2642,25.3162
5544,4323,3410,3586,2599,25.3179
4160,4942,2893,3725,3233,25.3187
4140,2764,5186,3259,4217,25.3196
3426,3448,3467,3713,4573,25.3204
4250,3590,4507,2675,3821,25.3214
3219,3689,3358,3823,4515,25.3226
4089,4588,3166,4219,2860,25.3245
3317,3179,4784,4040,3631,25.3265
3144,4609,3099,4393,4006,37.5725
3359,4859,3557,4736,3023,37.5738
3585,5193,2157,4424,4451,37.5746
3830,3492,4448,4311,2911,37.5753
3623,3429,3357,4022,4250,37.5763
3416,4721,3173,3325,4634,37.5771
3617,4491,2211,4495,5013,37.578
3232,4691,3197,3481,5021,37.5788
3511,4390,2654,4519,4053,37.5795
3458,3984,2912,4217,4576,37.5805
3642,4014,2888,4061,4189,37.5813
3303,5116,2398,4671,4443,37.5822
3378,4375,3517,3112,5232,37.5828
3835,4743,3860,2524,4555,37.5834
3525,3400,4155,3122,4615,37.5841
3769,3113,3677,3653,4461,37.585
3256,3648,3802,3896,4203,37.5859
3402,3332,4122,3527,4414,37.5866
3250,4710,2656,4369,4966,37.5874
4561,3434,2891,3878,4826,37.5886
3285,5097,2939,3783,4498,37.5898
3309,4054,3544,4198,3680,37.5905
3614,4706,3215,4072,3358,37.5914
3780,3089,4349,3309,4110,37.5923
4161,3314,3560,3343,4250,37.5937
3532,4787,2415,4122,4974,37.5947
3801,4521,2187,4339,4626,37.5953
3900,4305,2453,3860,4958,37.5962
3361,5101,2433,4826,4085,37.5968
3425,5298,2827,4957,3403,37.5976
3543,3820,3962,2917,4906,37.5983
4011,3935,4819,3112,3116,37.5992
3453,3891,4159,3632,3760,37.6
3490,3597,4109,4098,3589,37.6007
3581,4052,2945,3812,4777,37.6016
3727,3736,3265,3443,4988,37.6028
3275,4233,3333,3935,4142,37.6039
3636,3521,4075,3657,3707,37.6055
4618,3063,3654,3252,4647,37.6068
4058,3468,4845,4304,2750,37.6078
4007,2988,4902,3958,3426,37.6087
3746,3497,3390,3617,4451,37.6097
3644,4084,3921,3561,3405,37.6107
3716,4817,2391,3966,4587,37.6118
3379,3716,3835,3491,4404,37.6125
3360,3955,3710,3317,4941,37.6133
3237,3887,3677,3722,4740,37.614
4392,4861,3553,4701,2259,37.6146
3214,4271,3390,3686,4730,37.6152
4276,3350,4084,4486,2982,37.6159
4107,3048,4539,4262,3339,37.617
3649,3949,3883,4411,3002,37.618
3604,3668,3232,3848,4787,37.6192
3359,3973,3875,4556,3453,37.62
3516,4238,4298,4744,2828,37.6209
3699,3868,4214,4769,2775,37.6217
4275,4814,3309,4590,2446,37.6228
3306,3567,4133,4254,3976,37.6238
3452,3251,4453,3885,4187,37.6245
3466,4319,3967,4386,3055,37.6252
4402,3619,2599,4195,4978,37.626
4491,3276,3393,3596,4155,37.6267
3859,4506,2222,4494,4268,37.6276
3551,3231,4438,3471,4229,37.6289
4024,4569,4307,2942,3137,37.6299
3953,3391,3190,4275,4155,37.631
4099,3075,3510,3906,4366,37.6317
3921,3320,4266,2873,4695,37.6325
3726,4640,3112,4862,3070,37.6334
3755,5194,3055,3462,3850,37.6347
3939,3740,4073,2668,4986,37.6359
4802,4507,3572,2379,3970,37.6369
3397,4136,3642,3286,4695,37.638
3725,3416,3515,4044,3988,37.6398
3471,4311,3966,3427,4051,37.6411
3615,4791,3588,2842,5107,37.642
3710,3966,3654,2990,4756,37.6427
4008,5501,2798,4324,2923,37.6435
3840,4692,3682,3563,2991,37.6443
4370,3001,3540,4237,4136,37.6452
4055,3378,3348,4297,3893,37.6459
3942,5062,3528,4103,2543,37.6468
4335,3024,4936,4255,3178,37.6478
4446,3521,4421,4399,2555,37.6487
3792,3146,4792,4098,3509,37.6499
3674,3299,4471,3066,4430,37.6508
4179,3293,4872,2765,4219,37.6518
3871,3100,3835,3675,4199,37.6526
3718,4719,3498,3048,4153,37.6535
5097,4686,3343,2484,3708,37.6544
4362,4259,3017,3484,3647,37.6558
4054,4431,3104,3078,5094,37.6576
3602,3790,4475,3576,3575,37.6585
3692,3546,3847,3195,4465,37.6595
3657,4297,4302,3453,3349,37.6606
3670,4725,4110,4207,2644,37.6614
3346,4431,3749,3982,3728,37.6623
4472,2988,3698,4259,3874,37.6631
3740,3111,4415,3761,3928,37.664
3831,5198,2549,4505,3437,37.6653
3707,5375,2586,4710,3411,37.6662
4668,4559,3498,4783,2263,37.667
4105,4654,3618,4497,2379,37.6684
3646,3462,4472,4467,3298,37.6698
4222,3143,3543,3501,4567,37.6712
4040,3039,3707,3984,4231,37.6728
5006,4690,3049,2887,3420,37.674
4608,4325,2929,3087,4304,37.675
4169,3642,4269,2617,4978,37.6759
3961,5368,2939,3207,4075,37.6769
3944,5304,2404,4193,3605,37.678
3799,3903,3132,3919,3928,37.679
3801,4349,4344,3749,2780,37.6803
3513,4460,3687,4019,3269,37.6812
4327,4187,2220,4572,4302,37.6823
4121,3678,4277,3425,3134,37.6833
4142,3026,3865,4006,3969,37.6844
4974,3933,3969,2459,4141,37.6855
4316,4237,4501,2397,4233,37.6863
4521,5592,3194,2526,4580,37.6872
3593,4217,3627,2972,5149,37.6884
3761,4108,4283,3037,3807,37.6898
4170,4307,4157,2445,4465,37.691
4084,2703,4913,3707,4085,37.6932
4623,3864,4138,2476,5067,37.6942
4605,3444,4331,2681,4776,37.695
4240,3649,4686,2595,4389,37.6958
3413,3913,4225,4084,3578,37.6968
4247,3713,4008,4966,2584,37.698
3729,3806,4298,2943,4204,37.6991
4070,3219,4582,2817,4510,37.7006
3364,4851,3556,3777,4019,37.7019
3924,3506,3577,3977,3676,37.7034
4622,4568,2282,3740,4114,49.2239
4439,5046,2818,4099,2794,49.2257
4375,4849,2424,3968,3476,49.2269
5151,4925,3406,2369,3581,49.2286
4632,5289,3575,2723,3015,49.2305
4310,4903,3941,2329,4015,49.2317
4421,4534,4868,2864,2795,49.2329
4228,4947,4366,2953,2697,49.2337
4534,5158,2918,3163,3314,49.2347
4598,5355,3312,3294,2632,49.2358
4608,5277,3609,3827,2211,49.2368
4383,5131,3816,3444,2368,49.2378
4699,4753,3275,3141,2984,49.2388
4037,4748,3680,3336,2939,49.24
3948,5259,2391,4649,3457,49.2412
4790,4362,2177,4160,4172,49.2421
4417,5065,4079,2873,2751,49.2431
4456,4833,4285,2281,3783,49.2442
4970,4120,3178,2931,3576,49.2453
4654,4515,4168,2542,3206,49.2483
4045,4460,4752,2977,2969,49.2498
4625,4004,3952,2419,4262,49.2509
4755,4174,3556,2509,4328,49.2521
4406,4246,4240,2686,3232,49.2531
4434,4220,3608,3124,3185,49.2546
4171,4234,2110,4392,4834,49.2563
3806,4038,2834,4194,3931,49.2574
3637,4288,2396,4618,4529,49.259
4743,3713,4957,3109,2879,49.2602
4194,5013,4103,3524,2314,49.2614
4242,3852,4401,3226,3012,49.2631
4484,4529,3779,3291,2720,49.2648
4232,5203,3493,3940,2385,49.2663
4764,3951,3435,3707,2991,49.2675
4532,4732,3958,3830,2171,49.269
4832,4660,3250,4053,2474,49.2703
4683,5059,3108,3667,2671,49.2715
4455,4740,2985,3573,3107,49.2726
4202,3790,2683,4360,4104,49.2738
4337,4676,2972,3559,3242,49.2751
4799,5117,2872,2890,4022,49.2765
4232,5160,2593,3440,3795,49.2777
4001,4912,4092,4207,2218,49.2796
4759,3365,4471,3072,3356,49.2814
5096,4243,3980,2424,3705,49.2834
4766,4096,2595,3752,3905,49.2848
4582,4608,2533,3858,3534,49.2861
4824,4319,2322,4224,3966,49.2875
4440,2692,4478,3482,4520,49.2887
4223,3759,4626,2710,3504,49.2899
4136,4046,3489,2741,4990,49.2913
4269,2841,4320,3168,4780,49.2925
4371,3329,4077,2800,5089,49.2936
4503,2848,3722,3550,4522,49.2945
4251,2824,3793,3665,4486,49.2962
5163,3707,3680,2842,3674,49.2976
4058,2983,4782,4783,3242,49.2989
4326,4260,4524,3567,2448,49.3
4295,4411,4066,3371,2666,49.3011
4397,3456,4664,4920,2458,49.3024
4745,4026,3701,4493,2402,49.3035
5056,3539,3937,4508,2624,49.3045
5119,3726,3461,3838,3019,49.3054
4306,3620,3922,4328,2779,49.3065
4931,3779,2732,3874,3998,49.3083
3357,4543,2346,4737,4761,49.3097
4321,3672,5028,4048,2447,49.311
4397,3684,4886,4280,2333,49.3132
4812,4154,3614,4246,2442,49.3149
4356,3539,4253,4686,2552,49.3162
4419,5159,3896,3907,2157,49.3175
4386,4802,3614,3878,2403,49.3188
4121,4269,3947,3861,2604,49.3203
4794,4821,2844,4230,2822,49.3223
4331,4257,3337,4662,2720,49.3236
4681,4715,2989,4542,2654,49.325
4113,4854,2748,4627,3127,49.3262
4355,4523,2919,5070,2987,49.3275
4559,4337,2486,3862,3847,49.3292
4043,5085,3780,4020,2331,49.3313
3355,4182,3219,4467,3645,49.3325
3924,4993,2809,4241,3190,49.334
3530,4651,2777,5260,3607,49.3353
4180,4989,2805,3122,4684,49.3365
4223,4852,4985,2603,3372,49.3378
4077,4922,4641,2651,3604,49.3389
3308,3963,3743,3460,4050,49.3401
4928,3246,3678,3618,3600,49.3424
4903,4656,3478,2513,3607,49.3437
4755,3896,3682,3081,3312,49.3453
4948,3483,4184,2992,3410,49.3487
4619,4862,2714,3536,3353,49.3502
4606,4874,2115,4266,3801,49.3514
4161,2747,4742,3514,4106,49.3525
4443,5171,3862,2803,2961,49.3539
3798,4937,4012,3105,3413,49.3553
3639,5200,3215,3162,4290,49.3566
4436,3843,3950,2558,4240,49.358
4116,4271,3968,4309,2389,49.3598
