obj0,obj1,obj2,obj3,obj4,cpu
2592,2978,3807,3235,3689,25.9272
2496,3374,3695,2976,3742,26.0003
3440,2573,3414,2874,3433,26.0024
3466,3891,3608,1980,3449,26.5032
3367,3339,3323,2053,3984,26.5052
2967,2941,3927,2378,3875,26.5064
3262,2212,3375,2955,3922,26.5075
3416,3540,3414,2491,3189,26.5086
3503,2574,3567,2361,4106,26.5098
3026,2467,3778,2759,3771,26.5107
3221,3195,3490,2296,3748,26.5116
2561,2701,3393,3478,4110,26.5126
3425,3257,3861,1889,4116,26.5135
3280,2721,3341,2677,3644,26.5144
2707,2845,3226,3235,4346,26.5157
3484,2783,3712,2270,4012,26.5168
3444,3048,3716,1980,4210,26.5177
3641,3071,3590,2427,3387,26.5187
3742,3371,3201,2466,3402,26.5198
3525,3417,3459,2361,3345,26.5208
3630,2927,3545,2027,4248,26.5218
3329,3225,3591,2429,3480,26.7553
3728,3415,3342,3471,1990,26.7572
3030,3524,3155,4002,2710,26.7587
3806,3542,3500,3141,1945,26.7597
2631,4318,3287,3719,2822,26.7609
3505,3779,3660,2533,2827,26.7618
3215,3367,3732,2612,2960,26.7635
2935,3887,3587,3008,2671,26.7644
3152,3841,3329,3113,2728,26.7654
3484,3990,3875,2797,2319,26.7665
3712,3244,3282,3388,2428,26.7688
3990,3360,3738,3027,1929,26.7701
3414,3786,3725,2669,2667,26.7713
3575,3983,3810,2661,2479,26.7723
3436,3638,3495,2860,2469,26.8444
3641,3742,3706,2214,2936,27.1102
3562,3469,2875,3174,2815,27.1124
3665,3295,3446,2439,3309,27.1136
3701,3457,3736,3092,2132,27.1146
3724,3774,3416,3143,2136,27.1156
3549,3641,3315,2373,3267,27.1167
3632,3673,3025,3302,2467,27.1178
3572,3109,3374,3555,2469,27.1187
4028,2691,3832,3165,2461,27.1199
4057,2634,3263,3446,3062,27.1209
3711,3946,3856,2342,2588,27.1218
4097,2458,3493,3154,2855,27.1227
3678,3123,3006,3240,2857,27.1235
3427,3240,3000,3194,2930,27.1246
4041,3368,3013,2835,2811,27.1256
3515,2555,3901,3147,2895,27.9219
3830,3141,3595,2795,2529,27.923
3784,3691,3614,2857,2139,27.9239
3990,3718,3076,2817,2618,27.9259
3994,2454,4039,2808,2891,27.927
4000,2985,3600,2510,2799,27.9284
3528,2421,3678,3341,3100,27.9298
3574,3921,3709,2113,3181,27.9308
4251,2868,3606,2556,2726,27.9317
3738,3040,3204,2954,2860,27.9328
3829,3033,3139,2818,3020,27.934
3687,3990,4145,1842,3389,27.9354
4007,2320,3816,3002,3096,27.9376
3613,2982,3812,3581,2287,27.9385
3961,1965,4025,3592,3395,27.9397
3654,2382,3485,3582,2997,27.9407
3948,2099,4248,3398,3190,27.9417
4082,3819,3467,2658,2287,27.9426
3980,3764,3142,3284,2115,27.9434
3820,3874,3071,3102,2348,27.9455
3022,3255,3620,4059,2729,27.9478
4035,3574,3620,2903,2066,27.9488
3621,3770,3962,2797,2172,27.9497
4205,3418,3625,2618,2336,27.9507
3989,2923,3210,3000,2787,27.9518
3119,3575,3311,2677,3558,27.9529
4013,2851,3377,2704,3004,27.954
3854,3030,3622,3311,2209,27.955
3551,3566,3812,2669,2520,27.956
3706,3564,3456,3187,2184,27.9572
3943,3473,3229,3062,2397,27.9592
3677,2699,3165,3633,3001,27.9622
3691,3109,3970,3251,2242,27.9631
3752,3014,3437,3125,2574,27.9643
2654,3809,2926,3396,3897,27.9654
3875,3684,3549,2721,2299,27.9666
3775,3331,3117,3176,2578,27.9711
3667,3220,3943,2735,2562,27.9721
3644,4125,3859,2241,2833,27.9732
3974,3547,3016,2734,3056,27.9752
3852,2930,3559,2767,2741,28.6073
2162,4257,3617,3080,3605,28.6092
3595,4156,3150,2908,2576,28.6103
3188,3794,3163,2197,3604,28.6113
3828,2970,3394,2332,3296,28.6126
3613,3066,2856,3181,3279,28.6141
2753,3984,3809,2602,3163,28.6153
4265,2611,3302,2898,3096,28.6165
2898,2936,4114,2967,3178,28.6181
3726,3219,3152,2239,3496,28.6194
3359,2840,2967,2756,3860,30.9993
2673,4152,3756,2248,3808,31.0016
3817,3156,2901,2267,4101,31.0028
3377,2269,3571,3489,3397,31.0038
3383,2800,3132,3191,3305,31.0048
3128,2658,4197,3099,3041,31.0059
4180,2280,3895,2795,3240,31.0072
4224,2674,3716,3184,2542,31.0086
3469,2380,3314,3201,3543,31.0097
3161,3243,4089,2430,3291,31.011
2927,4406,3319,2166,3681,31.0121
3064,3569,3519,2179,3813,31.0152
3150,4259,3545,1850,4143,31.0164
3926,3452,3221,2267,3230,31.0176
3509,3905,3410,2421,2832,31.0187
3461,2927,3290,2861,3260,31.0201
3688,2574,3690,2231,3943,31.0215
3467,3133,3918,3263,2355,31.0227
3273,3016,3342,3236,3051,31.0239
3607,2557,4335,2760,3037,31.0251
3040,4475,3755,1895,3889,31.0275
3388,4027,3232,2225,3338,31.0286
4186,2811,3456,2497,3148,31.0297
3924,2866,3060,2941,3209,31.0309
3185,3447,3697,2375,3307,31.0321
2676,2758,3589,4012,3585,31.0357
3351,3143,3500,2906,3006,31.0369
3573,3514,2890,2847,3131,31.0395
3643,3763,3631,1886,3548,31.0407
3602,2994,3508,2221,3705,31.0419
3971,2595,3688,2633,3164,31.0431
2449,4748,3563,2373,4331,31.0446
3664,3507,2825,2711,3291,31.0471
3793,2838,3027,3247,3068,31.0502
3069,3132,4346,2718,3145,31.0515
2997,4610,3469,2294,3333,31.0527
3871,2965,3185,2917,3023,31.0537
3949,2510,4447,3881,2599,31.0549
3458,3148,3809,3173,2754,31.2745
3112,3916,3822,2657,2793,31.277
3432,3452,3481,2515,3203,32.1143
3373,3926,3630,2134,3307,32.1169
3911,3351,3619,2176,3199,32.1184
3212,3647,4203,2282,3231,32.1197
3397,3886,3795,2569,2752,32.121
4162,3234,3625,2222,3126,32.1222
3420,4203,3475,2620,2756,32.1234
3548,3106,3612,2581,3245,32.1259
4216,3291,3806,2317,2865,32.1289
2899,4680,3433,3226,2850,32.1302
3335,2532,3263,2576,3974,32.3053
3711,1974,3941,2919,4001,32.3081
3793,2848,3197,2087,4215,32.3097
3059,3052,3670,2090,4021,32.3111
3437,2619,3586,2681,3374,32.3126
3895,2935,3520,2192,3615,32.3156
3365,2942,3499,2923,3085,32.3171
3690,2540,3733,2959,3175,32.3186
3682,3988,3589,2105,3270,32.4213
3225,3425,3952,2118,3241,32.4528
3158,3604,3955,2017,3486,32.4556
3575,3789,3494,2487,2850,32.5871
3522,2991,3440,2170,3970,32.5894
3552,3401,3676,2517,3081,32.591
3569,3268,3285,2656,3419,32.5923
3571,3192,3531,2608,3175,32.5935
3958,2361,3104,2838,3690,32.5948
3988,2771,3340,3185,2801,32.5961
3847,2672,3124,3094,3128,32.5977
4060,2448,3427,2943,3090,32.6114
3925,2870,3420,2683,2848,32.614
4165,2349,4052,3345,2766,32.6346
3808,3439,2901,3043,2945,32.8448
3244,4294,3981,1688,3816,32.8469
2999,3598,3863,2004,4115,32.8487
3071,3016,3085,2897,3700,32.8501
2980,3807,4008,1913,4021,32.8517
2970,2678,3476,2873,3707,32.8531
3614,3070,3216,2923,2918,32.8546
2976,3183,3164,2774,3511,32.8561
3677,2595,3069,3398,3131,32.8593
3122,3343,3518,2461,3374,32.8607
3633,2994,3092,3117,3118,33.0777
2791,3384,2894,3549,3633,33.0809
3749,2648,3223,3183,3160,33.0843
2537,3130,3331,3631,3760,33.0857
3238,2641,3313,3108,3572,33.0906
2907,3038,3025,3615,3675,33.0924
3943,3017,2908,3303,3187,33.0938
3198,3395,3674,2340,3720,33.0951
3257,2921,3525,2721,3616,33.0965
2922,3889,3470,2077,3889,33.0982
2668,3635,3907,2159,4016,33.0998
3217,3061,2841,3801,3744,33.1039
3686,3382,4038,2447,2664,33.2033
3605,2661,3890,2466,3506,33.2059
3822,2615,3632,2571,3563,33.2076
3557,3029,4317,3246,2319,33.7116
3381,2475,4248,3142,2972,33.7142
3559,2687,3745,3028,2750,33.7158
3776,2641,3487,3133,2807,33.7177
3373,3250,4219,2548,2872,33.7193
3009,3285,3747,3630,2654,33.7209
2691,3530,4092,3162,3154,33.7223
3533,3140,4290,2730,2639,33.7237
3691,3005,3874,3016,2372,33.725
3226,3239,3489,3735,2711,33.7267
3763,2749,4116,2621,3118,33.7288
3147,2161,3694,3623,4285,33.8145
3497,2701,3694,2559,3579,33.8172
3127,2793,4000,2575,3664,33.8188
3381,3047,3563,2493,3537,33.8204
3356,2602,3478,2468,3906,33.8218
3878,2162,3378,2791,4291,33.8234
3873,2117,3761,3125,3728,33.8249
3732,2018,3545,3034,4055,33.8265
3197,2885,3677,2453,3554,33.8493
3426,2865,3174,2434,3880,33.9422
3720,2528,3309,2466,4163,33.9449
3271,3163,3896,2443,3472,34.3795
3024,2640,3163,3558,4059,34.382
3060,3651,3074,3080,3684,34.3836
3170,2784,2996,3315,4295,34.3867
3482,3424,3763,3089,2166,34.506
3306,2870,3694,2985,2819,34.5091
3510,2932,4065,2578,3187,34.5109
2813,3570,3413,3897,2653,34.5126
3686,3486,4134,2682,2534,34.5141
4052,3316,3836,2614,2322,34.5154
3222,4045,3479,3241,2380,34.5909
2976,3287,3260,3009,3381,34.5937
3046,3491,3410,3137,3033,34.5952
3313,4038,3414,3105,2540,34.5972
3096,4084,3672,3000,2483,34.5988
3502,3858,3678,1905,3686,34.6371
3036,3851,2911,2756,3379,34.6399
3583,3388,3087,2837,2874,34.6418
3917,3235,3606,2271,3136,34.6443
2910,3890,3104,2515,3482,34.7381
3379,3300,3122,2926,3022,34.7405
2980,4094,3254,2643,3134,34.7423
3858,3199,3260,2587,3018,34.7437
3874,3370,3320,2670,2580,34.7452
3449,3504,3272,3054,2674,34.7476
3457,3427,3280,2596,2977,34.7491
3459,3993,3392,2304,3130,34.751
3527,3631,3430,2724,2629,34.7523
3197,4048,2996,2748,3191,34.754
3070,3742,3177,2712,3271,34.945
3232,4047,3718,2681,2592,34.9482
3479,2588,3544,3376,2813,34.9518
3199,3758,2815,3267,3326,34.9549
3539,3152,3195,3123,2811,34.9567
3489,3077,3664,2626,3269,34.9585
3140,3946,3327,2840,2923,34.9601
3080,3382,3676,3093,2925,34.9619
3186,3396,3308,2778,3313,34.964
3631,3253,3586,2964,2480,34.9676
2789,3643,3388,3396,2995,34.9699
3609,3356,3345,3251,2463,34.9716
3747,2907,3717,3030,2522,34.9733
2813,3196,3128,3621,3368,34.9784
2823,3685,3248,2871,3824,34.9805
3800,2220,3696,3698,3227,35.077
3846,2575,3487,3108,2928,35.0805
4129,2683,3914,2788,2776,35.6314
4197,2926,4094,3895,2029,35.6342
4333,2745,4285,2381,3144,35.6358
3865,3346,3071,3392,2442,35.6422
3561,3045,3034,3567,2959,35.6438
3872,3492,2691,3360,2884,35.6455
3621,3609,2685,3314,2957,35.6472
4189,3247,3565,2535,2774,35.649
3495,3648,2878,3073,3060,35.6522
4339,3276,3846,2083,3052,35.6538
3720,2988,3926,3255,2432,35.6569
3144,3572,3794,3170,2747,36.0309
4128,3269,3448,2596,2677,36.0326
4061,3165,3540,3248,2197,36.0357
3314,3505,3570,2725,2849,36.5771
3400,3329,3195,2245,3658,36.581
4219,3161,3321,2960,2706,36.583
2683,3780,3659,2474,3511,36.5847
2829,3924,3492,2231,3747,36.5869
3290,3545,3405,2290,3404,36.589
3222,3394,3827,3013,2703,36.5911
3187,2756,3363,2831,3502,36.5928
3424,3289,3360,2680,3103,36.5955
3540,3637,3116,2827,3141,36.598
4078,3062,3105,2869,3033,36.5998
2899,4128,3642,2359,3399,36.6015
3274,3374,3345,2207,3842,36.6032
4196,2844,3641,2909,2702,36.6049
3467,2644,3151,2978,3437,36.6066
3653,3196,3057,3253,3127,36.6087
2888,3450,3343,2612,3643,36.6104
3776,2439,3291,2447,3752,36.6124
3812,2799,3334,2249,3734,36.6146
2308,4401,3450,2837,3841,36.6165
2426,3299,3424,3573,3514,36.8802
3103,2850,3241,2615,3881,36.8834
3127,2810,3406,3050,3326,36.8856
3017,3026,3616,3095,3072,36.8879
3969,2260,3433,3336,3480,36.8901
4132,2754,3275,2402,3409,36.8917
2993,3066,3451,2660,3627,36.8935
3590,2749,3176,3130,3275,36.8991
4178,2319,3925,3774,2841,37.3906
3249,3056,3177,2801,3606,37.3972
3499,3148,2888,3338,3343,37.3995
3389,3364,3098,3383,3089,37.4012
4073,2418,3300,3372,3165,37.4029
3698,2627,4441,3835,2672,37.4062
3691,3087,2785,3154,3268,39.296
2757,3675,4090,3122,2893,39.2995
3769,3214,2943,2824,3223,39.3016
3552,3260,3201,2719,3166,39.3036
4031,3159,3339,2380,3162,39.3056
3372,3856,3172,2142,3776,39.3077
3910,3281,3161,2184,3668,39.3098
3474,3943,3495,2247,3176,39.3116
3493,3734,3350,2338,3270,39.3167
3298,3006,3638,2801,3293,39.3185
3807,3077,3203,3511,2617,39.3202
4117,2739,3521,2390,3400,39.3239
4147,3149,3757,2737,2511,39.3259
4175,2657,4059,2226,3532,39.3277
3590,3123,3461,3406,2560,39.3328
4098,2948,3666,2299,3306,39.3404
3499,3940,3978,2740,2365,39.3421
3777,2667,2967,3164,3506,39.3439
2952,4403,3802,2659,2870,39.3455
3698,2550,4270,2624,3197,39.3475
3188,3222,3848,2846,3039,39.3497
4073,2570,3736,2121,4132,39.3536
2978,4417,3936,3346,2459,39.3683
3996,2861,3343,2194,3906,39.37
3596,2463,3947,2519,3797,39.3751
3648,3336,2765,2628,3729,39.377
3854,2947,3972,2259,3163,39.4658
3573,4159,3699,2162,3041,39.9212
4111,3584,3688,2204,2933,39.9241
3630,3703,4068,2341,2671,39.9269
4157,3034,3669,2142,3323,39.9291
3536,3275,3967,2843,2709,39.931
3694,4037,3877,2358,2535,39.9329
3620,4436,3544,2648,2490,39.9348
3787,3126,3975,2158,3408,39.9367
3576,3685,3556,2155,3358,40.4919
3823,3258,3433,2434,3326,40.5501
3881,2730,4096,3833,2573,40.5531
3776,2650,4503,3270,2757,40.5549
3266,3181,3588,2773,3259,40.604
3414,3060,4140,2473,3222,40.6076
3872,3376,4074,1984,3463,40.6099
3434,3084,3548,2503,3439,40.715
3536,3171,3871,2608,2839,40.7183
3594,2974,3619,2685,3206,40.7205
3993,2581,3473,3129,3123,40.7373
3589,2812,3437,2271,3725,40.7476
3636,3089,3282,2757,3174,40.7513
3828,2881,3269,3003,3034,40.7817
3804,2992,3242,2487,3354,40.7849
4015,2706,3653,3603,2626,40.8289
3784,2968,3834,2457,3137,40.8439
3900,2558,3356,2761,3323,40.8467
3152,3737,3233,2878,2858,41.0378
3221,3879,3282,2458,3212,41.0415
3304,3358,3769,3117,2644,41.0436
3188,3704,3638,3051,2602,41.0454
3521,3312,3511,3222,2701,41.048
3345,2758,3442,3118,3354,41.0501
3316,3712,3203,2581,3401,41.0519
2193,3125,3428,3364,3800,41.0539
3006,3689,3387,2395,3332,41.0561
2539,4159,3155,3072,3494,41.0591
2919,3081,3495,2866,3243,41.0611
2503,3148,3244,3550,3869,41.0648
2332,3460,3647,3493,3628,41.2803
2484,4125,3689,3081,3295,41.2835
2543,3651,3540,3462,3191,41.2856
3403,2879,3323,2954,3355,41.2879
3033,2971,3629,2970,3440,41.2901
2824,2530,3845,4125,3819,41.2921
2738,4379,3252,2999,3168,41.294
3385,3261,3738,3030,2676,41.2958
3244,3162,3522,2939,3003,41.2978
3287,3225,3192,2888,3313,41.2998
2586,3714,3210,3411,3501,41.3019
2601,4083,3790,3678,2987,41.304
3700,3714,3609,2408,3067,41.3059
3141,3267,3394,2655,3574,41.3661
3198,3369,3063,2563,3842,41.3694
2732,3858,3043,3168,3737,41.4289
2846,3232,3370,3153,3562,41.4987
3274,2698,3934,2621,3407,41.5018
3732,3014,3868,2132,3648,41.5042
2809,2932,3549,3340,3746,41.5063
3546,3135,4039,2085,3610,41.5727
3342,3073,3668,2492,3242,41.5768
3646,3295,3637,2557,2839,42.0535
3762,2949,3768,2623,2881,42.0573
3392,3041,4074,2639,2966,42.0596
3814,2019,4595,3393,3267,42.0646
3055,2917,3577,3315,3638,42.067
3551,2758,3875,2654,3318,42.069
2923,2397,3833,3396,4606,42.1125
3702,2371,3378,2697,3711,42.169
3586,2717,3247,2631,3669,42.1724
2860,2761,3180,3129,4226,42.1748
2714,2617,3347,3372,3990,42.1771
2737,3255,3462,3582,3457,42.2439
3750,2596,3230,3060,3502,42.4896
3489,2406,3548,2839,3720,42.4928
3635,2550,3381,2596,3956,42.4948
3896,2740,3063,2817,3738,42.4988
3706,2360,3290,2944,3777,42.5007
3922,1950,3895,3090,4015,42.5027
3552,2042,4201,3106,4100,42.5045
3729,3479,3830,1954,3713,42.5067
3430,2880,3697,2458,3824,42.509
3404,3297,3605,3419,2211,42.6843
3621,3251,3347,3524,2268,42.6887
3883,3196,3743,3080,2207,42.6913
3974,3189,3678,2944,2367,42.6934
3495,3290,3540,3283,2371,42.6956
4124,3218,3959,2492,2645,42.6981
3961,3323,3901,2750,2162,42.7001
4033,3225,4024,2628,2485,42.7021
3855,2973,3982,2774,2467,42.7523
2924,3174,3236,4026,3015,42.7561
3515,2901,3428,3548,2573,42.7587
3376,3074,3844,3113,2471,42.7609
3684,3021,3521,3082,2688,42.7633
3467,3067,3779,2977,2631,42.7654
3606,2894,3363,3412,2733,42.7683
2785,3347,3652,3591,2913,42.7708
3593,3028,3586,3218,2528,42.7734
2455,3764,3218,3615,3475,42.7894
3137,3484,3345,3001,3193,42.7927
3366,3434,3345,2732,2817,42.9552
3655,3290,3210,2715,3197,42.9594
3845,3333,3483,2393,2813,42.9616
3733,3417,3368,2385,3152,42.9642
2515,4328,2869,3362,3473,42.9666
2845,3911,3303,3338,2911,42.9689
3583,3362,3493,2519,3390,42.9904
2905,3297,3519,3462,3037,43.1384
3255,2848,3295,3586,3370,43.142
3315,3412,2946,3333,3368,43.1441
3292,3095,3266,3282,3364,43.1464
3269,3962,2965,3395,2978,43.1528
3730,2921,3356,3042,2886,43.2736
3404,2923,3320,3143,2926,43.3183
3519,3341,3391,3035,2599,43.3221
3040,3522,2992,4173,3053,43.9771
3165,4226,3721,2580,2837,43.9804
3859,2815,3510,3690,2534,43.9826
3722,3242,3119,3559,2771,43.9847
3631,3249,3184,3695,2611,43.9869
4121,3458,3885,2194,2676,44.4048
4030,3465,3950,2330,2516,44.4082
3737,3599,3103,3671,2306,44.4106
4281,3348,3956,2376,2443,44.4127
4305,3237,3983,2892,2123,44.4146
3520,3645,3361,3566,2249,44.4167
4227,3110,3825,3222,2168,44.419
3748,3211,3687,3561,2172,44.4214
3713,3710,3076,3155,2626,44.4266
3999,3544,3499,3227,2245,44.4314
3992,2493,4069,3787,2492,44.559
4046,2731,4200,2941,2767,44.5652
3732,2509,3643,3252,2952,44.9228
3666,3112,3487,2758,3053,44.9266
3575,3119,3552,2894,2893,44.9299
3245,3536,3118,2918,3455,44.9325
3239,3209,3362,4164,2786,44.9348
3588,2985,3329,3088,3098,44.9373
3666,2655,3501,2492,3498,45.2282
3846,2643,3441,2575,3404,45.232
3736,2859,3651,2620,3150,45.2347
3916,2747,3212,3029,3235,45.2376
4126,2223,3714,2700,3501,45.2403
2874,2976,3949,2532,3733,45.2423
3128,3230,3512,2450,3606,45.2448
4032,2401,3343,3095,3277,45.2474
3152,3190,3677,2885,3051,45.2495
3367,2744,3303,2914,3408,45.2518
3308,3218,3452,2533,3512,45.2552
3198,3434,3662,2578,3258,45.2579
2863,3768,3599,2557,3417,45.26
3257,2960,3513,2959,3154,45.2624
3213,2390,3588,3060,3564,45.5542
3685,1932,3921,3362,3803,45.558
2512,2879,3606,3583,3752,45.5603
2766,3133,3169,3501,3625,45.5633
3103,2606,3798,3105,3310,45.5658
2836,3337,3319,3629,3277,45.5684
3100,2831,3647,2634,3578,45.5716
2634,3196,3780,2694,3770,45.5747
3427,3064,3511,3151,2835,45.5772
3357,2860,3361,3023,3183,45.5797
3537,2848,3301,3106,3089,45.5821
4196,1939,3831,3437,3391,45.5845
3079,2646,3633,2670,3865,45.588
3826,2031,4137,3453,3476,45.591
2958,3654,3493,2740,3295,45.5933
3676,2329,3358,3140,3513,45.5957
3453,3230,3070,2269,3844,45.704
3500,3507,2915,2755,3293,45.7079
3020,3815,3431,2816,3124,45.7106
3130,3599,3221,2771,3378,45.7131
3860,2963,3107,2629,3195,46.0704
3976,3311,2863,2776,3233,46.0746
3566,2789,3011,2695,3830,46.077
3427,3308,2954,2661,3406,46.0794
3247,3320,3014,2578,3500,46.0827
3027,3515,3736,2345,3528,46.087
2923,4332,3250,2304,3415,46.0903
3438,3886,2874,2734,3341,46.0927
3212,3754,3328,2632,3049,46.0951
3317,3524,3164,2706,3152,46.0977
3340,3049,3112,2665,3766,46.5368
3798,3365,3046,2176,4007,46.5404
4151,2513,3460,2311,3892,46.5449
3803,2988,2882,2745,3715,46.5497
3963,2878,2953,2927,3482,46.5523
4023,3126,3791,2518,2708,46.5549
4253,2600,3783,2416,3292,46.5572
4012,3032,3403,2277,3468,46.56
3528,4335,3153,2807,2821,46.5626
3822,2535,3294,3326,3238,46.5648
3845,2852,2974,3377,3242,46.5671
3712,2995,2947,2881,3555,46.5727
3683,3054,3237,3292,2814,46.575
3712,2534,3855,2666,3388,46.5775
3761,3181,3395,2962,2769,46.5799
3223,3310,3957,3062,2701,46.7143
3625,3895,3828,2778,2181,46.718
3547,3768,3670,3108,2226,46.7206
3431,3382,3023,2523,3672,47.5997
3177,3128,3460,2605,3799,47.6036
3267,2485,3781,3534,3143,47.6061
3557,3343,2830,2764,3569,47.6085
2732,3678,3607,2629,3704,47.6155
3279,3215,3783,2710,3199,47.6204
3850,2717,3510,2437,3670,47.6252
4020,2821,3508,2629,3351,47.6326
4054,2779,3881,2030,4038,47.6374
4059,2402,3717,2599,3746,47.6464
3758,2876,3112,3073,3412,47.6489
3620,2423,4112,2954,3242,47.6515
3336,2869,3898,3488,2687,48.0673
3799,2808,3668,3568,2636,48.0808
2968,3423,3204,2825,3855,48.0864
3710,3390,3842,2636,2631,48.147
3640,3980,3696,2263,2796,48.1506
3760,3125,3601,2654,2939,48.1821
3650,3341,3811,2699,2685,48.1858
3804,3096,3338,2722,3224,48.3879
2552,3905,4040,3129,3321,48.8456
2876,4363,3753,3175,2846,48.8495
3502,3656,3631,2643,2855,49.0275
3753,3539,3637,2689,2782,49.0311
4095,3413,3628,2121,3371,49.3918
3342,3383,4053,2715,2933,49.4546
3644,2153,3944,2818,4246,49.4735
3746,2240,4267,2923,3646,49.4769
3219,2904,3743,2287,3810,49.5251
3770,3289,3751,1879,4063,49.5289
3798,2471,3033,2656,3923,49.6959
4014,2061,3638,2802,4161,49.6997
4020,2582,3847,2633,3592,49.7021
4005,2638,2949,3324,3139,49.7222
3870,3060,2942,3064,2897,49.7262
4110,2539,3574,3726,2815,49.749
4116,2148,3961,2907,3561,49.7583
2911,3152,3625,2492,3811,49.8451
2051,3924,3842,3000,3647,49.8495
3021,4441,3755,2004,3354,50.2247
3004,3925,3540,2353,3155,50.229
2759,3229,3422,2669,3454,50.2326
2543,4783,3999,2211,4004,50.237
2817,2762,3522,2979,3827,50.2394
2522,3491,4074,2402,3780,50.2419
2270,4579,3579,3038,3282,50.2443
3120,3579,3671,2419,3197,50.2469
3497,3423,3484,2706,3021,50.2503
3337,3533,3413,2524,3254,50.2531
2776,3362,3849,2978,3117,50.2558
2298,4087,3881,2527,4303,50.2585
2776,3745,3637,2320,3653,50.2608
3381,3769,3353,2640,2979,50.2633
2581,3017,3925,2783,3676,50.2657
2116,3251,3540,3502,4015,50.2689
2968,2914,3629,2831,3530,50.2715
3185,2868,3371,2936,3587,50.2745
3344,2987,3196,3227,3032,50.6882
3496,3652,3238,2815,2699,50.6924
3460,2641,3327,3293,3074,50.6952
3612,3306,3369,2881,2741,50.6981
3520,3541,3265,3331,2379,50.701
3318,3440,3741,2929,2921,50.7037
3171,3429,3011,4116,2760,50.7064
3402,2520,3296,3537,3405,50.7095
3636,3195,3396,3397,2421,50.7121
2981,3415,3321,2458,3785,50.7394
2963,2906,3355,2736,4063,50.7432
3185,3477,3692,2051,4153,50.7459
2727,3161,3758,2540,3912,50.7487
2415,3311,3327,3153,4131,50.8407
3379,3872,3988,1948,4058,50.8444
3783,3127,2837,3121,3420,50.9152
3682,2827,3226,3082,3405,50.9217
2848,3512,3174,3234,3779,50.9241
3528,2952,3497,2539,3280,50.9638
3745,2906,3239,2644,3337,50.9688
3518,3627,3737,2596,2589,51.0375
3577,3153,3588,2977,2485,51.0415
2839,3342,3785,3687,2857,51.0444
2828,3108,3842,2957,3599,51.0574
3737,2637,3704,2701,3356,51.3344
3654,2129,4524,3211,3500,51.3383
3897,2527,3775,2883,3123,51.341
3532,2967,4020,2563,3224,51.3435
3527,3191,3396,2250,3773,51.4661
3172,2611,3611,2516,4007,51.5874
3497,2675,3083,2782,3701,51.6203
3643,2819,2916,2539,3937,51.6242
3678,3178,4008,2167,3917,51.7558
3699,3378,3505,3194,2223,51.9161
3178,3855,3463,3800,2317,51.9197
3523,2824,3436,3090,2876,51.9816
3002,3301,3394,3696,2970,51.9859
3798,2635,3609,2840,3020,52.0044
2893,4263,3683,3275,2761,52.0432
2775,3707,3153,3210,3259,52.103
2992,3661,2895,3315,3316,52.1078
3570,3496,3716,2325,3185,52.1107
3492,3369,3558,2655,3230,52.1133
3106,4055,3061,2884,3031,52.1357
3139,3194,3164,3520,3328,52.2228
3070,2522,3693,4059,3623,52.2262
3559,3281,3814,2754,2921,52.3273
3958,2487,3682,3037,2809,52.3312
3912,2132,3891,3627,3108,52.3339
3982,2336,4041,3755,2760,52.3367
4034,2317,3583,3395,3058,52.3393
3619,3845,3465,2501,2919,52.3417
3981,2804,3362,3088,2813,52.3442
3655,2806,3326,3189,2853,52.3889
3737,2984,3596,3411,2741,52.4255
3800,3125,3506,3170,2538,52.4498
3946,3043,4088,3849,2102,52.7715
4102,3367,4073,2208,2839,52.7754
4275,3053,4252,3565,1984,52.7785
3505,3288,3377,3454,2714,52.9747
4105,2952,3768,2545,2673,53.2854
3843,3007,3372,2989,2734,53.2892
4003,2897,3443,3171,2501,53.292
3867,2896,3399,3505,2414,53.2946
4083,2486,4004,3651,2652,53.2975
3337,3637,3509,2759,3124,53.456
3123,3219,2944,3807,3437,53.4597
3826,3002,3558,2940,2820,53.5761
2307,3209,3922,3445,3620,53.7716
2845,2634,3911,3487,3512,53.7758
2821,2674,3746,3052,4067,53.7787
2561,3463,3485,3363,3493,53.7814
2631,3667,3635,3491,3145,53.7842
3262,2974,3467,2840,3305,53.787
3008,2720,3904,2922,3432,53.7925
3075,2928,3309,2970,3940,53.7952
3483,2037,4388,3695,3403,53.798
3946,2543,3289,2639,3433,54.2891
4062,2891,3045,2786,3471,54.2933
3771,2978,3593,3293,2796,54.296
3333,2900,3196,2588,3738,54.2988
3068,3438,3283,2695,3549,54.3019
3113,3095,3918,2355,3766,54.3047
3367,3349,3481,2273,3639,54.3077
3836,2759,3499,2684,3179,54.3106
3513,2888,3136,2671,3644,54.3133
3009,3912,3432,2314,3653,54.3161
3437,3553,3631,2401,3291,54.3187
3403,3104,3346,2716,3390,54.3214
3298,3334,3510,2642,3287,54.3244
3881,2871,3269,2356,3482,54.395
3390,3723,3125,2800,3039,54.3999
3343,3446,3280,2314,3590,54.4027
2621,4027,3136,3110,3491,54.5992
2691,4231,3286,3238,3143,54.6034
2737,4375,2892,3257,3529,54.6063
3322,3538,3118,2587,3303,54.6092
2367,3773,3573,3192,3618,54.6124
2905,3198,3562,3234,3510,54.6153
2343,3813,3408,2757,4173,54.6181
3135,3492,2960,2717,3938,54.6233
3328,4102,3084,2779,3087,54.6262
3707,2888,3227,2786,3503,54.6864
3750,3087,3007,2721,3529,54.801
