obj0,obj1,obj2,obj3,obj4,cpu
5543,3951,4784,1920,4258,0
4786,3000,4572,2776,3823,0
5285,3802,4736,2282,3729,0
5098,4215,4801,1896,4133,0
5897,4214,4259,1844,4211,0
4275,4775,3627,3994,2478,0
4535,4629,2977,3712,3051,0
2864,3749,4493,4019,3693,0
4606,4834,3427,2493,4039,0
5287,2959,3818,2998,4005,0
3435,3743,2808,4511,4719,0
4621,4320,4915,3335,2466,0
3788,4019,4825,3311,3069,0
4444,4072,2999,3017,4413,0
2934,4068,4066,3590,4841,0
3400,4548,4017,3409,3752,0
2966,3943,4358,3828,3708,0
3226,2986,5002,3512,4398,0
3829,3645,4855,2800,3965,0
2229,3540,5047,4299,4422,0
2353,3250,5036,4259,4475,0
2655,3926,3876,4195,4679,0
2657,3457,4286,4124,4410,0
2822,3956,3938,4138,4100,0
2756,3763,3852,4032,4963,0
2893,4116,4711,3810,3582,0
3346,3898,4877,3322,3621,0
3114,5008,3284,4588,3706,0
2733,2609,4976,4828,4674,0
2531,2906,4991,4610,4490,0
2812,2738,5187,4400,4167,0
4739,3849,3220,3082,3731,0
4377,3379,3562,3693,3616,0
4695,4460,2714,3830,3260,0
4659,4685,2931,3215,3452,0
5184,3585,3203,3106,3856,0
5406,3468,3001,3288,4108,0
4827,2503,3594,3802,4506,0
4301,3984,3449,3869,3018,0
5541,3376,2857,3782,4132,0
3471,2267,4926,4121,4382,0
3153,3342,4817,3489,4121,0
2887,3000,4904,3805,4486,0
4232,3832,3866,3673,2973,0
5108,2728,4443,3055,3856,0
4205,4302,2277,4334,4005,0
4774,4349,2016,4717,4620,0
4646,3752,2388,4444,4657,0
4582,4186,3490,4686,2623,0
4282,4522,2391,4607,3556,0
3805,4602,2211,4908,4228,0
3946,3803,4535,4955,2328,0
4222,4304,4550,4607,1984,0
4413,4783,4720,4053,1960,0
4035,3756,3687,4845,2941,0
4479,4073,3382,3510,3173,0
4162,1803,4452,4313,4781,0
3388,2322,4971,4302,4226,0
4228,1742,4808,4417,4498,0
4107,3573,2513,4450,4882,0
4620,4733,4972,3661,2114,0
4410,3921,3799,3314,3128,0
4753,4284,3804,3403,2806,0
3991,2992,4725,3207,3908,0
5391,3535,3455,2714,4010,0
4458,3759,5207,2933,3041,0
5142,4929,4664,3016,2593,0
4749,4747,4509,3352,2433,0
4755,4695,4785,2586,3189,0
4243,3483,5098,3186,3182,0
4219,4219,4032,3792,2600,0
3968,4303,4452,4133,2319,0
5073,2510,3864,3410,4392,0
4551,2185,3867,3931,4814,0
4259,5116,3341,4304,2508,0
3160,4210,5033,3059,4619,0
3594,4815,4692,2640,4663,0
2330,3377,5023,4136,4706,0
2432,3571,4888,3945,4721,0
3364,3448,3451,4029,4439,0
2408,3771,4422,4242,4571,0
3080,4295,3087,4205,4782,0
3655,4556,2330,4224,4666,0
2383,4157,4424,4929,3923,0
2468,4150,5083,4338,3606,0
3585,2677,5026,3487,4341,0
2592,4206,5037,3841,4007,0
3455,3514,3950,4227,3409,0
3807,3501,4332,4599,2764,0
2576,3850,4662,4017,4029,0
3478,4878,3389,4765,3115,0
3016,3382,4128,4645,3681,0
3506,4704,4816,4595,2296,0
3031,4315,5046,4825,2699,0
2828,3569,4811,4998,3193,0
2755,3814,5031,5173,3043,0
4587,4892,4639,1964,4296,0
3839,4931,4442,2549,4255,0
5453,4772,3386,2117,4168,0
4946,3799,3472,2690,3885,0
4931,3869,4527,2139,3959,0
4955,2417,4859,3111,4178,0
5376,3605,4510,2163,4084,0
4590,4533,3348,3019,3407,0
3365,3710,3790,4315,3463,0
3326,4628,2909,4456,4063,0
4132,4476,2510,3923,3994,0
5791,3723,3467,2454,4140,0
3403,4848,3023,4729,3614,0
2705,4342,4244,4918,3532,0
4025,4471,3813,4461,2475,0
3440,3922,2889,4713,4185,0
3265,4052,4364,4008,3168,0
2791,3922,4846,4001,3567,0
3192,4225,4717,3990,3042,0
3803,4548,3089,4155,3391,0
3586,5235,3822,4427,2793,0
2713,3870,3579,5037,4452,0
3518,4801,2176,4811,4836,0
4318,3870,5061,2903,3125,0
4481,4431,4769,3305,2550,0
4274,4481,4517,3697,2396,0
3917,5294,3622,2926,4354,0
3488,4283,4528,2880,4361,0
3705,4125,4527,3206,3316,0
2474,3656,4797,4208,4014,0
4450,3568,3465,2879,4578,0
3882,4759,3793,2841,4603,0
2833,4231,4090,3753,4557,0
2687,3913,4612,3637,4733,0
2900,2925,4305,4483,4491,0
2509,3608,4398,4079,4855,0
2586,4076,4636,3800,4449,0
2598,3366,4786,4168,4067,0
2510,3409,5003,4618,3819,0
3327,4721,4370,3391,3626,0
4329,4743,4591,2326,3767,0
4012,5187,4016,4687,2215,0
4421,2701,3165,4373,5024,0
4595,2153,3769,4576,4695,0
4158,4960,2422,3603,4633,0
4074,4045,2353,4203,4739,0
4551,3965,2533,3902,4067,0
5233,2524,3889,3309,4565,0
4674,4931,3180,4068,2615,0
4067,3355,3682,4317,3337,0
4427,4225,3001,4640,3089,0
3852,2742,3750,4119,4298,0
4605,2620,3796,3620,4254,0
3781,3406,3064,4079,4781,0
4044,3515,3030,3862,4356,0
5370,3693,3218,2673,4300,0
4895,3304,3448,2903,4703,0
5287,2958,3455,3955,3960,0
5422,2867,3674,3492,4029,0
4784,3889,3475,4904,2807,0
5613,3418,3253,2896,4262,0
5167,4364,2522,4169,3393,0
5090,4144,2408,3896,3842,0
5319,3493,3059,3600,3880,0
4503,3687,3434,4087,3202,0
5687,3147,3830,2738,4135,0
2577,2923,5207,4287,4454,0
2895,2683,5142,4219,4323,0
3279,2010,5018,5135,4686,0
4264,3460,3450,3312,4134,0
4823,3122,4178,3693,3333,0
5041,2585,4829,3564,3706,0
4756,2979,4564,4202,3183,0
4145,1797,4853,4598,4342,0
4542,2530,4610,4614,3570,0
3471,3414,4765,5185,2731,0
3251,2870,5009,3982,3895,0
4976,4662,2755,4647,2865,0
3362,3917,3041,4100,4708,0
4708,4706,2369,3713,3972,0
3698,3280,3797,5069,3350,0
4528,3738,4330,4275,2545,0
4574,4908,3567,4468,2251,0
4816,4831,3018,4529,2656,0
4834,4762,2917,4186,2824,0
4440,4286,3652,4225,2582,0
3153,4121,2854,4616,4793,0
4364,1959,4493,3958,4678,0
4935,2082,4428,3540,4675,0
4186,1600,4792,4671,4774,0
4910,2081,4830,3795,4249,0
4359,2246,4807,4186,3955,0
3715,3240,3502,5297,3756,0
4617,3871,4051,2922,3282,0
5644,2750,3472,3674,4281,0
4672,4133,4536,2827,3078,0
4391,3498,5037,2648,3562,0
4362,4513,4630,2922,3029,0
4979,4368,4956,2614,3168,0
3632,4216,4885,4719,2286,0
3720,4371,4776,4059,2479,0
4399,4831,3581,3497,2879,0
4937,2293,4179,3869,4212,0
4661,4870,2529,4483,3122,0
4344,4781,2086,4902,4003,0
4290,3956,5061,2311,4148,0
2728,3752,3643,4606,4690,0
2828,4277,3372,4491,4600,0
2481,3597,4189,4653,4582,0
3119,2251,5148,5210,4453,0
3411,5286,4177,4793,2628,0
2892,4529,4768,4136,3230,0
2782,4629,5182,4943,2860,0
3906,2014,4937,4138,4465,0
3246,2691,4928,3780,4429,0
3542,3995,4864,2896,4107,0
2331,3734,4912,4108,4437,0
3177,3897,4473,4668,2975,0
2828,4313,4987,5280,2813,0
2790,4335,4903,4327,3215,0
3579,4459,4596,4420,2446,0
2506,4128,5167,5291,3204,0
3354,2717,5132,4206,3805,0
2854,2682,5302,4693,4118,0
3455,2583,5141,4587,3705,0
4481,4360,4475,2204,3994,0
5183,4476,3963,2148,3889,0
4745,3761,4512,2572,3515,0
4662,3867,4214,2467,3762,0
5211,4108,3776,2348,3846,0
4858,4241,4551,2394,3522,0
4382,4135,4287,4725,2193,0
3652,4286,4243,4438,2572,0
3177,4641,4649,4950,2595,0
3831,4104,4640,4837,2227,0
3253,3868,4747,4843,2720,0
3326,4367,4703,4950,2490,0
3356,3715,4870,5067,2630,0
3429,4214,4826,5174,2400,0
3716,4661,4102,2993,3895,0
3445,4975,2409,4400,4825,0
3778,4542,4488,4844,2182,0
3369,3627,3532,4231,3905,0
3061,3862,3009,4827,4844,0
2965,4356,4415,4154,3356,0
3508,4872,4642,4050,2694,0
3813,5176,3991,4456,2455,0
2887,4199,3266,4579,4549,0
2630,4312,3878,4882,4031,0
4161,4129,3855,3047,3522,0
3834,4367,4571,2853,3592,0
3099,4439,4672,3167,4488,0
2976,4169,4332,3611,4128,0
3559,3664,4178,3204,4322,0
2771,3557,4986,3652,4633,0
3078,4256,3383,4161,4266,0
3657,4087,2740,4153,4397,0
2829,3589,3619,4443,4974,0
2582,3434,4165,4490,4866,0
2863,4162,4550,4345,3341,0
3097,2386,5127,4437,4507,0
2147,4203,5325,4770,3933,0
4926,5180,2713,3748,3198,0
3912,3663,2988,4210,4047,0
4050,3011,3496,3724,4521,0
4258,3326,3244,3778,4109,0
3708,3580,3297,3668,4770,0
4924,3809,3365,3534,3298,0
4790,4294,3808,2484,3729,0
4923,3501,3899,3530,3187,0
5151,2742,4133,3457,3825,0
4469,2403,4111,4079,4074,0
4970,2662,3378,4143,4437,0
5002,3197,2982,3788,4357,0
4960,2880,3040,4367,4799,0
4237,3459,3672,5063,3125,0
4788,3592,3680,3993,3118,0
4525,3277,2802,4089,5029,0
4229,2457,3996,3652,4781,0
3112,2576,4902,4146,4439,0
3077,2307,5033,4917,4502,0
3014,2441,5172,4618,4351,0
3566,3741,4329,4381,2848,0
4739,4065,3501,2999,3454,0
4561,3760,3287,3441,3576,0
4280,3605,4704,4103,2692,0
4827,2136,4875,3976,4093,0
4419,4947,3078,4422,2717,0
4358,4521,4235,4148,2164,0
4635,4880,2602,3302,3961,0
4613,4224,2228,4197,4514,0
5462,4024,2596,3490,3986,0
5597,3932,2452,3984,4010,0
5120,4012,2272,4285,4682,0
5251,4269,2196,4416,3948,0
4035,4729,3692,4474,2476,0
3607,3214,3298,4871,4380,0
5195,3713,2601,4214,4070,0
4322,1817,4477,4212,4954,0
4067,2141,4840,4844,3973,0
3549,3070,4778,4939,3100,0
3612,3393,3379,5073,3846,0
4259,4128,2962,4060,3395,0
3267,3701,4633,4580,2921,0
5266,4370,4261,2253,3642,0
4808,4546,4289,3308,2602,0
4328,4388,4793,3834,2238,0
4780,3487,5078,3212,3074,0
4429,4254,4802,4215,2138,0
5081,5141,3202,3794,2732,0
4589,4239,4238,2722,3325,0
5272,4843,2969,3316,3260,0
4942,4839,2999,3438,3168,0
4504,3978,5076,2470,3569,0
3728,4257,4517,4613,2317,0
4083,4002,4347,4251,2420,0
3217,3413,4667,4711,3066,0
4516,4201,4110,3481,2726,0
4426,4169,4284,3400,2754,0
3447,3860,5024,2963,4477,0
3193,4957,2694,4686,4643,0
2282,3220,5127,4728,4651,0
2889,3730,3676,4508,4280,0
2188,3968,5359,4911,3830,0
2465,4363,5133,5150,3307,0
3405,4326,4783,2968,4211,0
3029,3632,4828,3529,4068,0
3742,4090,4403,4350,2518,0
2449,3536,4456,4383,4468,0
3333,4923,4997,4416,2529,0
3720,2152,4987,5104,4040,0
5264,4016,4128,1987,4483,0
4605,4540,4317,2196,3957,0
5346,3987,3484,2430,4015,0
5656,3844,3759,2372,3971,0
3633,4839,3878,4811,2649,0
3845,3937,4526,4574,2428,0
3523,4818,4357,2965,4112,0
4519,3904,2800,3632,3953,0
3116,5047,2988,4632,4222,0
3171,4406,4214,4904,2956,0
3368,3567,4642,4961,2821,0
3579,4531,4463,4613,2422,0
2588,3065,5016,4372,4188,0
5267,4664,3371,2550,3724,0
4398,4537,4471,3200,2797,0
2903,4342,4685,3593,4002,0
3652,3006,4627,3500,3996,0
2824,3995,3642,4182,4616,0
3250,4396,4429,4775,2745,0
3857,5226,3527,4641,2681,0
4931,3079,3231,3518,4511,0
4495,2747,3479,3748,4646,0
4001,4219,2586,3792,4728,0
4763,3463,3272,3659,3760,0
4656,3534,2726,4220,4295,0
4243,3833,4084,4369,2629,0
4970,3136,3249,3518,4243,0
4000,2089,4606,3933,4921,0
5398,3412,4095,2338,4305,0
2437,3654,5223,4793,3669,0
2870,3513,4926,5291,3144,0
4565,3211,4969,3465,3215,0
4487,3555,4956,3711,2846,0
4435,4606,3364,4112,2687,0
3843,3956,4412,4731,2418,0
4466,4477,3394,3516,3006,0
4795,4405,2815,3284,3609,0
3983,3824,3641,3489,3644,0
3839,3837,3221,3799,4036,0
4980,4365,2960,3736,3176,0
4671,4655,2385,3917,3769,0
3653,1891,4817,4819,4561,0
3432,2483,5006,3823,4495,0
4849,4960,2599,3475,3647,0
5114,3980,4069,2976,3163,0
5087,4667,4179,3111,2797,0
5898,4508,3369,2141,4293,0
5633,4199,3065,2483,4332,0
3646,4049,4771,4456,2487,0
3370,3548,4756,4804,2831,0
3493,3914,4682,4363,2722,0
4621,5027,4082,3958,2196,0
3934,4824,4836,4310,2116,0
3426,4089,3003,4976,3984,0
2464,4469,5374,4563,3486,0
3332,4698,4807,3223,3774,0
2981,4050,4893,3554,3880,0
3104,4070,4826,4650,2849,0
3218,3085,4113,4863,3865,0
2821,4369,3995,4464,3748,0
2473,4069,4854,4534,3662,0
4318,4890,4326,2292,4099,0
5279,3201,4009,2512,4564,0
5247,2666,4405,2867,4644,0
3587,4129,3914,4304,2984,0
3556,3380,3959,4608,3309,0
2575,4263,4719,4343,3677,0
3516,4762,2472,4767,4320,0
3135,4785,4162,5141,2972,0
3705,4043,4532,4737,2412,0
2901,4068,4767,5105,2963,0
3233,3333,3499,5187,4505,0
3279,4763,4647,4566,2634,0
4925,3957,3235,2649,4175,0
4191,4996,3336,2877,4724,0
3010,4455,4321,3598,4073,0
3016,4585,4722,3639,3631,0
3151,4082,3150,4572,4277,0
2541,3977,4730,4356,3732,0
2899,3253,4859,4331,3692,0
3573,4296,4028,4567,2783,0
3185,4239,4100,4641,3157,0
2822,3039,4957,4196,4046,0
2554,3050,5194,4164,4685,0
2671,3010,4971,4191,4344,0
4684,2562,3313,4496,5107,0
4327,3131,3520,3889,3895,0
4086,3371,3517,3671,3979,0
4480,3847,2782,3632,4221,0
5016,2833,3914,3920,3756,0
4802,2384,3960,4332,4143,0
5064,3456,2677,4083,4804,0
5426,4249,2813,2875,4178,0
4080,3541,2819,4065,4904,0
2591,2978,4933,4306,4877,0
4963,2929,4816,3810,3337,0
3659,3227,4082,4832,3219,0
4235,4170,2141,4723,4845,0
4581,3833,2397,4291,4907,0
4707,3085,4306,4116,3221,0
4314,4555,4907,4097,2037,0
3927,4321,5028,3667,2633,0
3710,3061,3421,5095,4290,0
3437,2662,5087,4025,3961,0
3173,3047,4743,3757,4152,0
3823,2069,4982,4319,4309,0
3864,1872,4921,4392,4741,0
4708,1925,4789,4150,4352,0
3512,3033,4841,3464,4064,0
5323,5072,3276,2801,3535,0
4993,5068,3306,2923,3443,0
5448,4363,4444,2684,3154,0
3508,3435,3871,3719,4047,0
2640,4044,3812,4626,4441,0
2484,2923,5112,4946,4835,0
2807,4536,4109,4727,3547,0
3399,4175,4969,3598,3196,0
3089,4213,4698,3384,4068,0
3761,2707,5060,5176,3412,0
2647,3847,4997,3692,4580,0
2677,3687,4638,3854,4313,0
5545,3108,3866,2636,4534,0
4875,4836,3740,2165,4236,0
5188,4463,3082,2459,4207,0
4857,2812,4863,3396,3575,0
3352,4590,4294,4584,2760,0
3177,4569,4782,4757,2619,0
4577,4449,2445,3582,4706,0
3732,4776,2444,4497,4217,0
4209,4696,2624,4196,3545,0
3953,4294,3154,4906,3177,0
3692,3802,4437,4481,2663,0
2261,3723,5139,4736,3980,0
2398,4039,4488,4498,4161,0
4163,2930,3608,4105,4003,0
4961,3732,3018,3264,3983,0
4773,3888,3257,4208,3151,0
5152,3050,3599,3461,3936,0
4027,2713,3923,4564,3823,0
4450,3545,4784,4534,2622,0
4735,3688,4582,3883,2699,0
3557,3574,4962,3835,3184,0
5565,3397,2848,4339,4090,0
3839,2363,5073,4930,3781,0
4709,3196,3433,3336,4259,0
3073,2792,4982,3848,4552,0
3884,1955,4724,4250,4804,0
4664,3955,4015,3816,2725,0
4290,3952,4599,3859,2574,0
3987,4831,4526,3793,2538,0
3104,4142,4693,4843,2825,0
3341,4023,4638,4183,2913,0
4020,2424,5037,3504,4424,0
3035,4055,3399,5026,4061,0
2787,4548,4953,5139,2916,0
3643,4834,4455,2975,3769,0
4236,3096,4830,4946,3009,0
3222,4243,3803,3851,3874,0
2814,3707,3555,4874,4736,0
3898,4357,4047,2753,4766,0
3856,3572,4056,3599,3495,0
4525,3400,3266,3494,4118,0
2869,2826,4661,4369,4854,0
4486,3343,3248,3494,4386,0
2849,3066,4799,4990,3864,0
4145,2808,3432,5112,4373,0
5059,4296,4121,2156,3926,0
3747,3915,4780,4837,2387,0
3923,3110,4599,3079,4383,0
5810,3417,4170,2294,4495,0
3696,4685,3959,3697,3182,0
3515,3952,3255,4749,3686,0
2579,3883,4947,5116,3354,0
3501,4119,3369,5012,3485,0
3493,4915,3937,3128,4730,0
5393,4101,3959,2779,3358,0
4538,5133,3784,3853,2443,0
3623,4581,3999,4798,2648,0
4989,2517,4357,3229,4115,0
3608,3613,4577,4481,2823,0
3426,4542,2331,5022,4887,0
4281,3025,3117,4653,4553,0
4003,3750,2996,3721,4459,0
4572,3206,4598,4034,3052,0
4873,4188,4106,2589,3482,0
2906,3225,4824,4752,3562,0
3893,3856,3849,4384,2900,0
3540,4403,3611,4231,3248,0
5061,4129,4565,2254,3750,0
4172,4287,4241,2612,3956,0
3438,4209,3746,4422,3233,0
5141,3746,3788,2431,4123,0
5281,3601,3382,3253,3619,0
2648,4000,4961,3901,3990,0
3772,3850,5071,3582,3043,0
3509,4459,4585,3724,3046,0
4241,3162,3877,4152,3436,0
3105,4401,4945,4606,2821,0
2902,3655,4710,4779,3315,0
5006,3867,4080,2349,3954,0
3935,4411,4779,3984,2468,0
4281,3102,3552,3495,4494,0
3558,3361,4073,4451,3319,0
4963,3441,3574,2873,4245,0
3209,4229,4796,3394,3725,0
2964,4113,5046,3485,4133,0
3452,4256,2609,4602,4916,0
3328,4607,4110,3226,4732,0
3367,4096,3122,4302,4174,0
4382,4594,4095,3048,3180,0
3878,4264,2788,4870,3676,0
2706,3929,4187,4592,3884,0
4599,3262,3360,3875,3868,0
5330,3622,2820,3751,4139,0
4617,4067,4119,3862,2626,0
4502,4368,4224,3744,2525,0
3966,4355,3805,4491,2670,0
4034,3747,2746,4039,4871,0
4507,3910,4815,3969,2507,0
4813,3344,4595,3637,3068,0
3834,3862,4088,4103,2975,0
5031,2485,3521,4346,4560,0
4717,3357,2869,4423,4418,0
3901,3303,5014,2904,4162,0
3365,4454,3966,4597,3083,0
3029,2631,4947,4327,4283,0
4486,4429,3884,2583,4157,0
4307,4166,3949,2694,4125,0
2948,3169,4939,5045,3513,0
2515,3310,5236,4547,4038,0
2833,3470,5044,4927,3412,0
2829,3900,4930,4954,3165,0
4759,3967,3957,4323,2667,0
4668,3947,4410,2590,3590,0
3334,4510,4940,4090,2881,0
4740,4223,3153,3818,3313,0
3448,3204,4769,4558,3200,0
4406,4044,4806,3588,2607,0
4392,4211,4920,3851,2406,0
2940,3720,4767,4194,3438,0
3867,2230,5017,3840,4578,0
4054,3614,4598,2848,3840,0
3706,4302,4784,4500,2408,0
3720,4135,4670,4237,2609,0
3341,3787,4532,4361,3043,0
4791,3443,2945,3757,4364,0
5154,3298,4737,2513,4272,0
3895,4138,4932,2745,3723,0
3718,4492,3544,3872,3403,0
3326,4568,4406,3182,4216,0
3081,4452,4656,3273,4624,0
4691,2286,3909,4261,4326,0
4667,4397,3386,3407,3302,0
3353,4177,4237,4258,3112,0
4108,4255,3643,4952,2711,0
3295,4571,3196,3952,4641,0
3983,4527,2954,4100,3820,0
3441,3681,4064,4490,3208,0
3327,3954,4646,4624,2842,0
3696,4726,2919,4003,4428,0
2335,4016,4642,4417,4421,0
2266,3624,5372,4665,4199,0
5108,3739,3022,3569,3887,0
4895,2268,3836,4805,4380,0
4463,3045,3675,4334,3688,0
3470,3493,3541,4612,3805,0
4351,4550,4176,2501,3988,0
4404,4401,3680,3223,3401,0
3082,3826,3497,4134,4513,0
4036,3278,3156,3968,4602,0
2808,4123,4052,4401,3899,0
3089,3881,4084,4752,3451,0
4122,4637,4153,3957,2604,0
2168,3700,5313,4762,4604,0
2546,3806,5096,4092,3975,0
3319,4068,4905,4070,3004,0
4195,4368,4721,3075,3044,0
3251,3983,4372,4449,3097,0
3292,4627,4319,4579,2957,0
4895,4184,3642,3864,2847,0
3821,4001,4679,4618,2509,0
3545,3500,4664,4966,2853,0
4231,2695,3850,5108,3877,0
4667,3027,3602,4878,3742,0
4803,3244,3287,4419,3922,0
4700,4433,4300,2681,3393,0
3430,3801,4769,4848,2752,0
3178,4228,4592,4624,2947,0
3280,4350,4590,4240,2986,0
4278,4236,2519,4693,4083,0
3739,4057,2644,4699,4308,0
3412,4200,2818,4884,4252,0
4056,4353,2721,4511,3831,0
3379,4430,2842,4191,4905,0
4424,3869,2590,4262,4405,0
4962,4106,2951,4000,3565,0
4644,4268,4062,4205,2566,0
3783,3699,4545,4491,2781,0
3724,3705,4784,4210,2856,0
3108,2928,4809,4970,3746,0
4911,2796,4018,3030,4532,0
3893,4528,4158,4473,2544,0
3825,3571,4793,4591,2756,0
3345,3357,4646,4334,3290,0
3434,3371,4883,4821,2999,0
5420,3681,4444,2364,3898,0
4735,3151,5049,3896,3145,0
3447,3522,3713,3758,4496,0
3398,4718,4705,3066,4177,0
3467,4576,3964,4213,3122,0
3413,3212,4376,3485,4534,0
3113,4331,4001,3479,4873,0
4932,4706,3690,3065,3263,0
4140,4907,4443,4081,2452,0
4351,4043,2823,3851,4394,0
3392,3895,4552,4088,3130,0
3393,3502,4933,3706,3477,0
2567,4289,4032,4801,4291,0
2225,3859,5338,4524,4302,0
2209,3465,5347,4903,4501,0
2891,3010,4914,5283,3815,0
4716,4977,4470,2756,3171,0
3514,4180,4020,4597,2978,0
3137,4249,3264,4835,4076,0
2511,3740,5122,4574,3791,0
2584,3784,5180,5045,3573,0
3016,4126,4304,4927,3301,0
4077,3628,3935,4945,2916,0
4718,3617,3178,3346,4353,0
3444,3634,4655,4585,2953,0
3058,2602,5207,4139,4620,0
3825,2088,5001,4094,4854,0
4380,4596,3351,3310,3910,0
4035,4428,3996,4934,2585,0
3360,3997,2764,4813,4967,0
3178,4156,4725,4431,2971,0
5528,3980,3667,2861,3527,0
4573,3926,2621,4033,4646,0
2461,3813,4437,4683,4292,0
4367,2912,3535,4649,4057,0
3051,2769,4784,5208,4048,0
3064,4423,3497,4424,4065,0
4131,3005,4573,4259,3317,0
2458,3151,5211,4785,4340,0
2788,4135,4896,4813,3268,0
2470,3975,5088,4433,3894,0
2543,4019,5146,4904,3676,0
2653,4176,4450,4797,3795,0
3164,3393,4938,4222,3417,0
3769,4552,2686,4414,4439,0
4151,3572,3254,5067,3621,0
3710,3872,4898,4473,2655,0
3442,3653,4541,4742,2943,0
3694,4687,3215,3959,3912,0
3543,3741,5076,4098,2983,0
5176,3105,4322,2688,4493,0
3666,4231,2877,4288,4297,0
3511,3527,3370,4692,3946,0
2767,3696,4264,4763,3842,0
4058,4557,3320,4136,3321,0
2787,4241,5137,4226,3447,0
3935,3728,4097,4484,2875,0
2694,3941,4484,4938,3692,0
3336,3180,3622,5411,4415,0
3907,4361,4044,4210,2745,0
2739,2983,5407,4575,4017,0
5552,3268,4122,2656,3966,0
4058,4773,3601,4053,3044,0
4581,3140,3184,4882,4238,0
4131,4383,3087,4547,3332,0
3446,3223,4655,4715,3190,0
3805,4438,3021,4459,3665,0
3918,4609,2717,4185,4680,0
3544,3528,4187,4714,3118,0
3058,3326,4243,4938,3632,0
2943,3627,4348,4820,3531,0
4464,4622,4299,2408,3936,0
4071,3945,3782,4025,3055,0
2814,4444,3486,4754,4399,0
2376,3781,4676,4558,4318,0
3172,3993,4157,4578,3308,0
3812,4172,2549,4707,4659,0
3331,3524,4760,4597,3089,0
5117,4067,3440,4046,3099,0
4779,4147,3770,4287,2735,0
4144,4444,3738,4132,2825,0
5105,2571,3597,3680,4506,0
3798,2345,4533,4845,3963,0
2975,4361,4270,4786,3404,0
3880,4468,3387,4495,3166,0
3510,3909,3800,4031,3433,0
4855,3657,3782,3338,3253,0
4482,4725,3879,3602,2632,0
4673,4427,3646,3124,3160,0
3033,3989,3620,4332,4105,0
4295,4252,4460,2637,3550,0
5062,3607,4034,2946,3407,0
4018,2476,3892,4079,4601,0
5190,3497,4495,2596,3640,0
5374,2933,3397,3643,4188,0
4378,3386,4195,3669,3208,0
4111,3920,4809,3295,2971,0
4127,3470,4615,4010,2927,0
3826,3595,3679,4099,3421,0
5030,3072,4430,3301,3487,0
4779,3156,4850,3642,3206,0
4281,2590,4794,4432,3586,0
3450,3335,3869,4025,3943,0
2252,3721,5010,4382,4337,0
4585,3336,4447,3277,3362,0
3784,3739,3192,4290,3798,0
4413,3305,4622,2823,3783,0
4282,2801,4623,3054,4326,0
3219,3179,4151,3745,4652,0
4938,2601,3645,3873,4323,0
4763,3606,5044,2927,3250,0
5081,2800,4081,3002,4404,0
4260,2994,5038,2879,4105,0
2844,4097,4948,3475,4476,0
5006,2366,3887,4876,4197,0
3974,4127,4840,2878,3513,0
3469,4367,4888,3151,3670,0
4842,2315,4225,3749,4330,0
4565,4471,4487,3756,2318,0
4812,4729,3849,3480,2724,0
5215,5264,3807,3384,2760,0
3524,3885,3842,4572,3225,0
2930,3821,4586,4069,3605,0
2857,3994,4939,4051,3479,0
5212,3304,4080,2771,3861,0
4667,4539,4784,2872,2994,0
