obj0,obj1,obj2,obj3,obj4,cpu
4261,3253,3118,5112,3262,25.3842
4256,3121,3520,4683,3169,25.3842
4080,3734,3994,4443,2520,25.3842
3966,3315,3728,4957,2989,25.3843
3790,3928,4202,4717,2340,25.3843
4751,4131,3359,4913,2580,25.3843
3837,3738,2757,4791,3616,25.3843
4438,2069,3994,4449,4753,25.3844
4618,4452,3607,2706,4074,25.3844
4324,3879,3162,4835,2853,25.3844
4319,3747,3564,4406,2760,25.3844
4272,3767,2859,4740,3245,25.3845
3065,4671,4849,4485,2250,25.3845
2994,3905,3282,4572,3934,25.3845
5193,3425,3938,2804,4384,25.3846
5110,2927,3459,3030,4987,25.3846
5147,3073,3339,3069,4616,25.3847
4092,3459,2305,5010,4291,25.3847
4095,4417,4497,4979,1894,25.3848
3030,3369,3253,4900,4438,25.3848
4604,4060,3277,4167,2956,25.3849
5040,4152,3217,2777,4090,25.3849
4945,3248,2129,4614,4492,25.385
3270,3444,4581,3474,4496,25.3851
3034,4622,4589,4030,2702,25.3852
2785,5062,5140,4891,2305,25.3853
4898,3092,2067,5089,4580,25.3853
3453,3058,4362,3822,4418,25.3854
3121,2960,3387,4865,5043,25.3856
3860,2390,3640,4602,4956,25.3857
4406,2719,3386,4576,3735,25.3858
4263,3069,3134,4678,3567,25.386
3477,3623,3039,5094,3758,25.3862
3873,3202,2728,5119,4120,25.3862
4789,1919,4160,4732,4554,25.3864
3324,4428,4381,3756,2882,25.3864
4679,2192,3604,4729,4454,25.3865
4731,2749,2860,4766,4088,25.3865
4854,2245,3327,5128,4281,25.3866
4529,3976,4015,2763,4187,25.3866
3785,4540,4414,3348,3075,25.3867
3600,4193,2920,4177,3744,25.3868
2629,4974,4108,3700,3817,25.3869
5028,3696,3359,3781,3220,25.387
4197,3984,3662,4590,2587,25.3872
3958,3971,4092,4627,2347,25.3873
4588,3099,2608,4868,3920,25.3873
3832,3606,3159,4362,3523,25.3874
4158,3741,3168,4129,3350,25.3877
3661,3804,3121,4086,3744,25.3879
5178,4554,1574,4784,4737,25.388
4474,3073,2917,4257,4025,25.388
4737,4231,2709,3968,3534,25.3882
5702,3896,2338,3173,4661,25.3883
3973,4493,2547,5080,3526,25.3884
4902,3820,2257,4879,3691,25.3884
3141,4450,2836,4238,4421,25.3885
3301,4236,3513,4854,3109,25.3886
4925,3041,4141,2922,4687,25.3887
5467,3787,2848,2855,4571,25.3888
2681,4488,4187,3579,4380,25.3889
4505,2845,3823,3155,5090,25.389
4556,2696,3137,4367,4261,25.3891
4117,2507,4285,3863,4615,25.3892
4261,3592,4218,2881,4490,25.3894
5282,3901,3530,2747,4271,25.3895
4934,3850,3626,2926,3899,25.3896
4862,2034,4017,4745,4237,25.3898
5415,3457,3136,2951,4313,25.3898
5378,3311,3256,2912,4684,25.3899
4862,3628,2096,4761,4076,25.39
3020,4704,3902,4229,3060,25.3901
2772,4433,3588,4037,3891,25.3903
3005,4075,4884,4898,2908,25.3904
3141,3830,4787,4092,3404,25.3905
3949,3800,4249,3711,3037,25.3907
3741,4553,4602,3756,2560,25.3909
4322,3483,4307,4413,2701,25.391
3936,4269,3474,3594,3307,25.3911
3806,4150,3997,3813,2869,25.3914
3977,5098,5068,4180,2120,25.3917
3469,5259,5205,4819,1817,25.3917
3018,4944,5019,4716,2140,25.3918
2024,4980,4132,4777,4454,25.3918
1977,5287,4618,4669,4096,25.3919
2262,4007,3888,5230,5039,25.3919
2676,4667,3622,3808,4175,25.392
3082,4390,2919,4148,4415,25.3921
1993,5461,4015,4903,4534,25.3922
3964,2793,2862,5084,4725,25.3923
4276,2566,2973,5281,4484,25.3924
4267,3635,3261,4311,3152,25.3925
4248,2441,4030,4595,4098,25.3928
3802,3653,2513,5284,4111,25.3929
4490,2190,4343,4565,4279,25.393
3307,3590,4461,3513,4125,25.3931
4006,4167,4666,3056,3659,25.3934
3086,4136,4668,3909,3265,25.3935
4899,2181,4027,4041,4946,25.3937
4746,2449,2946,5172,4594,25.3938
4623,2953,2479,4810,4401,25.3939
4377,2429,3675,4018,4978,25.394
4095,4643,4258,2999,3546,25.3942
2802,4722,4174,3441,4659,25.3943
2935,4954,3297,3660,4435,25.3944
3840,4503,3508,3365,3591,25.3945
4160,4401,3384,3126,3851,25.3947
2949,4872,3984,3461,4077,25.3949
4017,4154,3780,3392,3327,25.395
2996,4565,3498,3569,4435,25.3953
3659,4253,2837,4267,3750,25.3954
1985,4814,4885,4956,4144,25.3955
4722,3865,2909,3110,4698,25.3956
3537,3934,3328,3444,5018,25.3958
4432,3706,1911,5423,4557,25.3961
2534,4338,4377,3559,4962,25.3962
2482,4824,4298,3680,4399,25.3964
4538,3223,4163,4738,2904,25.3965
4217,4180,4399,4795,2067,25.3966
4832,4159,2698,5145,3093,25.3967
4954,3932,2560,4974,3299,25.3968
5239,3700,3142,3360,3678,25.3969
4891,3306,2516,5251,3708,25.3972
4581,3151,2994,4873,3522,25.3973
5246,3648,2756,3355,4076,25.3974
4307,3837,3006,3614,3831,25.3976
5643,3989,2438,3219,4263,25.3979
5650,3566,2626,3269,4403,25.398
5408,3880,2948,2901,4173,25.3981
4334,4430,4067,4942,2134,25.3983
4562,4111,4115,4654,2267,25.3984
3540,4249,3083,4817,3349,25.3985
3022,4446,3082,4788,4020,25.3987
3259,4717,3472,4192,3300,25.3988
3455,4690,2546,5051,4197,25.3989
3708,4292,2973,4727,3356,25.3991
4050,4295,3165,4205,3202,25.3992
3143,4001,3120,4057,4415,25.3994
3231,3960,2800,4355,5087,25.3997
4155,4085,2349,4733,3882,25.3999
3542,3800,3367,4636,3343,25.4002
3481,4189,3166,4727,3343,25.4005
3433,2733,3498,5062,4802,25.4007
2430,4703,3429,5117,4694,25.4009
3035,3190,3818,4671,4643,25.401
5021,2383,4121,3626,4954,25.4012
4308,4349,3763,3055,3603,25.4014
4088,4416,4003,2891,4273,25.4016
3731,3556,4614,3066,4689,25.4017
5199,3403,3051,2973,4874,25.4019
4878,2991,2787,4171,4352,25.4021
2655,3767,4103,4447,4452,25.4026
3934,2893,4504,3515,4693,25.4033
4467,3791,2155,4930,4062,25.4038
2725,4740,4074,3929,3533,25.4042
2741,4914,3471,4163,3971,25.4046
3233,4714,4739,4395,2257,25.4048
4365,4047,3707,4204,2716,25.405
4741,4506,3682,4519,2503,25.4052
4399,4798,4678,4251,2136,25.4053
4502,4493,4112,4556,2263,25.4055
4116,2913,3594,4850,3555,25.4056
3117,4185,4928,4364,2813,25.4059
3826,2741,4420,4524,4082,25.4061
3484,3107,4622,4277,3966,25.4063
4643,4611,2975,2991,4474,25.4065
5673,3335,3621,3014,4159,25.4067
4650,3337,4184,3629,3396,25.4069
3090,4830,4217,4770,2650,25.4072
2529,4517,3812,3788,4757,25.4074
2681,3774,3999,4047,4942,25.4076
2767,3544,3568,4241,5342,25.4079
2008,5336,4878,5124,3644,25.4082
2519,5143,4637,3823,3752,25.4083
2246,4452,3826,5312,4497,25.4084
3259,4501,2600,4571,5173,25.4086
3481,4697,2442,4651,4687,25.4088
2489,4763,3346,5207,4700,25.4089
4687,3588,2316,4206,4474,25.409
3767,3429,2831,4820,3938,25.4093
5250,2031,4193,4324,4747,25.4098
3543,3055,3805,4774,3963,25.4099
2464,4344,4669,4367,3957,25.4102
2176,4237,4319,5036,4639,25.4105
3545,4055,4633,3464,3466,25.4106
4061,3384,4193,3169,4305,25.4109
3768,3702,4494,3105,4318,25.4115
4330,2273,3613,4493,5066,25.4117
4826,2724,3710,3869,4045,25.4119
5405,2951,3824,3132,4462,25.4122
2788,4804,3487,3640,5017,25.4124
2645,5148,3505,3934,4255,25.4125
2498,4998,3695,3914,4837,25.4127
3453,4757,3298,3689,3764,25.4129
3549,4523,3264,3918,3480,25.4132
2849,4415,3688,3549,5017,25.4135
4266,4417,2767,3370,4684,25.4138
3081,4486,3186,3704,5004,25.414
3763,4860,3142,3340,4235,25.4143
2914,3694,3378,4261,4760,25.4146
2935,4240,3109,4128,4997,25.415
5331,3747,2007,4167,4413,25.4153
4411,4041,4277,3219,3371,25.4154
4256,4167,3350,3355,3567,25.4156
2809,4949,4429,3549,3932,25.416
4410,3285,3513,4209,3320,25.4162
5048,4066,2334,4455,3698,25.4166
4780,4047,2395,5050,3485,25.4168
4552,3948,2974,4072,3348,25.417
3310,4510,3694,3955,3240,25.4175
5035,3644,2973,3776,3618,25.4178
5175,4777,2032,3684,4793,25.4183
5265,4740,1734,4270,4738,25.4185
4855,4681,1740,4954,4407,25.4187
4495,4332,1955,5146,4148,25.4189
4115,4368,2588,4304,3725,25.4191
5792,3859,2040,3759,4606,25.4194
4478,3639,3044,3890,3610,25.4196
4248,3166,4021,3700,3767,25.4204
4616,4516,3135,3163,3826,25.4211
5103,4519,3726,3502,3042,25.4213
4996,4165,3405,3185,3575,25.4215
3865,4279,2557,5007,3702,25.4217
4792,4055,1696,5231,4816,25.4219
2963,4386,3165,4698,4014,25.4221
3649,4232,3056,4637,3350,25.4223
4568,3064,3897,3461,4027,25.4226
5368,2805,3944,3093,4833,25.423
5147,4506,3538,3094,3557,25.4232
3332,4758,3778,3256,4460,25.4234
4350,4068,3810,2824,4377,25.4236
4024,3238,4313,3130,4676,25.4239
4478,3958,2183,4563,4212,25.4241
3297,3580,3172,4056,5143,25.4245
3751,3051,4091,3499,4910,25.4249
3104,3684,4907,4053,3775,25.4255
4772,3768,3420,2895,4393,25.4258
3868,3070,3130,4690,4027,25.4263
4148,2556,4545,4318,4163,25.4267
4578,2619,4318,3455,4808,25.4269
4560,2271,4088,4034,4761,25.4272
