obj0,obj1,obj2,obj3,obj4,cpu
3336,4811,4175,3041,3626,21.5154
3359,3790,4529,2488,4940,21.5157
2561,2779,5478,4342,5683,21.516
2442,3769,5276,3557,4682,21.5161
4789,4816,2186,4720,3590,21.5162
4181,4972,2446,5073,3338,21.5164
4827,4815,2373,3676,3855,21.5165
4699,2617,3208,4915,4399,21.5166
5326,3279,3367,4342,3150,21.5167
4424,5010,2477,4671,3182,21.5169
5300,3730,2437,4920,3897,21.517
5266,3755,2493,5033,3768,21.5171
4755,4841,2242,4833,3461,21.5172
4990,3045,2835,5572,3927,21.5173
4597,3598,2558,4535,4803,21.5174
1964,4332,3434,5024,5073,21.5176
2816,3146,3499,5181,5168,21.5177
2293,3232,5081,5092,4513,21.5179
4306,2772,4032,3012,4766,21.5181
3238,3257,4894,3366,4432,21.5182
2677,3222,4768,5186,4018,21.5186
2976,2656,5098,4307,4904,21.5189
2036,4164,5879,3358,5457,21.5191
3585,3672,5069,2219,5081,21.5193
2664,2990,4065,4475,5432,21.5194
3335,2617,4408,3754,5428,21.5199
4092,2441,4409,4714,3718,21.5201
3798,4096,4318,4059,2745,21.5204
1995,4827,3854,4957,4272,21.5207
1708,4459,4438,4526,4722,21.5209
2802,4381,3991,4004,3689,21.5215
3061,3441,4567,4673,3568,21.5221
2221,4649,3587,4996,4233,21.5226
1996,4041,3933,5193,4576,21.5228
4707,4911,4536,2975,2901,21.523
4406,4672,3711,2433,4126,21.5231
4369,4842,4641,2861,3154,21.5233
3193,4260,3460,3395,4197,21.5234
3576,3434,2890,5475,4501,21.5239
4412,3435,4369,2749,3986,21.5241
4959,2202,4018,4266,3776,21.5244
4123,2582,4639,3787,4062,21.5245
3978,4137,2623,4004,4562,21.5247
4514,4233,2516,3801,4123,21.525
3821,3985,2913,3689,4471,21.5253
5228,3514,2699,4584,3769,21.5256
4668,4848,2292,4489,3461,21.5259
3574,4049,5097,5148,2585,21.5261
4009,4033,4672,4218,2559,21.5262
2689,4051,3609,3791,5120,21.5264
3649,2893,5360,2710,5422,21.5267
4761,2750,4346,3127,4233,21.5269
4498,2562,4798,2687,5358,21.527
3487,3510,5034,2567,4833,21.5271
4105,2260,4918,3128,5712,21.5273
4823,3402,3719,3238,3644,21.5275
4685,2494,4449,2922,5016,21.5278
4074,2717,3962,4155,3864,21.528
3980,2328,3817,4118,4869,21.5284
5075,2508,3726,4873,3333,21.5286
4971,2391,4084,4627,3305,21.5288
3752,3676,3218,5077,3593,21.529
3591,2811,3520,5378,4270,21.5294
2510,4376,3278,4335,4577,21.5296
3638,4065,4070,2635,4232,21.5299
2785,4459,3801,3218,4771,21.5303
3515,4549,2391,5158,4738,21.5306
3843,4903,2551,4959,3591,21.5307
2559,4637,4068,3179,4810,21.531
2621,5219,3956,3161,4623,21.5312
1867,4849,4687,4100,4486,21.5314
3793,4865,4074,3583,2846,21.5316
2124,4700,4993,3058,5281,21.5319
4571,4667,3931,3979,2303,21.5321
2393,5717,4483,3388,4167,21.5324
1803,4826,4086,4038,5158,21.5325
3309,4822,3736,3487,3425,21.5328
2713,3223,3810,5519,4503,21.5332
3993,2754,3766,5424,3674,21.5334
3110,3066,3312,5229,5228,21.5337
2169,3970,3412,5265,5104,21.5339
3772,5511,3654,2999,3291,21.5341
4519,4405,4443,2461,3839,21.5343
4694,4844,3697,4407,2265,21.5345
2042,5392,4652,4405,3954,21.5347
1689,4399,4811,4675,4714,21.5349
3050,4634,4764,4336,3088,21.5354
1778,4301,5184,4328,4664,21.5357
2002,4687,4543,4612,4101,21.5361
1648,5176,4941,4136,4919,21.5366
1559,4628,5438,4364,5097,21.5369
4831,2714,3996,4081,3415,21.5372
4529,2695,4276,4270,3331,21.5375
1861,3568,5323,4357,5556,21.5377
1848,4406,5467,3830,4818,21.5379
2149,4179,5305,3844,4402,21.5381
1957,3976,5515,3784,5207,21.5384
1772,3666,4950,4704,5606,21.5386
2204,3330,4708,5439,4563,21.5388
3829,4946,4308,3263,2994,21.539
4342,4871,4323,3856,2407,21.5392
4010,2788,4792,5160,3252,21.5394
4765,3627,4135,2645,3991,21.5396
3630,4997,3656,3054,3479,21.5399
4091,3686,4289,3772,3025,21.5403
3065,2528,5164,4101,5531,21.5407
4512,4803,2211,5235,3617,21.5408
4546,4778,2155,5122,3746,21.5411
4745,5185,2397,4238,3236,21.5414
4951,2226,3765,4582,4023,21.5415
4663,2780,3210,5190,3835,21.5417
5074,4280,3271,4645,2574,21.5422
4126,3888,2480,5349,4238,21.5424
2715,4014,3256,4576,4608,21.5427
1682,3893,4992,4901,5013,21.5431
1983,4627,4916,4761,4093,21.5434
1738,4303,5769,3820,5640,21.5437
3826,3823,4482,2163,4871,21.5439
3833,2037,4932,4472,5331,21.5441
4003,2539,4036,5061,3768,21.5443
4247,2864,4600,4078,3372,21.5447
3172,3977,3829,4869,3412,21.545
3037,3971,4691,4983,3101,21.5455
3982,4327,4037,2296,4355,21.5459
3689,5244,4406,2596,3798,21.5462
3832,4764,4235,2696,3670,21.5465
4857,4474,4338,2575,3586,21.5468
4357,4081,2806,3486,4032,21.5471
3865,3844,3211,3290,4489,21.5476
4376,2736,3682,3966,3948,21.548
5058,3685,3997,2844,3708,21.5484
4441,2250,4313,3704,4585,21.5486
3656,4020,4167,4965,2833,21.5489
5144,4045,3530,3291,3135,21.5491
4884,4503,3367,3056,3291,21.5494
4864,4417,3400,4714,2424,21.5499
4401,3940,3104,3087,4050,21.5502
3046,3845,3021,4738,4887,21.5506
3923,4564,2236,4994,4716,21.551
5018,3695,2913,3679,3980,21.5512
4294,4127,4358,4105,2465,21.5515
4692,3727,4322,5380,2232,21.5517
3921,2886,4419,5507,3302,21.552
3796,3967,4356,2725,3983,21.5524
4119,2840,4381,2777,5108,21.5535
4383,2475,4729,3111,4932,21.5539
4013,3755,4133,2398,4529,21.5541
4385,1812,4682,4317,5272,21.5544
3909,3828,2928,5392,3684,21.5547
4764,3595,3669,5297,2604,21.555
4966,3897,3779,3837,2676,21.5554
4667,3431,4403,5089,2330,21.5559
3601,2596,3790,5015,4364,21.5561
4516,2413,3770,4512,3838,21.5564
2965,4095,2801,5284,5001,21.5569
4092,3913,2536,5462,4109,21.5573
3555,3816,4943,2781,4193,21.5577
3397,3914,4657,2691,4442,21.5581
2514,4786,3024,4898,4810,21.5585
2975,4803,2731,5520,4585,21.5587
1946,5037,5051,3674,4736,21.5589
2017,3548,4310,4594,5575,21.5592
4333,4045,4762,2890,3467,21.5595
4602,4413,4486,4091,2251,21.5599
4374,4582,4157,3385,2744,21.5602
3020,4851,4997,4208,3127,21.5606
2557,4499,4631,4114,3720,21.5608
2101,4687,4196,3576,4975,21.5612
4896,3451,3460,5321,2793,21.5616
4136,4701,3896,2328,4478,21.5618
3934,4934,3317,2686,4287,21.5621
3295,4516,4124,4226,3057,21.5623
1559,5274,4568,4483,4969,21.5626
1823,5719,4906,4441,4387,21.5629
1953,4844,5149,4633,4132,21.5631
1778,4947,4314,4447,4536,21.5633
4696,3026,4311,4458,2886,21.5636
4452,3190,4332,4511,2801,21.5639
4569,3550,4556,4952,2270,21.5643
1887,4134,4769,3982,5265,21.5646
1966,4322,5133,3556,5515,21.5651
2141,3996,5438,3543,5098,21.5654
3299,2492,5512,3558,5780,21.5658
2383,3005,5039,4895,5106,21.566
2472,2877,5105,4689,5733,21.5664
3906,2106,4570,5021,4534,21.5666
3240,3092,3747,4276,4588,21.5668
4689,3371,4238,2440,4774,21.5675
4392,3477,4550,2308,4779,21.5678
4123,3717,4170,2295,4866,21.568
4336,3179,4472,2544,4769,21.5683
4941,2441,3495,4945,3929,21.5686
4506,2628,3500,4875,3744,21.569
4524,2352,3947,5434,3598,21.5698
4202,4118,2609,5887,3647,21.5704
4956,3070,2891,5685,3798,21.5707
4402,4598,2138,4810,4079,21.571
4324,4188,2746,5254,3362,21.5715
2446,4623,3400,4160,4722,21.572
2841,4207,3043,4497,4856,21.5724
2132,4059,3460,5151,4885,21.5727
3035,3454,3769,4035,4557,21.573
3395,2900,5704,2985,5431,21.5737
4196,2543,5078,2876,5274,21.574
1887,4219,4724,5334,4442,21.5742
2491,2937,4732,4540,5741,21.5746
3162,2564,5075,3819,5737,21.5749
2734,2832,4811,4277,5374,21.5752
2568,3315,5604,3975,4707,21.5757
3081,3905,5637,2368,5608,21.576
2591,3494,5546,4606,3882,21.5763
3939,3029,4277,4532,3335,21.5767
3395,3557,4562,3713,3768,21.5775
1906,4279,4351,5185,4450,21.5781
2879,4069,4405,4893,3350,21.5786
3330,3879,4115,4959,3163,21.579
2779,3235,3547,5067,4949,21.5794
4825,2171,4537,3468,4906,21.5799
4405,2413,4315,3979,4021,21.5802
3886,4119,2492,4823,4471,21.5806
3272,3256,3312,5187,4478,21.581
4909,4816,2381,3649,4077,21.5815
4758,4153,2750,3444,4136,21.5818
4604,4875,3237,4479,2580,21.582
3719,4708,4742,3855,2754,21.5823
2878,3791,4348,4856,3559,21.5826
3879,2257,4075,4770,4458,21.5833
4359,2050,4234,4028,5119,21.5838
4366,2951,3412,4329,3854,21.5842
2323,5358,3846,3623,4806,21.585
3254,3958,4970,2303,5299,21.5855
2962,5102,3046,4147,4330,21.586
2466,4987,3175,4991,4531,21.5865
2760,5215,3280,5077,3910,21.5868
3102,3967,4591,4000,3488,21.5871
3065,5175,4117,2694,4720,21.5877
2463,3890,3225,5313,5164,21.5881
2450,4804,4483,3525,4209,21.5887
3074,3229,3314,5504,4664,21.5894
4177,4876,4103,2310,4230,21.5898
3613,5155,2922,3581,4152,21.59
1734,5171,5403,4669,4565,21.5904
1882,4018,4746,4120,5279,21.5907
1842,5779,4533,4292,4395,21.5912
2655,3406,4086,5470,4169,21.5916
2431,4728,4717,2852,5335,21.5922
2017,3814,3978,4559,5368,21.5925
3553,2485,5168,3283,5771,21.593
1649,4401,5396,4167,5690,21.5934
2894,3689,3587,4032,5151,21.5938
2673,3465,4616,4423,4130,21.5943
4183,3639,4761,2626,4090,21.5951
4502,3439,4587,2205,5116,21.5956
3417,3565,4113,3081,4593,21.596
5079,2917,2901,5366,4554,21.5965
3665,3306,2956,5269,5128,21.5968
4381,2725,4085,4889,3309,21.5972
4042,3358,2914,4495,4903,21.5977
2538,3084,4134,5123,5159,21.5982
2103,4250,5570,3295,5558,21.5987
4048,3951,5076,3003,3561,21.599
3285,3610,3680,3496,5185,21.5995
3472,2545,4845,3493,5471,21.5999
3055,2911,4158,3939,5466,21.6002
2337,3937,5717,3372,5041,21.6008
2540,3931,5311,3209,4930,21.6014
4928,3914,3957,2443,4248,21.6021
4452,2484,4600,5517,3226,21.6026
1934,4281,4171,4565,4683,21.6032
4279,4221,3725,2428,4350,21.604
4204,4905,3132,2791,3935,21.6046
3951,4258,5088,3625,2906,21.6051
3699,4274,4368,3347,3328,21.6056
4064,2932,3692,4518,3770,21.6063
2645,4081,4323,3657,4353,21.6071
5256,3137,3669,3983,3251,21.6079
3481,4574,2447,5271,4609,21.6084
3896,4239,4704,5571,2482,21.6088
4320,4396,3932,2410,4102,21.6091
3186,3344,3982,4659,4003,21.6096
3464,2410,4762,4664,4560,21.6104
4901,2427,4434,3673,4123,21.6109
3627,3773,3803,5091,3158,21.6112
4442,3405,4062,4874,2707,21.6117
3373,4110,2646,5120,4979,21.6123
3458,4123,4955,3403,3538,21.6128
3046,4689,2627,5521,4933,21.6132
2496,4235,3037,5647,5196,21.6135
2459,4324,3085,5533,4977,21.6139
3340,4609,2440,5569,4993,21.6143
2808,4706,2837,4946,4870,21.6146
1876,5195,4305,3872,4794,21.6151
2258,4252,3247,5072,5133,21.6155
2790,4155,2850,5695,5256,21.616
4391,4476,4132,3932,2437,21.6164
4277,3747,4684,3126,3457,21.6169
4773,4434,4510,3621,2494,21.6175
2441,5413,4481,3844,3796,21.6179
2354,4505,5037,4277,3831,21.6183
3261,4571,5118,4495,2902,21.6188
3495,4540,4040,2443,4781,21.6194
3051,4584,3879,2910,4684,21.62
3254,4469,3758,4107,3293,21.6208
2324,4722,5270,4149,3870,21.6215
1826,4839,4883,3520,5464,21.622
1972,4904,4776,4484,4140,21.6223
4089,4488,4471,3498,2838,21.6228
3455,4547,4826,2027,5336,21.6234
4122,2409,3701,5388,4194,21.624
5097,4483,2497,5118,3322,21.6246
4132,2194,3971,5025,4288,21.6252
4445,4156,2640,5485,3491,21.6257
4240,3385,2912,4178,4717,21.6262
2575,3671,3523,5215,4573,21.6269
4057,2031,4514,4217,5035,21.6276
4269,2766,5190,2564,5462,21.628
3382,3678,5475,2382,5192,21.6284
2827,3912,5981,2643,5617,21.6288
1844,4438,4023,5021,4608,21.6291
5364,3520,3161,4791,3149,21.6297
4976,4515,2603,4887,3193,21.6302
4047,3396,3204,4138,4062,21.6308
3954,3274,4629,4365,3092,21.6317
3231,4788,5351,4367,2941,21.6322
4034,3160,4752,2733,4685,21.6326
4613,3646,3759,5245,2607,21.6331
4236,4093,2553,5774,3776,21.6337
2629,4479,4814,2981,4752,21.6342
2527,4716,4864,3986,3759,21.6348
3229,4415,3962,2751,4868,21.6357
3329,3207,5580,3822,3979,21.6369
2812,4642,4661,3637,3683,21.6377
3778,3777,3523,3086,4397,21.6382
3547,2858,3969,3670,5340,21.6392
2958,2910,3878,4523,5492,21.6398
2720,5077,4658,2914,4461,21.6403
5040,2098,3831,4376,4650,21.6407
3156,2937,3876,4206,5306,21.6411
2504,3169,5435,5251,4327,21.6417
3810,3104,4660,3134,4379,21.6421
4236,4352,4774,3512,2812,21.6428
3544,4266,5330,5020,2624,21.6432
4027,5313,4301,2710,3545,21.6436
2497,3238,4132,5415,4625,21.644
3690,2498,4163,4668,4314,21.6446
4961,2606,3814,4990,3211,21.6453
2306,4052,3842,4163,4908,21.646
3003,4593,4229,2712,4907,21.6469
1966,5558,5180,4591,4102,21.6474
3728,3661,4447,2511,4623,21.6478
3128,3685,5819,2657,5201,21.6484
4320,5039,2925,3719,3084,21.6489
4261,4633,2131,5108,4463,21.6494
2643,3217,4020,5109,4640,21.6499
3416,2354,4391,4719,5144,21.6507
3186,3737,5196,2553,5249,21.6512
4083,3233,3202,3863,4626,21.6518
3375,2508,4389,5011,4610,21.653
3626,4023,3227,5316,3498,21.6537
1854,5498,4082,3986,5001,21.6543
2140,5640,4643,3830,4212,21.6548
4399,4629,3738,2933,3313,21.6554
3934,3386,4621,3425,3689,21.6565
1928,3654,5014,4294,5657,21.6578
3381,4018,3872,2923,4836,21.6585
4400,2070,3986,5143,4288,21.6592
2923,4675,4528,2583,5209,21.6596
3466,2908,4105,5392,3835,21.6602
3308,3093,3310,4912,5042,21.6608
5195,4248,3165,4876,2703,21.6614
3292,4942,4170,2774,4033,21.6619
3669,4491,4601,3219,3367,21.6626
3236,3984,4532,4978,3036,39.5388
3772,3930,3987,4552,2942,39.5403
3897,3833,3402,4538,3377,39.5415
1793,4116,4373,4467,5329,39.5428
2645,3745,5124,3302,4946,39.5434
1721,5173,4469,4484,4692,39.5442
4208,4046,4513,4213,2494,39.5447
3773,4062,4938,5143,2520,39.5452
3633,3680,5387,2213,5549,39.5458
4335,3522,4268,3719,3110,39.5462
3359,4161,4298,5406,2998,39.547
2365,3317,5009,4116,5404,39.5475
1998,3754,4351,4708,5360,39.5482
2645,2930,4438,4624,5424,39.5489
3331,3661,5667,2402,5465,39.5495
3948,4504,4350,3978,2650,39.5499
3180,4110,3997,2940,4818,39.5505
3441,3233,4742,3111,4696,39.5512
3895,4107,3753,4980,2904,39.5518
3927,4757,2526,4168,4154,39.5524
4130,2850,4954,3713,3822,39.553
2493,3357,4835,4311,4779,39.5535
2232,4396,5154,3924,4323,39.555
2108,4883,4361,4979,4026,39.5559
2540,3913,5565,3117,5305,39.5567
4150,4271,4929,3620,2841,39.5573
3799,3154,4601,3889,3665,39.5578
3224,4102,4844,2865,4411,39.5587
4256,5109,3909,2833,3441,39.5593
1977,4763,3636,4523,4917,39.5599
2095,5856,4373,3850,4350,39.5606
2852,3765,4733,5491,3486,39.5611
1977,3981,4306,5342,4568,39.5616
4083,5238,3971,3241,2964,39.5622
3460,5075,4390,3240,3311,39.5628
2734,5600,3573,4374,3874,39.5633
3203,5460,3337,4011,3679,39.5638
1985,5618,4807,4442,4110,39.5643
3814,3768,4843,2603,4407,39.5648
3006,4733,2835,4629,4684,39.5657
2895,4859,4510,3717,3604,39.5664
1670,4851,4819,3930,5413,39.5669
1791,5015,5215,4286,4634,39.5676
1825,4378,4396,5170,4600,39.5681
2976,2626,4791,4448,5581,39.5687
2624,5362,4007,4966,3634,39.5692
2501,5185,4241,4538,3672,39.5697
2367,4084,4839,3547,4852,39.5703
3565,3515,4703,3402,4006,39.5715
2769,4027,5085,3593,4256,39.5726
3700,4022,4586,2277,4910,39.5736
4231,3347,4913,2359,5128,39.5749
1702,5113,4842,4633,4684,39.5758
2089,4823,4734,5128,4018,39.5765
4264,4172,4122,2322,4615,39.5771
3175,4395,5412,4997,2941,39.5776
2456,4279,3245,4755,4947,39.5782
3745,3377,3484,4327,3978,39.5788
3436,3493,5226,2587,5106,39.5799
2609,3093,4440,4899,4860,39.5805
2698,2995,4813,4552,4810,39.5812
1914,4280,4769,4823,4550,39.582
2066,3883,4679,4995,4518,39.5828
2887,2754,4725,4654,4954,39.5837
2087,3656,4724,4361,5310,39.5844
2304,4123,3811,4049,5211,39.5853
3208,4695,3946,2794,4592,39.5862
2661,3917,3223,4996,4978,39.587
4908,4122,4195,3244,3023,39.5883
3754,2711,4721,3764,4379,39.5892
3012,4714,2683,5634,4804,39.59
2862,4917,5433,4344,3258,39.5906
2283,5479,4917,3980,3927,39.5911
3880,3544,3954,3604,3643,39.5917
2942,3231,3637,4738,4771,39.5931
4020,4010,3168,4966,3339,39.594
4207,4518,3004,3886,3347,39.595
2687,4981,3691,4024,4071,39.5962
2152,5359,4192,3524,4818,39.597
2218,5121,3927,4387,4266,39.5977
1841,5067,3880,4487,5157,39.5983
2564,5716,4137,3487,4155,39.5989
2241,4426,4644,5300,3986,39.5994
3471,4918,2602,4676,4384,39.6001
2493,5242,3282,4510,4525,39.6007
3493,4526,4036,3863,3183,39.6013
2407,4939,5119,4229,3791,39.6021
3628,4214,3721,3486,3712,39.6027
2171,4529,4942,3378,4917,39.6038
3598,3519,4973,4838,3052,39.6052
3367,4647,3091,3699,4192,39.6063
2479,4719,4367,3050,5112,39.6077
3350,4837,4824,3832,3071,39.6089
3679,4080,5158,2980,3878,39.6096
3432,4490,4441,3386,3537,39.6103
2260,4486,4271,5151,3994,39.6111
3738,3512,4946,2398,5190,39.6119
3967,3237,4471,2605,5140,39.6126
4338,5040,4618,2952,3218,39.6133
3715,4877,5037,2951,3565,39.6139
4795,3497,4449,2404,4833,39.6145
2991,2884,4095,5274,4597,39.6152
2749,3060,3808,5244,5067,39.6162
2776,4965,3917,5138,3602,39.6171
3893,4782,2582,4281,4025,39.6179
3377,4303,2936,4294,4417,39.6188
4347,2638,4731,3386,4368,39.6197
4160,2706,5080,3151,4710,39.6205
4313,4544,4563,3097,3144,39.6217
1897,4246,3743,5087,4972,39.6227
2102,3884,3721,5328,5003,39.6236
2389,4343,3813,4752,4222,39.6243
2700,4162,4823,5319,3518,39.6255
2237,4740,3903,4580,4254,39.6262
4236,4356,4104,3456,3010,39.627
3656,4799,3670,3340,3486,39.628
2834,4992,4298,3171,4198,39.6291
4185,3331,4757,5465,2720,39.63
3389,3843,5139,5656,2970,39.6306
3552,4604,5403,3474,3262,39.6313
3460,4584,4959,4490,2837,39.632
2089,4876,5325,3824,4451,39.6327
3214,3300,5174,5351,3502,39.6333
3610,4379,4987,4067,2915,39.634
3067,3618,3334,4946,4447,39.6347
2737,3593,3659,4497,4740,39.6358
3282,3877,4428,3458,4064,39.637
4511,3919,3465,3722,3209,39.6387
3767,2404,5200,3592,5064,39.6409
2687,4374,5468,4039,3790,39.6422
2019,5034,4579,4022,4509,39.643
3822,3769,4370,3011,3990,39.6438
3692,4032,4604,3621,3381,39.6446
4054,5342,3330,3191,3250,39.6456
2830,4089,4123,3448,4624,39.6465
3030,4547,4195,3340,4133,39.6474
3852,3625,4496,2449,4878,39.6483
2720,4417,5098,4882,3474,39.6491
2653,4788,4151,4710,3640,39.6498
2593,4634,4007,3307,4849,39.6506
3008,2918,5121,5010,4175,39.6514
2848,4362,5404,2406,5340,39.6522
3097,4626,5089,3359,3795,39.6528
3582,3941,2914,4535,4448,39.6536
3117,5379,4894,2736,4226,39.6552
2525,3619,4858,5014,4050,39.6563
2545,3874,5133,4577,4006,39.6573
4488,4603,4420,2552,3903,39.6582
4073,3577,3357,3268,4401,39.6589
4127,3092,3500,3464,4644,39.6598
3982,2995,5364,2591,5796,39.6608
2970,5045,4005,4175,3477,39.6615
2970,4109,5188,3140,4420,39.6623
4416,3775,4032,2494,4583,39.6632
4307,3603,4810,2564,4345,39.6638
4514,4979,2937,4599,2867,39.6646
3813,4984,3039,3327,3901,39.6655
4358,4163,2690,5141,3491,39.6665
4071,3530,3717,2991,4182,59.7367
4135,2751,4008,3482,4523,59.739
3554,3375,3439,4018,4533,59.7403
4006,3521,2916,4770,4339,59.7417
3849,3369,3206,4455,4248,59.7428
2106,4096,3813,4366,5397,59.7439
1976,4682,4272,3754,5087,59.7448
5157,4007,3371,4427,2704,59.7461
2780,3043,3833,5491,4811,59.7471
3786,3436,4031,3104,4276,59.748
4271,3731,3417,3745,3522,59.7491
3401,3494,2939,5886,4756,59.7504
4361,4837,3206,4881,2736,59.7513
3881,4444,2635,4626,3907,59.7521
2470,4089,4565,3407,4988,59.7535
2696,3911,4298,3446,4949,59.7557
4208,4709,2260,5008,3999,59.7571
4165,3211,4983,4524,2906,59.7582
4095,3198,4346,3021,4285,59.7591
3257,3481,3751,3886,4538,59.7606
4689,2560,4408,4435,3346,59.7621
4684,4066,4103,3645,2717,59.763
3568,3950,3523,3158,4494,59.764
4532,2954,4738,3004,4337,59.7652
3890,3044,4773,2654,5212,59.7661
4526,3508,4031,3106,3649,59.767
2967,3651,4097,4436,3983,59.768
2421,3828,3775,4563,4755,59.7692
3967,2747,5470,2753,5378,59.7706
4407,5116,2502,4124,3489,59.7721
4613,3150,4051,3583,3476,59.7734
3885,3206,3204,4180,4812,59.7746
4726,3709,3731,3860,2989,59.7758
5185,4592,3320,4281,2478,59.7772
3264,3545,3785,4568,3978,59.7782
2202,4504,4005,3793,5048,59.7793
3951,3948,2529,5760,4493,59.7804
4122,4971,2478,4110,4206,59.7812
4451,4747,2291,4606,3843,59.7821
2132,4101,4084,5224,4411,59.7832
2426,4287,3565,5237,4264,59.7842
4456,2698,4841,2799,5120,59.7852
4166,4602,2267,4592,4560,59.7862
5059,4242,2703,4669,3323,59.7873
4086,4941,2582,4557,3435,59.7889
2791,3466,4237,5501,4004,59.7901
4072,3275,4250,5443,2966,59.7911
4565,2278,4447,4144,4036,59.792
4591,4021,4046,4237,2460,59.7932
3049,4942,2971,4416,4254,59.7948
4184,4804,3783,3919,2623,59.796
3924,5277,3002,4214,3224,59.7972
3997,4655,3133,3955,3197,59.7982
2765,2815,4836,4524,5118,59.7995
4077,2976,4424,2889,4870,59.8004
2791,3424,3613,5428,4478,59.8014
4508,3101,3493,3669,4067,59.8025
3730,3415,4290,2736,5220,59.8037
3467,4724,4022,3577,3176,59.8056
