obj0,obj1,obj2,obj3,obj4,cpu
3289,3285,4494,4884,3497,551.017
4881,3043,3754,3561,4137,551.035
4168,2960,4407,3998,3572,551.053
3650,3704,5039,3511,3507,551.072
3890,3812,4565,3287,3550,551.09
3615,3173,4809,4035,3644,551.11
4714,3401,4063,3154,3818,551.129
5309,3858,4798,3096,2933,551.148
2867,3610,4156,4549,4297,551.166
3678,4249,4199,2511,4988,551.186
4622,2953,4124,3696,3968,551.205
3477,3430,3970,3565,4952,551.224
4536,4725,3482,3856,3487,551.242
3618,4170,4220,2777,4382,551.261
3999,3211,4236,3195,4949,551.28
4531,4013,3198,4207,3670,553.863
3435,3841,3281,4413,4326,553.884
3372,3843,3346,4650,4234,553.923
4594,4011,3133,3970,3762,553.945
4585,3973,3789,4294,3112,553.967
2816,4302,3868,3972,4686,553.987
3251,4270,3525,3803,4494,554.011
4648,3971,3724,4057,3204,554.03
4281,4360,2726,3534,4465,554.049
3699,4464,3052,3906,4540,554.068
4309,3421,3443,4746,3640,554.088
3406,4430,3416,3850,4292,554.107
3735,4069,3022,4084,4606,554.156
3833,4166,3199,3431,4419,554.18
4607,3514,4204,3929,3041,554.218
2753,4304,3933,4209,4594,554.238
2971,4462,3759,4019,4484,554.257
3636,4466,3117,4143,4448,554.276
3343,4432,3481,4087,4200,554.293
3262,3843,3782,3644,4276,562.5
3266,2841,4920,3967,4373,562.521
4192,2902,4918,4749,2887,562.539
3817,2376,4700,4690,4185,562.557
3963,2753,3797,4409,4492,562.575
4246,3852,3496,3777,3674,562.594
4260,3948,2929,3787,4299,562.614
3999,3303,3773,4496,3503,562.651
4327,3576,2986,4177,4416,562.671
3141,3113,4214,4363,4409,562.689
3175,3351,5013,3313,4306,562.708
4445,4027,5095,2936,3273,562.727
3050,3623,4307,3709,4342,562.765
4770,3960,5103,3017,3069,562.803
3275,3601,3919,3668,4523,562.821
3776,4041,3206,3454,4604,562.86
4142,4431,2734,3663,4563,562.898
4703,3629,4579,3376,3147,562.918
4237,2744,5012,4246,3329,563.002
4378,3696,4571,3295,3351,563.02
3591,2774,4928,4048,4169,563.076
3400,3329,4625,3272,4487,563.093
3609,3449,5107,3406,3727,563.109
4029,2596,4175,4625,4119,563.14
3704,2663,4167,4544,4323,563.156
3912,2811,5004,4165,3533,563.178
3329,4174,4306,3285,4198,563.216
4287,2729,4742,5031,3221,563.274
3525,2931,4550,3832,4542,563.293
3332,3381,4936,4252,3560,563.313
4549,4168,2741,3638,4446,563.371
3560,4535,3060,4035,4638,563.448
3333,4471,4481,3765,3736,563.467
3812,3754,3402,3684,4253,563.487
4491,3409,5104,3441,3213,563.508
4535,4072,3308,3628,3821,563.528
3763,4272,4400,3378,3619,563.548
4645,4232,4397,3413,3105,563.607
4166,3476,5096,3360,3417,563.647
3725,3262,4633,3353,4283,563.703
3732,3378,5002,3267,3996,563.755
4544,2791,4311,4463,3597,563.774
4236,2979,4043,3925,4351,563.792
2898,3972,4194,3889,4482,563.824
4353,3601,2994,4242,4299,563.858
4613,3456,3593,4428,3446,563.875
4916,3779,3739,4161,3185,563.891
3046,4337,3636,4225,4310,563.924
3628,4233,3310,3853,4235,563.961
3480,4435,3730,4318,3731,563.982
3934,3382,5115,3487,3523,564.005
4976,3815,3642,3251,3941,564.041
4011,3929,5001,2843,3852,564.071
3944,3598,4477,3202,3930,564.086
3748,2804,4851,4987,3423,564.1
4332,2571,4836,4528,3663,564.114
3554,4152,3918,3244,4379,564.132
4577,2906,3617,4341,4435,564.15
4269,3531,4485,3283,3726,564.18
3715,4289,3791,3297,4211,564.194
3468,2713,4937,4403,4069,564.213
3635,3704,5082,3985,3299,564.23
3838,3151,3872,3849,4437,564.258
3555,3205,3706,4734,4039,564.271
5185,4401,3451,3536,3528,564.316
3500,3284,5021,3394,4102,564.333
5313,4018,4063,3183,3496,564.368
4163,3084,3880,3930,4233,564.384
3029,3747,4142,4249,4164,564.4
5024,3798,4251,3332,3349,564.417
3095,3555,5178,2968,4760,567.581
3186,3045,5085,3622,4827,567.602
4250,3178,3001,4684,4267,567.621
3275,3548,3846,4271,4489,567.64
4024,3576,3229,4042,4251,567.659
3412,2647,4857,4264,4843,567.679
3139,3948,4910,2806,4924,567.698
4083,3046,3292,4541,4430,567.717
4253,3114,3213,4394,4268,567.739
3857,3444,3520,3899,4414,567.779
3431,3808,5325,2553,4725,567.799
4137,4370,3236,3218,4350,567.836
3811,4334,3730,2940,4943,567.855
4086,2982,3504,4251,4431,567.893
4248,3920,3082,3643,4700,567.933
3767,4057,3797,3072,4589,567.951
4605,3866,2788,3673,4740,567.99
3471,4087,3949,3306,4340,568.01
3764,4121,3585,3362,4588,568.03
3589,3251,3365,5391,4569,568.049
2865,3409,5252,4021,4569,568.069
3598,3747,5701,2637,4147,568.107
3182,4225,3911,3734,4663,568.127
4418,3988,3003,3496,4538,568.145
4060,3625,3250,3902,4338,568.165
3674,4268,3679,3309,4264,568.184
2776,3381,4879,4482,4747,568.204
3262,3803,4686,3081,4407,568.223
3348,4232,4173,3031,4857,568.242
2747,4257,4254,3903,4855,568.261
2705,3463,4772,4634,4456,568.281
2645,3606,4931,4122,5065,568.301
3170,4185,5271,3655,3604,568.32
3600,3809,4289,2959,4942,568.34
3851,2970,4431,3534,4323,582.577
4202,4142,3590,3392,3811,582.595
4363,3521,3549,4026,3704,582.614
3754,4398,3992,3262,3795,582.655
4077,2572,4203,4176,4339,582.676
4377,3617,2982,4036,4329,582.697
4194,3481,2975,4414,4402,582.757
4180,3385,3542,4404,3777,582.779
3979,4376,3604,3221,3976,582.801
3948,3159,3465,4747,4052,582.821
3571,4262,3985,3640,3868,582.842
5006,4215,5256,3027,2700,582.864
4659,3919,4673,2991,3284,582.885
4534,4191,3967,3387,3320,582.905
4285,3068,4525,3627,3744,582.925
3977,4164,3978,3433,3630,582.946
3543,4066,3884,3340,4209,582.965
4073,2848,5050,3692,3810,583.096
3676,3945,4968,2863,3835,583.118
4600,4531,5222,2129,3727,583.14
3049,4010,5302,2906,4617,583.16
3072,3068,4600,4294,4578,583.229
2809,3882,4857,3439,4654,583.269
4311,4425,3981,3216,3485,583.334
4698,2969,3616,3803,4821,583.355
3020,4214,4965,3361,4240,583.375
4803,4034,5526,3024,2776,583.416
4783,4449,5270,2856,2865,583.436
3901,3923,4580,2822,4016,583.519
4852,3692,5580,3562,2631,583.625
4023,4241,5551,2899,3251,583.646
3821,4729,4516,2903,3717,583.666
4280,2753,3933,4179,4263,583.705
3264,3243,4352,3848,4515,583.725
3427,3982,5533,3744,3381,583.826
4583,3849,4021,3925,3175,583.848
3865,3116,3807,4603,3963,583.888
4300,4303,5481,2458,3447,583.949
4503,4484,5211,2461,3371,583.969
3796,4240,3597,3599,4049,583.99
4008,3000,4354,4473,3577,584.017
3957,3619,3556,4233,3942,584.061
4101,4694,4575,3298,3211,584.104
4436,4153,4687,2820,3449,584.147
4246,4007,5537,3070,3086,584.189
4580,4268,5540,2853,2941,584.231
4233,3972,4957,2817,3525,584.253
3607,3851,4539,3287,3869,584.338
3609,4063,4165,3075,4215,584.358
4049,4496,5526,3478,2823,584.42
2981,3578,4693,3640,4511,584.461
3206,3556,4305,3599,4692,584.482
3367,2935,4264,4233,4585,584.524
3702,4200,4943,3442,3407,584.587
4057,4264,3308,3150,4537,584.65
4558,3254,3588,3502,4538,584.691
4280,3526,3875,4192,3436,584.712
3124,4348,4739,3741,3985,584.732
4549,3369,5434,3829,2892,584.817
4324,4460,4561,3469,3046,584.836
4002,4366,5122,2369,3926,584.898
3490,3980,5468,3507,3473,584.981
4123,2872,3901,5136,3908,585.033
4726,4250,5197,2632,3206,585.055
4398,2741,3875,4132,4541,585.078
3993,3208,4110,3880,3943,585.121
3918,4776,4527,2571,4073,585.268
3769,4531,5467,3083,3329,585.31
3267,4232,5286,3611,3599,585.33
3034,3860,4469,3398,4835,585.372
3644,3378,3552,4176,4642,585.392
4948,4139,4485,2842,3431,585.453
3395,3631,5064,3352,3935,585.473
3731,4381,5136,3152,3450,585.516
2900,3372,4764,4093,4721,585.537
3988,2893,3518,4432,4462,585.581
4601,2922,3605,4135,4465,585.623
4971,4420,4166,3004,3326,586.141
4507,3876,3500,3081,4023,586.165
4587,4602,3830,3535,3193,586.188
4157,4370,3600,3224,3830,586.21
4923,4437,3557,2923,3918,586.232
4875,4356,2510,3229,4667,586.252
5207,4405,2887,3224,4176,586.274
4557,4047,4029,2714,3959,586.296
3812,2959,3948,3838,4480,586.318
5255,4388,3496,3305,3584,586.34
4575,4154,2445,3654,4670,587.955
3484,3052,4068,4672,4104,588.008
3861,4037,3738,3527,3924,588.035
4006,3658,3134,3771,4522,588.062
3644,3565,3781,4042,4101,588.087
4311,3821,4616,3154,3439,588.112
4223,4130,3091,3256,4345,588.137
4195,3782,3983,2976,3964,588.162
3756,3307,4239,3740,4038,588.191
3846,3145,3421,4401,4525,588.218
3973,3779,4196,3225,3861,588.244
3868,2870,4404,4141,4237,588.292
4677,4835,2514,3214,4501,588.317
4725,4818,3123,3295,3909,588.342
4049,3251,3204,4075,4714,588.368
4209,3764,2917,3445,4711,588.392
4487,4753,2862,2749,4559,588.418
4893,4434,2211,3567,4868,588.439
4173,4643,4118,3101,3546,588.459
4481,4268,2767,3818,4354,588.479
4213,4061,3092,3925,4249,588.5
3925,3796,3587,3144,4453,588.52
5535,4571,3514,2595,3867,588.541
4785,4363,3650,2917,3775,588.561
3952,3874,3986,3136,4185,588.581
5173,4478,4161,2866,3446,588.601
4257,3747,3526,3526,4119,588.621
4125,4660,3509,3020,4138,588.641
4393,4867,3184,2913,4243,588.661
4409,4628,2839,3321,4396,588.681
4230,2963,3757,3870,4658,588.702
4819,4704,2801,3131,4225,588.724
4457,4611,3448,3402,3804,588.744
2868,3601,4123,4900,3780,590.866
3715,3341,5038,4335,2699,590.888
3527,3192,4086,3854,4438,590.91
3271,3243,4971,4573,3235,590.93
4163,3979,3972,2631,4282,590.951
3967,3412,4225,3235,4135,590.972
3798,3384,4696,4479,2788,590.993
4030,3491,3489,4318,3871,591.015
3723,3759,3833,3250,4585,591.036
3575,3175,4695,3935,3846,591.056
3306,3303,4020,4636,3916,591.077
3806,3802,3491,3394,4674,591.099
3511,3781,4481,4984,2808,591.121
3275,3540,5146,5053,2773,591.141
2984,3640,4756,5078,3255,591.162
4473,3589,4334,3088,3632,591.183
3223,3260,4362,4492,3827,591.204
4536,3668,3598,4171,3368,591.225
3436,4156,3618,3755,4605,591.247
3488,3774,4334,4022,3438,591.267
3308,3821,4262,4281,3477,591.289
3439,4565,3273,4333,4134,591.311
3370,4618,3048,4199,4670,591.332
3743,3888,3274,4823,3891,591.353
4249,4065,3383,4676,3388,591.374
4757,3557,3664,3389,3890,591.394
4251,3380,3555,3536,4393,591.415
3428,3738,4823,4840,2719,591.435
3781,3717,5255,4906,2270,591.456
3715,3760,5285,4434,2470,591.476
3864,3760,4913,5050,2359,591.496
4805,3540,4273,3470,3298,591.517
3612,3753,3986,3643,4088,591.538
3019,3700,3805,5141,3936,591.564
4299,3363,4164,3617,3801,591.589
3658,3218,4353,4079,3935,591.611
3354,3286,4629,4717,3324,591.631
4097,4441,3402,3075,4347,591.654
3726,4168,3488,3828,4114,591.678
3356,4522,3615,4189,4045,591.701
3876,4376,3757,3136,4302,591.723
4505,3905,4724,4588,2225,591.745
3657,4221,3263,3694,4650,591.766
3749,4175,3635,4790,3484,591.787
4556,3632,3992,3232,3721,591.807
3746,3523,4159,4017,3613,591.829
3643,4125,3830,3684,4025,591.85
3663,3480,4501,3873,3524,591.873
3358,3583,4804,5197,2862,591.895
3159,3501,4513,4875,3298,591.916
3067,3683,4414,5222,3344,591.937
4888,3583,3931,3614,3387,591.958
3478,4504,3187,3981,4711,592.741
4517,3716,4624,3253,3144,592.762
4489,4295,2871,3158,4646,592.786
3765,4107,3402,3476,4691,592.806
4205,4327,3541,2857,4388,592.827
4154,3490,4948,3819,2772,592.848
3317,4104,4496,4122,3360,592.87
3922,3884,4510,3916,3015,592.891
3400,4147,4154,4266,3449,592.913
4799,3905,3233,3615,3996,592.935
3539,3993,3784,4332,3585,592.956
4277,3543,4749,3508,3062,592.979
3638,4541,3308,4072,4125,593.001
3687,3750,4369,3761,3429,593.023
2838,3788,3602,4813,4351,598.149
3607,3062,5179,4252,3294,598.172
3122,3373,3956,5205,3818,598.192
3408,3119,4073,4864,3784,598.214
4506,3855,3077,4084,3939,598.236
3151,4313,3875,4059,4032,598.258
3185,3371,3891,4968,3910,598.278
3044,2907,4618,5209,3842,598.301
3171,4358,3598,4440,4029,598.322
4078,3000,4493,4912,3153,598.343
3341,4006,3676,3957,4140,598.364
3176,2818,4675,4905,4015,598.388
3452,4012,3523,3564,4637,598.41
4071,3205,4969,4395,2755,598.432
4344,3104,4211,4349,3434,598.454
3850,3851,5079,3656,3043,598.474
3481,3968,3960,4897,3379,598.496
3425,3007,4750,5208,3214,598.517
3748,3526,4452,4011,3362,598.538
3828,3412,5064,4118,2884,598.561
3202,3259,4568,5312,3340,598.582
2821,3159,4436,5313,3968,598.604
3192,2923,4461,5314,3746,598.626
3231,4199,4487,4166,3554,598.649
4024,4398,5058,3613,2802,598.671
3640,3263,4112,3637,4623,598.692
3998,3114,3881,4805,3631,598.714
2981,3672,4149,4683,3965,598.735
3544,3064,5244,4489,3202,598.757
3991,3319,4357,4288,3233,598.779
3124,3534,3719,4472,4317,598.801
4061,3112,3816,4568,3723,598.823
4486,3810,3354,3703,3942,598.844
3310,3306,4380,4210,4129,598.867
3480,2750,4399,4267,4626,598.889
4219,4252,2862,4589,3959,598.911
4137,3581,5186,4966,2326,598.932
3768,3571,4175,4392,3359,598.953
3049,3061,4891,5525,3394,598.975
3784,3602,4754,4900,2775,598.997
3533,3054,4562,4106,4003,599.019
3384,3314,4997,4356,3420,599.04
4075,4085,4240,4022,3063,599.063
3088,4315,3940,4296,3940,599.086
4141,2998,4428,4675,3245,599.107
3461,3923,4237,4516,3382,599.128
3824,3534,5136,3737,3117,599.15
3828,3831,5311,4217,2655,599.172
3548,3361,5419,4969,2740,599.193
3335,2807,5008,5184,3360,599.214
3488,3005,4685,4971,3306,599.236
5256,4063,2941,3762,4031,599.258
4077,3546,3719,5235,3451,599.279
3304,3428,4385,4249,3898,599.3
3265,3257,4503,5075,3432,599.322
3037,3870,3893,5135,3915,599.343
3541,3809,4849,4623,2904,599.365
3700,2780,4377,4693,3739,599.386
4717,3399,4753,3138,3682,599.409
3733,4498,4668,3638,3284,599.43
3701,3559,5096,4756,2686,599.473
3653,4612,4056,3531,3762,599.495
3500,4250,4929,4398,2971,599.516
4097,4524,4255,3560,3222,599.538
3113,2820,4740,5142,3923,599.56
3112,3059,4826,5288,3486,599.581
3704,3716,4142,4793,3253,599.603
3685,3528,4517,4248,3270,599.625
3787,3853,5144,3893,2951,599.647
3563,4248,4864,4161,3063,599.668
3784,4185,3850,4047,3545,599.69
4347,4161,4618,3507,2926,602.366
3545,2673,4822,4118,4074,602.389
3628,2716,4480,4262,4163,602.412
4873,4106,2792,4463,3732,602.435
4567,4503,3747,3071,3684,602.458
3937,4120,3866,2964,4283,602.49
4563,4496,2430,4006,4382,602.522
4615,3667,3915,4276,3059,602.546
4289,4000,4989,3140,3116,602.573
4577,4265,3041,4088,3693,602.596
4325,3722,4603,3969,2767,602.617
4267,3561,4974,3602,2957,602.64
4951,4321,4083,2540,3817,602.663
4589,4228,4730,2811,3396,602.684
4651,4093,4342,2869,3537,602.705
4647,4389,4359,3178,3206,602.727
4929,3882,4068,3002,3658,602.748
4221,4088,3196,3265,4541,602.77
3210,4297,3512,4088,4606,602.791
3934,4485,2981,3770,4561,602.813
4895,4545,2807,4001,3891,602.836
4049,3827,5114,3395,3034,602.857
5281,3906,3422,3400,3983,602.88
4587,4478,2724,3474,4500,602.901
4657,4151,3653,4195,3215,602.923
4545,4064,3732,3533,3525,602.944
4557,4220,3318,3707,3696,602.966
4543,4451,2707,3625,4385,602.99
3969,3941,4502,3288,3512,603.012
4429,4008,2725,4701,4268,603.034
3350,4289,3910,3798,4023,603.056
4875,4500,3084,3620,3894,603.078
4205,4410,4394,3342,3263,603.1
4285,4296,5006,3449,2785,603.122
4625,3950,4344,3640,3047,603.144
4191,3830,3790,3498,3737,603.167
4305,3678,3791,3063,4394,603.189
3924,4272,3298,4384,3754,603.211
4853,4061,3069,4082,3735,603.234
4271,4296,4617,3190,3101,605.307
3758,4099,4631,3174,3726,605.33
4206,4582,3690,3905,3346,605.352
3959,4564,3369,3655,3987,605.374
4585,4203,5154,4127,1989,605.396
5254,4164,4443,2928,3022,605.418
5351,4211,4454,2596,3378,605.44
3417,3747,4485,4469,3168,605.461
3689,4692,3472,3364,4354,605.487
3923,3924,4594,4322,2665,605.564
4493,4185,3905,3400,3326,605.588
4640,4622,4357,3109,3061,605.612
4178,4264,4131,3974,2996,605.677
3235,4376,3900,3973,4032,605.709
4920,4587,4416,3504,2555,605.765
4275,4593,4792,3670,2639,605.788
4174,5104,2947,3420,4389,605.812
3676,3906,4273,4072,3306,605.84
3737,4675,4081,3445,3762,605.864
3931,4246,3810,3724,3637,605.887
3984,4693,4402,3695,3121,605.911
3256,3800,4450,3702,3996,605.934
4068,3709,4993,3631,3076,605.958
4469,4164,4521,3949,2514,605.981
2969,4197,4235,4207,4016,606.005
4551,4261,4676,3585,2595,606.036
3170,3729,4164,4219,3809,606.062
3482,4394,4221,4223,3391,606.093
4334,3888,4658,3397,3092,606.12
4950,4232,4719,3566,2411,606.142
3471,4496,4416,3679,3746,606.164
3769,3997,4436,3718,3371,606.186
3562,3532,4884,3778,3579,606.209
3179,4071,4075,4490,3652,606.232
4264,4658,4461,4090,2615,606.253
4372,3926,5387,4105,2094,609.979
3590,3662,5147,4238,2870,610.002
3105,3933,3849,4339,4023,610.024
3352,3951,4170,4589,3382,610.047
2899,3546,4759,4226,4047,610.07
3194,3413,4423,4165,4054,610.093
2839,3754,4184,4573,4007,610.117
3609,3823,4491,3754,3527,610.205
3856,3841,4812,4004,2886,610.227
3343,3644,4826,3988,3511,610.25
4638,4105,5052,3871,2110,610.273
3086,3772,4505,4823,3366,610.296
4531,4820,3220,3997,3537,610.318
5187,4749,3175,3411,3477,610.34
3314,4886,3382,4236,4305,610.384
4038,5074,2851,3918,4260,610.407
4580,4029,4281,3686,2841,610.429
4431,3798,3878,3863,3384,610.475
4382,4589,2817,4174,4080,610.498
3116,4077,4122,3675,4250,610.52
3553,4662,3376,3862,4225,610.543
3460,3592,4088,3931,4070,610.589
3146,3564,5080,4476,3406,610.612
4199,4453,2810,4552,4153,610.634
3441,3431,4744,4415,3413,610.657
4455,3969,5045,4249,2183,610.723
4348,4684,3213,4375,3610,610.778
2990,3853,3866,4814,4163,610.807
4949,4355,4021,3605,2801,610.852
2810,4066,4185,4400,4016,610.897
4333,4011,3960,3436,3482,610.922
4800,4124,3618,3782,3344,610.945
3714,4041,3335,4496,4118,610.989
3277,3456,4081,4309,4143,611.012
4223,3695,4984,4282,2637,611.101
3524,3474,4402,4559,3502,611.125
5315,4366,3787,3058,3445,611.147
4293,4426,4066,4191,2861,611.17
4790,4144,4365,3870,2546,611.193
4134,4215,4410,4456,2606,611.216
4248,3662,3871,4241,3457,611.239
4818,4423,3435,3492,3517,611.262
4702,4337,3700,3355,3442,611.284
4009,4289,4227,2668,4536,611.306
3918,3601,3892,3847,4009,611.35
3895,4924,3436,3243,4541,611.395
3611,4956,4106,2942,4283,611.417
3171,4736,3967,3561,4586,611.44
4946,4040,4047,3139,3485,611.483
4165,3619,4213,4097,3368,611.506
4673,4196,5103,3927,1987,611.529
4221,4015,5177,4756,2141,611.552
4110,4290,4059,4569,2934,611.575
4144,4195,3663,4368,3404,611.687
3761,3862,3804,3753,3963,611.72
4314,3850,4616,3920,2825,611.753
4397,3893,4274,4064,2914,611.777
3673,3705,4805,4382,2959,611.794
3864,4069,5471,4726,2101,611.813
3868,4036,4745,4690,2590,611.831
4766,4219,4014,3983,2874,611.854
4489,3874,4649,4048,2653,611.872
5245,4825,3946,3596,2746,611.91
4008,3880,4125,4003,3322,611.936
2695,3986,4202,4875,4156,611.961
4487,4194,4842,4522,2157,611.982
5302,4709,4884,3519,2157,615.9
4653,4418,5085,3205,2703,615.923
4848,4508,3890,3872,2828,615.948
4931,4330,4714,3689,2351,615.971
4286,4336,5090,3855,2435,615.994
4851,4444,4102,3582,2829,616.016
4195,4515,4147,4168,2889,616.04
4206,4450,4478,3748,2913,616.063
3568,3847,4511,3224,4172,616.086
2980,3940,4533,4392,3812,616.109
3906,4897,3272,3527,4284,616.133
4448,4184,4925,3291,2933,616.156
4651,4365,4655,3294,2857,616.178
4176,4769,3169,3818,3917,616.202
4275,4401,4759,4275,2411,616.292
4906,4705,4192,2946,3188,616.316
3836,4137,5039,3602,3152,616.34
3493,4137,4519,4408,3187,616.366
3915,4550,4088,3773,3395,616.388
3545,4237,4649,3627,3634,616.411
5299,4773,4672,3809,2156,616.434
4169,3633,4926,3715,3077,616.478
4928,4394,4502,3979,2350,616.524
4628,4380,5191,4341,1962,616.547
4069,4180,3862,3715,3605,616.57
4657,4715,5260,3685,2241,616.594
5022,4744,4825,3124,2663,616.617
4796,4578,5631,4168,1844,616.639
4404,4347,4334,3044,3498,616.686
4362,4201,5526,4575,1946,616.709
4148,4451,3610,3887,3567,616.732
4541,4676,4627,3507,2766,616.755
3893,4111,4073,4235,3236,616.779
3902,3229,5020,3838,3405,616.803
4728,4149,4984,3686,2427,616.826
3995,4436,4700,3880,2917,616.916
4485,3997,5413,3888,2279,623.555
4916,4606,3288,3808,3371,623.579
5234,4886,3054,3721,3569,623.601
4919,4542,3500,3518,3372,623.647
3322,4138,3649,4502,3953,623.67
3694,4117,4234,4221,3284,623.693
3545,3886,3831,4398,3827,623.717
2952,3825,4210,4356,4192,623.742
3508,3824,5181,4562,2790,623.767
3770,4867,3176,4025,4155,623.79
4507,4436,5428,3426,2438,623.836
4550,4216,3760,3599,3412,623.859
3863,3483,5420,4154,2837,623.906
3056,3959,3984,4736,3937,623.929
3774,4003,4846,4328,2806,623.952
3931,4246,3135,4659,4048,623.999
3342,3705,4101,4395,3903,624.045
3175,3573,4392,4252,4066,624.068
3494,3661,3881,4472,4073,624.114
3307,3484,4449,3948,4239,624.137
4104,4402,3889,4369,3177,624.162
4347,4110,3977,3925,3223,624.185
4837,4281,4244,4180,2638,624.207
3207,4058,3666,4977,4093,624.23
2880,3706,4728,4313,4059,624.252
2817,3708,4793,4550,3967,624.275
4427,3996,4589,4032,2745,624.298
3777,3250,4952,4094,3472,624.322
3112,3575,4457,4489,3974,624.367
3625,3772,4443,4505,3349,624.39
4124,4362,3795,4029,3349,624.413
3975,4131,3392,4206,3892,624.437
3333,4282,3922,3838,4180,624.461
4080,4477,3538,4482,3505,624.484
4733,4470,3281,4186,3444,624.507
3012,3617,4785,4009,4232,624.53
3172,3367,5032,4142,4014,624.554
4130,4338,5174,4296,2232,624.6
3261,3806,4860,4312,3431,624.624
3108,3608,5183,4525,3485,624.646
3482,3383,5288,4155,3465,624.67
4796,3943,4567,3195,3390,624.693
4263,4613,3545,4104,3432,624.717
4129,3662,5085,3920,2853,624.74
3924,3801,5548,4391,2433,624.763
4720,4333,4982,4237,2079,624.785
4049,3776,4473,3813,3331,624.854
4114,4382,3142,4281,3975,624.878
3127,3724,5049,4563,3418,624.926
4117,3017,4766,3560,3332,626.195
4072,3175,4672,4063,2890,626.221
3460,3639,4449,4487,3114,626.246
3025,3671,4792,4656,3306,626.271
3637,3207,5015,4232,3082,626.294
3682,3049,5109,3729,3524,626.318
3425,3172,5125,3745,3795,626.342
3070,3513,4886,4153,3748,626.366
3849,4132,3285,4534,3946,626.389
4223,3274,4354,4304,3046,626.412
3301,4128,3769,4271,3920,626.436
4461,3668,3508,4110,3722,626.46
3898,3341,4346,4223,3250,626.483
3611,3738,4131,4728,3270,626.508
4268,3116,4448,3801,3488,626.532
2866,4160,4112,4440,4112,626.556
3076,4150,4157,4312,3739,626.58
3365,3315,5284,3233,4404,626.602
3508,3215,4783,3889,3884,626.626
3380,3330,5031,4248,3353,626.649
3943,3183,4440,3720,3692,626.672
3622,3192,5268,3217,4133,626.697
3463,3373,4689,4392,3442,626.72
2641,4182,4500,4481,3931,626.743
3939,3786,4420,3715,3232,626.767
2973,3627,4809,3473,4353,626.793
3748,4642,3405,4211,3836,626.817
3653,3347,4899,2992,4092,627.98
3101,3668,4517,3928,3707,628.004
2561,4001,4925,4088,4066,628.031
3186,3480,4870,3136,4736,628.055
3621,3448,4527,2967,4544,628.102
3910,3668,4339,2818,4691,628.126
4089,3281,4034,3704,3820,628.15
4378,3501,3846,3555,3967,628.174
3041,3811,4676,3416,4316,628.221
3681,3305,4368,3479,3935,628.245
3396,3470,4915,3008,4363,628.27
3527,4397,3372,3781,4798,628.293
3092,4429,3715,3950,4990,628.317
3379,4032,3930,3445,4970,628.339
4053,3568,3838,3474,4171,628.386
4643,3269,4114,4515,2875,628.409
4295,3458,4188,3411,3878,628.432
3456,3327,4756,3520,3754,628.455
3874,3857,3428,3788,4169,628.48
3970,3525,4180,3330,4082,628.503
3946,3381,4535,3048,4340,628.527
4139,3506,5196,3704,2812,631.112
3402,3656,3867,4737,3663,631.139
4139,3036,3797,3975,4023,631.163
3753,2921,4312,3963,4010,631.188
3818,3870,5363,4103,2554,631.212
3238,2951,5042,3967,4060,631.236
3678,3171,5181,3348,3757,631.26
3628,3077,4605,4301,3426,631.285
3278,4030,4907,4137,3134,631.309
3345,4216,5368,4496,2814,631.334
4184,3348,5290,3201,3254,631.358
4565,3211,4293,3663,3378,631.389
4187,3019,4406,4056,3431,631.414
3673,2919,4699,3798,3868,631.439
4933,3689,4451,2647,3639,631.464
3193,3109,4948,4470,3618,631.487
3633,3329,5087,3851,3315,631.511
4014,3192,4090,4313,3439,631.534
3553,3755,3549,4978,3819,631.559
3813,3618,4881,4553,2665,631.583
3307,3441,4772,4700,3168,631.607
4570,3463,4775,3213,3267,631.631
4829,3553,4405,3078,3436,631.657
4928,3437,3969,3097,3750,631.682
4945,3592,5038,3256,2911,631.705
4940,3340,4556,3706,3022,631.728
4012,3011,3942,3828,4179,631.752
3312,3693,5254,4250,3057,631.776
4446,3109,4036,3921,3600,631.8
4542,3322,4484,3085,3737,631.825
4801,3412,4114,2950,3906,631.848
3780,4184,5025,4327,2622,631.882
3693,3556,4257,4712,3181,631.906
3892,3638,4548,5034,2745,631.931
3357,3535,5348,3747,3499,631.954
3601,3738,4158,5059,3227,631.978
5044,3476,4602,3275,3225,632.002
3749,4322,3296,4374,3966,632.025
3863,4227,4683,4471,2711,632.051
2936,3232,4964,4486,3889,632.074
3809,3595,4890,4890,2656,632.099
4165,3291,3772,4554,3595,632.123
3862,3086,4398,3975,3635,632.147
2732,3672,4407,5135,3998,632.173
3844,3655,3939,4953,3337,632.197
3064,3117,4716,4127,4420,632.221
3840,3358,3764,4473,3799,632.245
4143,3761,4940,2579,3777,636.874
4307,3619,4505,4347,2719,636.9
3777,4283,5013,3481,3077,636.923
3486,4383,4623,3506,3559,636.947
4148,3345,3389,4708,3940,636.972
2652,3491,4832,4742,4133,636.996
4431,3262,4435,3007,3980,637.019
4008,3179,4918,3061,4217,637.044
3822,4125,5107,2978,3519,637.068
3481,4131,4141,3956,3670,637.092
4093,3667,4364,3532,3446,637.116
3192,3158,4424,4582,3774,637.141
3168,3999,5041,3569,3629,637.167
3749,3089,5288,3196,4048,637.193
4402,3851,4570,2444,3946,637.217
4098,3919,4846,3082,3335,637.242
3772,4031,4531,3931,3188,637.268
4913,4315,2966,3245,4517,637.292
3451,3248,4054,4447,3943,637.316
4172,3172,4805,3142,3811,637.341
