obj0,obj1,obj2,obj3,obj4,cpu
3040,4475,3755,1895,3889,0
3388,4027,3232,2225,3338,0
4186,2811,3456,2497,3148,0
3924,2866,3060,2941,3209,0
3185,3447,3697,2375,3307,0
2676,2758,3589,4012,3585,0
3351,3143,3500,2906,3006,0
3573,3514,2890,2847,3131,0
3643,3763,3631,1886,3548,0
3602,2994,3508,2221,3705,0
3971,2595,3688,2633,3164,0
2449,4748,3563,2373,4331,0
3664,3507,2825,2711,3291,0
3793,2838,3027,3247,3068,0
3069,3132,4346,2718,3145,0
2997,4610,3469,2294,3333,0
3871,2965,3185,2917,3023,0
3949,2510,4447,3881,2599,0
3458,3148,3809,3173,2754,0
3112,3916,3822,2657,2793,0
3432,3452,3481,2515,3203,0
3373,3926,3630,2134,3307,0
3911,3351,3619,2176,3199,0
3212,3647,4203,2282,3231,0
3397,3886,3795,2569,2752,0
4162,3234,3625,2222,3126,0
3420,4203,3475,2620,2756,0
3548,3106,3612,2581,3245,0
4216,3291,3806,2317,2865,0
2899,4680,3433,3226,2850,0
3335,2532,3263,2576,3974,0
3711,1974,3941,2919,4001,0
3793,2848,3197,2087,4215,0
3059,3052,3670,2090,4021,0
3437,2619,3586,2681,3374,0
3895,2935,3520,2192,3615,0
3365,2942,3499,2923,3085,0
3690,2540,3733,2959,3175,0
3682,3988,3589,2105,3270,0
3225,3425,3952,2118,3241,0
3158,3604,3955,2017,3486,0
3575,3789,3494,2487,2850,0
3522,2991,3440,2170,3970,0
3552,3401,3676,2517,3081,0
3569,3268,3285,2656,3419,0
3571,3192,3531,2608,3175,0
3958,2361,3104,2838,3690,0
3988,2771,3340,3185,2801,0
3847,2672,3124,3094,3128,0
4060,2448,3427,2943,3090,0
3925,2870,3420,2683,2848,0
4165,2349,4052,3345,2766,0
3808,3439,2901,3043,2945,0
3244,4294,3981,1688,3816,0
2999,3598,3863,2004,4115,0
3071,3016,3085,2897,3700,0
2980,3807,4008,1913,4021,0
2970,2678,3476,2873,3707,0
3614,3070,3216,2923,2918,0
2976,3183,3164,2774,3511,0
3677,2595,3069,3398,3131,0
3122,3343,3518,2461,3374,0
3633,2994,3092,3117,3118,0
2791,3384,2894,3549,3633,0
3749,2648,3223,3183,3160,0
2537,3130,3331,3631,3760,0
3238,2641,3313,3108,3572,0
2907,3038,3025,3615,3675,0
3943,3017,2908,3303,3187,0
3198,3395,3674,2340,3720,0
3257,2921,3525,2721,3616,0
2922,3889,3470,2077,3889,0
2668,3635,3907,2159,4016,0
3217,3061,2841,3801,3744,0
3686,3382,4038,2447,2664,0
3605,2661,3890,2466,3506,0
3822,2615,3632,2571,3563,0
3557,3029,4317,3246,2319,0
3381,2475,4248,3142,2972,0
3559,2687,3745,3028,2750,0
3776,2641,3487,3133,2807,0
3373,3250,4219,2548,2872,0
3009,3285,3747,3630,2654,0
2691,3530,4092,3162,3154,0
3533,3140,4290,2730,2639,0
3691,3005,3874,3016,2372,0
3226,3239,3489,3735,2711,0
3763,2749,4116,2621,3118,0
3147,2161,3694,3623,4285,0
3497,2701,3694,2559,3579,0
3127,2793,4000,2575,3664,0
3381,3047,3563,2493,3537,0
3356,2602,3478,2468,3906,0
3878,2162,3378,2791,4291,0
3873,2117,3761,3125,3728,0
3732,2018,3545,3034,4055,0
3197,2885,3677,2453,3554,0
3426,2865,3174,2434,3880,0
3720,2528,3309,2466,4163,0
3271,3163,3896,2443,3472,0
3024,2640,3163,3558,4059,0
3060,3651,3074,3080,3684,0
3170,2784,2996,3315,4295,0
3482,3424,3763,3089,2166,0
3306,2870,3694,2985,2819,0
3510,2932,4065,2578,3187,0
2813,3570,3413,3897,2653,0
3686,3486,4134,2682,2534,0
4052,3316,3836,2614,2322,0
3222,4045,3479,3241,2380,0
2976,3287,3260,3009,3381,0
3046,3491,3410,3137,3033,0
3313,4038,3414,3105,2540,0
3096,4084,3672,3000,2483,0
3502,3858,3678,1905,3686,0
3036,3851,2911,2756,3379,0
3583,3388,3087,2837,2874,0
3917,3235,3606,2271,3136,0
2910,3890,3104,2515,3482,0
3379,3300,3122,2926,3022,0
2980,4094,3254,2643,3134,0
3858,3199,3260,2587,3018,0
3874,3370,3320,2670,2580,0
3449,3504,3272,3054,2674,0
3457,3427,3280,2596,2977,0
3459,3993,3392,2304,3130,0
3527,3631,3430,2724,2629,0
3197,4048,2996,2748,3191,0
3070,3742,3177,2712,3271,0
3232,4047,3718,2681,2592,0
3479,2588,3544,3376,2813,0
3199,3758,2815,3267,3326,0
3539,3152,3195,3123,2811,0
3489,3077,3664,2626,3269,0
3140,3946,3327,2840,2923,0
3080,3382,3676,3093,2925,0
3186,3396,3308,2778,3313,0
3631,3253,3586,2964,2480,0
2789,3643,3388,3396,2995,0
3609,3356,3345,3251,2463,0
3747,2907,3717,3030,2522,0
2813,3196,3128,3621,3368,0
2823,3685,3248,2871,3824,0
3800,2220,3696,3698,3227,0
3846,2575,3487,3108,2928,0
4129,2683,3914,2788,2776,0
4197,2926,4094,3895,2029,0
4333,2745,4285,2381,3144,0
3865,3346,3071,3392,2442,0
3561,3045,3034,3567,2959,0
3872,3492,2691,3360,2884,0
3621,3609,2685,3314,2957,0
4189,3247,3565,2535,2774,0
3495,3648,2878,3073,3060,0
4339,3276,3846,2083,3052,0
3720,2988,3926,3255,2432,0
3144,3572,3794,3170,2747,0
4128,3269,3448,2596,2677,0
4061,3165,3540,3248,2197,0
3314,3505,3570,2725,2849,0
3400,3329,3195,2245,3658,0
4219,3161,3321,2960,2706,0
2683,3780,3659,2474,3511,0
2829,3924,3492,2231,3747,0
3290,3545,3405,2290,3404,0
3222,3394,3827,3013,2703,0
3187,2756,3363,2831,3502,0
3424,3289,3360,2680,3103,0
3540,3637,3116,2827,3141,0
4078,3062,3105,2869,3033,0
2899,4128,3642,2359,3399,0
3274,3374,3345,2207,3842,0
4196,2844,3641,2909,2702,0
3467,2644,3151,2978,3437,0
3653,3196,3057,3253,3127,0
2888,3450,3343,2612,3643,0
3776,2439,3291,2447,3752,0
3812,2799,3334,2249,3734,0
2308,4401,3450,2837,3841,0
2426,3299,3424,3573,3514,0
3103,2850,3241,2615,3881,0
3127,2810,3406,3050,3326,0
3017,3026,3616,3095,3072,0
3969,2260,3433,3336,3480,0
4132,2754,3275,2402,3409,0
2993,3066,3451,2660,3627,0
3590,2749,3176,3130,3275,0
4178,2319,3925,3774,2841,0
3249,3056,3177,2801,3606,0
3499,3148,2888,3338,3343,0
3389,3364,3098,3383,3089,0
4073,2418,3300,3372,3165,0
3698,2627,4441,3835,2672,0
3691,3087,2785,3154,3268,0
2757,3675,4090,3122,2893,0
3769,3214,2943,2824,3223,0
3552,3260,3201,2719,3166,0
4031,3159,3339,2380,3162,0
3372,3856,3172,2142,3776,0
3910,3281,3161,2184,3668,0
3474,3943,3495,2247,3176,0
3493,3734,3350,2338,3270,0
3298,3006,3638,2801,3293,0
3807,3077,3203,3511,2617,0
4117,2739,3521,2390,3400,0
4147,3149,3757,2737,2511,0
4175,2657,4059,2226,3532,0
3590,3123,3461,3406,2560,0
4098,2948,3666,2299,3306,0
3499,3940,3978,2740,2365,0
3777,2667,2967,3164,3506,0
2952,4403,3802,2659,2870,0
3698,2550,4270,2624,3197,0
3188,3222,3848,2846,3039,0
4073,2570,3736,2121,4132,0
2978,4417,3936,3346,2459,0
3996,2861,3343,2194,3906,0
3596,2463,3947,2519,3797,0
3648,3336,2765,2628,3729,0
3854,2947,3972,2259,3163,0
3573,4159,3699,2162,3041,0
4111,3584,3688,2204,2933,0
3630,3703,4068,2341,2671,0
4157,3034,3669,2142,3323,0
3536,3275,3967,2843,2709,0
3694,4037,3877,2358,2535,0
3620,4436,3544,2648,2490,0
3787,3126,3975,2158,3408,0
3576,3685,3556,2155,3358,0
3823,3258,3433,2434,3326,0
3881,2730,4096,3833,2573,0
3776,2650,4503,3270,2757,0
3266,3181,3588,2773,3259,0
3414,3060,4140,2473,3222,0
3872,3376,4074,1984,3463,0
3434,3084,3548,2503,3439,0
3536,3171,3871,2608,2839,0
3594,2974,3619,2685,3206,0
3993,2581,3473,3129,3123,0
3589,2812,3437,2271,3725,0
3636,3089,3282,2757,3174,0
3828,2881,3269,3003,3034,0
3804,2992,3242,2487,3354,0
4015,2706,3653,3603,2626,0
3784,2968,3834,2457,3137,0
3900,2558,3356,2761,3323,0
3152,3737,3233,2878,2858,0
3221,3879,3282,2458,3212,0
3304,3358,3769,3117,2644,0
3188,3704,3638,3051,2602,0
3521,3312,3511,3222,2701,0
3345,2758,3442,3118,3354,0
3316,3712,3203,2581,3401,0
2193,3125,3428,3364,3800,0
3006,3689,3387,2395,3332,0
2539,4159,3155,3072,3494,0
2919,3081,3495,2866,3243,0
2503,3148,3244,3550,3869,0
2332,3460,3647,3493,3628,0
2484,4125,3689,3081,3295,0
2543,3651,3540,3462,3191,0
3403,2879,3323,2954,3355,0
3033,2971,3629,2970,3440,0
2824,2530,3845,4125,3819,0
2738,4379,3252,2999,3168,0
3385,3261,3738,3030,2676,0
3244,3162,3522,2939,3003,0
3287,3225,3192,2888,3313,0
2586,3714,3210,3411,3501,0
2601,4083,3790,3678,2987,0
3700,3714,3609,2408,3067,0
3141,3267,3394,2655,3574,0
3198,3369,3063,2563,3842,0
2732,3858,3043,3168,3737,0
2846,3232,3370,3153,3562,0
3274,2698,3934,2621,3407,0
3732,3014,3868,2132,3648,0
2809,2932,3549,3340,3746,0
3546,3135,4039,2085,3610,0
3342,3073,3668,2492,3242,0
3646,3295,3637,2557,2839,0
3762,2949,3768,2623,2881,0
3392,3041,4074,2639,2966,0
3814,2019,4595,3393,3267,0
3055,2917,3577,3315,3638,0
3551,2758,3875,2654,3318,0
2923,2397,3833,3396,4606,0
3702,2371,3378,2697,3711,0
3586,2717,3247,2631,3669,0
2860,2761,3180,3129,4226,0
2714,2617,3347,3372,3990,0
2737,3255,3462,3582,3457,0
3750,2596,3230,3060,3502,0
3489,2406,3548,2839,3720,0
3635,2550,3381,2596,3956,0
3896,2740,3063,2817,3738,0
3706,2360,3290,2944,3777,0
3922,1950,3895,3090,4015,0
3552,2042,4201,3106,4100,0
3729,3479,3830,1954,3713,0
3430,2880,3697,2458,3824,0
3404,3297,3605,3419,2211,0
3621,3251,3347,3524,2268,0
3883,3196,3743,3080,2207,0
3974,3189,3678,2944,2367,0
3495,3290,3540,3283,2371,0
4124,3218,3959,2492,2645,0
3961,3323,3901,2750,2162,0
4033,3225,4024,2628,2485,0
3855,2973,3982,2774,2467,0
2924,3174,3236,4026,3015,0
3515,2901,3428,3548,2573,0
3376,3074,3844,3113,2471,0
3684,3021,3521,3082,2688,0
3467,3067,3779,2977,2631,0
3606,2894,3363,3412,2733,0
2785,3347,3652,3591,2913,0
3593,3028,3586,3218,2528,0
2455,3764,3218,3615,3475,0
3137,3484,3345,3001,3193,0
3366,3434,3345,2732,2817,0
3655,3290,3210,2715,3197,0
3845,3333,3483,2393,2813,0
3733,3417,3368,2385,3152,0
2515,4328,2869,3362,3473,0
2845,3911,3303,3338,2911,0
3583,3362,3493,2519,3390,0
2905,3297,3519,3462,3037,0
3255,2848,3295,3586,3370,0
3315,3412,2946,3333,3368,0
3292,3095,3266,3282,3364,0
3269,3962,2965,3395,2978,0
3730,2921,3356,3042,2886,0
3404,2923,3320,3143,2926,0
3519,3341,3391,3035,2599,0
3040,3522,2992,4173,3053,0
3165,4226,3721,2580,2837,0
3859,2815,3510,3690,2534,0
3722,3242,3119,3559,2771,0
3631,3249,3184,3695,2611,0
4121,3458,3885,2194,2676,0
4030,3465,3950,2330,2516,0
3737,3599,3103,3671,2306,0
4281,3348,3956,2376,2443,0
4305,3237,3983,2892,2123,0
3520,3645,3361,3566,2249,0
4227,3110,3825,3222,2168,0
3748,3211,3687,3561,2172,0
3713,3710,3076,3155,2626,0
3999,3544,3499,3227,2245,0
3992,2493,4069,3787,2492,0
4046,2731,4200,2941,2767,0
3732,2509,3643,3252,2952,0
3666,3112,3487,2758,3053,0
3575,3119,3552,2894,2893,0
3245,3536,3118,2918,3455,0
3239,3209,3362,4164,2786,0
3588,2985,3329,3088,3098,0
3666,2655,3501,2492,3498,0
3846,2643,3441,2575,3404,0
3736,2859,3651,2620,3150,0
3916,2747,3212,3029,3235,0
4126,2223,3714,2700,3501,0
2874,2976,3949,2532,3733,0
3128,3230,3512,2450,3606,0
4032,2401,3343,3095,3277,0
3152,3190,3677,2885,3051,0
3367,2744,3303,2914,3408,0
3308,3218,3452,2533,3512,0
3198,3434,3662,2578,3258,0
2863,3768,3599,2557,3417,0
3257,2960,3513,2959,3154,0
3213,2390,3588,3060,3564,0
3685,1932,3921,3362,3803,0
2512,2879,3606,3583,3752,0
2766,3133,3169,3501,3625,0
3103,2606,3798,3105,3310,0
2836,3337,3319,3629,3277,0
3100,2831,3647,2634,3578,0
2634,3196,3780,2694,3770,0
3427,3064,3511,3151,2835,0
3357,2860,3361,3023,3183,0
3537,2848,3301,3106,3089,0
4196,1939,3831,3437,3391,0
3079,2646,3633,2670,3865,0
3826,2031,4137,3453,3476,0
2958,3654,3493,2740,3295,0
3676,2329,3358,3140,3513,0
3453,3230,3070,2269,3844,0
3500,3507,2915,2755,3293,0
3020,3815,3431,2816,3124,0
3130,3599,3221,2771,3378,0
3860,2963,3107,2629,3195,0
3976,3311,2863,2776,3233,0
3566,2789,3011,2695,3830,0
3427,3308,2954,2661,3406,0
3247,3320,3014,2578,3500,0
3027,3515,3736,2345,3528,0
2923,4332,3250,2304,3415,0
3438,3886,2874,2734,3341,0
3212,3754,3328,2632,3049,0
3317,3524,3164,2706,3152,0
3340,3049,3112,2665,3766,0
3798,3365,3046,2176,4007,0
4151,2513,3460,2311,3892,0
3803,2988,2882,2745,3715,0
3963,2878,2953,2927,3482,0
4023,3126,3791,2518,2708,0
4253,2600,3783,2416,3292,0
4012,3032,3403,2277,3468,0
3528,4335,3153,2807,2821,0
3822,2535,3294,3326,3238,0
3845,2852,2974,3377,3242,0
3712,2995,2947,2881,3555,0
3683,3054,3237,3292,2814,0
3712,2534,3855,2666,3388,0
3761,3181,3395,2962,2769,0
3223,3310,3957,3062,2701,0
3625,3895,3828,2778,2181,0
3547,3768,3670,3108,2226,0
3431,3382,3023,2523,3672,0
3177,3128,3460,2605,3799,0
3267,2485,3781,3534,3143,0
3557,3343,2830,2764,3569,0
2732,3678,3607,2629,3704,0
3279,3215,3783,2710,3199,0
3850,2717,3510,2437,3670,0
4020,2821,3508,2629,3351,0
4054,2779,3881,2030,4038,0
4059,2402,3717,2599,3746,0
3758,2876,3112,3073,3412,0
3620,2423,4112,2954,3242,0
3336,2869,3898,3488,2687,0
3799,2808,3668,3568,2636,0
2968,3423,3204,2825,3855,0
3710,3390,3842,2636,2631,0
3640,3980,3696,2263,2796,0
3760,3125,3601,2654,2939,0
3650,3341,3811,2699,2685,0
3804,3096,3338,2722,3224,0
2552,3905,4040,3129,3321,0
2876,4363,3753,3175,2846,0
3502,3656,3631,2643,2855,0
3753,3539,3637,2689,2782,0
4095,3413,3628,2121,3371,0
3342,3383,4053,2715,2933,0
3644,2153,3944,2818,4246,0
3746,2240,4267,2923,3646,0
3219,2904,3743,2287,3810,0
3770,3289,3751,1879,4063,0
3798,2471,3033,2656,3923,0
4014,2061,3638,2802,4161,0
4020,2582,3847,2633,3592,0
4005,2638,2949,3324,3139,0
3870,3060,2942,3064,2897,0
4110,2539,3574,3726,2815,0
4116,2148,3961,2907,3561,0
2911,3152,3625,2492,3811,0
2051,3924,3842,3000,3647,0
3021,4441,3755,2004,3354,0
3004,3925,3540,2353,3155,0
2759,3229,3422,2669,3454,0
2543,4783,3999,2211,4004,0
2817,2762,3522,2979,3827,0
2522,3491,4074,2402,3780,0
2270,4579,3579,3038,3282,0
3120,3579,3671,2419,3197,0
3497,3423,3484,2706,3021,0
3337,3533,3413,2524,3254,0
2776,3362,3849,2978,3117,0
2298,4087,3881,2527,4303,0
2776,3745,3637,2320,3653,0
3381,3769,3353,2640,2979,0
2581,3017,3925,2783,3676,0
2116,3251,3540,3502,4015,0
2968,2914,3629,2831,3530,0
3185,2868,3371,2936,3587,0
3344,2987,3196,3227,3032,0
3496,3652,3238,2815,2699,0
3460,2641,3327,3293,3074,0
3612,3306,3369,2881,2741,0
3520,3541,3265,3331,2379,0
3318,3440,3741,2929,2921,0
3171,3429,3011,4116,2760,0
3402,2520,3296,3537,3405,0
3636,3195,3396,3397,2421,0
2981,3415,3321,2458,3785,0
2963,2906,3355,2736,4063,0
3185,3477,3692,2051,4153,0
2727,3161,3758,2540,3912,0
2415,3311,3327,3153,4131,0
3379,3872,3988,1948,4058,0
3783,3127,2837,3121,3420,0
3682,2827,3226,3082,3405,0
2848,3512,3174,3234,3779,0
3528,2952,3497,2539,3280,0
3745,2906,3239,2644,3337,0
3518,3627,3737,2596,2589,0
3577,3153,3588,2977,2485,0
2839,3342,3785,3687,2857,0
2828,3108,3842,2957,3599,0
3737,2637,3704,2701,3356,0
3654,2129,4524,3211,3500,0
3897,2527,3775,2883,3123,0
3532,2967,4020,2563,3224,0
3527,3191,3396,2250,3773,0
3172,2611,3611,2516,4007,0
3497,2675,3083,2782,3701,0
3643,2819,2916,2539,3937,0
3678,3178,4008,2167,3917,0
3699,3378,3505,3194,2223,0
3178,3855,3463,3800,2317,0
3523,2824,3436,3090,2876,0
3002,3301,3394,3696,2970,0
3798,2635,3609,2840,3020,0
2893,4263,3683,3275,2761,0
2775,3707,3153,3210,3259,0
2992,3661,2895,3315,3316,0
3570,3496,3716,2325,3185,0
3492,3369,3558,2655,3230,0
3106,4055,3061,2884,3031,0
3139,3194,3164,3520,3328,0
3070,2522,3693,4059,3623,0
3559,3281,3814,2754,2921,0
3958,2487,3682,3037,2809,0
3912,2132,3891,3627,3108,0
3982,2336,4041,3755,2760,0
4034,2317,3583,3395,3058,0
3619,3845,3465,2501,2919,0
3981,2804,3362,3088,2813,0
3655,2806,3326,3189,2853,0
3737,2984,3596,3411,2741,0
3800,3125,3506,3170,2538,0
3946,3043,4088,3849,2102,0
4102,3367,4073,2208,2839,0
4275,3053,4252,3565,1984,0
3505,3288,3377,3454,2714,0
4105,2952,3768,2545,2673,0
3843,3007,3372,2989,2734,0
4003,2897,3443,3171,2501,0
3867,2896,3399,3505,2414,0
4083,2486,4004,3651,2652,0
3337,3637,3509,2759,3124,0
3123,3219,2944,3807,3437,0
3826,3002,3558,2940,2820,0
2307,3209,3922,3445,3620,0
2845,2634,3911,3487,3512,0
2821,2674,3746,3052,4067,0
2561,3463,3485,3363,3493,0
2631,3667,3635,3491,3145,0
3262,2974,3467,2840,3305,0
3008,2720,3904,2922,3432,0
3075,2928,3309,2970,3940,0
3483,2037,4388,3695,3403,0
3946,2543,3289,2639,3433,0
4062,2891,3045,2786,3471,0
3771,2978,3593,3293,2796,0
3333,2900,3196,2588,3738,0
3068,3438,3283,2695,3549,0
3113,3095,3918,2355,3766,0
3367,3349,3481,2273,3639,0
3836,2759,3499,2684,3179,0
3513,2888,3136,2671,3644,0
3009,3912,3432,2314,3653,0
3437,3553,3631,2401,3291,0
3403,3104,3346,2716,3390,0
3298,3334,3510,2642,3287,0
3881,2871,3269,2356,3482,0
3390,3723,3125,2800,3039,0
3343,3446,3280,2314,3590,0
2621,4027,3136,3110,3491,0
2691,4231,3286,3238,3143,0
2737,4375,2892,3257,3529,0
3322,3538,3118,2587,3303,0
2367,3773,3573,3192,3618,0
2905,3198,3562,3234,3510,0
2343,3813,3408,2757,4173,0
3135,3492,2960,2717,3938,0
3328,4102,3084,2779,3087,0
3707,2888,3227,2786,3503,0
3750,3087,3007,2721,3529,0
3774,3047,3172,3156,2974,0
3659,3094,3072,2857,3369,0
4162,2607,3848,2552,3132,0
3995,2865,4238,3291,2300,0
3229,3874,3923,3254,2485,0
3505,3354,3516,3740,2438,0
3859,4025,4120,2965,1888,0
3900,2662,3452,2996,3193,0
3733,2920,3842,3735,2361,0
4073,2992,4396,2961,2255,0
4043,2582,4160,2614,3144,0
4501,2898,4094,2125,3385,0
3629,3595,3612,2364,3162,0
3769,2878,2862,2812,3623,0
3909,3186,2783,3394,3106,0
3523,3808,3505,2673,2781,0
3595,3485,3592,2431,3070,0
3141,2524,3974,3293,3246,0
3570,2999,4190,3675,2394,0
3951,2471,4417,2902,2998,0
3643,2923,3012,2774,3807,0
3126,4055,3937,1905,4127,0
4007,2955,3731,2435,3146,0
2798,3075,3763,3123,3603,0
3963,2786,3946,2166,3878,0
3667,2883,3177,3209,3252,0
2858,3639,3414,2870,3601,0
3677,2767,3119,3100,3477,0
3901,3224,3817,2745,2612,0
3811,3086,4140,2593,2853,0
3597,4119,3864,2597,2486,0
3616,4024,3985,1763,3597,0
3776,3810,3960,1710,3494,0
3752,2761,4476,2754,3077,0
3845,2748,2878,3142,3372,0
2936,3597,3710,2517,3442,0
2682,3343,4147,2599,3569,0
3052,3251,3841,2583,3484,0
2752,3435,3824,2477,3459,0
2345,3790,3470,2952,3467,0
2893,3534,4040,2568,3132,0
3432,3366,3334,2647,3443,0
2717,3836,3998,2597,3221,0
2993,3316,3591,3083,3174,0
2655,3813,3286,3138,3536,0
2292,3805,3609,3606,3362,0
2826,3713,4043,2467,3377,0
2679,3702,3313,3654,3216,0
3030,3616,3412,2896,2990,0
2462,3748,3571,3549,3159,0
3229,3104,3311,3052,3312,0
3174,3070,3845,3061,3113,0
3428,3324,3408,2979,2986,0
2837,3517,3168,3414,3011,0
2855,4337,3353,3596,2860,0
3615,3374,3186,3454,2568,0
3731,3028,3317,3520,2610,0
2944,3115,3500,2645,3969,0
2262,3395,3373,3259,4251,0
2356,3785,3476,2772,4235,0
2847,3153,3147,3817,3829,0
3004,3662,3911,3061,2946,0
3345,2508,3843,2969,3228,0
3992,2231,4092,3279,3045,0
4168,2785,4161,3383,2392,0
2985,3396,3720,3114,2974,0
3692,2857,4091,2745,2991,0
2655,3091,3496,2991,4094,0
3243,2421,3520,2864,3828,0
3496,2342,3667,3142,3629,0
3440,3800,3859,3356,2256,0
3643,3621,3848,3081,1978,0
3362,3673,3701,3686,2301,0
3565,3494,3690,3411,2023,0
3319,2736,3471,3179,3024,0
2963,3395,3889,2497,3692,0
3442,3294,4027,2158,3688,0
2920,3530,3603,2896,3136,0
3062,3865,3045,3443,2968,0
4126,2418,3974,3236,2727,0
4051,3008,3512,3216,2465,0
3760,3301,3276,3462,2745,0
3882,3586,3398,2630,2553,0
3859,3269,3718,2579,2549,0
4193,3360,4008,2072,2999,0
4059,3502,3787,2607,2283,0
3192,4187,3034,3761,2720,0
3797,3557,3391,3051,2344,0
3957,3447,3462,3233,2111,0
4216,3677,3688,2123,3003,0
3844,3763,3098,3618,2028,0
3918,3549,3835,2322,2855,0
3564,3432,3589,2863,2725,0
4207,2968,3953,2731,2308,0
4129,2841,3795,3061,2353,0
4152,3158,3475,3112,2357,0
4070,2620,4227,3457,2447,0
4030,2637,3496,3053,3100,0
3704,2975,3747,3445,2447,0
3680,3086,3720,2929,2767,0
2376,3224,3893,3076,3972,0
3331,2989,3438,2471,3657,0
3077,2735,3875,2553,3784,0
3396,2441,3570,2993,3578,0
3301,2376,4047,3490,3035,0
4014,2728,3296,2852,3169,0
3967,2451,3451,2366,3720,0
3476,3303,3307,2810,3277,0
3921,2096,3660,2956,4019,0
3945,2056,3825,3391,3464,0
3991,2411,3616,2801,3165,0
3429,3026,3462,2324,3828,0
2707,3607,3318,3120,3729,0
2453,3353,3755,3202,3856,0
3408,3118,3300,2597,3541,0
3245,3032,3307,3162,3621,0
3786,2806,3746,2853,2939,0
3762,2846,3581,2418,3494,0
3809,3123,3426,2904,2943,0
3367,3406,3445,2749,3035,0
3618,3289,3451,2795,2962,0
2436,3788,3544,2823,3970,0
3391,3553,3089,2218,3655,0
3137,3299,3526,2300,3782,0
2865,3278,3029,3218,4018,0
3456,3005,3221,2740,3576,0
3742,2944,4091,3013,2499,0
3088,3529,3684,2614,3258,0
3528,3977,3815,3017,2132,0
3204,3519,4102,2971,2607,0
3364,3009,3277,3100,3211,0
3412,3987,3397,2660,2783,0
3442,3136,3435,2770,3166,0
3174,3109,3866,2624,3496,0
3626,2954,3673,2656,3150,0
4055,2897,3689,1878,4024,0
3969,3317,3507,1868,3786,0
4157,2984,4012,1983,3424,0
3431,3892,3518,1826,3894,0
3517,3472,3700,1836,4132,0
3619,3559,4023,1941,3532,0
3913,2528,3229,3190,3398,0
3644,4325,3571,3164,2170,0
4175,2473,3625,2746,3337,0
3457,3440,4249,3249,2408,0
3574,3785,3134,2745,3211,0
3737,2775,3781,2669,3148,0
4247,2991,3396,3235,2546,0
3648,3386,3467,2455,3256,0
3901,3257,2912,2906,3530,0
2538,3969,3805,2943,3585,0
2597,3495,3656,3324,3481,0
3366,4521,4034,2929,2483,0
3667,2099,4397,3640,3575,0
3345,2612,3939,3204,3098,0
3469,3530,3742,2393,3254,0
3503,3374,3849,2719,2924,0
4405,3332,3980,1851,3416,0
4288,3193,3929,2195,3188,0
3249,4563,3933,2332,2791,0
3225,4607,4222,1832,3592,0
3182,4742,3936,2231,3036,0
3225,3475,3763,3083,2779,0
2362,4306,3685,2603,3666,0
3144,3468,3698,2935,2877,0
3137,4095,3886,2070,3396,0
2971,4090,3561,2515,3094,0
3010,3492,4141,3165,2824,0
3002,2742,3342,4011,3597,0
3844,2352,3540,3579,3082,0
3779,2295,3390,3520,3504,0
3666,2140,4043,3693,3304,0
2702,3368,3341,3477,3543,0
3361,3503,3411,2878,3231,0
2444,4231,3714,2284,4539,0
2503,3757,3565,2665,4435,0
3598,2429,3990,3247,3029,0
3911,2704,4045,2569,3228,0
3389,2940,3621,3307,2676,0
3868,2839,3759,2968,2672,0
2554,3436,3390,2962,3750,0
2614,4000,3041,2709,3748,0
2684,4204,3191,2837,3400,0
3083,3410,3059,3120,3288,0
3153,3614,3209,3248,2940,0
3254,3606,3291,2871,3255,0
4018,3051,3333,2784,2807,0
4133,3469,3404,2676,2480,0
4110,3152,3724,2625,2476,0
4005,2653,3721,3806,2764,0
4024,3170,4246,3519,2057,0
3030,4043,3770,3275,2614,0
3969,3360,3768,3900,2106,0
4220,3243,3774,3946,2033,0
2984,3392,3360,3372,3335,0
3242,2850,4196,3109,3139,0
3780,2275,4185,3151,3031,0
3875,2340,3708,2654,3574,0
3872,2386,3928,2863,3177,0
3848,2426,3763,2428,3732,0
3477,3133,3271,2228,3893,0
3223,2879,3708,2310,4020,0
3547,3337,3421,2356,3545,0
2975,2818,3376,3663,3701,0
3566,2545,3568,3185,3259,0
3224,3421,3592,2376,3602,0
4086,3304,3294,2464,3019,0
3271,3698,3437,2862,3051,0
3548,3879,3305,2422,3127,0
3572,3839,3470,2857,2572,0
3594,3329,3286,2360,3517,0
3668,3024,3210,2813,3270,0
3477,3190,3235,2704,3289,0
2853,4029,3023,3323,3571,0
3532,3708,3245,2339,3565,0
3579,3985,3090,2825,3014,0
2483,4121,3329,3339,3656,0
2806,3752,3178,2837,4122,0
2542,3647,3180,3720,3552,0
3591,3234,3096,2720,3461,0
3337,2980,3533,2802,3588,0
3243,3158,3162,3197,3364,0
3474,3607,3414,2235,3576,0
3576,3694,3737,2340,2976,0
3485,3701,3802,2476,2816,0
4079,2857,3854,2313,3469,0
3743,4035,3702,2608,2539,0
4313,3231,3589,2010,3747,0
3775,3806,3600,1968,3855,0
3593,2970,3259,2943,3567,0
4399,2811,3771,2020,3985,0
3917,3428,2972,2989,3092,0
3877,3893,3923,2073,3255,0
3624,3182,3859,2510,3240,0
3599,3782,3617,3238,2400,0
4201,3541,3415,3297,2156,0
3192,3384,4212,3342,2826,0
3114,3257,4054,3672,2871,0
3076,3156,2985,3687,3694,0
3016,4638,3534,3823,2542,0
3393,3590,4059,2764,2670,0
