obj0,obj1,obj2,obj3,obj4,cpu
3130,3187,3856,4832,4438,25.8896
3035,3928,3511,4255,3853,25.8898
3258,3798,3578,4367,3529,25.8904
3773,3693,3867,5035,2651,25.891
3348,4410,2751,5171,3601,25.8913
3125,4540,2684,5059,3925,25.8916
3553,5218,4307,2754,3890,25.8919
2788,4319,4356,3832,3674,25.8922
2981,4032,4178,3980,3507,25.8926
2967,3938,4200,3456,4116,25.8932
2609,3622,4287,4045,4089,25.8937
3038,3727,3915,4285,3544,25.8944
3317,4367,4477,3412,3442,25.8949
3444,3816,5256,3982,2847,25.8952
3124,4654,4655,3264,3609,25.8954
4230,3373,4501,2509,5047,25.8957
4405,4730,4707,1651,5379,25.8959
4674,3778,4604,2042,5002,25.8961
4201,4065,3952,2410,4886,25.8963
2469,4034,3699,4260,4432,25.8967
2898,4139,3327,4500,3887,25.897
2846,4615,2648,5083,4481,25.8974
3291,4389,2426,5209,4527,25.8976
4148,4724,2591,3446,5074,25.8979
4158,5500,2797,3695,4038,25.8983
3142,5750,3169,3294,4967,25.8987
3866,4550,4736,2449,4147,25.8989
3237,5354,4194,2311,5323,25.8994
2583,5097,4349,2907,5163,25.8996
3410,5194,4202,2349,4907,25.8999
2200,4488,3813,4070,4834,25.9004
2126,3934,5207,3552,5523,25.9007
3935,5232,4202,2643,3809,25.9009
3400,4590,4647,3069,3569,25.9013
4143,5263,4309,3890,2436,25.9017
2517,4391,5010,4215,3439,25.902
3320,4571,5101,3791,2892,25.9023
1821,4671,4120,4474,4656,25.9025
3478,5672,2178,4296,5367,25.9028
3643,5760,2536,3553,5597,25.903
4838,4064,4156,2283,4473,25.9033
5147,3837,4938,2188,4118,25.9038
4526,4373,4766,1747,5170,25.9041
4571,4681,4574,2146,4107,25.9044
4072,4651,3322,2667,4826,25.9048
4681,4187,2296,4190,4530,25.9052
3984,5366,4285,2045,4641,25.9055
3834,5815,2791,3043,5491,25.9058
4084,4501,3740,3203,3641,25.9061
5044,5309,3700,2749,3652,25.9068
5158,3786,3735,3509,3500,25.9071
3846,4286,2677,5027,3470,25.9075
4504,2869,4017,3855,4301,25.9079
4591,4072,4854,1784,5451,25.9083
4603,5069,4470,1588,5098,25.9086
3903,3765,2855,5252,3581,25.9089
3766,4015,3212,5165,3021,25.9092
2771,2847,5286,4915,3741,25.9096
3405,3395,3848,4941,3243,25.9099
3494,2894,4654,5139,3148,25.9106
4967,3675,2586,4704,3854,25.9109
4731,3204,3127,4187,4911,25.9112
4383,3628,2753,4239,4869,25.9114
3563,4743,2188,5287,4325,25.9117
3891,5337,1942,4718,4984,25.912
4571,3839,2530,4296,4423,25.9123
4415,2844,3979,3804,4925,25.9126
4363,3277,4358,4219,3057,25.913
3715,2936,4945,4252,3389,25.9135
4391,3141,3689,3577,4929,25.9142
4512,3505,5055,3231,3465,25.9146
3852,3732,5048,3641,3067,25.9149
4047,3878,4134,3523,3364,25.9153
4642,3220,4488,3218,3929,25.9162
2984,2788,5100,3974,4815,25.9167
4042,3867,4648,2167,5696,25.917
3703,2670,4743,4727,3433,25.9173
3337,2702,4557,5242,3756,25.9177
4522,2954,4364,4044,3560,25.918
3919,5117,4469,2550,3877,25.9183
3257,3968,4170,3785,3467,25.9188
3695,3795,4801,4805,2220,25.9197
3324,2853,5050,5131,3255,25.9204
3117,4300,4930,4970,2462,25.9208
2970,3220,5090,4860,3224,25.9211
4037,5140,3093,4068,3425,25.9216
2777,3358,5017,3415,5054,25.9219
3600,2789,5042,4936,3215,25.9222
3799,3162,4846,4881,2698,25.9227
3288,4795,2994,4384,3770,25.9231
4082,4931,2257,3956,4843,25.9235
3907,2580,4289,5031,3668,25.9238
4106,2953,4093,4976,3151,25.9243
4005,3805,2725,4700,4019,25.9246
3507,3929,2799,4844,4150,25.925
2931,5465,4092,3109,4384,25.9254
2646,4269,4275,3857,3879,25.9259
2815,3857,3848,4173,3868,25.9263
2101,4277,4252,4454,4062,25.9269
2253,4358,4604,3737,4310,25.9273
2153,4278,4479,4312,3976,25.9277
3000,4351,4535,4452,2889,25.928
4599,4751,3770,2158,4790,25.9284
4100,3816,4465,2217,5489,25.929
3592,5715,3245,2673,5593,25.9294
2775,5361,3087,3805,5026,25.9298
2829,3693,3950,4127,4074,25.9303
2330,4045,3849,4362,4392,25.9312
3314,3505,3581,4683,3827,25.9319
3653,3804,4226,4193,2898,25.9325
4143,3206,4695,4137,3072,25.9335
4606,5146,4732,2497,3556,25.9341
3083,4212,5049,2635,4930,25.9345
3164,4985,4609,2293,5768,25.9349
3031,5244,3860,2727,5335,25.9353
2665,4559,4335,3131,4681,25.936
2647,3801,4981,3123,5496,25.9369
4058,3458,5068,2476,5082,25.9373
3518,3167,4839,3055,5094,25.9377
3388,3610,4803,2763,5536,25.9381
2835,3307,4834,3465,4847,25.9385
3336,4686,4834,3884,2824,25.9389
3989,4139,4525,3625,2833,25.9394
5087,3443,4368,2464,4619,25.94
5301,3438,4127,2834,4377,25.9404
4789,4411,4617,1721,5170,25.941
4479,4420,4969,2582,3536,25.9413
4279,5143,2856,3791,3829,25.9417
4056,5592,3906,2270,4422,25.942
3735,4882,4442,1938,5833,25.9425
4668,4768,4558,1625,5379,25.9428
4053,4609,3439,3087,4109,25.9431
3866,4349,2506,4699,3965,25.9437
4225,3292,3947,3427,4327,25.9442
3921,4224,4589,2071,5905,25.945
3129,4723,2376,5213,4540,25.9454
2884,3277,4060,5357,3909,25.9457
2318,3422,4789,5030,3894,25.9461
2793,3861,3461,4746,4235,25.9465
4534,3741,2875,3724,4963,25.947
4878,3650,2548,4653,4478,25.9473
3496,3577,3063,5289,4516,25.9476
3704,4683,2456,4703,3978,25.9479
3567,5215,2200,4325,5070,25.9485
4361,3217,3625,4530,3424,25.9489
4443,3703,3767,4170,3077,25.9498
5078,3360,4326,3558,3480,25.9504
4081,3999,4501,3916,2619,25.9508
4566,4499,4350,1905,4863,25.9514
3548,3183,5301,4058,3325,25.9521
3410,3879,3930,3650,3777,25.9529
2841,4186,3714,3625,4665,25.9536
4745,3032,4165,3320,4457,25.9542
4613,3912,3939,3119,3768,25.9546
3150,2664,4979,4511,3919,25.9554
4659,4117,4555,3978,2360,25.9561
4427,3149,4301,4622,2903,25.9565
4108,4553,4499,2172,4551,25.9569
2990,3754,5181,4760,2805,25.9575
3847,4499,3105,3503,4121,25.9579
4033,3673,5129,4032,2687,25.9585
3514,4259,2493,5321,4203,25.9589
2774,4225,4378,3308,4283,25.9594
3294,4862,3812,3343,3872,25.96
2786,5219,3829,3453,4381,25.9606
2658,3822,4938,3537,4119,25.9612
4586,4637,3975,2069,4904,25.9617
3681,5258,3267,2702,5296,25.9621
2716,5058,2612,4791,4923,25.9626
3680,3895,2788,5140,3905,25.963
3700,3583,3312,4322,4091,25.9635
3875,5580,3147,2634,5478,25.9644
4763,3484,4600,4054,2838,25.9649
3732,5303,2558,3582,5300,25.9654
3017,5461,2633,4175,4924,25.9658
2659,3910,4222,4689,3366,25.9663
4259,4143,4896,2583,3846,25.967
2049,4066,4835,3712,4776,25.9675
3522,4573,4972,3572,2903,25.9679
2715,4422,4841,3134,4403,25.9684
2344,4736,4626,3551,4376,25.969
2966,4489,4841,3196,3882,25.9696
2992,5329,4163,3037,4369,25.9701
4780,4108,4500,3114,3087,25.9707
4990,4988,4523,3968,2157,25.9713
2395,4408,4685,3712,4105,25.9717
2371,4048,5058,4240,3698,25.9722
4172,3424,4684,2459,5254,25.9726
3301,4058,4826,2527,5656,25.973
4000,4222,5218,3496,2767,25.9734
4501,3816,3985,3421,3501,25.9739
4133,4068,3885,2470,5416,25.9745
3121,4009,3394,4612,3563,25.9749
4217,3135,3255,5012,3960,25.9755
4796,3736,4020,4307,2765,25.9761
4698,2952,3707,3934,4984,25.9765
4603,2659,4020,4134,4971,25.9769
4372,2516,4225,4425,4365,25.9772
4732,3782,5128,3230,3155,25.9778
4323,3782,4256,4546,2425,25.9783
4899,3838,3803,3840,3158,25.979
3777,2562,4855,4035,4308,25.9797
3058,3177,4901,3577,4523,25.9805
3719,3447,3130,5401,4192,25.9811
2436,4040,4155,4577,3690,25.9816
3187,4009,3863,3538,4101,25.9824
3469,4000,4349,4405,2682,25.9832
4668,3312,4449,4087,3059,25.984
4837,3197,4178,4093,3324,25.9845
2977,5662,2811,4037,4737,25.9851
2187,4620,3962,4858,3836,25.9857
2495,3021,5363,4470,4930,25.9862
4815,4974,4287,2738,3321,25.9866
4401,5192,4291,2023,4387,25.9871
4555,4060,4085,3742,2863,25.9879
4012,4135,2419,5177,4072,25.9885
3785,4564,4944,2107,5130,25.989
5654,4788,3265,2922,4045,25.9896
3814,3740,2817,5201,4205,25.9901
4365,2526,4140,4764,3980,25.9906
4784,5448,2377,3991,4141,25.9911
4971,5208,2478,3540,4353,25.9915
4005,3221,4284,3345,4342,25.9919
4655,2624,3953,4555,4424,25.9929
4069,3147,5002,4986,2664,25.9934
3409,3269,4973,3290,4360,25.9938
3412,3567,3584,5266,3342,25.9944
3250,4418,3528,3755,3871,25.9949
2981,3774,4302,3410,4322,25.9956
2901,4951,4141,3223,4303,25.9962
2243,4327,4333,4429,3857,25.997
2171,4896,4618,3513,4792,25.9975
3428,3194,4935,3737,3867,25.998
3591,3870,2750,5089,4529,25.999
1929,4766,4412,4113,4663,25.9996
2945,4010,5197,4065,3211,26.0002
5408,4809,2890,3539,3771,26.0009
4432,4742,4496,1720,5186,26.0015
3703,4378,4812,2179,5179,26.0024
3110,4224,4838,2704,4737,26.0032
3446,3559,4620,2813,5329,26.004
4217,3323,3056,5257,4061,26.0047
4312,3616,2743,5057,4074,26.0052
4917,3623,3587,4044,3344,26.0056
2881,3908,5124,4878,2840,26.0064
3529,3258,5339,3611,3818,26.0069
3773,5068,2914,3173,5287,26.0074
2573,3790,3798,4664,4250,26.0081
3783,3865,2791,4649,4110,26.0088
4825,4125,4225,3801,2672,26.0095
3966,4527,3684,5066,2445,26.0101
3910,3443,3510,5122,3211,26.0105
2613,5379,3821,3415,4797,26.0112
2486,4786,4707,3526,4171,26.0118
5448,3884,3548,3300,3944,26.0123
4783,3357,2861,4853,4465,26.0128
4861,5058,2958,2859,4609,26.0133
2594,3918,5125,4352,3374,26.0139
3873,2875,4424,4920,3184,51.9159
2960,3714,4359,3758,3926,51.9173
4459,3677,3736,4311,3032,51.9183
3564,5081,2759,3922,4309,51.9193
4285,5054,3816,2577,4192,51.9201
2532,4095,4172,3908,4154,51.9212
2328,3803,4403,3883,4620,51.9221
3075,3932,4383,4706,2850,51.9229
4126,3571,4080,2870,4986,51.9236
3472,3314,4235,3466,4826,51.9243
3196,4106,4165,3850,3548,51.925
4593,5393,2122,4501,4247,51.9255
3999,3654,4123,4228,2943,51.926
4379,3251,4327,4360,3012,51.9271
4342,3233,4384,4970,2633,51.9277
3998,4920,4293,1912,5833,51.9282
4771,5009,3104,2742,4728,51.9287
3649,5278,3067,4976,3153,51.9295
3893,5403,2776,3205,5144,51.9306
3697,4772,2236,4617,4628,51.9321
4012,3770,4919,4735,2240,51.933
3247,3456,4369,4273,3448,51.9337
4467,2809,3912,4225,4378,51.9349
2659,4821,3935,3823,4174,51.9357
4234,4929,3024,3635,3855,51.9364
4252,4203,4342,3134,3409,51.9371
5382,4809,4610,1641,4865,51.9379
3118,4969,2410,5161,4279,51.9385
4057,5215,4527,3146,3143,51.9392
4065,5091,2126,4181,4939,51.9399
4041,5100,4794,3053,3211,51.9406
3712,3912,4113,3713,3421,51.9414
4641,4706,2358,4093,4310,51.9421
4602,3380,3773,3995,3580,51.9427
4275,3884,4282,4284,2534,51.9436
3591,3738,4331,4569,2723,51.9443
4957,4301,3348,4495,2893,51.9453
2246,4341,4417,3659,5102,51.9458
3867,4600,3414,2835,5368,51.9464
3669,5727,2433,3786,5261,51.9472
3427,5627,2887,3416,5363,51.9482
3971,3906,5091,2240,5202,51.9491
3933,3969,4782,2402,4962,51.9498
4951,3781,4061,2800,4127,51.9506
4332,4078,3876,3257,3670,51.9514
4651,3315,3438,4321,3868,51.9522
4836,4304,3007,4369,3324,51.953
5078,4307,2770,4092,3728,51.9536
3629,2993,3915,4749,4074,51.9542
3317,3649,5246,2836,5042,51.9551
2862,4913,3064,4041,4906,51.9558
4109,4700,2960,3205,5266,51.9565
3738,4351,4307,4980,2321,51.9571
4474,4741,3505,4067,2843,51.9578
3769,3508,4379,4844,2706,51.9586
4769,5361,3375,2502,4678,51.9597
3221,3077,4123,5090,3854,51.9605
4240,3817,4271,3693,3099,51.9614
4067,3268,3605,3856,4883,51.9621
3725,4111,3516,3406,4592,51.963
3649,5548,3034,3410,4506,51.9639
4099,5513,3110,2789,5132,51.9649
3323,4832,3928,3765,3568,51.9657
4054,3474,3788,4065,3619,51.9663
4994,4319,3291,3885,3272,51.9675
4904,4757,4001,2120,4649,51.9684
3072,4386,4401,3329,4142,51.9693
3996,4014,4044,2578,5428,51.9701
5516,4566,4464,1826,4542,51.9708
3587,4424,2470,4723,4521,51.9715
2925,3999,3219,4752,4449,51.9723
3071,3854,3671,4002,4432,51.973
3057,4682,5239,3636,3427,51.9738
2551,4519,4627,3758,4169,51.9744
3827,4894,4049,3217,3634,51.975
5503,4452,4669,1737,4656,51.9757
4773,4508,3894,4468,2395,51.9763
3536,3075,4361,5187,3239,51.9769
2981,5471,3421,3389,5014,51.9776
2167,4957,3846,3990,5134,51.9783
3963,5285,4161,5078,2203,51.9791
4258,4938,3783,4460,2467,51.9799
4115,4978,3578,5038,2613,51.9809
4783,5114,3942,2024,4858,51.9817
4805,5351,2587,3288,4588,51.9825
4256,5146,2381,3671,4833,51.9832
4926,4994,2646,3384,4379,51.9839
2868,4094,4632,3304,4608,51.9847
3666,3808,3041,4392,4489,51.9854
4075,4151,4370,4713,2266,51.9862
3611,3569,4900,4176,2911,51.987
3736,4397,4394,3271,3536,51.988
2327,5214,3576,3985,4854,51.9888
2347,4227,4858,3733,4635,51.9897
2373,5067,4180,3574,5122,51.9904
2854,4745,3658,3474,4994,51.9911
3199,5112,4164,3244,4162,51.9919
3350,4327,4756,2426,5840,51.9926
5279,4146,3439,3136,4113,51.9933
4403,3875,4076,2870,4166,51.9939
4330,3928,3104,4929,3496,51.995
3782,4022,3119,4999,3535,51.9958
4572,3931,2867,4652,3900,51.9965
4135,4330,2455,4653,4482,51.9972
3225,3480,3543,4632,4451,51.998
4562,3290,3400,4270,4492,51.999
4214,3714,3026,4322,4450,51.9999
3516,5170,2909,3445,5066,52.0008
3918,4645,2705,3715,5372,52.0018
3758,5270,2455,3815,4964,52.0026
2992,4470,3100,4333,4464,52.0035
3808,4297,2939,3821,5265,52.0043
4113,5286,2965,3539,4064,52.0051
4295,4956,3726,3850,2846,52.0059
5497,5155,3994,2040,4344,52.007
5060,3275,3979,3369,4221,52.0079
3776,4156,2807,4286,4596,52.0088
3792,4810,3959,2328,5845,52.0097
3916,4121,4355,5255,2304,52.0105
3191,5388,3267,4050,3948,52.0112
4177,3616,3371,3750,4990,52.012
2313,4099,5241,4190,3905,52.0127
3345,4421,2707,5000,4117,52.0135
2577,5359,3949,3599,4656,52.0144
2450,4633,4186,3684,4636,52.0152
4659,5510,2164,3954,4668,52.0161
4245,4678,2221,4547,4589,52.0168
2753,4187,4399,5067,2999,52.0177
4938,4733,2929,4936,3094,52.0184
2853,4390,5470,3611,3893,52.0201
4560,5100,3617,4598,2505,52.0209
4417,5140,3412,5176,2651,52.0216
4816,5223,2936,2898,4702,52.0223
4494,4260,2937,3627,4743,52.023
4814,5575,3207,2658,4652,52.0237
4319,5396,3299,3123,4052,52.0244
3637,5357,2429,5285,3820,52.0252
5207,3721,3400,3835,3788,52.026
4324,4062,2792,4216,4557,52.0268
3548,4955,4217,2533,5207,52.0275
2900,4598,4262,3063,5262,52.0283
3027,5324,4025,2978,5282,52.0293
2821,5214,3691,3394,5294,52.0302
3647,5490,3788,2522,5531,52.0311
3152,4261,3935,3452,4403,52.0319
3678,2905,4040,4517,4298,52.0328
2731,3505,4413,3826,4786,52.034
3888,4827,2491,4107,4522,52.035
2941,4297,3635,3710,4874,52.0359
3342,3757,4199,3174,5268,52.0368
3457,4867,2434,4431,4963,52.0379
3292,3193,3852,5016,4129,52.039
4974,3993,4281,3482,3002,52.0401
4892,3478,3586,3786,4024,52.0411
3441,5380,3454,2938,5543,52.0421
4143,2860,4580,5025,3150,52.0429
3953,3301,3833,4871,3204,52.0437
2563,5606,3382,4077,4476,52.0449
4733,3830,4133,4017,2846,52.0459
3720,5415,4464,3413,3198,52.0471
2948,3969,4166,3427,4869,52.0482
4041,3865,5398,2487,4568,52.0494
4063,3526,4818,2694,4520,52.0505
4601,4933,2866,5203,3149,52.0517
4477,4541,3080,5340,3094,52.0529
2664,5114,3159,5063,3831,52.054
4744,4893,3071,4625,3003,52.055
4780,5153,2223,4050,4459,52.0561
4364,5610,3131,3279,4026,52.057
3674,4266,4389,3532,3313,52.0579
3279,3712,4937,2998,4802,52.0591
3633,5737,3221,3000,5351,52.0602
4024,4025,2882,4722,3939,52.0612
3431,3615,4862,2819,5214,52.0621
2601,3948,4377,3534,5228,52.063
3485,4838,3924,3949,3259,52.0639
4482,3577,3329,4157,4037,52.0651
3668,4067,3883,3315,4276,52.0661
3646,4727,2945,3737,4624,52.0674
4293,4748,3626,5313,2596,52.0685
4100,3914,3809,5282,2802,52.0694
4452,4778,3641,4771,2558,52.0703
4178,5575,4231,2773,3756,52.0712
4862,3820,3860,4450,2779,52.072
