obj0,obj1,obj2,obj3,obj4,cpu
4523,2218,4402,3801,4058,0
4014,2580,4751,3775,3934,0
3804,2555,4903,3954,3979,0
3448,3472,5218,3243,4234,0
4275,2490,4136,3793,4175,0
3857,4037,3305,4388,3996,0
4690,2304,4629,3756,3804,0
4273,2307,4886,3711,4133,0
3951,2511,4955,3639,4224,0
4258,2917,4837,3440,3688,0
3276,2253,5084,4440,4649,0
3396,2474,4474,5041,4223,0
3581,2240,5354,4101,4422,0
3949,1852,4471,4313,5535,0
3636,2003,5062,4508,4589,0
3833,1958,4569,4368,4797,0
3637,2204,4560,3809,5161,0
3932,1812,4554,4489,5476,0
3510,1998,4529,4372,5475,0
4323,1850,4381,4761,4635,0
3853,2599,5188,3674,4091,0
3837,2103,4932,4411,4337,0
3785,1856,4502,4804,5231,0
3732,1962,4171,4581,5300,0
3423,2209,5136,4125,4894,0
4341,1983,4526,4227,4416,0
4059,2018,4585,3926,5162,0
4358,2183,4824,3428,4956,0
4248,2017,4710,3815,5329,0
3826,2203,4685,3698,5328,0
3722,2374,5375,3627,4688,0
3102,3294,5066,3444,4230,0
4555,2512,4393,3794,3797,0
4319,2357,3596,4429,4299,0
3885,2037,4267,4147,4923,0
3962,2941,2905,4649,4654,0
4292,3396,2617,4222,4561,0
2625,3732,5287,3950,4051,0
3259,2891,5343,3731,4176,0
2701,3149,5268,4434,4189,0
4154,2158,3942,4644,4336,0
3793,2442,3726,4207,4683,0
4275,2345,4755,3388,4506,0
3599,2742,4899,3419,4465,0
4333,2548,4751,3585,3972,0
4256,2347,4154,4292,4003,0
4649,2812,3308,4002,4206,0
3224,2562,4425,4755,4383,0
4033,1945,4504,4310,4574,0
4497,2309,4397,3597,4331,0
4184,2202,4506,3649,4717,0
4018,2646,3785,4996,4006,0
3393,3061,3604,5197,4354,0
4336,3533,3198,3664,4355,0
4334,2085,3786,4797,4607,0
3912,2271,3761,4680,4606,0
4077,2470,3415,4465,4569,0
4006,2250,3705,4481,4685,0
4198,2144,4158,4095,4537,0
4618,2522,3835,3931,4093,0
4123,2897,3438,3780,4590,0
3670,2962,4609,3403,4349,0
4875,2137,4206,4263,4131,0
4586,2802,3866,3865,3910,0
3991,3685,2806,4789,4268,0
4463,2917,3973,4860,3481,0
4106,3501,3282,5080,3836,0
3316,2880,3947,4713,4504,0
3414,3159,3416,5171,4591,0
3322,2841,3894,5213,4470,0
3815,3834,2838,4728,4382,0
3357,2767,3920,5429,4436,0
3730,2432,4284,4070,4387,0
3891,2721,3195,4665,4770,0
3157,3057,4774,3851,4397,0
4546,3184,4511,3469,3737,0
3997,3738,3309,4174,4020,0
3508,2590,4114,5013,4269,0
3993,2528,4337,3511,5005,0
4528,2599,3870,3668,4444,0
4064,2748,4047,3495,4889,0
4485,2438,5061,3612,4047,0
4215,2492,3979,3720,4830,0
4060,2887,3996,3643,4294,0
4407,2925,3127,4038,4476,0
4581,3095,3899,3605,4039,0
3211,2880,5178,3601,4788,0
3347,4184,3389,4814,4355,0
3270,3029,4569,3886,4489,0
3708,2328,5011,3576,5023,0
3193,3580,3645,5302,4334,0
3429,2721,4473,4637,4094,0
4219,2556,3276,4981,4692,0
4052,2677,3728,3796,4706,0
4033,2458,4574,3424,4776,0
4286,2712,3689,3704,4714,0
3325,2792,4277,4293,4656,0
3492,2137,4604,4261,4834,0
2999,3159,5459,3708,4328,0
3358,2501,4763,4653,4210,0
3734,2293,4335,3922,4982,0
3197,2541,5434,4211,4470,0
3492,2731,3915,4774,4390,0
3207,3019,5127,3749,4193,0
3740,2465,3920,5264,4358,0
4255,2422,4216,3633,4601,0
2730,3457,5348,4255,4014,0
3956,2257,3977,4131,4807,0
3625,2936,3410,5448,4443,0
4336,2705,3417,4054,4592,0
3601,3412,4384,3421,3872,0
4165,2500,4158,3883,4147,0
3251,3523,4341,3715,3626,0
3640,2783,4535,3681,4195,0
2917,3447,4163,4821,3844,0
2889,3271,4134,5061,4207,0
3419,3258,3844,4157,3885,0
3366,2833,3913,4555,4386,0
3726,3791,3782,3792,3767,0
3894,3526,3285,4234,4026,0
4025,3001,3955,3661,4269,0
4264,2956,3168,4087,4412,0
4193,2736,3458,4103,4528,0
3808,2518,4038,4123,4454,0
2988,3073,4562,4292,4172,0
3695,2546,4243,4088,4362,0
3306,3286,4049,4122,3793,0
2847,3913,4509,4253,3446,0
4350,2333,3735,4390,4474,0
3143,3335,4702,3706,3960,0
3034,3893,4269,4127,3787,0
3136,2748,4501,4593,4421,0
3283,2834,4905,3928,3838,0
4127,3341,3401,4504,3646,0
3819,2236,4497,4223,4360,0
3349,3212,4547,3552,3865,0
3342,2625,4346,4439,4326,0
4455,2998,4064,3839,3668,0
3404,2975,4255,3959,4032,0
3572,2710,3758,4401,4291,0
3534,3907,3403,4351,4026,0
3459,3572,4002,3791,3745,0
4466,3136,3290,3994,3981,0
4041,2435,4462,3929,4130,0
3936,2710,4401,3624,4167,0
4623,2733,3567,4281,3927,0
3514,3335,3710,4198,3912,0
3287,2862,4638,4032,4159,0
3627,3307,3505,4233,4004,0
3366,4172,3900,3909,3767,0
3934,3840,3443,3868,3886,0
3662,2639,4220,3936,4414,0
4096,2198,4170,4336,4297,0
4560,2883,3034,4030,4384,0
4104,2445,3904,4066,4426,0
4587,2439,3883,4513,4009,0
3323,2844,4331,4446,4079,0
3758,3989,3475,3807,4000,0
2798,3516,4311,4755,4268,0
4142,2168,3695,4649,4534,0
3646,2776,3529,4872,4253,0
3767,2944,3454,4067,4639,0
4140,2137,3981,4525,4416,0
4785,2431,3821,4094,4052,0
3199,3276,3911,4108,4520,0
4178,2905,3820,4094,3703,0
3983,2540,3704,4238,4470,0
4273,2152,4188,4861,3943,0
4335,2502,4097,4381,3649,0
4119,2997,3749,3644,3996,0
4674,2560,3632,4228,4184,0
4081,2229,3910,4075,4709,0
4225,2427,3885,4202,4200,0
4180,3167,3681,4689,3568,0
3759,2433,3979,4003,4800,0
2898,3565,4100,4675,4227,0
3862,2191,3822,4834,4879,0
4323,2116,4091,4039,4439,0
4303,2250,3745,4083,5104,0
4644,3227,3543,3619,3933,0
3705,2594,3545,4547,4933,0
3818,2341,4050,4453,4507,0
4703,3135,3614,4069,3640,0
4067,2770,3890,3894,4125,0
4291,2877,3615,4129,3795,0
4448,2474,3892,4416,3741,0
3825,2883,3709,3930,4395,0
3147,3049,4052,4358,4649,0
4829,2995,3589,4457,3479,0
4431,3292,3629,4517,3437,0
4381,2107,4309,4368,4422,0
4389,2566,3821,3966,4034,0
4694,2214,4200,4316,4036,0
3776,3342,3767,3665,4200,0
4181,2441,3669,4751,3999,0
3312,2978,3874,4378,4443,0
3257,3215,4166,3971,4276,0
4122,2533,3598,4301,4292,0
4126,2678,3961,4344,3832,0
4340,2286,4253,4407,4075,0
4770,3087,3518,4007,3772,0
4501,2607,3587,3911,4265,0
4421,2698,3837,3803,4086,0
3598,2674,3462,5308,4687,0
3772,2270,3697,5013,5059,0
4179,2811,3656,3839,4356,0
4059,2311,4378,4296,4513,0
3715,2717,3595,4317,4768,0
3880,2916,3249,4102,4731,0
4633,2328,3654,4262,4368,0
3789,2310,3614,4837,5118,0
4406,3526,3174,4323,3936,0
3714,3043,3699,3750,4207,0
3747,3380,3042,4309,4330,0
3120,2678,4722,4208,4599,0
3347,2995,4582,3799,4121,0
2802,3101,5084,4284,3999,0
3733,3892,3705,3547,3942,0
3085,3169,4145,3724,4397,0
3611,4069,3492,4221,3582,0
3808,2840,4932,4350,3222,0
2953,2797,4820,4441,4573,0
3709,2925,3804,3865,4455,0
2780,3521,4353,3953,4527,0
3840,3558,4586,3737,3183,0
3879,3948,4432,3681,3058,0
2969,3399,4435,3783,3789,0
3751,3173,4543,4157,3209,0
3113,3388,3593,4398,4768,0
3959,2536,4668,4507,3796,0
3080,3051,4250,3839,4645,0
3971,2751,4241,3940,4179,0
2745,3434,4695,4091,3986,0
3578,3732,4149,3662,3459,0
3694,3502,3859,3603,4067,0
2969,2982,4986,4051,4025,0
2775,3403,4458,4068,4775,0
3742,3262,3147,4424,4578,0
3342,2877,4687,3914,4369,0
3442,3732,3250,4538,4460,0
2683,4600,4649,3809,3654,0
3063,3011,4333,4015,4586,0
2799,4370,4359,3750,4262,0
2901,4176,3480,4561,4602,0
3831,3900,4511,3588,3212,0
2945,4370,4099,3641,3707,0
3013,3605,3902,5089,4013,0
2797,3411,5201,3914,3815,0
3152,3935,3491,4745,4039,0
3200,3595,3322,5014,4505,0
3047,3834,4434,4234,3402,0
3689,4060,4129,3958,3085,0
3541,3101,5231,4231,3193,0
4208,3817,4489,3897,2902,0
4169,3427,4643,3953,3027,0
4183,3776,4969,3760,3003,0
3874,3218,4574,3974,3249,0
2732,3677,4301,4119,4631,0
3984,3822,4403,4077,2923,0
3849,3177,5054,3837,3350,0
3894,2935,5218,4414,3153,0
3792,3510,4665,3644,3337,0
4380,3731,4476,3620,3211,0
3175,3325,4490,4057,3553,0
3065,3111,4977,4483,3540,0
3232,2992,4879,4250,3566,0
3268,2744,5030,4090,4027,0
2969,3325,5188,3637,4124,0
3039,3163,4654,4174,3705,0
3129,3375,3612,5030,4621,0
4314,3301,4051,3716,3565,0
3663,2512,4498,4317,4092,0
3989,3465,4172,3504,3545,0
3317,3553,4940,4271,3154,0
3244,3789,3941,4094,3610,0
4501,3291,3471,3641,4057,0
3048,3820,4635,3327,3959,0
3858,2986,4364,3755,3819,0
3040,3583,4179,3849,3656,0
3483,2115,4957,4491,4440,0
4334,2459,3647,4502,4285,0
3896,3529,3743,3960,3424,0
2655,3923,4777,3829,3757,0
2796,3927,4045,3803,3920,0
2976,3282,4125,4438,4043,0
4350,3645,4580,4327,2633,0
4345,2557,4929,4414,3235,0
3959,3379,4276,4211,2967,0
3093,3268,5289,4056,3397,0
2694,4313,4623,3773,3632,0
3075,3991,4746,3807,3259,0
3331,3854,4324,4117,3174,0
3575,2899,5100,3949,3341,0
2917,3374,4054,3988,4336,0
3357,2960,4248,4472,3670,0
4311,3255,4734,4383,2758,0
4293,1897,5110,4580,4324,0
3840,2109,5310,4548,3983,0
3430,3279,3889,3540,4288,0
2591,3622,4723,4418,4144,0
2712,3590,5166,4022,3770,0
3242,3872,4648,3574,3285,0
3177,3605,4168,3837,3547,0
3680,3112,3504,4280,4010,0
3544,2950,3668,4397,4162,0
3818,2958,3963,4567,3538,0
4011,2307,4391,4694,3945,0
4191,3692,3523,4594,3271,0
3949,3599,4750,4214,2702,0
4016,3046,4665,4404,2980,0
3488,3955,4700,3887,2935,0
3693,3736,5172,3904,2787,0
3036,3601,4900,3863,3384,0
3260,3149,5191,3823,3423,0
4142,2201,5374,4423,3750,0
2396,4887,4117,4435,4367,0
2721,4076,3749,4353,4377,0
3235,3831,3325,4977,4081,0
3869,2786,3547,4609,4182,0
3037,3593,3665,4871,4348,0
2706,4520,4067,4037,3811,0
3349,3131,4867,4366,3312,0
3682,2796,4127,4684,3690,0
3686,2471,4512,4482,3925,0
3099,2841,4985,4074,4018,0
2813,2914,5329,4290,4446,0
3027,2711,5550,4557,4047,0
3194,2592,5452,4324,4073,0
3146,2775,5312,4375,3827,0
3493,3122,4084,4355,3518,0
3087,4198,4190,4071,3438,0
4640,2766,4998,4393,3013,0
2950,4176,4201,4083,3547,0
3163,3970,3543,4505,3846,0
4487,2866,4444,4045,3403,0
4147,2469,4227,4577,3793,0
4158,3355,4180,4035,3148,0
4082,3766,3640,4867,3157,0
3849,3165,4763,4637,2954,0
3313,2656,5214,4142,3853,0
4225,3040,4007,3970,3679,0
2664,4710,4070,3652,4172,0
3873,2461,3932,4407,4417,0
4218,2418,4734,4006,3937,0
2868,2677,5037,4697,4613,0
3334,3706,4544,3607,3308,0
2974,3204,5527,4238,3617,0
3053,3536,3890,3871,4184,0
4183,3764,4678,4560,2607,0
3544,3648,3666,4539,3473,0
4288,2890,4540,4221,3222,0
3117,4057,4103,3850,3573,0
3616,3509,3448,5011,3708,0
4045,3636,2796,4460,4155,0
3781,2222,4979,4732,3980,0
4442,2528,5338,4287,3280,0
2644,3129,4746,4737,4574,0
4382,3141,4383,3740,3440,0
3112,3444,3961,4321,3891,0
3244,4299,4566,3841,3199,0
3450,4210,4097,4354,3189,0
3792,3498,4374,4444,2941,0
2863,4621,4443,3807,3572,0
4009,2623,3768,4290,4265,0
3452,2711,4715,4722,3725,0
3941,3345,3327,5223,3728,0
2765,3097,5189,4341,4200,0
3300,3992,3532,4493,3737,0
3516,3012,4769,4133,3338,0
2383,4091,4614,4023,4384,0
3845,2523,5033,4143,3593,0
3589,2660,5455,3833,3678,0
2988,4011,4211,3290,4233,0
3556,3679,3754,3249,4352,0
3228,2718,5064,4017,4069,0
3369,3689,4334,3324,3860,0
3021,3806,4844,3733,3317,0
3815,2216,4918,4089,4371,0
3920,1941,4979,4394,4334,0
4088,3613,3909,3447,3737,0
3916,3699,3922,3724,3428,0
2655,3551,4666,3961,4078,0
2486,4208,4074,4508,3999,0
2984,3062,4930,3971,4333,0
3770,2942,4745,3657,3542,0
2687,3462,4351,3979,4694,0
2844,3563,4727,3749,4455,0
4047,3282,3243,3618,4584,0
4048,2451,3857,4184,4436,0
2922,2712,5021,4451,4627,0
4180,3241,4058,4120,3220,0
4719,3130,3518,4257,3516,0
4532,3117,4516,4292,3011,0
3605,3258,4508,3869,3317,0
4351,3558,4722,3609,3096,0
4205,3452,4773,3247,3415,0
4327,2465,4934,3689,3839,0
4008,3483,4927,4046,2851,0
3758,2618,4083,4888,3818,0
4756,3715,3076,4587,3729,0
4437,3360,4528,3935,3073,0
3715,2849,4369,4113,3524,0
3433,2782,4204,4676,3798,0
4394,3294,3639,4045,3496,0
4144,2726,3970,4002,3746,0
4122,3551,2980,4306,4005,0
4290,2415,4470,4632,3663,0
3352,3575,4800,3776,3314,0
4485,3705,4556,3910,2909,0
4467,3223,4082,3441,3626,0
4094,3439,4252,3794,3243,0
4290,3253,3917,4368,3294,0
4281,3055,4939,3236,3682,0
3441,4178,2825,4471,4647,0
4124,2485,4242,4640,3744,0
4446,3315,4710,3966,3034,0
4644,2554,4898,3501,3877,0
3828,2978,3357,4655,4048,0
4621,4045,3691,3669,3385,0
4153,2814,3236,4867,4068,0
4016,2459,5054,3820,3857,0
4445,2336,4655,3709,4079,0
3694,2663,5123,3748,3948,0
4055,2739,4795,4038,3337,0
4241,2713,4214,3831,3821,0
4464,3944,3315,3899,3624,0
3260,3310,3814,4696,3929,0
3912,3202,3950,3821,3566,0
4612,3243,4334,3288,3665,0
4266,3130,3897,3730,3527,0
3989,3676,3874,3822,3483,0
4260,3840,4657,3400,3360,0
3647,3141,5058,3640,3451,0
3576,2842,4488,4196,3667,0
4595,2641,4161,3740,3782,0
4157,2489,3621,4665,4303,0
3993,2389,4886,4518,3631,0
4065,2250,4668,4990,3866,0
4048,2591,5070,3657,3909,0
4001,3069,5005,3549,3412,0
4166,2764,4560,3851,3560,0
3837,3253,4296,3841,3305,0
3490,3040,4682,3870,3690,0
4123,2540,4724,3637,4170,0
4477,2468,4671,3546,4131,0
3313,2985,5000,3714,4321,0
3266,3463,4935,3606,3824,0
4183,3366,4733,3399,3443,0
3902,4121,4116,3546,3508,0
4387,3470,3391,3898,3707,0
4069,3303,4326,3591,3327,0
4146,3777,4250,3592,3244,0
3195,3164,4365,4162,4040,0
3780,2465,4929,4074,3925,0
3045,3061,4505,4425,4450,0
3668,3546,3816,3775,3830,0
3754,3348,3622,4101,3807,0
4222,2279,4785,3858,4532,0
3900,2483,4854,3786,4623,0
3919,2917,4283,3759,3912,0
4659,2765,4399,3396,4162,0
4430,2946,4606,3438,3634,0
3970,2499,4201,4740,3811,0
3733,2943,4864,3966,3428,0
3648,2703,4270,4668,3902,0
3664,2878,4622,4508,3376,0
4275,2931,4560,4339,3073,0
4544,3571,3767,3668,3468,0
3745,4020,3740,3776,3747,0
2951,3508,4231,4116,4304,0
3825,3647,4192,3545,3591,0
3667,2913,4947,3623,4282,0
3671,2593,4955,4446,3722,0
4005,2719,4089,4085,3889,0
3802,3688,4610,3365,3816,0
4399,2376,3802,4629,4033,0
4802,2783,3461,4234,3939,0
4070,2865,3538,4619,3778,0
3743,2454,4737,4918,3957,0
3426,2739,4628,4459,4077,0
4076,3018,4659,3529,3673,0
4250,2514,4877,4440,3367,0
3613,2729,4048,4384,4569,0
4398,2814,4590,3601,3582,0
3687,2948,4790,3810,3602,0
3773,2750,4596,4136,3579,0
4470,2753,4338,3608,3785,0
4343,3604,3821,3731,3444,0
3690,4150,4473,3578,3356,0
3887,2435,4140,5137,4185,0
4116,2825,4391,3699,3824,0
3585,2791,5149,4120,3745,0
3155,3131,4672,3994,4562,0
4258,3315,4387,3379,3704,0
4780,2978,3837,3730,3924,0
4815,3206,3150,4501,3772,0
3921,3003,4613,4430,3112,0
3613,3676,4549,3577,3439,0
4273,2845,4230,3668,3873,0
3529,3559,3515,4202,4145,0
3404,3351,3431,4091,4378,0
4159,3036,3888,3816,3836,0
4280,3376,3382,3984,4016,0
4110,3331,4573,3626,3297,0
3188,3009,3894,4178,5177,0
2751,3897,4083,3938,4290,0
3805,3108,3941,3907,3875,0
3810,3168,3115,4266,4641,0
3754,2461,3959,4296,4822,0
2995,3553,4217,3984,4026,0
2758,3612,4416,3876,4636,0
3425,2950,3695,4286,4567,0
4206,2558,3953,3924,4333,0
4231,3671,4067,3794,3477,0
3756,3403,4626,3717,3336,0
3465,2577,4167,4655,4521,0
3383,2946,4673,3956,3999,0
4375,2632,4138,3987,3667,0
3181,3294,3561,4240,4831,0
3906,2948,4805,3928,3294,0
3376,3231,4340,4018,3653,0
3852,2630,4006,4015,4372,0
3363,2468,4860,4013,5036,0
3194,2354,4996,4619,4980,0
3423,2753,4405,4126,4150,0
3177,3140,4982,3996,3699,0
3818,2348,4636,4087,4221,0
3778,2541,4904,3917,4070,0
3408,2910,3778,4462,4508,0
3398,2383,4658,4296,4762,0
3953,2470,4870,4036,3791,0
4513,2943,3650,4386,3497,0
3027,3194,4070,4237,4473,0
3557,2732,4926,3742,4191,0
2783,3808,3768,3956,4906,0
3468,2047,5150,4608,4580,0
3510,3210,4861,3634,3694,0
3353,3109,4485,3864,3933,0
3082,3227,3610,4409,4809,0
4159,2545,3725,4232,4231,0
3830,3034,3461,4222,3976,0
3993,2199,4636,4671,3974,0
3879,2528,4857,3814,4100,0
3934,2291,4565,4221,4267,0
4458,2710,3964,3734,4025,0
4029,2833,4363,3845,3803,0
4084,3066,4049,4497,3275,0
4413,2577,4313,4507,3530,0
3595,2862,3613,4196,4592,0
3408,2872,4193,4271,4100,0
3600,2274,4862,4126,4905,0
3922,2070,4793,4198,4814,0
3911,2660,4873,3651,4152,0
3540,3099,3905,3789,4425,0
3700,3322,4099,3835,3548,0
4454,3035,3579,3936,3790,0
4575,3375,3073,4104,3970,0
3612,2495,4634,4149,4358,0
4276,1998,4740,4107,4775,0
3186,3277,3657,4130,5062,0
3555,3099,3752,3793,5283,0
3500,3066,4212,3621,4947,0
3390,2900,4098,4008,5320,0
3550,3017,4593,3804,3845,0
3872,3236,4086,3558,3857,0
3298,2706,4079,4658,4473,0
3777,2694,4288,3934,4321,0
3430,2933,3791,4176,4798,0
3296,3443,3771,3743,4689,0
2987,3431,4209,3834,5164,0
4104,2782,4017,3825,4064,0
3595,3132,3445,3961,4761,0
3864,3138,4808,3543,3655,0
3840,2433,4101,4313,4654,0
4031,2825,4573,3798,3721,0
3927,2240,4943,3771,4445,0
4120,2562,3722,4110,4664,0
3959,2522,4643,4564,3788,0
4091,2398,4247,4067,4265,0
4033,2195,4251,3870,4799,0
4145,2254,4149,4065,4429,0
4204,2571,4705,4180,3529,0
3846,2621,4844,3789,4381,0
4206,2140,4695,4119,4097,0
4157,3159,4745,3798,3427,0
4595,3025,4423,4021,3382,0
3207,3320,5103,3672,3876,0
3839,3128,4949,3440,3825,0
4063,3651,4564,3830,3181,0
4095,2991,4527,3750,3740,0
3563,3617,4668,3559,3539,0
3782,4022,4531,3326,3765,0
3894,3252,4944,3321,3926,0
3952,2877,4862,3525,4108,0
4173,3539,3360,4970,3811,0
4339,3162,4845,3711,3467,0
3739,2694,4962,3863,4077,0
4179,3373,4861,3221,3534,0
4213,2140,4227,4273,4469,0
4437,2651,3686,3922,4702,0
4158,2245,3736,4548,4387,0
3778,2195,4861,3961,4630,0
4114,2065,4605,4524,4274,0
4235,3957,4326,3257,3507,0
3735,3923,4430,2986,3865,0
4000,2394,4826,3667,4400,0
3144,2987,4433,3890,4650,0
4491,3820,3904,3567,3422,0
3432,2768,4158,4809,4141,0
3990,2510,4233,4106,4128,0
3089,3224,4725,3483,4483,0
3893,3665,3863,4005,3540,0
3681,2674,5341,3678,4170,0
3738,3072,4488,3075,4491,0
3895,2669,4765,3362,4437,0
4099,2337,3665,4098,4680,0
4589,3509,4110,3404,3661,0
4055,2157,4534,4074,4567,0
4044,2574,3957,3691,4513,0
4191,3007,3317,3452,4732,0
3519,3608,3658,4300,3864,0
4392,3554,4603,3544,3453,0
4412,3853,3345,3183,4085,0
4199,3217,3585,3299,4320,0
3396,4128,4541,3496,3530,0
4103,2482,4028,4141,4220,0
4118,2167,3976,4211,4863,0
4177,2075,4047,4661,4570,0
3344,3056,3976,4473,4141,0
3553,3489,3005,4827,4617,0
3964,3879,3846,4164,3339,0
3246,2821,5002,3770,4429,0
4346,2574,3226,5103,4541,0
3798,2542,4163,3742,4529,0
4063,2404,4268,3804,4696,0
3986,3282,3671,4197,3824,0
4605,2306,4318,4701,3986,0
4194,3510,3618,3039,4449,0
4358,2886,2865,4637,4718,0
4160,2035,4130,4837,4511,0
4030,3051,2784,4321,4796,0
3621,2598,4584,3674,4684,0
3931,2602,4162,3656,4421,0
3505,2717,3799,4565,4431,0
3861,2552,3605,3879,4825,0
3048,3439,5027,3267,4287,0
3435,3602,4323,3261,4075,0
4236,3829,4165,2859,3864,0
3554,2434,4949,4172,4297,0
3776,2398,4591,4381,4122,0
3498,2217,4726,4649,4474,0
3858,2994,4751,3190,4136,0
4625,3511,2320,4278,4751,0
4039,3874,4658,2999,3656,0
4082,3101,4476,3425,3806,0
3917,2902,4822,3640,3843,0
3897,4034,4276,3369,3529,0
4003,3270,3866,3220,4194,0
2889,3568,5598,3464,4121,0
3360,2915,4175,4712,4020,0
4440,4019,3126,3843,3837,0
4286,2220,4818,3820,4249,0
3583,4247,4881,2985,3768,0
3567,3566,4628,2961,4211,0
3270,3403,4669,3476,4112,0
4203,3078,3636,3151,4915,0
3103,3472,4567,3439,4623,0
3695,2172,4233,4509,4682,0
3150,2724,4800,3782,4951,0
2938,3273,4913,3654,4660,0
3739,2587,3687,4030,4740,0
4135,3234,4171,2920,4330,0
4416,3587,3340,3201,4262,0
4658,3601,3577,2999,4410,0
4357,3198,3813,3129,4155,0
3473,2208,4591,4300,4857,0
4270,3310,3360,4455,3710,0
4080,2958,4393,3399,3961,0
5051,3200,2876,4673,4123,0
3699,3123,5322,3387,3970,0
4203,2951,3580,3317,4497,0
2993,3036,4621,4061,4827,0
4077,3792,3451,3711,3927,0
4319,3679,3632,3675,3657,0
4372,4302,3717,3446,3670,0
4020,3514,3393,4173,3863,0
4678,2976,2783,4045,4605,0
4082,3913,2328,4881,4728,0
3271,3207,4070,3881,4882,0
4667,2929,3459,3324,4470,0
4372,3577,2815,3593,4886,0
3103,3202,4735,3674,4454,0
2876,2923,5004,4134,4954,0
3490,3365,4031,3668,4242,0
3747,4239,3187,3958,4735,0
4200,1855,4634,4676,4427,0
4313,2625,4212,3830,4067,0
4242,2405,4502,3846,4183,0
4305,2415,3944,3983,4479,0
4344,2915,3685,3901,4180,0
3849,2261,4319,4543,4310,0
3943,2240,4263,4344,4389,0
4014,2460,3973,4328,4273,0
4271,2075,4344,4660,4311,0
4020,2441,4860,3637,4358,0
4562,2030,4315,4315,4517,0
4172,2331,5170,3664,4433,0
4633,2250,4025,4299,4401,0
4434,2108,5237,4555,4024,0
3827,2559,4886,3690,4295,0
3811,1981,4862,4101,4749,0
3976,2180,4516,3886,4712,0
3702,2109,4888,4473,4546,0
3869,2184,4858,4298,4215,0
3809,2714,5183,3631,4177,0
3856,2236,5248,3739,4674,0
3932,2194,4300,4435,4511,0
4097,2393,3954,4220,4474,0
4021,2435,4902,3524,4637,0
4236,2235,5175,4008,4049,0
4178,2032,5179,3811,4583,0
4346,1887,4555,4799,4372,0
4091,2098,3733,4801,4451,0
3152,4119,4319,3984,3491,0
3930,3386,3894,4644,3438,0
3934,2501,3456,4514,4505,0
3711,3003,4245,3665,4079,0
3485,3115,3706,4780,3963,0
3609,2825,4646,4792,3445,0
3365,2621,4155,5062,4205,0
3762,3651,4391,4202,3179,0
4421,2553,3445,4374,4358,0
3962,2659,4633,4975,3405,0
3879,2738,3748,4107,4338,0
3217,2946,4216,4761,3956,0
3181,2652,4532,4993,4038,0
4244,3415,3328,3940,4272,0
3757,2500,4585,5093,3694,0
4028,2088,4291,4664,4155,0
3633,2790,3645,5081,4212,0
3209,3225,4737,4098,3551,0
4105,2217,4812,4569,3726,0
3201,3479,4344,3904,4012,0
3065,3122,4102,5122,4093,0
4258,3043,4557,3979,3460,0
3769,3147,3887,3863,4131,0
3597,2496,3961,5313,4294,0
3776,2310,3999,4793,4288,0
3329,2672,4635,4417,3798,0
3401,2533,4417,4889,4033,0
3244,2936,4140,4602,4087,0
4391,2974,3118,4209,4261,0
4218,2116,3683,4923,4300,0
2785,3563,4600,4733,3740,0
4621,2363,4433,4642,3453,0
3863,3714,3536,4112,3963,0
4340,3276,3315,3606,4142,0
4167,2418,3880,4320,4181,0
4112,2655,4172,3913,4014,0
4497,2873,3592,3893,4088,0
3544,2987,4629,3954,3895,0
3991,2473,4109,4031,4334,0
3599,2750,4337,4361,4062,0
3855,2530,4181,3991,4278,0
3910,2293,3889,4398,4445,0
3698,2933,3904,3704,4332,0
3359,3138,4015,4214,3997,0
3919,2670,4484,3800,4108,0
3762,3073,4207,3513,4162,0
2786,3437,4990,4064,3908,0
2945,3087,4165,4783,4724,0
3651,2057,4259,4679,5297,0
2873,3226,4383,4311,4489,0
4530,2277,4179,4783,3679,0
4458,2416,4397,4311,3444,0
3771,2819,3985,4345,4010,0
3250,2673,4507,4494,4388,0
3023,3102,5021,3905,3990,0
3513,2755,3708,4742,4843,0
3500,2608,4656,4094,4062,0
3877,3194,4009,4661,3410,0
3697,2136,4697,4657,4423,0
3114,3161,4350,4846,4058,0
3034,3077,4257,4323,4557,0
3602,2745,3800,4282,4676,0
3572,2469,4438,4566,4297,0
3477,2461,4024,4974,4925,0
4555,2219,4353,4298,3669,0
4386,2145,4168,4235,4335,0
3458,2200,4945,4360,4519,0
4676,2559,3847,4466,3849,0
4104,2078,4003,4798,4609,0
3803,2964,4609,4211,3473,0
3945,2428,4828,4079,3793,0
4299,2356,4775,3988,3754,0
4114,2925,3898,3662,4354,0
4134,1924,4823,4341,4389,0
4447,2031,4714,4289,4003,0
4032,2217,4221,4326,4374,0
4356,2812,4079,3626,4084,0
4059,2827,4187,4521,3388,0
4445,2462,4724,4350,3435,0
4108,1964,4303,4503,4687,0
3879,2495,4475,4317,3799,0
4593,2137,4663,4651,3684,0
4093,2103,4767,4380,4042,0
3540,2395,3891,4762,4970,0
3137,2926,4002,4588,4814,0
3530,2061,4727,4832,4754,0
3977,2560,4844,3916,3845,0
4502,2918,4028,3988,3765,0
3710,2421,4290,4254,4465,0
4513,2409,4356,3913,4030,0
3167,3005,5120,3993,3996,0
3812,2128,4892,4269,4480,0
3536,2825,4055,4549,4093,0
3805,2929,4625,3857,3915,0
4214,2244,4117,4411,4236,0
3786,2168,4372,4431,4778,0
4289,3583,3277,4712,3757,0
4230,3675,3206,4262,4050,0
3986,3021,3441,4653,3962,0
