obj0,obj1,obj2,obj3,obj4,cpu
3346,2081,2617,3773,4454,3.29835
3482,3743,3708,2455,2376,3.29836
3781,3882,1799,2898,3492,3.29838
3755,2185,4210,2457,3878,3.2984
3678,3558,3391,2394,2597,3.29841
3233,3731,3935,1658,3701,3.29844
3655,3274,3594,3639,2073,3.29847
4251,3416,2827,2070,3602,3.29851
3975,2307,2136,3908,3953,3.29855
3776,1890,4017,2602,4400,3.29858
3633,1344,3321,3833,4536,3.29862
3540,1255,4153,3684,4181,3.29863
3844,1351,4043,3821,3750,3.29869
3382,3287,3948,2933,2286,3.29872
4159,2737,3860,2116,3537,3.29879
2916,3387,2032,3900,3720,3.29891
3124,3836,3405,1712,4096,3.29898
2853,3253,4424,3386,2396,3.29903
3126,3240,4070,4092,2183,3.2991
3908,3634,3308,1940,3163,3.29918
3840,3794,2532,2234,3611,3.29924
4021,3340,2910,2524,3036,3.2993
3816,4142,2654,3521,2230,3.2994
3083,4109,1803,3865,3307,3.29944
3804,2143,2952,3698,3506,3.29954
4180,2442,3667,2261,4059,3.29966
4337,1592,2939,4016,4114,3.29972
4166,1428,3755,3806,3667,3.29975
3578,3102,3631,2872,2507,3.2998
3909,2430,4063,3828,2460,3.29997
3941,3000,3084,3697,2424,3.3
4002,3412,2384,4057,2491,3.30011
3022,2490,4173,3964,2960,3.30017
2726,4194,3447,3119,2593,3.30025
2250,3900,4574,3493,2653,3.30035
4195,2156,3553,3886,2811,3.30038
3371,2018,4404,3106,3617,3.3004
3749,1312,4083,3241,4743,3.30051
3465,2677,2811,3719,3205,3.30058
2719,3964,3792,2216,3313,3.30087
4132,2819,1925,3502,4131,3.301
3882,4000,1539,3427,3325,3.3011
3715,3278,1768,3462,3738,3.30116
3513,3659,3192,1918,3667,3.3013
3622,3554,3722,1864,3272,3.30145
3878,2711,3976,2100,4508,3.30155
2405,3978,3969,3007,3051,3.30162
2885,3915,4351,2234,3006,3.30169
3995,4178,1461,3383,3426,3.3018
3497,4008,3087,1833,4007,3.30184
3513,3269,2812,3383,2647,3.30191
3135,4072,2209,2744,3803,3.3022
2970,3898,1895,3768,3564,3.30231
2949,4411,2142,4253,2660,3.30245
2805,3481,3464,4254,2589,3.30256
3803,3563,1766,3894,3239,3.30287
3636,2841,1995,3929,3652,3.30303
3748,4302,1878,3815,2678,3.30312
3965,2946,2861,3459,2691,3.30321
3755,3730,3354,3161,2163,3.30336
3907,2280,4199,3109,2973,3.30351
3243,3280,2140,3132,4356,3.30364
2380,3111,4226,3996,3120,3.30387
2624,3179,4633,3297,2906,3.30395
2814,2121,4189,4020,3992,3.30409
3880,1702,4265,3748,3316,3.30416
2966,2122,4090,3505,4466,3.30424
3873,2079,3841,3901,2894,3.30439
3837,2250,3187,3569,3201,3.3045
3218,3172,3146,3323,2828,3.30471
3712,3819,3625,2001,2942,3.30513
3711,2465,4516,3170,2752,3.30519
2477,3516,2772,4296,3613,3.30528
2506,4224,3504,4498,2415,3.30537
2510,4540,2882,4649,2553,3.30545
2254,4216,3952,3644,2791,3.30552
3857,3006,4169,1955,3986,3.30559
3716,3686,2894,3999,2140,3.30569
3115,3991,4268,1780,3572,3.30579
3008,3331,3819,2900,2794,3.30585
2953,3709,4184,2908,2486,3.30615
2535,3189,3621,3510,3518,3.30629
3323,3910,1815,3052,3923,3.3065
3892,4064,2050,2830,3279,3.30661
3436,4121,1723,3149,3666,3.30672
3549,4299,1645,3105,3767,3.30691
4198,3423,1956,2938,3885,3.30698
2708,3908,2464,3579,3440,3.30704
4033,1496,3049,3879,4545,3.30731
3329,2692,2188,3779,4070,3.30737
3859,4484,2129,3747,2465,3.30748
3669,3865,2105,4282,2592,3.30756
3702,3972,2340,4153,2287,3.30772
3498,2784,3046,3590,2900,3.30788
3921,2884,3150,3002,2946,3.30812
4191,2731,2658,2838,4250,3.30832
4580,2594,3395,2307,4068,3.30847
2907,2210,3357,4169,4347,3.30854
3675,2114,4294,3243,3186,3.30866
4256,2568,2853,4246,2878,3.30887
2628,3278,2789,3659,3873,3.30894
3479,4118,2122,2596,4299,3.30911
2473,3200,3394,4145,3475,3.30919
3425,3852,2933,1976,4317,3.30935
3178,4102,2594,2332,4078,3.30948
3462,2049,3379,3181,4661,3.30957
2981,3290,2709,2943,4232,3.30977
2909,2857,4365,2902,3431,3.31011
3551,4274,2276,2453,3989,3.31039
3886,3831,2874,2039,3578,3.31047
3728,1607,4276,3096,4221,3.31062
2993,2700,4024,2866,4123,3.31075
3174,3282,4378,2918,2487,3.31121
3407,2369,4626,3033,3183,3.31137
2228,4097,4140,3592,3068,3.31152
2793,2416,4382,3875,3470,3.3116
2797,2458,3473,4319,3967,3.31177
3014,4061,3458,2276,3132,3.31192
3882,3967,1553,3286,3683,3.3122
2929,3805,3119,2639,3347,3.31229
3224,3902,2785,2699,3166,3.31287
4249,3288,1967,3625,3239,3.31331
3523,1592,3437,3983,4156,3.31345
3236,2329,2733,3923,4074,3.31364
3253,1992,3449,3624,4099,3.31386
2645,2884,4440,3442,3428,3.31423
2531,4027,2635,4164,3457,3.31439
4142,3029,1907,3873,3540,3.31449
2451,3397,2960,4244,3890,3.31462
2476,2838,4132,4189,3721,3.31472
3551,2524,3697,3511,2850,3.31486
3117,2862,3935,2917,3230,3.31525
3006,4096,3738,1834,3967,3.31563
3436,4088,1737,3008,4024,3.31576
3060,4593,2393,4185,2447,3.31591
3862,1332,3865,3669,4098,3.31617
4176,2042,3745,2648,4409,3.3165
2856,3405,3099,3622,3060,3.31673
3314,2729,3978,2398,4214,3.3171
3209,4033,3114,3913,2248,3.31732
2779,3257,4028,2811,3304,3.3176
3196,4287,1725,3821,3408,3.31805
3769,3789,1631,3330,3582,3.3182
4008,2414,2371,3779,3648,3.31853
2945,3208,4587,2829,2997,3.31868
2779,3934,4098,3040,2543,3.31891
3619,2923,3372,3712,2507,3.31913
3078,2094,4114,3480,3995,3.31938
2532,3112,4127,3481,3594,3.31977
2358,3308,3792,4095,3535,3.31999
2569,2927,3300,4338,4076,3.32012
2890,3268,2220,3848,3997,3.32025
2543,4120,2803,3732,3367,3.32045
2384,3427,3604,4147,3258,3.32063
2576,4142,3153,3217,3498,3.32084
4250,2062,3718,3239,3412,3.32097
3508,4244,1891,2865,3714,3.32118
2518,4189,3877,3104,2794,3.32132
2948,2494,3777,3389,3868,3.32151
2523,3887,4220,4199,2440,3.32199
2888,3201,3541,2794,3877,3.32219
3083,4076,1817,3724,3665,3.3226
4106,4360,1712,3315,3213,3.32276
3721,3900,2866,2620,2832,3.32291
3951,3976,2783,2166,3398,3.32313
4257,3335,2689,2274,4004,3.32328
3287,3694,2199,4084,2931,3.32344
3680,3335,2672,4072,2574,3.3237
4159,3924,2173,3651,2669,3.32397
3049,3068,4107,3325,2617,3.32415
3177,2568,3568,3478,3358,3.32449
3366,3940,2200,2640,4198,3.32488
3603,2184,4309,2972,3404,3.32507
3003,4306,2898,2382,3861,3.32533
2823,3298,2864,3751,3365,3.32552
2442,3786,2987,4494,3312,3.32578
3298,4403,2564,2442,3680,3.32599
3286,2099,3684,3495,3794,3.32617
3097,3258,3471,2351,4439,3.3266
3041,2583,2945,3538,4223,3.32689
3525,4085,3183,2681,2611,3.32735
3993,4182,1790,3359,3112,3.32758
3779,3676,3131,2923,2430,3.32785
2615,3819,3296,3430,3085,3.32838
3668,3013,3438,2991,2637,3.32886
2425,4380,3136,3854,3238,3.32925
2821,4119,2372,3676,3183,3.32946
3274,3738,4138,2440,2577,3.32982
2999,4181,3093,3825,2380,3.33006
3184,3129,3641,2307,4087,3.33051
3670,3781,2601,2977,2825,3.33085
2459,3175,3416,4488,3696,3.3315
3187,3652,3370,4452,2250,3.3317
3552,2320,3235,4063,3300,3.33191
2987,4164,2502,2986,3401,3.33212
2972,3435,2639,3533,3313,6.60428
3954,4123,1707,3143,3373,6.60504
3569,1983,3951,3764,3325,6.60525
3797,3611,1918,3549,3195,6.60558
2975,4288,2722,3221,3075,6.60597
2960,3559,2859,3768,2987,6.60621
2989,3098,3355,3234,3338,6.60655
3637,3827,2431,4026,2467,6.60787
2822,3144,4180,3955,2614,6.60869
4406,3800,1756,3219,3417,6.60928
3744,2618,2580,3588,4000,6.60951
4294,2124,3429,3696,3157,6.60983
3624,1889,4116,3117,3926,6.61007
3874,2218,2917,3679,4127,6.61042
2542,4083,3963,2801,3330,6.61061
3940,4097,2063,2659,3560,6.61078
3195,3365,2445,3339,3794,6.61095
3521,2688,2774,3782,3519,6.61134
2826,3186,3271,4399,3111,6.61159
2824,3036,3407,3680,3624,6.61188
2795,3554,2810,4118,3330,6.61221
3649,3703,2211,3791,2793,6.61249
3806,4215,2000,3385,2971,6.61291
2810,4283,2673,3571,3418,6.61313
2798,4407,2893,3806,3092,6.6133
