obj0,obj1,obj2,obj3,obj4,cpu
4423,4957,4710,3924,2090,20.4076
3940,4609,4546,4049,2214,20.4076
3637,4675,4737,3330,2590,20.4076
3814,4362,4836,2829,2923,20.4077
5071,3532,1899,4372,4715,20.4077
3743,3580,4044,2644,4493,20.4077
4370,4190,2044,3899,4639,20.4077
3176,3387,4796,3177,4103,20.4078
2957,3078,5138,3591,4251,20.4078
2798,3273,5116,3282,4720,20.4078
4134,3053,4014,2899,4921,20.4078
2493,4990,4366,3427,4534,20.4079
2559,3261,5261,3711,4436,20.4079
3027,4869,4733,3624,3089,20.4079
2226,4326,5574,4073,4000,20.408
2775,4212,3372,4617,4676,20.4081
2026,4163,5329,3845,4895,20.4081
2307,3498,5494,4132,4353,20.4081
4586,5379,4736,1725,3630,20.4082
4554,5428,4770,1565,4096,20.4082
4694,5679,4126,1795,4154,20.4082
4079,4667,4876,2284,3122,20.4083
4205,4278,4002,2514,3615,20.4083
3960,4056,4675,3188,2907,20.4084
4446,4580,4455,2376,3221,20.4085
4456,4337,2226,3438,4651,20.4085
4936,4754,2753,2545,4822,20.4086
3283,4054,5399,3297,3195,20.4086
5061,4598,3371,3349,3139,20.4086
4578,4250,3207,3474,3263,20.4086
4726,5630,4092,1955,3688,20.4087
3513,4830,2720,4207,4452,20.4087
3492,4260,3457,4689,3394,20.4088
4574,3690,2043,4072,4752,20.4089
4824,3768,2038,4020,4324,20.4089
4562,5015,5040,2159,2998,20.409
4385,5328,4941,2660,2665,20.409
4374,3878,3435,4075,3015,20.4091
4249,4626,4051,4386,2315,20.4092
4234,3974,4150,3450,2920,20.4092
4609,2738,3908,4721,3776,20.4093
3790,4067,3682,4449,3019,20.4094
4057,4287,4051,3951,2587,20.4095
2294,4560,4480,3708,4857,20.4096
3824,5220,2962,3026,4856,20.4097
3632,3572,2696,4309,4863,20.4097
4660,3837,2225,3611,4764,20.4098
4261,3758,2095,4286,4753,20.4099
3503,4842,3654,2546,5015,20.41
4197,5308,4887,1766,3662,20.4101
3026,5136,4374,3115,3661,20.4101
3902,4980,4777,2785,2789,20.4103
4962,4576,3301,2636,3717,20.4103
4835,4339,3086,3036,3618,20.4104
4804,4368,2204,3299,4738,20.4105
3359,3015,3478,4795,4432,20.4105
3429,3748,5238,3656,3179,20.4107
3586,3988,5208,4016,2819,20.4107
3741,3747,5017,3602,3055,20.4108
3330,4803,4542,4343,2713,20.4109
3617,3969,4918,2414,4000,20.4111
3085,3364,4476,3117,4739,20.4113
3915,2744,4356,3313,5069,20.4114
3476,2837,4446,3372,5167,20.4115
3365,3466,4364,2749,5110,20.4116
2646,3823,4984,2860,5219,20.4117
3630,3862,4098,2418,4985,20.4118
4154,3405,3590,2769,4974,20.4119
3759,4214,3428,2928,4372,20.4121
2861,4887,4254,2863,4775,20.4124
2278,3926,5096,3424,4978,20.4125
2067,4521,5552,3764,4469,20.4126
2472,3735,4165,4659,4671,20.4127
2636,4644,4194,3583,4383,20.4129
3338,5135,4153,3061,3537,20.4131
2904,2867,4936,4709,4557,20.4134
2998,3436,5361,3510,3825,20.4135
3487,4208,4270,2262,5136,20.4136
2972,3646,4530,2891,5231,20.4138
4337,5559,4243,1996,3720,20.4138
4745,5184,4758,2034,3161,20.4139
4173,4944,5191,2200,3030,20.414
4297,4710,5000,2704,2799,20.4141
3735,2615,4649,3641,5041,20.4142
4181,4275,4415,2921,3022,20.4143
4227,4602,3772,3519,2885,20.4144
4568,5497,4659,2535,2828,20.4145
2988,4280,3914,3175,5110,20.4146
2923,3875,5240,3131,3906,20.4148
3371,4763,5034,3467,2737,20.415
3674,4697,4843,4186,2361,20.4151
4014,5139,5169,1891,3499,20.4152
4546,4923,3497,4464,2613,20.4153
4968,4299,2017,3708,4298,20.4153
4456,3886,2732,4006,3649,20.4154
5261,5180,3604,2294,3657,20.4156
4586,3940,2434,5044,3654,20.4157
4970,4329,2015,3992,4165,20.4158
3809,3851,2841,4813,3822,20.4158
3646,4496,3482,2702,4864,20.416
3834,4306,2372,5166,4208,20.4161
4774,3235,2453,4294,4417,20.4162
4758,3600,1951,4586,4716,20.4164
4977,3743,2131,3782,4730,20.4165
4796,3093,2791,3927,4761,20.4167
4328,3342,4672,3515,3538,20.4168
4335,2820,4433,4459,3763,20.417
4674,3017,3484,3380,4624,20.4172
4584,2956,2964,4258,4429,20.4174
4602,3575,2936,4752,3355,20.4176
5124,4871,2669,4838,3248,20.4178
4651,3360,3467,4808,3295,20.4178
3783,4369,4576,3689,2574,20.4179
3898,3987,4987,3962,2695,20.4181
4732,4974,4215,4261,2191,20.4183
2746,3673,5594,3931,3742,20.4183
3008,3367,4043,4840,4054,20.4184
3982,4406,3682,4884,2747,20.4187
2959,4114,3449,5001,4267,20.4188
3308,4358,3380,4305,3803,20.4189
4288,4133,2209,5284,4029,20.4193
3517,4715,2988,5042,3780,20.4194
3333,4813,2911,4658,4189,20.4195
2620,4383,4026,3739,4869,20.4196
5227,4922,2781,2554,4481,20.4198
3528,4566,4493,2181,4710,20.4199
4028,4591,3903,3015,3282,20.4202
3389,2641,5141,3907,4766,20.4204
4099,4392,4072,2202,4418,20.4205
4671,4408,3273,2627,4058,20.4208
4547,3966,3441,2713,4103,20.4209
4481,4341,2263,4359,4035,20.4212
4661,4358,2072,3908,4298,20.4213
3310,3762,2884,4956,4645,20.4215
2950,2734,5231,3966,4864,20.4216
3112,3258,4597,3552,4151,20.4217
4107,3658,3066,4573,3447,20.4222
4332,3256,3876,3988,3496,20.4226
3007,3285,3677,4998,4640,20.423
2656,3637,4242,5043,4262,20.4231
2903,3913,5564,4291,3382,20.4233
3504,4251,4972,2188,4492,20.4234
3687,4420,4690,2063,4655,20.4236
3728,4778,4913,1982,4229,20.4238
3545,4609,5195,2107,4066,20.424
3239,3855,5238,2519,4617,20.4242
2687,4181,5207,2779,4793,20.4243
3039,3643,4818,2718,5098,20.4245
4455,2708,3826,3794,4772,20.4248
3885,4686,4376,1980,5144,20.425
4085,4898,4796,1781,4663,20.4252
4702,3304,3023,3337,4776,20.4253
4549,3329,2930,3575,4370,20.4255
2845,4626,4086,3019,5261,20.4259
3004,4541,4082,3019,4624,20.4261
2319,4284,5319,3343,4552,20.4265
2376,4306,5729,3120,4606,20.4267
2210,4041,5716,3750,4359,20.4268
2335,4918,4703,3627,4431,20.427
3684,4599,3457,5124,3122,20.4272
2868,5064,4711,3315,3558,20.4273
3339,4868,4512,3570,2965,20.4277
2578,4056,5375,3870,3792,20.4279
2425,3644,4715,4646,4426,20.4282
2282,4100,4861,4181,4409,20.4285
2124,4543,5962,3541,4523,20.4288
3939,3948,2283,4933,4535,20.4289
2335,3948,5506,3201,5032,20.4291
2759,3541,4930,3086,4727,20.4292
3304,4039,4552,2387,4973,20.4297
4299,3251,2935,3627,4798,20.4299
3329,3095,3489,4351,4858,20.4303
5404,4507,2175,3392,4264,20.4306
3997,5096,4467,1965,4143,20.4307
4354,5216,4350,1764,4577,20.4311
4554,5715,3484,2081,4599,20.4312
4214,5252,3708,2050,5022,20.4314
3763,3663,4757,2773,3984,20.4315
4929,4928,4619,2251,3097,20.432
4752,5241,4520,2752,2764,20.4322
4225,4361,4715,2643,3106,20.4324
5445,4924,3465,2511,3593,20.4326
4758,4186,3157,3603,3260,20.4328
4269,4893,4356,2877,2888,20.433
2954,4594,4826,2584,4568,20.4332
2829,3992,4702,2735,5382,20.4336
3544,5200,3877,2465,4589,20.4339
2671,4014,5120,3140,4344,20.4341
2428,4625,5275,3348,4224,20.4346
2562,3771,5517,3547,4151,20.4348
4120,5023,4901,3205,2466,20.4351
3548,4450,5133,2966,3070,20.4352
2571,4145,5439,3334,4114,20.4355
4716,5238,3218,4032,2911,20.4357
4594,4874,2743,4564,3297,20.4359
4105,4238,3297,4051,3271,20.436
4718,4221,2022,3760,4726,20.4364
4902,5289,3936,3829,2489,20.4366
4419,4941,3772,3954,2613,20.4367
4289,5369,4004,2163,3835,20.4368
4936,4191,2105,4741,3949,20.4371
5174,3829,2014,4165,4278,20.4373
4774,4620,2998,5141,2953,20.4375
4970,4248,2156,4572,3899,20.4376
4156,4116,2184,4519,4426,20.4378
4610,3943,2021,4637,4247,20.4381
4141,3715,3117,4404,3397,20.4383
2630,3656,4897,3221,4770,20.4387
2824,3465,3966,4456,4463,20.4391
5047,3529,2312,4779,4122,20.4395
4767,3063,2622,4377,4897,20.4397
4577,2784,3133,4341,4909,20.4399
4385,3398,3117,3166,4810,20.44
4969,3808,2168,3695,4631,20.4403
4750,3232,2866,4701,3824,20.4405
4896,5174,3168,4161,2908,20.4408
3388,3390,5015,3737,3605,20.441
4053,4167,4446,3923,2595,20.4414
4560,2953,3377,4665,3836,20.4417
4213,3518,3860,3687,3383,20.4419
4461,4688,3050,5355,2954,20.4425
4477,4323,3552,5063,2655,20.4427
3404,4398,2771,4594,4566,20.4429
3194,5245,3733,3624,3896,20.4431
3506,5244,3512,3570,3772,20.4435
4211,3790,2198,4658,4447,20.4437
3143,4109,3260,4053,4917,20.444
3881,4727,2608,3643,4693,20.4444
2477,4729,4198,3583,5020,20.4446
3634,5585,3658,2548,4594,20.4448
3456,5323,3074,3590,4615,20.445
3718,3719,2878,3848,4875,20.4452
5113,4339,2147,3383,4605,20.4456
4747,4505,2254,3447,4310,20.4458
4028,4340,4204,2136,4993,20.446
4403,5210,5018,1850,3467,20.4462
4156,4950,4664,1847,4088,20.4464
3929,2605,4611,4388,4469,20.4468
4275,2579,4119,4122,4744,20.447
4626,2569,3664,4397,4849,20.4473
3296,2708,4739,3700,5139,20.4475
4345,4182,3287,3139,3710,20.4477
4780,4034,3361,3048,3656,20.4482
3641,3035,3367,4100,5044,20.4484
3843,3908,2892,4644,3772,20.4488
3868,4363,2423,4997,4158,20.4491
4694,3369,3060,3250,4677,20.4493
5095,4536,2232,3308,4397,20.4496
3671,2955,3356,4544,4618,20.4498
2448,3666,5452,3427,4540,20.4504
2446,3543,5315,3485,4928,20.4507
4633,2741,3495,4314,4369,20.4509
3108,4041,4653,3683,3442,20.4512
4170,2831,3998,4780,3874,20.4519
4065,3036,3507,4486,3928,20.4522
4148,3213,4965,3843,3510,20.4527
3543,3570,4474,3698,3505,20.453
2466,4002,4938,4565,4000,20.4535
3022,3013,4157,5223,4630,20.454
2083,4185,5739,3622,4949,20.4542
3352,4726,4922,4045,2679,20.4544
2551,4183,5763,4494,3590,20.4546
2587,4430,5297,3657,3755,20.4548
2818,3732,4739,4362,3792,20.4551
4058,3338,4401,3726,3483,20.4556
3417,3757,4498,2613,4481,20.4561
2728,4036,5530,2917,4398,20.4567
3280,4213,5461,2438,4191,20.457
2687,3678,5307,2998,4824,20.4572
3345,4397,4775,2306,4547,20.4574
3956,4738,4244,2046,4569,20.4578
3461,4398,4655,3548,2892,20.4581
3896,3927,4476,3563,2955,20.4586
3078,4221,4349,2765,4808,20.4591
2895,4052,4631,2890,4645,20.4596
3642,4802,4321,4289,2589,20.4603
3084,4891,5143,3401,3143,20.4606
2925,5086,5121,3092,3612,20.4609
3212,4958,5012,3158,3206,20.4612
3102,4773,5220,2591,3945,20.4616
3654,4950,5151,2112,3738,20.4619
2494,4723,4725,3936,3962,20.4623
2604,3749,4642,3455,4990,20.4627
2266,3839,4693,4337,4895,20.463
2993,4432,5264,2586,4273,20.4634
2936,4410,4854,2809,4219,20.4637
2485,4647,5685,3125,4278,20.4642
2936,3308,4898,4409,4004,20.4645
2698,2971,5464,4387,4781,20.4649
3101,3998,3860,3401,4618,20.4651
4515,2949,4140,4131,3791,20.4658
4899,3141,3745,3503,4145,20.4661
4004,4588,4316,3422,2689,20.4664
4499,4279,4190,2905,3119,20.4669
4095,2670,3757,4266,4936,20.4671
3477,5263,5052,2613,3405,20.4675
5318,4687,3250,2911,3494,20.4677
4304,5637,3489,2133,5027,20.468
4497,4870,4178,1920,4426,20.4683
4792,4223,2774,2857,4848,20.4686
3284,4318,4735,3465,3140,20.4689
2931,4324,5598,3500,3403,20.4695
2283,4348,5984,3850,4054,20.4698
2881,3990,5184,4589,3416,20.4701
3389,4645,5111,2657,3539,20.4704
4774,4810,2693,4693,3294,20.4708
3759,4480,3826,4191,2962,20.4711
3575,4578,3749,3807,3371,20.4715
4636,3822,2682,4135,3646,20.472
4774,4891,2552,4113,3560,20.4725
5056,4476,2197,3531,4177,20.4727
4048,4380,2232,4546,4421,20.473
4422,3829,2681,4175,3699,20.4733
4986,3883,2658,4280,3600,20.474
2662,4457,4368,3144,5098,20.4743
4270,3221,2766,4077,4934,20.4747
4080,2942,3277,4041,4946,20.475
4422,3131,4440,4105,3523,20.4755
4015,3665,4492,3864,3068,20.4758
4602,2566,4077,4804,4256,20.476
3896,2913,4523,4518,3861,20.4763
2777,3374,4516,4443,4218,20.4767
4163,4881,2825,5595,3329,20.4774
3981,4896,2903,5202,3420,20.4776
4279,4703,3128,4962,3045,20.4779
3599,4977,2902,3746,4464,20.4782
3967,4874,2790,3182,4705,20.4785
4910,4646,2683,3627,3649,20.4789
4162,3340,3553,2856,5073,20.4791
4552,3883,3696,2487,4982,20.4794
4012,4956,3401,3307,3581,20.4798
3949,4906,4228,2132,4258,20.4802
3777,5239,3486,2704,4443,20.4807
5294,4972,2777,2789,4103,20.4811
4774,3453,3191,3698,3891,20.4813
5167,4735,2562,3189,4004,20.4817
4734,3573,2909,3329,4356,20.482
5027,4192,1965,3844,4593,20.4828
3344,2823,3969,4576,4848,20.4831
3656,2763,3847,4325,5034,20.4835
2905,3235,4769,3445,4711,20.4839
4287,3594,3016,4702,3444,20.4846
4245,2972,3457,4615,3925,20.485
4086,2605,4194,3916,5146,20.4854
3430,4012,4574,3824,3124,20.4857
3618,4638,4625,3908,2532,20.4862
3662,3308,4490,3999,3618,20.4866
3901,3078,3156,4772,4277,20.487
2797,4657,4534,4655,3586,20.4875
2695,3731,4991,4889,3829,20.4879
2538,3491,5021,4529,4189,20.4882
2634,3830,4662,3978,4201,20.4887
2196,3903,5685,3848,4457,20.4894
2394,3943,5793,4134,3950,20.4898
2529,4260,5383,4792,3624,20.4901
3973,4781,4946,1972,3925,20.4904
4371,5259,5052,1690,3933,20.4908
3065,3792,4987,2893,4207,20.4911
3837,5119,4869,1987,3901,20.4917
3637,4907,4449,2186,4382,20.4922
3461,4005,4834,2964,3473,20.4927
3879,4455,4456,2483,3603,20.4933
3045,4751,4810,2814,3891,20.4942
4357,4906,3536,2206,4871,20.4948
4140,4750,4295,2121,3992,20.4952
2585,4577,4068,4139,4414,20.4957
2586,4697,4938,3148,4327,20.4962
3011,4584,4875,3301,3448,20.4967
2644,4452,5707,3434,3809,20.4973
2776,3350,4736,3580,4754,20.4976
2194,3780,5548,3906,4845,20.498
3504,3124,3985,3329,5319,20.4984
4946,4941,2799,2928,4016,20.4988
4356,5113,4909,2075,3193,20.4992
3435,5123,4295,2612,3989,20.4995
4015,4447,5024,2132,4008,20.5003
4596,3751,3972,2769,4043,20.5007
4717,4322,4314,3325,2796,20.5012
4664,4623,4579,2796,2898,20.5017
4404,4289,3871,3018,3218,20.5022
4322,4592,4091,3406,2786,20.5027
4805,4940,4255,3281,2662,20.5031
4982,4627,4354,2780,2995,20.5035
4047,4398,4990,2292,3542,20.5038
4443,4404,4839,3063,2783,20.5042
2939,4160,5098,3454,3547,20.5046
2830,3819,5142,3449,3875,20.5051
3636,5068,5074,2922,2936,20.5057
3261,4578,5242,2900,3476,20.5061
4710,4950,3936,3394,2761,20.5065
4529,4821,4144,2080,3960,20.5068
4092,4560,4056,2288,4107,20.5073
5318,4360,1993,3853,4252,20.508
5124,4952,2528,4258,3514,20.5083
4679,4161,1987,3983,4506,20.5086
4790,4312,2206,4443,3902,20.5092
3410,3042,3840,3703,5208,20.5097
3703,3582,2718,4814,4524,20.5102
3490,2698,4701,4447,4567,20.5108
3343,2774,4846,4650,4459,20.5113
4626,3578,2523,4345,3948,20.5117
3721,3142,3206,4643,4280,20.5124
4255,3315,2996,4522,3916,20.5131
4335,4248,5075,3754,2548,20.5137
3703,3666,4713,3918,3192,20.5141
3748,3445,4123,4362,3500,20.5145
2705,3315,5371,4012,4168,20.515
3093,3548,4868,4769,3644,20.5155
3709,5054,2988,5477,3508,20.5159
4811,4939,2721,5052,3249,20.5162
2185,3968,5351,4154,4426,20.5165
3747,5122,4074,2558,3865,20.517
3874,5141,3400,3006,4013,20.5176
5555,4459,2863,3114,3754,20.5181
3687,4854,3705,2621,4438,20.5186
3415,2833,3991,5081,4509,20.5193
3783,2730,3879,4517,4750,20.5198
5015,4275,3036,3165,3615,20.5204
4960,3970,3311,3177,3653,20.5211
5188,4835,3586,2949,3238,20.5217
4068,3258,3408,3230,4962,20.5221
4037,2820,3663,3860,5206,20.5228
3902,4729,5078,1906,4500,20.5232
4713,3975,2611,3568,4004,20.5237
2456,4515,4487,3911,4355,20.5244
2424,3620,4935,3783,4962,20.5254
3118,4723,4076,3827,3541,20.5259
2996,4182,5508,3231,3601,20.5264
4318,3336,3403,3178,4534,20.5268
4375,3355,4467,2761,4527,20.5276
4837,4053,4425,2631,3649,20.528
3984,3882,4497,2506,4099,20.5284
4352,3345,4259,3108,4131,20.529
4515,3697,3555,2721,4523,20.5297
4522,3535,3365,4024,3484,20.5303
4576,3662,3589,3649,3408,20.5309
5004,5091,3725,2732,3302,20.5317
4597,3826,3582,3215,3628,20.5325
4907,4271,3576,2648,3755,20.5336
5241,4534,3321,3478,3136,20.5342
4540,4635,4215,3826,2463,20.5347
2837,4377,5486,2922,4070,20.5352
2938,4427,4739,2945,4119,20.5359
4447,4284,2212,4528,4085,20.5371
4756,4255,2155,4612,3952,20.5377
3430,4722,3855,3773,3417,20.5382
5119,4251,2705,3430,3788,20.5388
4784,3479,2612,4084,4115,20.5393
5260,3976,2196,3704,4290,20.5398
4256,3129,3321,3446,5058,20.5403
4435,3251,2946,4651,3913,20.5408
4099,3093,3558,4317,3878,20.5414
4773,5208,4381,3621,2385,20.5423
3951,4819,3826,4626,2690,20.5427
2225,4593,5215,3564,4572,20.5431
3051,5591,3905,3468,4047,20.5436
4130,4693,2828,4404,3657,20.5441
3690,5146,3589,3954,3363,20.5446
2775,4175,4314,3370,4606,20.5451
3852,3921,4000,2649,4165,20.546
4194,3609,3439,2848,4653,20.547
3150,3014,4900,3341,5155,20.5477
5229,5229,3638,2134,4123,20.5482
4190,4173,2235,4350,4376,20.5486
4216,3059,3076,4822,4188,20.5493
3704,3930,4049,4086,3137,20.5498
3071,3625,4488,5067,3678,20.5507
2935,3155,4758,3889,4285,20.5513
3671,4220,4321,2337,4559,20.5529
3454,4738,4731,2311,4219,20.5542
3526,4098,4454,2618,4153,20.5552
3614,4624,3932,4157,3008,20.5564
2780,4355,5076,3145,4016,20.557
