obj0,obj1,obj2,obj3,obj4,cpu
3722,4360,5116,4930,1564,32.5362
4405,3921,4377,4994,1827,32.5362
1631,5054,4339,3668,5138,32.5362
1769,5011,4779,3919,4428,32.5362
1844,4957,4000,3974,4583,32.5362
4656,4591,4437,5018,1470,32.5363
4702,3938,3063,5022,2942,32.5363
4215,2977,3878,4692,3006,32.5363
4444,4227,4320,5552,1661,32.5364
4034,4745,4805,4887,1426,32.5364
4571,1632,4409,5153,4554,32.5365
4418,2797,4046,4264,3121,32.5365
3834,3577,4732,5241,2101,32.5365
4455,4330,4866,5277,1400,32.5366
4292,3690,4906,5291,1828,32.5366
4722,3600,4517,5229,1903,32.5366
4312,5066,1861,4479,4696,32.5367
4283,4551,1745,4821,5063,32.5367
3856,4671,1845,4738,5225,32.5367
3385,2339,3731,5164,5216,32.5368
3416,2910,3197,4823,5002,32.5368
2534,3627,4206,4992,4207,32.5369
4844,2049,3652,4903,3976,32.537
5010,2260,3597,4729,3760,32.537
4492,3428,3996,4678,2457,32.5371
4045,5202,3949,3595,2578,32.5372
3672,4891,3059,4374,3353,32.5373
3703,4376,3916,4649,2542,32.5375
1974,5049,3971,3410,5080,32.5376
1787,5051,3674,4082,5181,32.5377
4010,3105,4331,3882,3268,32.5377
2130,4677,4936,4429,3764,32.5378
3377,4892,4347,3846,2574,32.5379
2052,4974,4473,4291,3933,32.538
3627,3962,4841,4112,2572,32.538
3211,4119,4382,3277,3637,32.5382
4967,4901,3353,4206,2467,32.5383
4762,3336,2236,4820,4448,32.5384
4406,3442,3825,4211,2807,32.5385
4438,3251,2703,4775,3884,32.5387
4466,3883,3630,5015,2449,32.5388
4108,4600,4506,5269,1592,32.5388
4242,4356,2780,4761,3287,32.5389
4712,2901,2576,4873,4324,32.539
4555,2243,3313,4864,4211,32.5391
4650,2624,3553,4164,3670,32.5392
3430,4881,4698,3752,2595,32.5393
3094,4929,4653,3474,3069,32.5394
4621,4550,4688,4886,1420,32.5395
4490,4371,4615,5409,1450,32.5396
4203,3369,2991,3595,4826,32.5396
4867,1698,4387,5112,4110,32.5398
1994,4355,4304,3637,5135,32.5398
1966,4514,4076,4131,4600,32.5399
3426,3556,4572,3359,3744,32.5401
2889,4515,5027,5006,2641,32.5401
4809,3107,4136,4913,2533,32.5402
3928,3135,5017,5528,2412,32.5402
4778,2433,4090,4829,3211,32.5403
4807,4050,4755,5644,1526,32.5403
2337,4350,3936,3379,5077,32.5403
2848,4818,4417,3308,3640,32.5405
2132,4312,4744,3888,4425,32.5406
4617,3959,2079,4804,4401,32.5407
3723,2688,4989,5513,3217,32.5408
2417,3477,3679,4869,5505,32.5408
3153,3292,3085,4661,5505,32.5409
2247,3925,4037,4770,4627,32.541
3835,1868,4366,5456,5188,32.5412
3093,4519,2570,3971,5250,32.5412
3370,4094,2505,4215,5346,32.5413
4861,2187,3799,3963,4333,32.5415
4587,2537,3926,3865,3893,32.5416
4873,1906,4065,4418,4144,32.5417
4265,5164,3307,3518,3014,32.5418
4691,3868,3505,3829,3072,32.542
3859,4456,4116,3512,3025,32.5422
4548,1983,3674,4944,4420,32.5423
4694,5188,3089,4251,2759,32.5425
3875,2984,4074,5152,3113,32.5425
3997,4217,4692,5227,1673,32.5426
4132,3687,4639,4771,2078,32.5428
4243,5299,2730,3758,3662,32.5429
3793,4957,2601,3550,4510,32.543
4295,4955,2953,4479,3003,32.5432
4566,4441,2313,4806,3851,32.5434
2581,4393,3951,3217,4866,32.5435
2218,5092,3986,3248,4869,32.5436
2725,5069,3080,3882,4650,32.5437
4329,3071,3469,3646,4150,32.5438
4079,4418,3474,3435,3461,32.544
3259,4908,3775,3109,3900,32.5443
4046,3108,3775,3274,4645,32.5445
3405,4238,3457,3047,4937,32.5447
3355,3803,3797,3100,4813,32.5449
3567,4900,3233,3070,4407,32.5451
4102,4413,2655,3456,4799,32.5453
3995,4587,3099,3082,4742,32.5455
3815,4822,3178,3310,3862,32.5457
4344,3465,3380,3461,4224,32.5459
4153,2934,3331,3648,4702,32.546
4243,4509,3044,3322,4197,32.5462
4003,2988,4167,3342,4369,32.5463
2839,4742,4251,4638,3103,32.5466
2433,5063,3868,3882,3954,32.5468
2348,4116,4954,4713,3920,32.5469
3333,4229,4601,4394,2571,32.547
3315,4321,3813,3641,3428,32.5472
4442,3989,2557,4806,3627,32.5477
4743,3575,2622,4957,3646,32.5479
4924,2274,3426,4262,4110,32.5479
4535,4564,4517,4419,1770,32.5481
4447,2804,3385,4592,3555,32.5482
4220,4700,3470,5298,2499,32.5485
3988,4981,2328,4434,4132,32.5486
4428,3928,1902,4837,5110,32.5488
4585,3478,2240,4319,5147,32.5489
2680,4464,2905,4163,5248,32.5491
5041,2934,3643,4813,3082,32.5493
4173,2901,3350,4015,4203,32.5493
4703,3223,3726,3882,3386,32.5496
4295,4327,4599,4757,1650,32.5497
3909,4608,4683,4686,1663,32.5499
3398,3261,3871,5003,3646,32.55
4213,4005,5210,5386,1598,32.5503
4365,5330,4281,3814,2107,32.5504
3397,4865,4215,3360,3190,32.5505
3742,5266,4387,3709,2457,32.5507
4644,3410,4795,5658,1954,32.5509
4277,2638,4040,3440,4809,32.551
3312,3683,4189,3168,4537,32.5511
3111,3760,3782,3262,5024,32.5514
4429,2600,4635,5866,2828,32.5517
4186,3297,4621,5608,2227,32.5518
3629,3130,4704,5226,2906,32.552
3454,2505,3637,4914,4949,32.5521
4792,2021,3893,4213,4600,32.5523
2312,5014,3415,4074,4648,32.5524
2140,3902,3744,4625,5409,32.5526
1944,4649,3499,4371,5248,32.5528
3536,2284,3936,5435,4820,32.5529
3755,3892,5036,5336,1871,32.553
2316,4188,4188,4708,4051,32.5532
