obj0,obj1,obj2,obj3,obj4,cpu
4949,4579,2207,4294,3843,196.832
3596,4447,3333,3602,4064,196.848
4614,4614,2375,4316,3590,196.88
3478,5196,2984,3541,4369,196.895
3210,4532,3192,3936,4368,196.91
3121,4913,3289,3651,4672,196.926
4455,2869,3172,4528,4185,196.941
4267,5449,2614,3344,3884,196.975
3925,5077,2627,3711,3933,196.993
3917,4967,3734,4031,2877,197.011
4214,4958,2262,3879,4546,197.027
3565,3737,3866,3835,3999,197.042
3463,5285,3276,3284,4623,197.057
5115,5023,2623,3350,3916,197.072
3471,3992,4603,3284,4099,197.087
3402,3337,4066,4047,4436,197.118
4189,2740,3782,4249,4186,197.15
4594,4316,2906,4206,3185,197.165
4130,3430,3956,4611,3078,197.18
4205,4151,3218,5017,3058,197.196
3670,3557,3511,3910,4461,197.211
4566,3890,3263,4303,3153,197.227
4046,4195,3459,4096,3066,197.241
3047,4132,3392,4148,4805,197.257
4336,4385,4079,2875,3607,197.272
3817,3274,4776,3535,4149,197.287
3585,3642,4480,3220,4472,197.303
4508,4943,2411,3672,4202,197.318
4464,3224,3382,4074,4139,198.269
4643,4808,3613,2446,3922,198.284
3506,4667,3547,3075,4582,198.317
4478,4329,4070,2620,3734,198.334
4134,4453,4351,2683,3716,198.352
4283,3540,3716,3874,3763,198.368
4716,4861,3162,2809,3694,198.383
4112,4055,4375,2556,4308,198.398
4031,3996,3941,2977,4241,198.413
4293,3739,4041,2756,4684,198.429
4269,4095,3458,3621,3465,199.841
3827,4430,4220,2914,3970,199.857
4317,4819,2570,3634,3902,199.872
4227,3540,3713,3802,3770,199.888
4595,4558,2287,3933,4304,199.903
4152,4340,3027,3808,3714,199.951
4381,4122,4284,2366,4454,199.967
3937,5558,2817,2938,4598,199.999
4431,3528,3522,3943,3684,200.014
4434,4574,3001,3447,3653,200.03
3724,4270,3255,3572,4424,200.062
3973,4548,4321,2277,4546,200.093
4018,4255,3404,3365,4080,200.141
4408,5351,2503,3011,4468,200.157
4831,5040,3083,2568,4237,200.172
4463,4937,2671,2997,4478,200.188
3900,4483,3769,3277,3742,200.203
3686,5185,3275,2809,5022,200.219
3889,5171,2979,3098,4303,200.234
4314,3773,3091,4130,3933,200.25
4066,4979,2516,3378,4517,200.265
3576,4590,4166,2658,4585,200.28
3710,5208,3277,2974,4410,200.296
3827,4963,3708,2787,4161,200.312
3912,4345,3251,3604,3959,200.328
3858,3928,4024,3458,4047,200.344
4611,4890,2465,3229,4490,200.359
4546,4601,3827,2192,4642,200.39
4223,4675,4189,2549,3852,200.406
3866,4392,4494,2659,4155,200.421
3801,5207,3722,2478,4785,200.436
3901,4500,2973,3552,4329,200.515
4537,4969,3188,2973,3649,200.53
3870,3790,3506,3785,4264,200.546
4479,4252,2634,3956,4121,200.561
3799,3927,3330,3544,5042,200.577
4266,4100,3837,2697,4691,200.593
3842,4902,3980,2367,4958,200.641
4180,5219,2981,2956,4143,200.672
4208,5297,3969,2165,4297,200.703
3972,4835,4135,2293,4467,200.719
3976,3700,3659,3546,4385,200.75
3839,4292,3702,3241,4187,200.765
3856,4793,3890,2464,4795,200.796
3783,4728,3338,3464,3991,200.812
4902,3237,3585,3720,4133,200.859
3866,4925,3982,2532,4346,200.921
3918,4962,4153,2291,4536,200.952
4256,2602,4173,3753,4623,202.358
4191,4048,3453,3274,4368,202.374
3850,3134,4289,3754,4086,202.406
3370,3047,4182,4509,4360,202.421
3979,3360,2935,4789,4539,202.438
4196,4126,4136,2500,4817,202.469
4422,3507,4685,2716,4008,202.485
4280,3848,4900,2553,3901,202.501
3966,3898,2879,4406,4617,202.533
4019,4299,2923,4065,3669,202.549
4296,3669,2840,4655,3900,202.564
3867,2510,4438,4298,4498,202.58
3923,3187,3838,4117,3858,202.596
3280,3627,4234,3862,4130,202.611
4056,4254,2880,4091,4362,202.628
2911,4015,4545,3518,4407,202.644
3860,3988,2726,4645,4496,202.66
2656,4222,4916,2946,5095,206.337
2775,3594,5125,3090,5138,206.354
3560,2813,4514,3508,4973,206.37
4158,3678,4394,2605,4786,206.386
3982,3814,4578,2512,4719,206.403
3787,2766,4418,3689,4589,206.419
4447,2777,4392,3251,4594,206.436
3840,4155,4793,2349,4612,206.486
2798,3881,4701,3109,5202,206.503
4639,3570,4238,3073,3613,206.52
4588,3481,4150,2985,4064,206.536
4240,3868,3804,3683,3298,206.568
4894,3324,4385,3490,3488,206.583
4155,3423,4080,3604,3675,206.599
3441,4453,4359,2959,4297,206.631
4412,3617,4334,2892,3997,206.647
4507,4182,4615,2694,3550,206.68
3013,3972,5123,2963,4601,206.696
3871,4256,4115,3339,3575,206.711
3713,3758,4842,2897,4180,206.727
3798,4203,4566,2976,3803,206.743
2952,4441,3611,3879,4698,206.774
4191,4035,4201,2552,4922,206.79
2974,3745,4517,3202,5269,206.823
4270,3958,4549,2729,3890,206.84
3917,3045,4082,3731,4212,206.888
3860,2819,3967,4052,4361,206.921
4577,3056,4056,3293,4217,206.938
4093,2909,3898,3824,4279,206.956
3475,3380,4844,3024,4717,206.992
4902,4152,4160,2728,3749,207.008
3829,2277,4246,5275,4464,207.042
4121,3128,3507,4224,4051,207.073
4178,3354,3622,3903,3902,207.089
3812,3817,3270,4828,3519,207.105
3326,4128,4303,4039,3530,207.121
3649,3417,3470,5040,3956,207.139
3865,4386,3316,3525,4379,207.172
3407,4635,3664,4446,3254,207.236
5075,3008,4051,3690,3864,207.252
3740,2466,3902,4586,5222,207.283
3352,3903,3249,4458,4812,207.301
3674,3531,4236,3136,4848,207.351
3498,3667,4420,3043,4781,207.366
3928,3470,4176,3423,4059,207.398
2596,4828,4044,4006,4402,207.415
3250,4196,5189,2928,4261,207.431
4083,3997,3167,4217,3559,207.464
4002,3490,3806,3810,3835,207.48
3737,4672,3054,3892,3900,207.497
4167,3815,4255,3320,3526,207.514
4726,4288,4344,2635,3682,207.53
3088,3750,4305,4166,4067,207.545
3217,3259,4363,3797,4633,207.577
3169,4257,3666,4573,3791,207.593
3071,3813,3820,4023,4741,207.609
3086,4025,4672,3326,4373,207.625
3356,4008,4635,2880,4674,207.642
4529,2521,4040,3945,4716,207.658
3969,3688,3907,4294,3258,207.675
4623,3144,4488,4101,3448,207.723
4133,3435,3088,4351,4308,207.739
3595,4001,3215,4134,4426,207.755
3088,3215,4199,4000,5144,207.772
3109,4295,4956,3581,3844,207.788
3822,2729,4001,4435,4239,207.805
3731,3310,3909,4421,3795,207.821
3727,3372,3546,4749,3896,207.838
3714,3373,3424,4278,4469,207.855
4520,2830,3941,3614,4366,207.871
3604,4077,3776,3353,4689,207.903
3531,4024,4227,2990,4917,207.919
4458,3684,3847,3149,4174,207.935
4042,2520,4565,4106,4464,207.951
4189,3779,3716,3595,3749,208.019
4013,3915,3900,3502,3682,208.052
3657,4302,4333,3629,3386,208.068
5057,3478,3970,3238,3649,208.101
5018,2782,3936,4011,4013,208.117
3967,2419,3806,4767,4838,208.134
4945,2729,4387,3648,4241,208.151
2861,4179,5169,2723,5311,208.168
4275,4106,2927,4109,3782,208.184
2942,4304,3762,4392,4175,208.201
4003,4693,4307,2626,4210,208.233
4077,4379,4859,2314,4272,208.25
2738,4487,3829,4169,4509,208.282
3856,4044,3263,4036,3943,208.299
3455,3637,4361,3670,4096,208.316
3572,3857,4609,3550,3763,208.333
3228,3684,4457,3489,4480,208.35
4327,4586,3910,3245,3367,208.382
3907,3174,3725,4514,3862,208.398
4629,2757,4478,4326,3805,208.43
2887,4485,3657,4641,4185,208.479
2969,3843,3990,3856,5101,208.496
3883,4118,3597,3666,3792,208.547
4104,3334,3992,3516,4126,208.563
4098,3197,3965,3925,3824,208.58
3583,4112,4144,3122,4404,208.596
2969,4378,4096,4022,4024,208.612
3940,3862,4351,3139,3910,208.68
3786,3811,4391,3260,3952,208.712
3788,3536,4024,4100,3646,208.729
3869,4043,3385,4507,3370,208.745
4758,3208,3939,3487,3829,208.762
3901,2619,4332,4759,4047,208.81
4282,3820,4031,3056,4107,208.844
4848,3791,3861,3113,3816,208.86
3563,4352,4369,4004,3190,208.876
3609,3387,3755,4949,3809,208.974
3501,3823,5087,3472,3897,209.008
3652,4227,3330,3813,4277,209.024
2715,4200,4253,4150,4445,209.041
3422,3464,3566,4859,4340,209.057
3585,3864,3366,4647,3903,209.074
3369,3305,3628,4435,5215,209.123
3705,2679,4465,5250,4020,209.14
3958,2728,3707,4436,4488,209.239
3771,3599,3539,3957,4320,209.288
4248,4464,2726,3939,3961,213.969
4804,4037,3797,2795,4015,213.988
5207,4693,4041,2006,4481,214.106
3982,3802,4594,2408,4933,214.122
4412,3605,4350,2788,4211,214.139
3840,4143,4809,2245,4826,214.155
3583,4100,4160,3018,4618,214.172
3268,5310,3274,3565,4421,214.208
4013,3903,3916,3398,3896,214.224
3702,3472,4369,3162,4661,214.24
4060,4389,2730,3907,4426,214.273
3187,4803,3913,3158,4697,214.307
4270,3946,4565,2625,4104,214.324
3940,3850,4367,3035,4124,214.341
3160,3509,3823,3949,5295,214.358
4083,3985,3183,4113,3773,214.377
3549,4585,3074,3756,4579,214.428
5115,3559,3763,3488,3704,214.445
3181,5437,3543,3393,4660,214.462
3983,4819,4433,2479,4291,214.479
3671,3313,3479,4100,5142,214.496
3552,3941,3270,3956,5099,214.513
3413,5214,4421,2875,4174,214.53
3814,3403,3826,3674,4514,214.547
2909,4381,3666,3701,5371,214.563
4332,4282,3814,3042,3928,214.597
3250,4676,4907,2598,4576,214.613
4038,4405,4601,2465,4301,214.631
4211,4165,3708,3618,3371,214.649
3423,4436,4014,3751,3646,214.683
3756,4534,3486,3644,3910,216.669
3764,4657,4848,2090,4939,216.686
4245,3534,4180,3129,4142,216.703
3635,3911,3919,3584,4198,216.719
2961,4469,3803,3395,5189,216.737
3189,4516,4705,3282,4300,216.753
4694,4045,4327,2120,4771,216.771
3572,4293,3013,4025,4902,216.788
3149,4544,3799,3427,4724,216.805
3318,4793,4999,2255,5061,216.822
3960,5007,4023,3019,3730,216.839
3211,4709,3283,3595,4869,216.856
5332,4242,4328,2135,4410,216.873
3291,4203,3584,3590,4831,216.891
3839,4198,4642,2839,4074,216.925
5038,4171,4433,2540,3822,216.941
5203,4650,3976,2366,4010,216.959
4205,3418,3974,3476,4154,216.978
3813,3012,4050,3458,4746,217.03
3682,3216,3355,4268,4554,217.048
4028,3636,3960,3185,4336,217.065
3754,3595,3274,3977,4286,217.108
3422,3241,4511,3210,4982,217.169
3291,3445,3816,4020,4790,217.187
3850,3788,5060,2366,4978,217.203
4788,3880,3165,2685,4817,217.62
5192,3528,4795,2146,4770,217.64
3157,3820,4173,3060,5370,217.658
3170,3282,4229,3443,5292,217.676
3372,4444,4083,2787,4960,217.696
4243,3969,3216,2834,4844,217.714
3561,3053,3768,3691,5056,217.733
4647,3617,4846,2295,4797,217.751
4134,2813,4358,3175,4933,217.769
4666,3262,4251,2643,4984,217.788
3958,3011,3923,3310,5017,217.811
4391,3922,3010,3066,4856,217.828
3945,3549,3867,2927,5095,217.847
5584,3960,4242,2153,4574,217.865
3385,3906,4139,3170,4882,217.882
4490,3460,3816,2778,5068,217.898
5408,4158,3807,2288,4658,217.915
4349,3437,4268,2902,4523,217.949
4076,2825,4306,3121,4943,218.357
4291,3449,4216,2848,4533,218.376
3945,3029,3611,3931,4751,218.393
4278,3987,4160,2465,4611,218.41
3900,3023,3871,3256,5027,218.428
4337,3461,3058,3938,4555,218.445
4468,3257,3753,3128,4747,218.462
4823,3898,4109,2316,4584,218.48
3112,3294,4177,3389,5302,218.497
4133,4774,4119,2137,4730,218.515
3718,3689,3626,3364,4656,218.532
4115,3647,3781,2983,4617,218.549
4292,3455,3318,3263,4831,218.567
4049,4472,3470,2928,4629,218.584
3536,4270,3308,3688,4908,218.601
3451,4013,3369,3724,5040,218.619
3783,4310,4010,2499,4860,218.637
5000,3706,3646,2596,4798,218.655
4771,4191,2956,3059,4816,218.672
4621,3955,3767,2403,4732,218.689
3620,3970,3631,3017,4866,218.706
4433,4477,2755,2885,4551,218.992
4256,4669,3218,2605,4337,219.011
4531,4196,2750,3232,4341,219.029
4354,4388,3213,2952,4127,219.046
4409,3578,3836,3190,4508,219.064
5052,4749,4295,2073,4094,219.08
4563,4937,3758,2224,4533,219.097
4739,4739,4193,2089,4449,219.114
4876,4947,3860,2208,4178,219.131
4171,4505,4311,2217,4729,219.149
3779,3410,3948,3375,4667,219.166
4301,4675,2958,3280,4061,219.184
4331,5036,3911,2357,4205,219.201
4624,4202,3746,2917,4098,219.218
4330,4530,2701,3328,4263,219.412
4285,4524,2961,2653,4539,219.43
3987,4104,3612,2746,4790,219.449
4163,3906,4047,2611,4706,219.467
4306,3148,3981,3392,4878,219.852
3874,3624,4261,2936,5117,219.87
3913,4384,4355,2570,4640,219.888
3330,3372,4975,3343,4642,219.905
3397,3268,4678,3055,5180,219.922
3887,3086,4317,3319,5039,219.938
3711,3222,4501,3226,4972,219.973
3698,3760,4445,2843,5050,219.991
4021,4250,3999,2951,4205,220.293
3681,3436,4467,3704,3979,220.313
3329,3270,4506,3343,4678,220.33
3748,3332,4170,3416,4517,220.349
3438,3238,4619,3724,4207,220.366
3572,3468,4354,3323,4450,220.4
4052,2654,4039,4013,4510,220.418
3610,4322,4691,3011,4154,220.435
3857,3300,4283,3797,4046,220.451
3752,3192,4442,3895,3999,220.503
3641,2726,4731,4073,4459,220.521
3754,4077,4241,2728,4885,220.538
4158,3310,3836,3359,4571,220.554
3643,3224,4329,3514,4470,220.572
3806,3626,4089,3224,4615,220.589
3876,2790,4223,3920,4443,220.606
4295,2852,3887,3993,4282,220.641
3517,3128,4950,4048,4015,220.658
4516,3116,4061,3062,4598,220.943
4097,3054,4397,2989,4759,220.961
4340,3252,4245,2969,4531,220.979
4030,3158,4694,3277,4221,220.997
4625,3084,4174,3443,4127,221.014
4206,3022,4510,3370,4288,221.049
4704,2974,4505,3767,3935,221.066
4454,3863,3960,2662,4464,221.238
3939,3777,4453,2817,4363,221.256
4278,3999,4144,2569,4397,221.274
4330,4265,4179,2637,4020,221.292
4238,3635,4396,2562,4808,221.92
5034,3891,4080,2056,5072,221.957
4502,3442,4187,2588,5021,221.978
4921,3504,3851,2661,4860,222.013
5313,3936,3298,2668,4664,222.082
5335,4334,3274,2795,4072,222.099
4613,3159,4128,3057,4838,222.116
4523,3581,3551,2834,4760,222.134
4409,3759,3790,3223,3960,222.152
4519,4100,3741,3283,3514,222.169
4946,3948,4105,2123,4926,222.187
4657,3697,4060,2635,4647,222.204
4545,3979,3527,2961,4168,222.239
4833,3561,3876,2728,4714,222.256
4745,3640,4035,2568,4793,222.273
4414,3499,4212,2655,4875,222.29
3575,3056,4431,4091,4021,222.308
4497,3702,3765,3156,4106,222.326
4432,3592,3298,3566,3956,222.344
4780,4166,3099,2782,4381,222.362
4871,4048,3404,3546,3402,222.765
5076,3859,3418,2425,5006,222.783
4963,3472,3189,3030,4794,222.8
5010,4314,3419,2619,4268,222.836
4897,3927,3190,3224,4056,222.889
3752,4200,4021,3539,3984,222.906
4479,3616,3957,3539,3598,222.924
4812,4052,3627,2399,4793,222.941
4875,3529,3214,3097,4648,222.976
4985,3870,3165,3157,4202,222.993
4280,3603,3734,2931,4742,223.011
4544,3410,3525,2957,4955,223.028
4849,3650,3428,3419,3994,223.046
4618,3882,3972,2612,4464,223.063
4086,3433,4079,3144,4413,223.08
4988,3916,3443,2492,4860,223.097
4478,3865,3526,3151,4217,223.132
5401,3795,3758,2600,4434,223.149
4596,3484,3996,2485,5056,223.166
4456,3467,3550,3024,4809,223.184
3473,3217,4497,3464,4955,223.202
3297,3353,4681,3371,4888,223.219
4937,3593,3403,3352,4140,223.236
4505,3495,3743,3217,4252,223.255
3896,3698,4277,2551,5477,223.289
4307,3233,3951,2997,4777,223.307
5514,4182,3987,1995,4646,223.325
3997,3139,4400,3305,4467,223.343
4699,3665,3398,3004,4581,223.36
4430,3588,3764,3346,4155,223.378
4959,3991,3379,3479,3548,223.396
4720,3347,3646,3197,4645,224.09
3875,4028,3776,2741,4921,224.108
4420,3939,3725,2592,4894,224.126
3769,3372,3979,3395,4860,224.143
4718,3903,3699,2918,4273,224.179
3372,3414,3824,3776,4899,224.197
4052,3836,3313,3021,5135,224.215
3681,3429,4004,3462,4714,224.304
4702,4405,3662,2518,4262,224.323
4332,3996,3750,2659,4748,224.375
3661,3272,4235,3770,4427,224.393
3804,2938,3544,4232,4660,224.448
3964,3893,3338,3088,4989,224.467
4620,4184,3704,2571,4483,224.523
4307,3552,3496,3197,4682,224.54
4049,4394,3969,3042,3856,224.558
4632,3404,3671,3264,4499,224.594
4400,3782,3956,2900,4607,224.611
3767,3928,4032,3116,4488,224.629
4077,3717,3702,2999,4882,224.648
3828,3758,3631,4987,3376,226.776
4013,4578,3806,2419,4785,226.794
4115,3703,2775,4164,4897,226.813
2988,4085,4246,3374,5069,226.85
3203,4709,4156,3101,4659,226.868
3665,3803,3532,3099,5447,226.938
4213,3422,2770,4511,4687,226.977
4070,3697,3035,3489,5173,226.995
3890,4078,4145,3740,3506,227.013
3987,4699,4020,2741,4131,227.03
3181,3594,3993,3402,5358,227.048
4195,3046,3247,3902,4998,227.084
5094,3693,3285,3587,3941,227.102
4198,4423,3868,3344,3528,227.139
4932,4553,3982,2355,4149,227.174
3581,4063,3965,4054,3691,227.261
3573,4026,3440,3409,5162,227.278
5160,3238,3284,3393,4679,227.296
3798,3954,3896,2692,5195,227.315
4558,4489,3755,2270,4758,227.333
4998,4098,3981,2161,4887,227.351
4885,3711,3752,2766,4675,227.369
5182,3636,3260,3520,4087,227.386
4504,3061,3427,3588,4813,227.403
3952,3356,3412,5012,3820,227.421
3908,3020,4129,4419,3889,227.438
3799,3052,4016,4038,4360,227.456
4097,3327,3252,3555,5208,227.492
4387,4642,4033,2504,4176,227.528
4190,4386,3343,2699,4999,227.546
3974,3818,3712,2785,5262,227.563
4734,4291,4190,2135,4674,227.58
3353,3977,3999,3944,4179,227.616
3392,3318,3841,4005,4755,227.635
4392,3167,4287,3888,3827,227.653
4797,3768,3777,2833,4529,227.689
3909,3099,3500,4425,4384,227.724
3785,3501,3719,4400,3940,227.741
4290,3847,3653,2828,4920,227.793
4202,3904,3678,2895,4774,227.811
3860,3071,3307,4232,4941,227.829
3396,4218,3903,3129,4948,227.865
3762,3352,3312,3885,5151,227.9
4168,3416,3030,3836,4963,227.953
4702,3261,3838,3580,4137,228.007
3409,3680,3959,3512,4870,228.042
4637,3010,3142,4196,4683,228.06
5072,3295,3309,3460,4533,228.077
4322,4021,3649,3369,3972,228.094
4378,3706,4113,2760,4690,228.111
4910,4155,4006,2228,4741,228.129
3718,3695,4139,3198,4685,228.184
3018,3909,4420,3264,5106,228.201
3357,3458,3809,3495,5425,228.236
5140,3081,3515,3701,4392,228.255
5052,3138,3540,3768,4246,228.272
4445,4102,3526,2875,4546,228.289
3723,3271,3328,4157,5093,228.307
3666,4464,3440,2858,5487,228.325
5273,3625,3513,2788,4891,228.343
4217,3444,3223,4029,4406,228.378
4466,3649,4088,2693,4836,228.43
4300,3623,3673,3242,4564,228.448
3490,3609,4173,3088,5173,228.484
3586,3488,3496,3792,5084,228.52
4499,3829,3186,3649,4186,228.538
4477,3431,3210,3522,4778,228.591
3710,3809,3272,3774,5171,228.644
4572,2847,3633,3829,4672,228.662
3842,4501,4251,3038,3709,229.384
3539,4564,3372,3596,3814,229.403
3807,4470,3111,3796,3937,229.422
3966,4099,4032,3063,4153,229.44
3485,4218,4556,3148,4012,229.457
3645,4474,3525,3357,3935,229.476
3990,4184,3506,3270,4183,229.496
4059,4259,3176,3803,3901,229.514
3681,4169,3326,3584,4368,229.532
3288,4191,3830,3467,4238,229.551
3304,4346,3777,3578,3826,229.569
4152,4180,3092,3709,4185,229.588
3791,4353,3437,3603,3778,229.605
4051,4544,3756,3142,3776,229.623
3897,4263,3590,3364,3899,229.641
3564,3957,3506,3793,4055,229.66
3699,4410,3362,4306,3639,229.679
3742,3603,3514,3751,4588,229.697
3736,3845,4454,3692,3648,229.715
3816,3746,3571,3800,4019,229.752
3758,3461,3787,4471,3714,229.77
3710,3836,3418,4039,3898,229.788
4026,3367,3526,4671,3837,229.825
3913,4380,3264,3557,4058,229.843
4213,4540,3342,3581,3778,229.861
4195,4852,3714,3317,3455,229.878
4165,4169,3329,3564,4022,229.896
3424,3858,4306,3276,4419,229.913
3207,3674,3811,3903,4358,229.95
3884,4274,3353,3509,4062,229.969
3570,4663,4280,3227,3635,229.988
3324,3886,3631,3694,4671,230.006
3945,4634,3603,3381,3655,230.024
3247,4120,3662,3899,3975,230.042
3560,3267,4037,4152,4142,230.482
3827,3865,3116,4362,4054,230.501
3581,3586,3973,3307,4757,230.519
3309,3640,4139,3608,4506,230.539
3576,4238,3218,3818,4418,230.557
3561,3429,4204,3615,4470,230.575
3459,4026,3398,4027,4105,230.593
3297,4030,3812,3588,4103,230.611
3688,3616,3868,3946,3770,230.632
3474,3514,3653,4083,4308,230.651
3559,3959,3377,4162,3931,230.671
3975,3423,3843,3619,4016,230.98
4060,3868,3567,3698,3639,231.018
4226,3050,3741,4163,3652,231.037
4183,3892,3278,4033,3587,231.054
4093,3536,3277,4348,3842,231.072
4004,3159,3321,4658,4268,231.09
4260,2880,3618,4276,4183,231.108
3822,3681,3878,3628,4147,231.126
3846,3914,3785,3988,3450,231.145
4174,4053,3296,3912,3722,231.164
4407,3462,3734,3640,3779,231.182
3761,3469,4061,3909,3827,231.2
4350,3236,3619,3961,3928,231.236
4050,3179,4039,3750,4082,231.254
4179,3964,3573,3518,3844,231.272
4098,3447,3554,3954,3964,231.289
4298,4110,3445,3701,3500,231.465
3597,4706,4118,3037,3912,232.054
4537,4523,2889,3061,4107,232.073
4433,4248,2736,3832,3775,232.091
3558,4744,3844,3292,3727,232.127
4135,4140,3991,3254,3794,232.146
4243,3300,3135,4269,4239,232.164
4268,3181,3524,4247,3986,232.183
4328,3745,2859,4348,3862,232.2
4573,4043,2834,4000,3669,232.219
4294,3060,3310,3925,4640,232.236
4551,3645,2858,3873,4261,232.255
4265,3698,3111,4396,3647,232.273
4290,3579,3500,4374,3394,232.29
3873,4278,3718,3984,3210,232.309
4092,4835,3076,3462,3638,232.327
4291,3577,2897,4074,4301,232.346
4411,3850,2760,3705,4367,232.364
3505,3507,3829,3783,4587,232.383
4521,4191,2711,3765,3921,232.419
4008,3113,3563,4448,4026,232.437
3658,3754,3686,4263,3679,232.778
3838,4243,3625,2808,4654,232.797
3530,3898,3902,3204,4632,232.816
4372,4334,2857,2978,4565,232.835
3919,3820,3044,3762,4546,232.853
3743,4199,3410,4342,3302,232.871
4227,4165,2767,3366,4568,232.89
4231,3508,3408,3413,4539,232.909
3693,4074,3535,3196,4657,232.929
3549,4798,3627,3477,3517,232.947
3715,3980,3801,3942,3530,232.968
4004,4265,2768,3841,4169,232.986
3407,4127,3788,3719,4043,233.006
3750,4300,3650,2875,4508,233.024
4164,3650,2786,4581,4329,234.652
4770,3465,3148,3518,4699,234.672
4815,3471,2888,4193,4423,234.691
4296,4561,2532,4085,3769,234.71
4206,4205,2531,4400,4024,234.729
4119,3644,3046,3906,4605,234.769
4281,3862,2606,4372,4642,234.788
4947,4382,2634,3697,3863,234.808
3644,4409,3402,4841,3367,234.848
3896,3744,3047,4381,4206,234.869
4860,3821,3149,3203,4444,234.888
4161,4199,2791,3725,4300,234.907
3986,4100,3048,4066,3951,234.927
3938,4299,2792,4200,3901,234.947
4034,3421,3296,3854,5017,234.966
4812,4020,2893,3337,4394,235.003
3928,3511,3143,4093,4896,235.021
3984,4067,2801,3690,4954,235.039
3851,4847,3256,3605,3432,235.058
3752,3890,3509,4673,3652,235.078
3590,4457,3445,4351,3433,235.134
3936,3702,3301,3507,5227,235.153
4236,3856,2866,3697,4918,235.189
3957,4757,3409,3366,3553,235.208
4092,4010,3201,3827,4072,235.225
4209,4000,3047,3591,4350,235.243
4315,3910,3200,3352,4471,235.262
4060,4371,3754,3159,3855,235.28
4127,3835,3204,3320,4936,235.355
4254,4006,2787,4266,4074,235.373
4589,4120,2894,3812,3995,235.392
4267,4109,2944,3486,4421,235.41
4342,3766,3019,3458,5039,235.466
4279,4734,3036,3258,3764,235.485
4074,4747,3255,3130,3831,235.504
4134,4565,2946,3646,3767,235.522
4180,4657,3408,2891,3952,235.54
4502,4668,3358,3217,3526,235.559
4138,4102,3663,3072,4257,235.577
4683,4013,3612,2923,4230,235.614
3780,4403,3445,3304,4172,235.687
4002,3654,3200,4142,4327,235.706
4244,4047,3024,3111,5249,235.724
4032,4192,3510,3311,4136,235.797
4169,4390,2949,3139,4631,235.816
3675,3909,3815,3421,4439,235.855
3505,4012,3721,4272,3810,235.873
3663,4310,3638,4314,3490,236.728
4893,4367,3543,2803,3921,236.748
4832,4007,3293,2931,4328,236.766
4223,4280,2656,4162,4055,236.783
3578,3865,3914,4235,3867,236.823
4854,4405,3269,3058,3736,236.842
4458,4117,3571,3521,3568,236.898
4201,3882,2680,4035,4647,236.916
3667,3791,3448,3865,4736,236.935
3792,3819,3696,3945,4056,236.953
4435,4049,3138,3312,4367,237.035
4078,3766,3443,3422,4670,237.053
4812,3850,3524,3239,4041,237.072
4326,3910,2928,4115,3967,237.091
4149,4102,3391,3835,3753,237.109
4297,3425,3622,3423,4740,237.127
4410,4565,4889,2121,4229,238.507
3517,2718,4030,4227,4557,238.527
5022,4412,4733,1884,4352,238.546
4215,2819,3970,3406,4684,238.565
4239,4103,3540,3154,4358,238.583
4324,2787,4083,3787,4213,238.602
3588,4282,3438,3542,4264,238.621
3971,2759,3572,4040,5144,238.64
4266,3677,3268,4278,3710,238.659
4323,3903,3383,3957,3561,238.678
4948,3999,4762,2338,4111,238.698
3248,4361,3861,3159,4682,238.716
3899,4182,3963,2771,4776,238.753
3376,2833,4092,3874,5238,238.772
4804,3209,3997,3732,3645,238.791
4590,3255,4215,4022,3456,238.81
3647,4063,4295,2549,4997,238.829
3657,3184,4211,4797,3588,238.848
4496,4146,4189,2381,4566,238.867
4229,3916,3744,2966,4418,238.885
4033,4400,4083,2801,4007,238.903
3697,3745,3327,3872,4326,238.922
4110,2833,4301,4077,4024,238.96
4529,2895,3965,4150,3863,238.979
4273,4645,5313,1762,4812,238.997
3835,4150,4275,2685,4318,239.016
4411,3846,3358,3890,3707,239.035
3754,3971,3442,3551,4177,239.054
3661,2665,4021,4348,4834,239.073
4087,4257,3959,2803,4311,239.11
3578,4095,3642,3354,4324,239.129
4175,4059,3868,2964,4114,239.148
4171,3193,4551,3949,3617,239.168
3377,3994,3648,3450,4485,241.802
3390,3456,3704,3833,4407,241.823
3850,4235,4575,2667,4208,241.843
4241,4006,4114,2915,3972,241.862
3842,4304,3680,3525,3657,241.886
4256,3571,4113,2957,4276,241.91
3789,3158,4138,3223,4722,241.933
4004,3782,4048,2950,4312,241.958
3613,4011,4509,2702,4548,241.983
3385,3925,4543,2592,5036,242.009
3776,3696,4082,2840,4800,242.032
4659,3358,3154,3984,4277,242.054
2986,4223,4109,3202,4721,242.075
2844,4564,4324,3039,4614,242.096
3480,4490,4824,2394,4589,242.118
3092,4109,3591,3719,4923,242.142
3215,5262,4201,3522,3687,242.164
3185,5400,4019,3839,3596,242.185
3166,3372,4813,3127,5106,242.203
2790,3957,3955,3756,4855,242.222
3081,4788,4390,3004,4274,242.241
3451,4533,4141,3277,3893,242.26
3605,4080,3614,3560,3997,242.279
4243,4109,4057,2574,4354,242.318
2665,4589,4420,3069,5173,242.338
3798,2952,3816,4241,4151,242.375
3589,3887,3970,4885,3342,242.394
4481,3139,3669,3488,4654,242.413
4028,3485,4147,2847,4764,242.431
3761,3787,3661,3961,3777,242.45
3263,4153,3877,4459,3730,242.47
