obj0,obj1,obj2,obj3,obj4,cpu
4303,3594,3775,4425,2587,23.0262
4759,2915,3177,4518,3724,23.0262
4679,3649,4692,4370,2184,23.0262
4606,3847,3800,3364,3003,23.0262
4274,3266,4030,4408,2884,23.0263
4762,4018,3906,4808,1891,23.0263
3695,4303,2626,4153,3849,23.0263
4612,3557,3942,2647,4143,23.0263
4755,2861,5034,2969,4679,23.0264
5081,3971,3473,3061,3179,23.0264
4600,4603,4119,4498,1848,23.0264
4756,4062,3470,4871,2067,23.0265
5207,3275,3616,4923,2464,23.0265
4699,4796,3168,2395,4116,23.0265
5201,4384,4021,3400,2505,23.0266
5172,4493,3924,2890,2913,23.0266
5011,4530,4260,2143,3798,23.0267
3298,4436,3067,3268,4443,23.0267
3687,4326,2634,3528,4417,23.0268
5286,4177,3859,2346,3708,23.0268
4611,3102,2675,4489,4599,23.0269
4528,2733,3461,4051,4892,23.0269
3534,3851,2876,3617,4818,23.027
3820,2755,3910,3975,5133,23.0271
3450,4374,3872,3647,3284,23.0271
3109,3859,3158,3853,5049,23.0272
3030,3686,3611,3855,5155,23.0272
4777,4433,3777,2348,3677,23.0272
3934,4578,4084,2339,4042,23.0273
5250,4021,3868,2825,3231,23.0274
4815,4520,4064,2421,3502,23.0274
3145,3961,3309,3357,4844,23.0275
3805,2414,5070,4263,4995,23.0275
3281,3177,4844,3555,5097,23.0276
3296,3518,3684,3267,5235,23.0277
4528,2289,4968,3947,4361,23.0278
4332,3976,4645,3068,3213,23.0279
4851,3809,3294,3531,3077,23.028
3275,3987,4051,3894,3426,23.0281
3551,3637,4083,3962,3409,23.0282
4397,4460,4381,2606,3393,23.0283
4559,3169,3877,4114,3087,23.0284
5154,2558,4820,4827,3052,23.0285
4549,2554,3922,4144,4382,23.0286
4783,4324,4338,3585,2396,23.0287
2997,4306,3751,3090,4569,23.0287
4603,4439,3420,2829,3375,23.0289
4594,4647,3683,4561,2024,23.0291
4147,4427,2763,4577,3152,23.0291
3104,4510,4120,3690,3531,23.0292
4274,4347,3901,4423,2146,23.0292
3891,4412,3641,4211,2650,23.0294
4174,4143,3338,4514,2627,23.0295
4460,2972,4974,3226,3900,23.0296
5124,4591,3178,2589,3642,23.0298
4989,3508,4573,2936,3506,23.0299
4210,4616,4107,5228,1875,23.03
4828,4573,3272,4909,2122,23.03
4216,4572,4543,5165,1699,23.0301
4357,4405,2393,3802,4453,23.0301
5484,4115,3718,3703,2482,23.0302
4667,3655,3544,4370,2572,23.0303
4449,2829,4144,4392,3298,23.0305
4740,2378,4670,4366,3773,23.0306
4574,4120,4402,4523,1884,23.0307
4373,4127,3210,4659,2571,23.0308
4997,4191,2908,3242,3637,23.0309
5054,4255,2898,3124,3704,23.0311
4660,4503,3410,2711,3442,23.0312
3222,4739,4091,2474,4652,23.0313
3456,4836,4574,2269,4773,23.0313
5117,4127,3464,2582,3656,23.0314
3262,4334,2916,3764,4648,23.0315
3393,3486,3182,4546,4464,23.0316
4004,3496,3235,3343,4994,23.0318
4101,3464,2733,4622,4223,23.032
4925,4088,3335,2615,3952,23.0322
4185,3080,3143,4261,4351,23.0324
3987,4957,3175,2530,4726,23.0327
4032,4691,3611,2309,4605,23.0327
4235,4708,3400,2517,3916,23.0329
3096,4533,4128,3065,4099,23.033
3351,4147,3495,3672,3754,23.0331
3343,4170,3503,3047,4322,23.0334
5025,3664,4564,2457,3983,23.0337
4632,4763,4335,2012,4363,23.0338
4933,4893,3651,2190,4237,23.0338
4754,4433,4241,3075,2804,23.0339
4832,3961,4185,3010,3122,23.034
3066,3788,3762,3359,4950,23.0342
3269,3363,4235,3348,5425,23.0343
3035,3538,4155,3782,4913,23.0344
4784,2410,5327,3524,4591,23.0346
4487,3369,4423,2691,4255,23.0346
3443,4173,4324,2929,3972,23.0348
3442,4397,3880,3022,3852,23.035
4580,4633,4312,5110,1684,23.0352
3451,4150,4316,3554,3404,23.0353
3833,4309,4132,3859,2780,23.0354
4027,4176,4152,4634,2288,23.0357
3986,3094,4335,4139,3427,23.0358
4302,4309,4104,2651,3501,23.036
4299,4473,4803,4320,1974,23.0362
3105,4286,4564,3597,3651,23.0363
3097,4309,4572,2972,4219,23.0365
3376,4675,3958,4454,2876,23.0366
3304,4946,4480,4168,2863,23.0366
4309,2882,5267,3640,3668,23.0367
4657,3283,5012,4633,2395,23.0369
4597,3054,4962,3909,3125,23.037
3386,4089,3212,3875,3908,23.0372
3542,3828,2868,4242,4250,23.0375
3832,2569,4519,4182,4805,23.0377
4534,2213,5082,4432,4244,23.0379
3555,2882,5147,4163,4391,23.038
3319,3165,4179,4475,4328,23.0381
4561,2368,4531,4351,4054,23.0383
4525,2989,3588,4170,3626,23.0384
4991,3439,4665,4495,2306,23.0388
4969,3073,4985,4758,2517,23.0389
4782,2539,4797,3978,3660,23.039
4359,4373,4094,2533,3568,23.0392
3320,3283,4427,4337,4128,23.0394
5254,3953,3539,4173,2380,23.0396
3040,4225,3460,3918,4155,23.0398
3575,4993,4070,5070,2408,23.04
3076,4839,4291,4560,3214,23.0401
2975,4151,4384,4000,3764,23.0402
2982,4464,4458,4512,3442,23.0403
4392,4735,4808,4825,1677,23.0404
4211,4712,3423,4349,2528,23.0405
4445,4638,3012,4697,2626,23.0407
3827,4681,3847,5016,2379,23.0409
4545,2249,4987,4251,4220,23.0411
3793,2600,4461,4056,5323,23.0412
4757,3345,4815,3617,3055,23.0414
4516,3920,4482,2459,3952,23.0416
4721,3466,4906,2486,4376,23.0418
4846,3654,4425,2442,4264,23.0419
4750,4017,4965,2254,4073,23.042
4127,3262,4321,3640,3538,23.0421
3958,4928,4330,5282,1904,23.0425
4152,3912,2537,3812,4770,23.0426
4557,4078,3598,4726,2123,23.0428
4226,4494,4264,5250,1820,23.0431
4762,3684,3762,5087,2157,23.0432
4785,3398,2894,4493,3688,23.0433
