obj0,obj1,obj2,obj3,obj4,cpu
3743,5014,3385,3193,4166,140.354
3761,4536,3103,3547,4535,140.363
3382,5235,4024,3767,3412,140.371
2642,4420,4187,4061,4204,140.38
4058,4840,2978,3644,3707,140.389
3618,4780,3119,3508,4610,140.415
3692,5572,3383,3233,4039,140.424
3584,4922,3207,3881,3756,140.433
3914,4336,3114,3688,4500,140.452
4425,4525,3588,4192,2879,140.461
3821,5136,3533,3002,4199,140.47
3849,4809,4341,4743,2866,140.488
4257,4335,4005,4045,2932,140.497
3676,4443,4100,3563,3549,140.514
4218,4136,3289,4397,3373,140.523
3555,5260,3359,3229,4732,140.532
3079,3769,4243,5089,3996,140.54
3395,4680,3411,3715,4161,140.549
4373,4051,3468,4973,3116,140.584
4316,4460,4712,3986,2558,145.115
4730,4250,4337,3925,2502,145.124
4562,3766,4085,3667,2888,145.133
4477,5205,3546,2767,3268,145.143
4790,4378,4483,3749,2509,145.152
4474,4207,3296,4100,3296,145.16
4409,4101,3176,4239,3747,145.169
4123,5442,4066,3049,3079,145.187
4138,4757,4117,3583,2902,145.196
4120,5033,3948,2475,3805,145.205
3905,3717,3772,4268,3495,145.215
4398,4425,4281,2318,4228,145.224
4951,3301,4209,2920,3717,145.233
4622,3894,4231,3491,2895,145.242
4610,4095,4046,3880,2740,145.251
4673,3909,3876,3077,3294,145.26
4297,3500,3803,3863,3378,145.269
4156,3053,4286,3904,3551,145.28
2849,3182,4991,4300,4220,145.289
4899,2383,4560,4009,4114,145.298
4306,3474,4258,3563,3275,145.307
4301,5145,4661,3452,2735,145.316
3814,4784,4506,3167,3202,145.325
3505,4387,4419,2956,3845,145.342
3902,5407,4004,2816,3467,145.359
4003,5287,3775,3004,3317,145.368
4723,4717,3678,3153,3007,145.377
3862,4677,4302,2416,4293,145.386
3263,2972,4616,4239,4164,145.394
3445,3393,4352,4282,3749,145.403
3837,3176,4383,3877,3632,145.412
5071,3456,4500,2965,3479,145.422
4612,4675,3888,3346,2853,145.431
4900,3286,4564,3334,3318,145.439
3247,4031,4773,2897,4333,145.449
4433,3931,4008,4033,2896,145.458
4502,3739,3940,3446,3133,145.467
5003,3231,3981,3082,4005,145.476
4566,3811,3585,3135,4753,145.485
3302,4846,4184,3527,3557,145.495
4366,3602,4404,3387,3282,145.512
3422,5001,4475,3572,3319,145.521
3031,3603,4727,4343,3805,145.53
4780,3131,4273,3289,3556,145.549
4537,3772,4340,3018,3443,145.566
4474,4187,4264,3095,3137,145.575
4832,3061,4045,3451,3844,145.593
3646,5115,4177,2712,3854,145.612
4257,3830,3691,3010,4471,145.621
3300,3282,4361,4523,4001,145.63
3764,3270,4255,4309,3668,145.639
4765,3816,4222,2755,3733,145.658
3910,4191,4340,2826,3879,145.685
3340,5127,4208,3075,3771,145.712
4228,4574,4131,3106,3146,145.72
4562,4810,3762,2744,3402,145.739
2509,3890,4677,4373,4086,145.766
4427,4296,3743,3088,3303,145.777
4488,3084,4096,3388,4125,145.786
4601,3807,3640,3073,4190,145.795
4752,3579,4597,2938,3560,145.804
3510,5624,3973,3221,3584,145.813
2405,3370,4962,4763,4807,145.822
4796,3294,3949,3420,3521,152.257
4625,3124,4013,3789,3360,152.267
4584,2639,4443,3605,3864,152.277
4430,4850,3343,2815,3664,152.287
4306,3247,4110,3762,3441,152.295
4755,2809,4379,3236,4025,152.305
3133,3704,4816,3112,4588,152.314
4480,4715,3469,3417,3115,152.333
4048,2891,4464,3703,3929,152.342
4565,4040,3544,3042,3867,152.351
4441,3109,4507,3038,4228,152.36
4815,2937,4525,3060,4032,152.378
3834,3983,4327,3359,3430,152.388
4817,3739,3821,2753,4246,152.397
4877,3867,3967,2577,4253,152.405
4768,4370,3822,2482,4094,152.414
4394,3870,3608,3411,3706,152.432
4219,3061,4400,3334,4090,152.45
3997,5275,2991,3380,4237,152.478
4506,4600,3722,2446,4585,152.488
4426,4284,3632,4354,2987,152.532
4105,4360,3863,3693,3093,152.541
3596,4520,3840,3255,3957,152.55
3691,4570,4238,3754,3149,152.568
4048,4263,3446,4487,3445,152.586
3739,3605,3886,4605,3568,152.595
3846,3249,4536,4138,3447,152.614
2395,4826,4992,3908,4007,152.631
4929,3797,3739,2739,4541,152.65
4501,3237,4653,2862,4235,152.659
5095,3479,3793,3073,4116,152.669
3811,4725,4529,3799,2911,152.687
4394,4542,3804,2460,4290,152.696
4142,4843,3527,2749,3911,152.722
4477,3417,4046,3393,3602,152.731
4450,3265,3820,4227,3370,152.74
4307,3684,3898,2983,4355,152.758
3581,5205,3789,2721,4134,152.777
3676,5255,4187,3220,3326,152.787
3830,5575,3731,2711,3736,152.796
3479,4683,3960,2820,4365,152.814
3691,4453,4391,2792,3794,152.823
3858,4794,3825,2558,4355,152.833
2890,4796,4976,3690,3606,152.877
3041,4126,3930,4495,4180,152.895
3442,4200,4296,3764,3547,152.904
4005,4153,4263,2990,3591,152.922
4644,2767,4589,3429,3871,152.94
4518,2277,4395,4138,4033,152.968
3178,5141,4850,3882,3315,153.006
3699,5146,5004,3921,2897,153.015
4354,4613,3958,2721,3340,153.024
3087,4900,3929,3225,4482,153.061
2327,4131,5160,3578,4761,153.07
3391,4060,4462,3171,4100,153.079
4251,4340,3672,2844,4070,153.125
4343,3673,4742,2657,4021,153.135
4463,4110,4103,2816,3499,153.144
3365,4367,4406,3039,4056,153.172
3454,3466,4505,4543,3564,153.181
2407,4092,5201,4687,4024,153.2
4039,3998,3815,4226,3262,153.218
3013,5095,4620,3291,3780,153.227
4225,4515,4154,3738,2855,153.236
4051,5610,3793,2944,3348,153.255
3793,4975,4220,2693,3563,153.264
3017,4480,3667,4490,4393,153.273
4171,4057,3909,3535,3238,153.283
2673,5110,4304,3286,4538,153.292
3107,4011,4760,2980,4544,153.302
3884,4487,3881,2690,4399,153.32
2818,3089,4673,4617,4510,153.348
4058,3482,3789,4632,3487,153.376
4205,3128,4916,3174,4112,153.394
4172,3503,4806,3026,3860,153.403
4077,3066,4708,3180,4708,153.412
4335,4313,4302,3097,3081,153.449
4600,4870,3760,3462,2877,153.523
4106,3182,5000,3049,4501,153.532
3796,5410,4478,3265,3088,153.56
4012,4494,4007,4415,3043,153.569
4096,4257,4312,2662,3828,153.588
4989,4237,3599,3580,3031,153.597
3879,2874,4646,4286,3699,153.606
4532,4176,4294,2860,3286,153.625
4283,3545,4596,2833,4014,153.634
4934,2189,4812,3780,4590,153.653
4218,4476,4422,2662,3489,153.662
4470,4212,4129,2466,3485,154.104
4369,4315,3404,2827,3794,154.115
4074,3492,4265,2848,4036,154.125
4441,4096,3837,2597,3692,154.136
4002,3711,3832,3078,4138,154.148
3886,4106,3572,3224,4057,154.16
4583,3853,4010,3257,3006,154.171
3915,4222,3864,3093,3850,154.182
3702,3031,4063,3761,4298,154.193
4297,3295,4502,3539,3431,154.204
4597,3688,4431,3160,3125,154.215
4613,4160,3478,3100,3370,154.63
4011,3388,4102,2990,4418,154.641
4549,4695,3406,3072,3293,154.651
4578,4811,3698,2941,3086,154.66
3756,3027,4246,3436,4806,154.679
4057,4563,3333,3235,4028,154.689
4252,3160,4089,3863,3530,154.698
3535,3287,4385,3146,4603,154.727
4678,4043,4212,2775,3062,154.745
4685,3941,3911,2870,3268,154.755
3940,3501,3951,3463,3819,154.785
4433,3687,3543,3663,3816,154.795
3965,3616,4473,2742,4153,154.805
4143,3663,3944,3768,3371,154.815
4346,4533,3413,2767,3741,154.852
4269,4153,4138,3059,3209,154.862
3671,3936,4492,2941,3923,154.871
4304,3021,3963,3937,3631,155.174
4197,3891,3750,4008,3449,155.184
3811,4216,3538,3536,3663,155.194
3728,4293,4222,3284,3528,155.204
3546,3872,4486,3241,3943,155.213
3968,4171,3927,3914,3341,155.223
3914,3462,4166,4393,3401,155.242
4168,3775,3458,4139,3656,155.251
3837,3790,4367,3379,3687,155.261
3172,3463,4483,3548,4174,155.271
4066,3510,4190,3473,3795,155.281
4378,3169,4328,3873,3506,155.291
3179,3268,4914,3492,4287,155.301
3334,2840,4372,3650,4520,155.311
3939,4055,3635,4045,3548,155.321
3842,3681,3733,4623,3503,155.331
4071,3401,3556,4717,3611,155.341
3673,3348,4788,3935,3583,155.35
3884,3089,4454,3430,4210,155.36
3547,2858,4594,4644,3745,155.369
3629,3795,3802,3493,4078,155.379
3361,3689,4650,3535,3872,155.389
3828,2920,4246,4093,3816,155.398
3614,3069,4237,4772,3707,155.409
3530,4022,3595,4223,3792,155.418
3325,3768,3927,3722,3966,155.428
3775,3592,4309,3335,4051,155.439
3475,3077,4161,4874,3847,155.449
3373,2955,4859,4314,3889,155.459
3638,2679,4266,3955,4232,155.607
4132,2759,4140,4398,3528,155.619
3344,2999,4285,4154,4002,155.63
3735,3053,4168,3377,4277,155.641
3259,2952,4451,3533,4462,155.652
3470,3489,4479,3445,3840,155.662
3698,4101,3975,3296,3636,155.672
3572,3611,3781,4005,3798,155.682
3764,3169,4460,3246,4070,155.693
4048,3712,3498,3849,3613,155.703
3712,4557,4635,2690,3679,156.288
4147,4986,3904,2743,3459,156.299
3910,4113,3735,3401,3643,156.309
3251,4470,4111,3612,3634,156.32
4461,4686,3776,2941,3256,156.331
4087,4277,3773,3248,3487,156.35
3652,3848,4504,3195,3707,156.361
4542,4585,3881,3445,2924,156.37
3535,4393,4597,2843,3835,156.38
3808,3221,4696,5179,3345,156.4
5137,3231,3882,4215,3535,156.409
4261,3816,3537,3715,3824,156.419
4647,3855,3720,4050,3129,156.429
3235,4000,4668,3222,4141,156.438
3190,4450,4845,3252,3623,156.449
3625,4879,4114,3305,3403,156.459
5205,3947,3821,4159,2816,156.469
3502,4109,4983,3652,3334,156.489
3643,3874,4049,3495,3810,156.499
3670,4429,3937,3275,3921,156.509
3838,4619,3520,3422,3868,156.519
3799,4300,3599,3538,3695,156.528
3464,4179,3954,3792,3550,156.901
3641,4343,3992,3639,3394,156.914
3953,4002,4130,4039,3105,156.926
4108,3917,4309,4615,2848,156.939
3986,4286,3744,3230,3606,156.952
3796,4258,4171,4215,3137,156.964
4758,4555,4027,3142,2828,156.976
4632,4065,3833,3851,2990,156.989
3619,4094,4133,4368,3293,157.001
3577,4394,4744,3512,3184,157.012
3766,3754,4421,2836,4408,158.787
4117,2928,4559,4937,3319,158.808
3611,4182,4963,2678,4175,158.818
3867,2392,4895,3909,4773,158.828
3972,4463,3867,2795,4080,158.838
3962,3013,4380,4361,3576,158.848
3218,3747,4683,3532,3908,158.858
4445,3409,3554,4562,3354,158.868
5102,3962,3414,3745,3361,158.878
3565,3307,4408,3340,4325,158.887
4790,4303,3276,3345,3650,158.897
3265,3046,4770,3583,4431,158.907
4059,3387,4282,3783,3621,158.917
4396,4935,3333,3130,3364,158.926
4168,3722,3826,4320,3248,158.936
3236,2930,4478,3714,4638,158.947
4367,5106,3259,3052,3694,158.957
4249,4150,3595,3037,4186,158.967
4542,3783,3456,3984,3399,158.977
4265,4096,3728,3742,3293,158.986
3592,4156,4686,3225,3677,158.997
3977,4720,3565,2991,3821,159.007
3857,4172,3657,3999,3406,159.017
3796,3268,4782,4995,3346,159.028
3969,3308,3837,4718,3539,159.038
3900,4682,3434,3025,4182,159.048
3264,3938,4443,3340,4119,159.067
4177,4369,3162,3267,4288,159.077
3847,3251,3834,3778,4172,159.087
4993,4465,3269,3650,3202,159.098
4608,3882,3540,3302,4065,159.108
4048,3703,3582,3541,4103,159.119
3881,4788,3448,3436,3484,159.129
3314,3740,4063,5105,3754,159.14
3635,3400,3840,5047,3727,159.152
3071,2889,4479,4177,4463,159.163
3270,3303,4468,3779,4172,159.174
3269,4195,4141,3536,3860,159.183
3352,2245,5010,4215,4893,159.193
3410,3735,4950,3182,4092,159.203
4367,4819,3041,3261,3571,159.213
4613,4139,3238,3498,3806,159.223
4053,3960,3280,3737,3844,159.233
3570,3564,4106,3536,4066,159.243
3337,4098,3891,4455,3724,159.253
3473,3190,4204,4114,4021,159.263
3468,2933,4506,3918,4280,159.272
3694,3973,3988,3066,4510,159.283
3681,2622,4940,3841,4580,159.292
3658,3758,3668,4397,3697,159.313
3933,3240,4809,4910,3293,159.323
4324,5441,3118,3151,3589,159.333
3480,3485,3661,4471,3984,159.343
4182,4626,2860,3463,4029,159.353
2924,3343,4867,5119,4056,159.373
3482,2208,4951,4239,4871,159.383
4406,4625,3149,3111,3631,160.152
3407,2320,5030,4122,4813,160.163
3901,2400,4904,4565,4109,160.173
4377,2501,4621,4409,3924,160.183
2878,3228,4517,4453,4281,160.193
3891,4478,3264,3417,3751,160.203
3158,4182,3842,3659,4040,160.214
3883,2421,4747,3966,4628,160.224
3570,4818,3487,3475,3778,160.235
3794,4104,3362,3995,3706,160.245
4309,4251,3247,3689,3586,160.256
3680,4289,3632,3097,4096,160.266
3675,2989,4011,4239,4069,160.276
3153,3925,4144,3463,4299,160.288
3225,3706,4577,3233,4197,160.299
3473,4444,3585,4053,3733,160.309
2970,3345,4721,3679,4585,160.32
2975,3602,4419,3875,4326,160.33
3922,2467,4915,3816,4693,160.34
3367,3051,4693,4700,3836,160.35
2999,3461,5013,3548,4378,160.36
3198,3875,5002,3150,4087,160.37
3747,4982,3525,3322,3622,160.38
3128,3332,4675,3811,4152,160.39
3519,3535,4779,3092,4060,160.401
4418,3748,3392,3784,3745,160.421
3296,3262,4196,3817,4299,160.431
3720,3982,4792,2588,4143,160.441
3962,4267,3761,4300,3288,160.452
3599,4934,3779,3344,3571,160.462
4115,3811,3818,3512,3568,161.17
3102,4134,4787,4140,3538,161.18
2815,4016,4262,4090,4048,161.191
4142,4853,3658,3597,3105,161.201
3279,4298,4825,3987,3382,161.211
3796,3934,3915,3485,3649,161.231
3082,4255,3948,3996,3881,161.252
2966,3703,4582,3970,4020,161.262
2824,3990,4717,3790,3945,161.272
3427,4609,3569,3990,3672,161.303
3660,3797,4379,3426,3798,161.314
3730,4604,4219,3365,3427,161.324
3259,4419,3986,3843,3725,161.354
4414,4103,3551,3506,3497,161.365
4692,3495,3884,3349,3920,161.375
4661,4715,3592,4021,2880,161.384
4541,3808,3564,3469,3948,161.394
3970,3700,3827,3753,3820,161.414
4326,4398,3853,3838,3005,161.863
3145,3485,4833,3701,4191,161.874
3508,4441,3720,3629,3740,161.884
4140,4913,3866,3673,3021,161.894
4200,5041,4012,3497,3028,161.905
3827,4318,3623,3656,3659,161.915
3313,4427,4153,4355,3308,161.925
2995,3229,4522,4073,4194,163.802
3489,3114,4389,4538,3909,163.814
3695,3823,3835,4497,3581,163.824
3133,4648,4277,3672,3822,163.834
3894,4237,3824,4099,3290,163.844
3225,3108,4032,3908,4431,163.854
3362,3833,4094,3822,3850,163.864
3688,3528,4378,4140,3618,163.875
2757,4070,4250,4223,4269,163.885
3590,4445,3590,3673,3646,163.895
3919,5107,3488,3202,3542,163.906
3408,4024,3854,3630,4061,163.917
3991,4946,3412,3086,3804,163.927
3768,4698,3606,3114,4171,163.938
3737,4686,3752,3159,3957,163.949
2850,3118,4531,4314,4446,163.96
3262,3418,3777,4192,4268,163.971
3547,2840,4475,3774,4359,164.002
3041,3420,4282,3881,4405,164.012
3374,4163,4058,4555,3608,164.023
2941,3758,4000,4250,4295,164.034
3662,4284,3514,3557,3908,164.044
4152,3891,3562,3418,4049,164.065
3180,3412,4358,3779,4265,164.075
3552,3097,4173,3970,4100,164.096
3681,3710,3997,3849,3769,164.106
3341,4624,3737,3615,3935,164.117
3685,2921,4101,3794,4439,164.128
3079,2838,4354,4408,4554,164.139
3226,3696,4558,3763,3999,164.174
4404,4884,3208,3361,3455,164.184
3140,4172,3989,3852,4004,164.195
3461,3832,3766,3794,3977,164.205
4404,4778,3809,4205,2925,164.225
3769,1949,4901,4488,4842,165.162
3519,4449,3236,3937,3935,165.173
3198,4789,3459,3995,3962,165.184
4034,4596,3121,3631,3815,165.195
3848,5111,3134,3466,3831,165.204
2714,2631,5225,4700,5024,165.216
3314,2393,4530,4798,4575,165.226
3811,4801,3389,3182,3994,165.257
3755,3825,3634,3872,3806,165.268
3482,4139,3491,3653,4098,165.279
2627,3432,4985,4068,4562,165.311
2797,3730,4682,3801,4478,165.322
3840,4917,3681,3051,3787,165.333
3488,4437,3382,3982,3721,165.343
4820,2120,4209,4180,4583,168.218
4560,2815,4135,3321,4177,168.229
5065,1862,4690,4191,4979,168.24
3622,2848,4380,3607,4926,168.25
4587,2724,3910,4680,3505,168.26
4854,2387,4014,4737,3871,168.27
4360,2307,4140,4294,4575,168.281
4098,2949,4097,3451,4741,168.292
3771,3309,4461,3089,4266,168.302
3738,2938,4222,5065,3666,168.312
4130,3264,3708,5050,3623,168.323
2849,2803,4695,4809,4636,168.334
4344,2019,4492,4336,4768,168.345
4532,3658,3602,3648,3474,168.355
3821,4067,3650,3249,4333,168.365
4166,3568,3627,4185,3635,168.375
4660,3444,3988,3345,3296,168.386
4600,2670,4177,3559,4137,168.397
4082,2661,4449,3493,4934,168.407
4558,2762,4166,3337,4749,168.418
4378,2286,4297,4893,4056,168.428
3884,2206,4423,4450,4760,168.438
4700,3299,4030,3583,3256,168.449
4594,3082,3940,3878,3465,168.459
4590,3947,3160,4258,3688,168.48
3956,3188,3869,4253,3875,168.491
4275,3065,3772,4280,3794,168.502
4459,3743,3791,4179,3121,168.512
4279,4143,3747,3088,3386,168.523
3893,3703,4517,3753,3230,168.534
3461,3251,4494,4823,3560,168.545
3827,3341,4469,4286,3399,168.556
3262,3771,4744,3333,4081,168.567
3386,3735,4512,3220,4202,168.577
3599,4353,3900,3427,3750,168.587
3591,2836,4526,3652,4712,168.598
4468,4008,3422,4440,3304,168.609
4457,2681,4042,3716,4620,168.619
4213,4446,3701,3246,3241,168.63
4147,4084,3653,3779,3410,168.641
4156,4349,3284,4040,3593,168.652
4388,3640,3892,3183,3545,168.673
4525,4105,3839,3646,2952,168.684
4666,3032,4225,3026,3968,168.694
4051,2649,4595,3538,4720,168.705
4268,2847,4007,4653,3586,168.716
4598,4020,3650,3115,3305,168.726
3965,4443,3875,2890,3589,168.737
3436,3231,4340,3581,4641,168.748
3252,3618,4162,5076,3809,168.78
3527,3613,4542,4290,3391,168.791
4623,2028,4778,4904,4452,168.802
4131,4703,3511,4855,3184,168.813
4534,4370,3470,3907,3135,168.823
4591,3802,3885,3488,3097,168.834
4225,3712,3910,4025,3258,168.844
4188,4800,3928,4061,2832,168.855
3343,2883,4569,5252,3932,168.865
3739,4377,4025,4870,3227,168.875
3859,3436,4712,3196,3942,168.886
4104,3028,4197,4528,3505,168.896
4306,3821,4450,4165,2854,168.906
3801,5018,3572,3683,3441,168.916
4230,2029,5028,4082,5285,168.927
4228,2992,3965,4415,3626,168.937
4025,2142,4589,4309,4849,168.948
4553,2457,4105,4123,4217,168.959
4022,3550,3917,3720,3706,168.97
3770,2216,4959,4196,5277,168.981
4788,3659,3873,3378,3109,168.992
3730,4112,4394,4609,3044,169.013
3900,4455,4054,3869,3123,169.024
4271,2977,4572,3213,4234,169.035
4467,3497,3759,3161,4626,169.056
4093,4658,3760,2923,3402,169.066
3497,3464,4631,3129,4429,169.078
3479,3314,4774,5422,3450,169.089
4294,3354,4013,3882,3457,169.1
4722,3297,3825,3911,3278,169.111
4403,4085,3924,3509,3045,169.122
4129,4699,4268,2452,3432,169.145
4156,4145,3771,2757,3958,169.158
3719,3454,4248,4659,3441,169.171
3451,4032,4151,4678,3518,169.181
4410,2502,4963,3519,4839,169.192
4145,4435,3855,3046,3281,170.01
4518,3304,4114,2872,3995,170.022
4325,4718,4292,2915,3050,170.044
4038,4137,4337,2981,3376,170.055
3779,4345,3880,3583,3442,170.066
4498,3950,4406,2867,3384,170.077
4273,3670,4433,2718,3985,170.088
4347,3818,4798,2654,3860,170.099
4242,3658,4579,2763,3771,170.11
4483,3955,4334,2713,3711,170.121
4265,4590,4146,3091,3043,170.144
4193,4809,3713,3321,3145,170.155
3899,4500,4171,3628,3204,170.166
4549,4737,3190,4219,3202,170.177
4603,4110,4625,2758,3473,170.188
3710,4064,4077,3107,3865,170.198
4595,3077,3646,3888,4434,170.209
4629,3344,3451,4445,3722,170.22
3412,3741,4308,3834,3786,170.231
3672,4047,4362,3518,3537,170.252
4454,3839,4042,2844,3918,170.263
4391,2582,3958,4398,3954,170.274
3274,3598,3827,4597,4057,170.285
3416,3755,4535,3414,3924,170.297
4592,3452,4479,2808,3870,170.308
4276,3925,4384,3320,3059,170.319
4349,3149,3779,3680,4052,170.33
4719,2423,4472,4424,3859,170.341
4491,4448,3632,3609,2988,170.363
4382,4058,3609,3074,4020,170.373
3866,3336,4599,4831,3254,170.394
4253,4937,3859,3145,3152,170.405
3903,2800,3975,4284,4281,171.82
4196,3316,3829,3988,3877,171.833
3541,4413,4182,3075,3667,171.844
3669,4628,4067,3108,3480,171.855
3933,4739,3668,3060,3624,171.866
3957,4973,3941,3300,3189,171.877
4130,2954,3781,4521,4046,171.899
3717,3183,3935,4258,3996,171.91
3774,4788,4286,2999,3569,171.921
4334,5304,3355,3131,3473,171.933
4210,4426,3396,3302,3730,171.944
3818,4100,3910,3317,3773,171.966
3421,4012,4233,3610,3665,171.978
4109,3509,3421,4243,3953,171.99
4229,3910,3370,3708,3955,172.001
3646,4573,4401,2966,3756,172.012
3731,4685,4503,2931,3746,172.022
3698,3699,3961,3852,3771,172.033
3837,3584,3884,3723,3998,172.044
4397,2617,3885,4578,4412,172.055
4341,3968,3288,3694,4250,172.077
3748,3195,3789,4213,4210,172.088
4090,4025,3447,3837,3728,172.099
3946,4315,3795,3350,3586,172.122
3510,3565,4364,4719,3577,172.134
3374,3134,4159,4549,4059,172.145
3843,4234,3785,4440,3417,172.157
3709,4357,4107,3802,3374,172.168
3928,4543,3431,3517,3635,172.854
3195,4247,4009,3759,3924,172.865
4321,4670,3401,3074,3608,172.878
2992,4556,4827,3998,3539,173.396
2922,4841,4189,3699,3906,173.408
3053,4344,3463,3551,4907,173.419
3193,4333,3461,3753,4438,173.431
3833,3866,3405,3996,4047,173.442
3548,4314,3447,3333,4506,173.455
3150,3302,4433,4055,4121,173.466
2922,4298,4734,3309,3832,173.478
3537,4310,3410,3816,4157,173.489
3349,3900,3458,3731,4797,173.501
3060,3912,4429,3444,3829,173.512
2497,4586,4843,4216,3940,173.524
2427,4871,4205,3917,4307,173.534
4375,2748,5083,4055,3578,173.545
3693,3877,3407,3794,4516,173.556
4060,3019,4562,3952,3614,173.567
3505,3714,3908,3338,3987,173.578
2872,4673,3684,3811,4465,173.59
2625,4871,4217,3450,4367,173.602
2748,4531,3982,3859,4280,173.613
3814,3631,5072,3660,3165,173.625
3397,4321,3412,3614,4626,173.637
2427,4328,4750,3527,4233,173.648
2732,4684,3686,3609,4934,173.66
3243,4501,3966,3641,3879,173.672
2221,4162,4759,3958,4635,173.683
3044,4087,3977,4039,4170,173.694
2081,4173,4761,3756,5104,173.705
3365,3725,3910,3136,4456,173.716
3162,3680,5114,3831,3558,173.729
2656,4749,3776,3593,5007,173.74
2351,4936,4295,3901,4380,173.751
2351,4393,4840,3511,4306,173.761
2846,4363,4824,3293,3905,173.773
3470,2929,4233,4038,4719,174.115
2909,3812,4222,3643,4306,174.127
3354,3614,3701,3537,4464,174.139
3698,3591,3650,3600,4183,174.153
2382,3986,4454,4132,4735,174.178
3610,2918,4231,4240,4250,174.189
2772,3667,4397,3885,4775,174.201
3058,4058,3706,3357,4574,174.223
3721,3299,4311,4085,3636,174.236
2968,3207,4247,4289,5231,174.247
2453,4115,5069,4500,4017,174.258
3108,4226,4211,3245,4015,174.269
2613,4256,4227,3463,4416,174.281
2737,4398,3929,3415,4601,174.293
3232,4368,3913,3197,4200,174.306
4403,3343,4314,3848,3346,176.1
4147,3051,4487,3744,3733,176.112
4293,4808,3517,2817,4213,176.125
3399,4821,4645,3751,3217,176.136
3504,5206,4226,3344,3529,176.148
4498,2058,5193,4825,4377,176.171
4561,2041,4977,4257,4568,176.182
2532,3876,5157,3898,4162,176.193
3365,4734,4052,2930,4321,176.205
3611,3303,4508,3842,3798,176.216
2951,4944,4427,2991,4377,176.238
2853,4026,4072,3594,4449,176.25
3945,5053,3366,2917,4500,176.261
3374,4459,4000,2962,4561,176.272
3197,3513,4883,3903,3854,176.285
3207,5236,4254,3095,3990,176.296
3621,5026,3879,3034,3934,176.307
3069,3965,4426,3438,4280,176.33
3933,4311,3902,3817,3296,176.341
3212,4321,3889,3088,5133,176.353
3026,4704,3849,3062,4848,176.363
2852,3647,4137,3604,5023,176.374
3757,5060,3538,2915,4278,176.386
3038,2978,4486,3921,4964,176.398
2960,4669,4375,3023,4617,176.409
3206,3238,4831,3935,4094,176.431
3508,3877,3884,3268,5023,176.443
3733,3261,4862,3805,3789,176.455
3869,5118,3456,2901,4573,176.467
2439,4236,4447,3655,4505,176.478
3148,3203,4132,3784,4913,176.49
2776,3712,4227,3588,5096,176.513
3450,5083,3382,3135,4901,176.525
2950,4769,3939,3046,4921,176.536
3047,4451,4086,3737,3868,176.558
3568,2829,4300,4154,4215,176.569
3477,4792,3970,2916,4616,176.581
3303,2522,4627,4146,4640,176.592
3725,3739,4368,4037,3268,177.74
3060,4102,4642,4032,3576,177.752
3769,2260,4659,4471,4471,177.764
2914,4452,4094,3717,4016,177.776
3062,4942,4265,3519,3768,177.788
3875,3645,3815,3902,3598,177.8
3476,4732,3890,3458,3712,177.812
3455,4797,3625,2941,4568,177.823
3843,4417,4500,4006,2884,177.836
3712,5264,3940,2990,3637,177.847
3579,4089,3820,3722,3708,177.859
4018,4427,3729,3633,3297,177.871
3595,4786,3623,3143,4099,177.882
4049,4439,3583,3588,3511,177.917
3555,4072,4626,3814,3175,177.928
4141,4369,3616,3463,3404,177.939
3443,2343,5184,4333,4757,177.951
3545,2471,4472,4804,4245,180.973
3572,2746,4084,4599,4309,180.985
3185,3386,4108,3739,4478,180.997
3484,2717,4534,4172,4230,181.009
3778,2912,4075,4168,3907,181.022
3947,3067,4410,3360,3850,181.046
3638,2923,4077,3966,4376,181.07
2811,4265,4475,3135,4321,181.082
3553,4037,3926,3278,4018,181.094
2764,3572,4860,3794,4311,181.105
2861,3680,4098,4199,4693,181.117
3159,3693,4052,3607,4434,181.13
4005,3232,3705,3663,4638,181.141
3431,3695,3882,4658,3916,181.154
2799,3173,4407,4480,5182,181.165
3254,3626,4603,3144,4271,181.176
3136,3201,4091,4217,4888,181.189
2503,3617,4412,4300,5292,181.2
3413,4048,3928,3076,4487,181.212
3891,3098,4469,3254,4537,181.224
4039,2466,5048,3843,4888,181.235
3016,4163,4116,3040,4798,181.247
4066,2826,3958,5042,3605,181.259
3407,3549,4646,3072,4425,181.271
3499,3368,5084,3155,4667,181.283
3359,3735,4995,2899,4056,181.295
3931,3350,3764,3631,4139,181.308
4054,2732,4318,4631,3453,181.332
4499,2279,5117,3729,4896,181.355
3860,3086,4615,3299,4323,181.366
4095,2435,4989,3949,4201,181.378
3862,3702,3769,3096,5002,181.389
2526,4109,4373,3690,4838,181.401
3866,3104,4882,5040,3248,181.413
2427,3682,4502,4284,5365,181.424
3651,3511,4415,3180,3960,181.435
4320,2899,4684,3185,4331,181.448
3436,4200,4046,2843,4426,181.459
2525,4066,4391,4531,4636,181.472
3810,3508,3577,4646,4077,181.484
3371,3463,4483,3579,3863,181.495
4649,2592,4289,3531,4234,181.507
2993,3759,5021,3133,4481,181.519
3948,3286,3939,5071,3418,181.53
3814,3513,3884,3196,4547,181.553
3625,3818,4359,3048,3916,181.564
4476,2897,4150,4162,3197,182.851
4573,3271,4052,3584,3242,182.864
4563,2458,4145,4623,3520,182.876
4774,1933,4821,4077,4628,182.888
4529,2191,4340,4066,4232,182.899
4663,2865,4376,4826,3036,182.911
3330,4119,4805,3534,3335,182.923
3356,3812,4861,3666,3379,182.934
4069,2378,4271,4180,4224,182.959
