obj0,obj1,obj2,obj3,cpu
4708,3187,4847,3194,1.57737
5237,3062,4870,3053,1.57746
1799,5557,5329,4577,1.57753
2666,3005,5620,6185,1.57763
2448,5061,5090,3605,1.57771
2568,5965,3515,4944,1.57778
2350,6044,3925,4680,1.57783
5094,4471,2599,4536,1.57792
5495,4512,2284,4986,1.57815
4281,3005,4634,4493,1.57821
3809,4519,3397,4093,1.5783
4279,4817,2364,5182,1.57844
5727,2880,5328,2941,1.57851
5532,3763,4087,2913,1.57859
4934,4587,3652,2819,1.57867
4324,3370,4599,3451,1.57874
5371,4631,4428,2220,1.5788
5516,4295,4091,2583,1.57884
5402,4538,3781,2674,1.57893
5167,5317,2635,3327,1.57901
5553,3971,3472,3443,1.57908
6105,4636,2544,3887,1.57913
6276,3255,4164,3812,1.57919
5380,2698,5228,3687,1.57924
5806,4890,4621,2064,1.57936
5506,5202,4095,2265,1.57941
4122,5322,4277,2532,1.57949
3517,4579,4810,2842,1.57965
4561,5605,3811,2548,1.57984
5802,4881,1838,5285,1.57992
4971,3612,3505,5187,1.57997
4618,4976,1959,5789,1.58005
5017,5245,1707,5187,1.58009
5138,5903,1341,5107,1.58018
6531,2821,5231,3092,1.58024
4341,2507,5605,4995,1.58032
5828,2958,5978,2736,1.58038
6024,2689,5691,3138,1.58042
5366,2440,5962,4401,1.58047
3860,2905,5738,4173,1.5805
3831,2629,5589,5107,1.58061
5444,3520,5307,2427,1.58068
5965,3368,5725,2378,1.58072
3590,4957,5114,2607,1.58077
3304,5817,4243,2939,1.58081
2737,5811,4267,3462,1.58088
3455,6101,2964,3974,1.58097
4408,6565,3071,3062,1.58106
4138,6538,2555,3535,1.58112
4182,5262,2648,4038,1.58121
4862,6169,1685,4169,1.58133
4073,5856,2970,3376,1.58144
3057,4760,3638,4452,1.58151
1983,5837,4452,4681,1.58164
2559,5086,3989,4439,1.58173
4773,5646,1614,5485,1.58181
3422,5017,3365,4074,1.58191
3979,6088,2343,4351,1.582
4951,5443,1645,5103,1.58209
4245,4805,2343,5406,1.58218
3815,4946,2548,5683,1.58225
4910,5003,3133,3074,1.58231
3145,2743,5898,5399,1.58239
2161,3252,6091,6013,1.58243
2687,3359,5465,4859,1.5825
3274,2862,5707,4937,1.58263
2890,3045,5459,5194,1.58271
3168,2984,5205,5343,1.58277
3624,4322,4058,3531,1.58283
3264,4011,4333,4080,1.58304
3990,4082,3585,4286,1.58316
3145,4303,3519,5379,1.58322
3081,4344,4157,4197,1.58329
1665,4231,5502,5286,1.58341
4133,3139,4903,3792,1.58348
1692,4689,5938,4829,1.58362
1957,4568,5595,4460,1.58367
1620,4809,5890,4951,1.5838
1516,4590,5864,5375,1.58388
2728,2920,5756,6201,1.58396
3237,6180,3374,3710,1.58402
5373,3212,4143,4281,1.58414
4487,5014,2598,4014,1.58424
3873,4834,2721,5006,1.58442
4973,2926,5167,3323,1.5845
4546,2791,5429,3881,1.58464
4588,4927,3080,3323,1.58473
4612,4511,3599,3068,1.58485
4777,4324,4031,2768,1.58494
4223,3648,4614,3117,1.58509
5956,4058,4497,2425,1.58517
5567,3658,4796,2543,1.58524
5570,5506,2785,3103,1.5854
5969,3636,3961,3159,1.58549
6183,3903,3363,3771,1.58563
5926,3589,3861,3518,1.5857
6716,3018,4570,3654,1.58578
4805,2650,5284,4285,1.58585
5295,2468,5742,4173,1.58592
5245,4963,5167,2110,1.58602
4066,5229,4701,2453,1.58615
4030,4720,5520,2449,1.58625
4156,4388,4781,2559,1.5863
3251,5167,5074,2792,1.58639
4769,4691,5580,2264,1.58645
4506,4992,5107,2295,1.5865
2684,5161,5098,3315,1.58661
4392,6393,3730,2653,1.58676
4412,5646,3010,3191,1.58688
4283,5175,3130,3347,1.58705
5525,5030,1764,5015,1.5872
4987,5227,1603,5931,1.58734
5325,5625,1273,5763,1.58744
5352,5484,1330,5553,1.58761
5048,5274,1823,4720,1.58772
4892,5164,2038,4529,1.58782
5026,5695,1622,4569,1.58797
6091,4913,2095,4304,1.58816
5230,5562,1708,4361,1.58827
5085,3369,3815,5096,1.58842
5491,2780,5320,3231,1.58853
3910,2784,5045,5184,1.58867
3666,2616,6001,5121,1.58875
4927,2550,5636,4231,1.58885
3775,2715,5440,4974,1.58894
5404,3423,5659,2451,1.5891
3743,6100,3777,2955,1.58917
2897,6123,3512,4179,1.58929
3852,6428,2734,3664,1.5894
3787,5746,3149,3505,1.58954
4283,5901,3344,2965,1.58981
4894,6319,2643,3190,1.58997
5305,6185,2744,3022,1.59009
5289,6013,3403,2613,1.59022
4376,6415,2113,4041,1.59034
3997,5065,3309,3476,1.59051
3048,3697,4180,5823,1.59067
2581,3481,4963,5265,1.59079
2168,3819,4871,5892,1.59091
1830,4216,5036,5847,1.59101
2495,5225,3726,5002,1.59111
2692,5248,3623,4688,1.5912
1638,4435,5556,5161,1.59133
1904,5421,4624,4883,1.59143
2143,5852,4814,4006,1.59154
5177,6349,1569,4090,1.59165
2993,4899,3375,5015,1.59175
3782,6065,2446,4665,1.5919
4717,5398,2960,3167,1.59201
4902,5996,2594,3246,1.59213
6091,5817,1029,5294,1.59225
2280,3249,5991,5716,1.59232
2648,3054,5962,5454,1.59245
2502,3326,5507,5188,1.59254
2730,3677,4955,4558,1.5927
4144,3811,4227,3458,1.59291
4698,3908,4203,2970,1.59304
3274,3866,4969,3574,1.59323
2209,4630,4900,4482,1.59337
2661,4838,4846,3596,1.59351
3571,3704,4082,4703,1.59366
3273,3402,5496,4095,1.59379
4350,3060,5716,3479,1.59387
4777,3195,5454,2921,1.59399
5035,3730,4196,3014,1.5941
2104,4766,5605,4176,1.59428
1646,5037,5841,4888,1.59435
1485,4996,5838,5529,1.59442
2617,6219,3913,4123,1.59449
5149,3230,4078,4533,1.59462
4512,3456,5134,2792,1.59484
4605,5251,3183,3098,1.59496
4855,4171,3824,3021,1.5951
5842,4301,4187,2516,1.59526
5511,4706,4308,2263,1.59535
5035,6158,2228,3495,1.59543
5501,3034,4304,4812,1.59563
6055,2713,5025,4137,1.59572
4996,5864,4004,2392,1.59579
5313,5597,3922,2358,1.59591
4501,5488,4894,2297,1.59599
3172,4751,5246,2994,1.59611
3511,4541,5286,2809,1.59625
2605,4745,5270,3517,1.59638
4629,4835,3702,2843,1.59647
4436,5230,3529,2936,1.5966
4307,4759,3649,3092,1.59687
4103,3387,4061,5147,1.59705
5449,5315,1508,5170,1.59719
5568,6111,1080,5165,1.59729
5355,5643,1377,5019,1.59745
6264,5676,1785,3976,1.59755
5949,6300,1692,3849,1.59769
6106,2616,5694,3285,1.59778
5788,2589,5683,3428,1.59785
3937,3408,5190,3390,1.59799
3960,2748,5398,4645,1.59813
4287,3040,5476,3615,1.59824
5878,3739,5417,2266,1.59837
4082,5890,3817,2770,1.59849
3643,5607,4283,2754,1.59862
3646,5050,4690,2686,1.59878
3587,5514,4707,2675,1.59893
3196,5082,4308,3296,1.59906
3115,6044,3102,4443,1.59933
4338,6182,2306,3792,1.59954
4070,5841,2312,4435,1.59977
4803,6259,3831,2485,1.60002
3514,5136,4403,2910,1.60021
3267,3367,4654,4973,1.60039
2878,3557,4525,5680,1.60059
3406,3039,4871,5678,1.60081
1983,4736,4524,5536,1.60094
1700,4387,5327,6066,1.60112
2250,6012,4440,4124,1.60127
2470,5636,4279,4019,1.60137
2064,5436,4986,4208,1.60164
2653,5544,3487,5115,1.60175
3612,5360,2646,5071,1.60184
4586,5186,1918,5481,1.602
5289,5841,1315,4935,1.60214
4817,5897,2300,3570,1.60235
4974,5712,2462,3420,1.60263
1922,3566,5929,5813,1.60274
2489,3479,4952,6052,1.60291
4302,4817,3259,3452,1.60302
2551,5235,4813,3546,1.60324
2394,4663,4858,4153,1.60336
2740,5254,4674,3394,1.60359
3576,2931,5150,4902,1.60368
4296,2588,5543,4696,1.60384
4560,3470,4607,3161,1.60399
3655,2621,5914,5287,1.60419
5215,3229,4264,3955,1.60429
4118,5401,2385,4601,1.60441
5972,3526,4493,2755,1.60464
5095,5601,2767,3153,1.60474
5228,5763,2401,3402,1.60485
5498,5790,2917,2929,1.60503
5355,2445,5875,4567,1.6052
5067,4919,4561,2249,1.60529
4557,5581,4470,2376,1.60549
5296,5552,4530,2191,1.60563
5240,5459,4954,2112,1.60575
3248,5724,4667,2860,1.60587
4217,3144,4371,5056,1.60597
4722,3095,4340,5091,1.60622
4216,4987,2233,6133,1.60633
5474,4241,3057,3811,1.60643
5852,6111,1146,4581,1.60664
5860,3590,3675,4096,1.60673
4449,2487,5766,5071,1.60688
4777,2858,5934,3503,1.60697
5545,2671,5628,3358,1.60711
3224,2898,5354,5476,1.6073
3783,5532,4237,2717,1.60742
2970,6005,3386,4267,1.60775
3117,4666,4480,3498,1.60793
2321,4339,4359,5581,1.60842
2398,4690,4071,5442,1.60869
3358,5156,3102,4637,1.60894
3451,5380,3041,4379,1.60915
1919,4767,4674,5412,1.60935
1512,4792,5784,5654,1.60957
1638,5516,5326,5218,1.6097
1717,4851,5384,4959,1.60991
1760,5361,5018,5004,1.61008
2391,5220,4451,4221,1.61021
1885,4688,5547,4582,1.61038
2409,3368,5800,5254,1.61059
3240,4427,3814,4335,1.61077
3727,4769,3315,4050,1.6109
2708,4435,5302,3622,1.61117
4285,2593,5456,4862,1.6113
4169,4138,4157,3146,1.61143
2036,4984,5423,4258,1.61167
1588,4470,5912,5253,1.61179
1563,4115,5815,5694,1.61192
3108,2723,6267,5830,1.61204
5707,5318,1649,4656,1.61215
3753,5144,2658,4979,1.61229
5482,5618,3576,2520,1.61248
4861,5293,4337,2347,1.61263
3092,4252,5550,3365,1.61278
3307,5260,4650,2871,1.61292
3909,4618,2679,5834,1.61305
5934,3157,4209,4208,1.61318
6449,2894,5228,2945,1.61331
3585,6253,2746,4221,1.61343
4878,6147,3302,2781,1.61359
4021,4649,3828,3221,1.61374
3604,3189,4647,5017,1.61396
2751,3621,4618,5408,1.61412
3977,5617,2373,4693,1.61448
1559,4317,5735,5973,1.61465
1839,5777,4846,4802,1.61478
1950,5442,4470,5315,1.61497
1775,4707,5068,5533,1.61514
2530,5916,4039,4180,1.61537
1646,3825,5910,5952,1.61556
3545,4179,3764,4311,1.6157
4326,4401,3778,3197,1.61591
4120,4227,3708,3713,1.61603
1543,4386,5810,5500,1.61622
1634,4637,5476,5440,1.61636
1928,5227,4556,5222,1.61654
1787,5157,4964,5129,1.61672
1806,5382,4864,5436,1.61684
4122,4757,2871,4392,1.61695
4438,2492,5679,5237,1.61721
5258,2460,5801,4325,1.61732
4025,5216,5307,2451,1.61749
2753,4462,5510,3550,1.6176
5088,4901,2807,3529,1.61774
2619,5366,3749,4600,1.61794
1782,5576,4932,5097,1.61822
3114,5686,2997,5058,1.61849
3362,4512,3588,4428,1.61881
3411,3971,3655,5828,1.61904
1607,4841,5530,5315,1.61926
3097,2728,6180,5996,1.61951
3659,4258,5526,2842,1.61968
4024,4474,4494,2783,1.61984
1532,4521,5789,5848,1.6202
1665,5312,5272,5343,1.62035
2370,3873,5871,4643,1.62048
1653,4862,5376,5747,1.62067
1853,4907,4815,5755,1.62088
5789,4077,3589,3166,1.621
3320,4468,5486,3027,1.62117
2944,4535,5310,3332,1.62134
4867,3048,4665,3729,2.42121
3516,3884,3819,5069,2.4216
2989,3428,4908,4824,2.42187
3694,3502,4392,4415,2.42214
4967,3928,3441,4207,2.4224
5437,3879,4263,2785,2.4227
5927,5018,1971,4541,2.42291
5589,4620,2301,4709,2.42311
4914,3605,5201,2563,2.42329
5204,5105,3536,2670,2.4235
5880,3695,5246,2297,2.42373
3327,4106,4028,4401,2.42396
5525,4173,2678,5326,2.42417
5578,3408,4262,3292,2.42436
6078,4922,2254,4078,2.42458
2626,4202,4360,4948,2.4248
4789,4310,2868,4861,2.4251
5082,4356,3082,3853,2.42535
6018,3171,4668,3134,2.42557
5055,2853,5170,3470,2.42576
5240,3050,4509,4032,2.426
3905,5848,2364,4878,2.42621
3175,5351,3013,5267,2.42642
3372,5374,2910,4953,2.42662
3745,4658,3134,4656,2.42688
4128,4005,3323,5344,2.4271
4682,4566,2496,5483,2.42733
4143,5614,2280,4751,2.42754
3008,3616,4701,4707,2.42779
5877,3642,4669,2627,2.42804
5700,3737,4061,3041,2.42826
4328,6173,2729,3564,2.42849
4417,2672,5620,4343,2.42873
2676,4629,3817,5591,2.42893
3216,4674,3260,5849,2.42914
4019,4704,2671,5955,2.42937
3053,4337,4098,4390,2.42965
6289,4865,2228,4175,2.43004
5482,4876,1929,5331,2.43023
2889,3585,5248,4352,2.43044
5639,3930,2988,5235,2.43071
4805,5200,4761,2268,2.43097
5233,4260,3365,3390,2.43119
4354,4335,3496,3708,2.43145
5312,4676,3193,3188,2.43171
5334,2625,5816,3673,2.43214
2473,3682,4872,5259,2.43236
5205,3144,4227,4666,2.43275
4337,2919,4783,4626,2.43297
4284,5989,2053,4897,2.43321
3483,5410,2990,4508,2.43342
4176,4717,2923,4362,2.43366
4387,2883,5136,4087,2.43407
4778,3009,4489,5224,2.43445
5730,2868,4967,3920,2.43476
4481,6012,1950,4583,2.43505
5116,6089,1527,5053,2.43532
5779,4153,3889,2839,2.43555
5110,3336,4914,2965,2.43582
5138,3671,4609,2812,2.43607
5103,3148,4673,3439,2.43633
4766,3888,4961,2530,2.43657
4694,5767,3445,2797,2.43693
5581,5528,1911,4279,2.43723
4845,2567,5859,4679,2.4375
4748,2582,5785,4437,2.43771
2904,4141,4106,5097,2.43793
2861,4384,3802,5839,2.43821
3078,4637,3790,4434,2.43843
4388,4955,2315,6097,2.43867
3414,5003,3898,3560,2.4389
5518,3492,3720,4492,2.4392
6262,5151,1938,4366,2.43951
5820,5274,1599,5163,2.43973
4788,4838,2427,4637,2.43996
5296,4623,2484,4465,2.44023
5600,3154,5372,2853,2.44053
4327,4621,3206,3899,2.44075
5081,3315,4067,4341,2.44124
4102,5871,2261,4564,2.44154
4685,6030,1738,5347,2.44182
5141,3283,3964,5229,2.44204
4497,6190,2152,4157,2.44226
3731,2786,5929,4635,2.44248
3267,4415,3581,5102,2.44274
4347,5632,2068,5515,2.44303
3576,5392,2698,5717,2.44324
3493,5827,2686,5077,2.44346
2955,5732,3857,3726,2.44369
5951,4467,2558,4343,2.44402
6139,5368,2020,4153,2.44428
5982,5569,1596,4729,2.44453
6076,3426,4959,2699,2.44475
5373,5122,2959,3263,2.44497
4950,5133,2424,4203,2.4452
5360,2638,5670,3687,2.44548
3311,5709,2894,4744,2.44572
2487,4851,4026,4923,2.44603
5189,4879,2112,5087,2.44633
4003,3066,4888,4344,2.44657
5055,3017,4551,4361,2.44684
3973,6203,2773,3780,2.44713
5431,2610,5890,3915,2.44737
3928,2614,5663,5349,2.44759
5419,5233,1914,4713,2.44781
3978,5381,2424,5373,2.44807
4357,4779,2638,4931,2.44831
3617,4715,2945,6299,2.44861
4070,4445,2992,5208,2.44885
4306,5889,2049,5328,2.44919
4778,5691,1857,5221,2.44954
5081,4835,2244,4881,2.44986
5743,3285,5499,2655,2.4502
5939,3016,5212,3057,2.45052
5970,5351,2597,3560,2.45084
3946,5591,2383,5065,2.45143
5051,4817,2140,5625,2.45173
5545,2835,5009,4249,2.45204
4923,2962,4814,3862,2.45229
4452,5918,2767,3558,2.45256
6155,5407,1566,4988,2.4531
4142,4424,3867,3337,2.45328
4540,3553,3716,5481,2.4535
4183,6106,2131,5115,2.45372
3515,5727,2682,5508,2.4539
3521,4057,3647,5949,2.45409
5412,5511,2488,3686,2.45429
4867,5254,2255,4435,2.45448
3114,3895,4093,5413,2.45473
4364,3739,4894,2759,3.59943
2346,3607,5347,5018,3.60006
1911,3571,5842,5979,3.60043
5191,4901,3154,3072,3.6007
2135,5274,4289,5025,3.60096
3638,6169,3448,3287,3.60121
3622,5997,4107,2878,3.60143
2651,3359,5297,4994,3.60171
5337,4776,3802,2595,3.60202
4969,4482,4361,2449,3.60226
3610,2702,5852,4988,3.60249
2630,2915,6294,6010,3.60278
3035,3176,5545,4737,3.60297
3132,2894,5879,5168,3.60319
2165,4457,5401,4288,3.60342
2622,5073,4116,4363,3.60376
3632,3656,5240,3414,3.60413
2570,4961,3811,5114,3.60445
1753,4380,5734,4941,3.60481
1681,4500,5686,5063,3.60521
2731,3888,5068,4240,3.60555
3705,5584,2585,4813,3.60582
3086,5123,3314,4757,3.60608
6404,4066,5056,2158,3.60634
2640,3364,5210,5160,3.60659
5765,4493,3070,3421,3.60683
4831,4587,3305,3276,3.60705
5112,4485,3326,3274,3.6073
5276,4759,2484,4177,3.60756
2918,3303,4956,5309,3.60784
2011,4743,4583,5343,3.6081
1860,5248,5125,4689,3.60835
5079,5429,3426,2744,3.60862
3352,6059,3627,3416,3.60886
4400,6070,3681,2709,3.60913
3233,3576,4619,4484,3.6094
3036,3640,5018,4216,3.60976
1939,5664,4953,4487,3.61003
5970,3847,4946,2319,3.61028
3317,2927,5837,4839,3.61049
5002,3274,5592,2680,3.61071
2928,3824,4669,4508,3.61099
1559,4655,5994,5277,3.61134
5409,4245,4767,2291,3.61157
3188,2808,6028,5301,3.61187
3599,2707,5765,5154,3.61208
2850,3143,5587,5066,3.61231
2562,3000,6283,5818,3.61256
5652,4311,2708,4410,3.6128
4241,2664,5945,4523,3.61303
4185,2750,5796,4390,3.61326
4916,2732,5376,3829,3.61348
4380,3911,4235,3168,3.61377
4886,5824,3253,2837,3.61399
3905,5694,4571,2614,3.61423
3961,5787,4147,2693,3.61444
3839,4059,4277,3482,3.6147
3789,3691,4950,3357,3.61499
3446,4601,3884,3819,3.61526
3484,3939,5000,3381,3.61553
2974,4601,4909,3508,3.6158
2586,4085,4291,5608,3.61609
2046,5824,4579,4605,3.61635
3388,6230,2849,4535,3.61662
1633,3976,5891,5721,3.61686
1708,4296,5632,5188,3.61706
1792,3875,5663,5552,3.61728
2345,4022,4922,4992,3.61748
2498,4542,4410,4681,3.61778
2269,3254,5904,5882,3.61807
3089,5575,3393,4378,3.61834
3512,6371,2872,4133,3.61865
2839,3148,5500,5232,3.61887
2348,3409,5360,5959,3.61925
3398,3363,4483,6117,3.61964
4910,5408,3772,2582,3.61989
5594,5090,3304,2848,3.62016
4416,6242,3022,3118,3.62041
4122,6366,3214,3126,3.62065
4933,3973,5180,2445,3.62089
3751,4353,3834,3795,3.62115
4963,3936,3117,5626,3.62142
3317,2956,5473,5052,3.62167
5935,3952,4237,2689,3.62192
2426,4697,4130,5249,3.62214
3328,2951,5560,4886,3.62244
3238,2798,5772,6089,3.62268
1631,4535,6042,5155,3.62291
5114,4146,4024,2812,3.62315
3566,5904,4531,2799,3.62347
5330,4618,5034,2218,3.62373
4591,4647,4974,2403,3.62398
2691,3119,6092,5356,3.62431
4728,3043,5631,3352,3.62456
4153,2995,5687,3950,3.62479
4308,5883,4721,2390,3.62503
4364,5976,4297,2469,3.62527
4097,5440,3489,3121,3.62553
2549,4274,5649,4031,3.62583
2634,4688,3884,5271,3.6261
3760,6201,2471,4935,3.62638
1606,4180,5945,5596,3.62663
2990,4773,4250,3917,3.62689
2987,5330,3843,3985,3.62721
2956,5413,3759,4129,3.62755
2244,4873,5229,4086,3.62784
2426,5463,4780,3825,3.62809
1832,4796,5562,4739,3.62834
4741,4982,3479,2912,3.6286
5313,5192,3283,2850,3.62889
4061,6280,3641,2894,3.62913
1681,5581,5456,5120,3.62939
4031,3324,4385,4459,3.62966
4095,3711,3673,5586,3.62996
2730,3424,5595,4761,3.63024
1738,5403,5433,4903,3.63049
1882,5842,4976,4704,3.63074
4764,5187,5367,2266,3.63126
3547,4120,3563,4958,3.63153
3811,5330,3668,3250,3.63186
3832,5316,4267,2849,3.63218
3204,5568,3832,3619,3.63249
3509,5727,2694,5041,3.63278
5158,2617,6141,3853,3.63303
4871,2636,5487,4098,3.63326
2347,5047,4952,4027,3.63361
2457,4650,4985,4077,3.63388
1858,4223,5095,5654,3.63412
2965,6292,3285,4634,3.63439
1586,4451,5940,5402,3.63465
1728,4394,5386,5873,3.63488
2398,3398,5300,6014,3.63512
2319,3243,5844,5937,3.63537
1760,4916,5514,4861,3.63578
5747,5411,3393,2689,3.63612
5522,5374,3436,2674,3.63637
6115,3511,4609,2682,3.63666
6369,4171,4347,2528,3.6369
3860,3220,5672,3801,3.63712
2904,4240,4150,4763,3.63736
4493,4210,4774,2603,3.63769
4583,2569,6197,4451,3.63802
4427,3226,5648,3278,3.63826
3444,3570,4705,4073,3.6385
2533,5623,4406,3943,3.63883
1803,5426,5148,4906,3.63913
1843,4877,5045,5125,3.63938
1933,3945,5255,5645,3.63969
4003,2842,5164,4760,3.64
4471,5125,4238,2566,3.64028
2311,4028,4741,5439,3.64061
4462,4176,5094,2559,3.6409
4610,3893,5334,2592,3.64114
1881,4914,4874,5562,3.64138
4071,6007,2318,4349,3.64172
2929,3298,5043,5143,3.64205
3016,5693,3519,4290,3.64237
3245,5899,4001,3298,3.64266
5740,3232,4922,2985,4.07607
3932,5105,3707,3366,4.0766
1988,4891,4645,5118,4.07692
3773,5333,2641,5201,4.07726
3935,4171,4514,3091,4.07756
4014,4587,4342,2889,4.07794
4750,4610,3741,2959,4.07858
5018,5158,2538,3972,4.07887
2946,2959,5608,5327,4.07919
3714,3629,5375,3416,4.07951
4589,3109,4919,3580,4.07979
4218,2888,5330,4271,4.08008
4496,2827,5076,4420,4.08041
5135,2841,5526,3601,4.08073
3632,2845,5299,5035,4.08102
3476,3088,5490,4430,4.08133
2787,4851,5130,3420,4.08167
4454,4350,4748,2731,4.08201
3448,5156,4675,2937,4.08236
2423,5756,4413,4062,4.08267
3987,4914,2630,5647,4.08297
5217,4087,4437,2610,4.08358
3154,4872,3370,5145,4.08426
3106,5312,3297,4979,4.08458
5161,4772,2910,3651,4.08516
3705,5760,3148,4089,4.08549
2848,5572,4231,3608,4.08578
2969,5441,4681,3159,4.08613
3675,4797,4302,3074,4.08646
4440,2913,4927,4287,4.08683
4162,2974,5181,4138,4.08711
3532,3002,5639,4563,4.08745
3903,3223,5228,3872,4.08778
6300,3353,4081,3938,4.08811
3456,4456,4520,3313,4.0884
3535,4872,4348,3111,4.08901
3148,4198,5708,3464,4.08991
4174,5374,2326,5651,4.0907
5357,2866,5123,3617,4.09106
4316,3190,5688,3589,4.0914
2641,5677,4003,4326,4.09171
2057,5698,4436,5066,4.09203
5526,4943,2595,3800,4.09247
5375,5039,2312,4263,4.09278
5570,5137,2197,4250,4.09311
3014,4492,4757,3557,4.0944
3353,4282,4797,3372,4.09478
4494,5171,3159,3595,4.09548
4211,4893,4364,2816,4.09578
1820,5025,5107,4900,4.09615
1899,5441,4935,4698,4.09654
2534,4864,4733,3982,4.09691
3938,4990,3277,3937,4.09728
3109,5366,4635,3122,4.09824
4456,5092,3086,3743,4.09891
4449,2955,5835,3893,4.09933
3369,4740,4847,3139,4.09974
3227,4614,5536,3262,4.10018
5193,4321,4808,2546,4.10048
3976,5069,3350,3789,4.10079
2616,5322,3906,4767,4.10141
4007,2769,5119,5426,4.10238
4438,4534,3991,2953,4.10269
4671,3036,4922,3727,4.1034
3274,5701,3359,4383,4.10407
1948,3594,5823,5722,4.86414
2414,4777,4053,5364,4.86495
2539,3642,5225,4826,4.8653
3171,4176,4937,3469,4.86571
3617,3683,4586,3859,4.86604
1844,4271,5176,5282,4.86645
1629,5056,5444,5408,4.86679
3069,4424,4080,4312,4.86712
1548,4608,5771,5770,4.86749
1797,4922,4982,5626,4.86778
3165,5051,4017,3697,4.86805
4432,5031,2615,4397,4.86844
5444,4203,3339,3487,4.86872
3993,4748,3081,4381,4.86913
5806,4187,2981,4132,4.86973
5592,3920,3579,3520,4.87022
5236,3310,4307,3688,4.87078
2261,4257,4565,5675,4.87145
4517,3105,4642,4203,4.87179
2089,3664,5415,5815,4.8721
5523,4619,3167,3285,4.87243
1824,4349,5179,5260,4.87275
1909,4099,5894,5111,4.87307
1999,4823,4506,5458,4.87339
1846,4303,5018,5769,4.87378
3765,3400,4826,3892,4.87428
3319,3893,5177,3502,4.87468
2904,4001,4949,4026,4.87496
5333,3459,3762,4821,4.87534
2916,3904,4592,4623,4.87563
5188,3179,4185,4610,4.87602
4650,3267,4276,4452,4.87633
1848,5328,5048,4804,4.87672
3101,3937,4550,4294,4.87703
2406,4566,4501,4750,4.8774
2591,4599,4459,4421,4.87772
3569,3669,5113,3490,4.87807
3421,3952,4873,3457,4.87842
2658,5395,4439,3664,4.8788
1716,4474,5309,5988,4.87922
3580,3367,4868,4221,4.87968
4977,4847,2714,4012,4.87999
4662,3931,4148,3133,4.88037
3094,4903,3340,5629,4.88071
4151,5219,2394,5632,4.88099
5899,3521,4351,3113,4.88134
5459,3758,3945,3271,4.88172
5608,5242,2201,4088,4.8822
5658,4470,2741,4099,4.88256
2004,3508,5972,5855,4.88286
1751,4901,5136,5194,4.88315
2153,4537,5324,4403,4.88352
2338,4570,5282,4074,4.8839
2029,4304,5134,4953,4.88423
3254,4032,4055,4842,4.88466
3432,3650,4628,4188,4.88506
1927,5744,4876,4602,4.88545
1726,5483,5356,5018,4.88578
2193,4668,5603,4170,4.88606
5817,5009,1896,5156,4.8865
5860,4306,2645,5151,4.88678
4725,5028,2432,4641,4.88706
4898,4866,2402,4900,4.88738
5450,3577,3709,4300,4.88854
5924,4753,2268,4534,4.88888
4466,4200,4435,2731,4.88932
5267,4674,3615,2823,4.89007
