obj0,obj1,obj2,obj3,obj4,cpu
4383,3624,2139,4314,5021,15.5684
4431,3726,2206,3878,4587,15.5684
4016,2584,2869,4411,4901,15.5684
2701,3806,3845,4182,3802,15.5684
4590,3757,4112,2768,3825,15.5685
3326,3140,4102,4262,3165,15.5685
4021,3359,4452,4360,2610,15.5685
3864,3258,4076,4590,2849,15.5685
2498,3450,4290,4191,4317,15.5686
2677,3851,4878,3907,3350,15.5686
3394,3681,3484,3055,4617,15.5686
4324,2625,4323,2947,4465,15.5687
3151,3574,4634,3003,4189,15.5688
3974,4028,2415,4014,4308,15.5688
4113,3605,3059,3178,4494,15.5689
4199,2286,3372,4810,4117,15.569
4101,3271,2494,4305,4680,15.569
3345,4154,2861,3988,4498,15.5691
3222,3767,3497,3332,4308,15.5691
3842,2722,3294,3766,4642,15.5692
3693,3100,3326,3508,4520,15.5693
4053,3169,2427,4741,5114,15.5694
3851,2385,3215,4626,4938,15.5694
4140,2378,3301,4360,4410,15.5695
3483,3241,4478,4032,2926,15.5696
3770,1603,4796,5160,4799,15.5697
3498,1874,4971,4153,5135,15.5697
4617,2569,4262,3818,3375,15.5698
4845,2014,4333,3873,3967,15.5699
4424,1719,4803,3916,4687,15.5699
4676,1940,4148,3810,4633,15.57
2659,3996,3848,3797,4163,15.57
2316,4146,4443,4162,3903,15.5701
2811,4362,4924,3472,3343,15.5701
2594,3796,3707,4168,4529,15.5702
3899,4007,4920,3615,2688,15.5702
4155,3870,4498,3925,2603,15.5703
3921,2925,4465,4783,2862,15.5704
3559,2886,3078,4547,4622,15.5704
3910,2827,3183,4871,3912,15.5705
3723,2837,3763,4946,3420,15.5706
3801,3408,3543,4339,3306,15.5707
3929,3866,3086,4519,3547,15.5708
3642,3888,4450,3800,2835,15.5709
3988,3989,4596,4158,2577,15.571
3732,4126,5018,3848,2662,15.5711
3854,3478,4550,4593,2584,15.5711
4545,2645,4798,4772,2895,15.5712
4216,3134,4534,4762,2640,15.5712
2577,3417,4891,4330,3602,15.5713
3095,2961,5092,3375,4784,15.5714
3745,2217,5421,3621,4332,15.5715
3083,4132,4411,2911,4351,15.5716
4667,2802,3403,3490,4052,15.5717
3708,3466,4668,2991,3714,15.5719
3299,4241,3421,3333,4225,15.572
3585,2991,3304,4659,3892,15.5721
4537,3261,4083,2831,4230,15.5723
3471,4155,3408,3056,4534,15.5725
4190,4079,2983,3179,4411,15.5726
4407,4146,3378,2923,4214,15.5727
4475,3863,2787,3320,4381,15.5728
3932,3878,3937,2846,4073,15.5729
4546,2589,3965,3156,4290,15.5732
4377,3121,4352,2884,4060,15.5734
3364,4210,4394,2887,3954,15.5735
4296,3216,3793,3023,4105,15.5737
4553,3335,4263,2838,3958,15.574
3895,2371,3431,4077,5139,15.5741
4368,2637,3164,3988,4258,15.5742
4146,3942,2402,3737,4617,15.5745
3297,4052,2794,4424,4932,15.5745
4299,3864,2294,4226,4328,15.5746
3517,4068,2848,3711,4807,15.5747
3521,3186,3339,3785,4211,15.5748
4126,2750,2983,4024,4528,15.5753
3983,2781,3024,4073,4464,15.5754
3258,3519,3648,3172,4769,15.5756
3933,1907,4276,5080,4234,15.5757
3596,3471,2636,4877,4835,15.5759
3035,3777,4077,3407,3816,15.576
3098,3581,5076,4012,3027,15.5763
3729,1562,5160,4898,5069,15.5764
3327,1988,5420,4301,4758,15.5765
4250,2436,4729,4793,3117,15.5766
3578,3362,4678,3653,3044,15.5768
4798,2492,4268,3765,3470,15.5769
4684,2160,3606,4770,4003,15.577
4258,2471,3050,4375,4631,15.5772
4682,1710,4853,3953,4532,15.5773
4198,1776,4910,4959,4206,15.5774
4002,1905,4778,3799,4686,15.5775
3797,2039,5210,3655,4929,15.5777
4737,1826,4694,3864,4301,15.5779
4581,2240,4694,3279,4503,15.578
4159,2426,4669,3162,4502,15.5781
4596,1908,5047,3627,4555,15.5783
2898,4198,4420,3483,3457,15.5784
2859,3808,4574,3539,3582,15.5786
3399,3973,5024,3344,3046,15.5787
3644,3573,2703,4441,4401,15.5789
2754,4117,4048,3418,4281,15.5791
2742,3106,4424,4237,4053,15.5792
2945,3462,3979,4228,3538,15.5794
3017,3323,3761,4700,3773,15.5797
3232,4092,5122,3577,3020,15.5799
3475,4007,4548,4033,2809,15.58
3398,3001,3884,4734,3400,15.5801
4361,2080,4390,4879,3641,15.5803
3123,2784,4547,4271,3680,15.5804
2814,2967,4206,4709,4288,15.5808
3480,2778,4900,4328,3223,15.5809
4042,2689,3095,4523,4171,15.5811
3697,3377,4174,4823,2823,15.5815
3598,3615,4972,4283,2669,15.5816
3765,3496,4874,4050,2695,15.5817
4350,2870,4716,4370,2865,15.5818
3754,3044,4563,5016,2836,15.582
3385,3024,3503,3902,4363,15.5821
3557,2938,3490,3625,4672,15.5824
2790,3869,4199,3258,4742,15.5826
3086,3605,3661,3449,4460,15.5828
3809,2289,5164,4338,3478,15.583
2998,3147,5089,4435,3279,15.5834
2774,4639,4767,3264,3683,15.5835
4082,2738,4142,2983,4735,15.5836
3360,3583,5178,3400,3171,15.5838
3207,3691,4064,3130,4125,15.584
4515,2086,3421,4707,4669,15.5843
4664,2091,4327,3926,3872,15.5844
2735,4249,4921,3320,3808,15.5847
3719,3242,4177,2962,4308,15.5848
2874,3231,4519,3801,3970,15.5851
4295,3374,3902,2867,4500,15.5854
3651,3800,3954,2870,4470,15.5856
2899,3615,4241,3524,3968,15.5858
3071,3529,4228,3247,4277,15.5861
2618,3955,4212,3535,4433,15.5863
3265,3462,4978,3779,3053,15.5865
4420,3807,2734,4457,3830,15.5867
4292,3349,3191,4277,3589,15.5869
4171,3009,3697,4109,3409,15.5871
2926,4031,4035,3141,4590,15.5875
3941,3691,3072,3455,4185,15.5877
4018,4165,2996,3456,4102,15.5881
4254,2126,4123,3693,4632,15.5883
4533,3301,4808,3130,3495,15.5886
4500,2839,4234,2901,4363,15.5888
4418,3162,3988,3146,3790,15.589
4273,2199,3240,4743,4939,15.5893
4020,1878,4023,4817,4567,15.5894
3526,3083,3233,4209,4185,15.5898
4503,2237,3600,4823,3908,15.5901
4355,3199,3724,4528,3132,15.5903
2288,3970,4414,4402,4266,15.5905
3926,3926,2348,4450,4742,15.5906
4304,2702,3784,3192,4560,15.5907
3730,2172,3777,4292,5176,15.591
4425,2915,3222,3526,4322,15.5912
2910,3313,3623,4686,4500,15.5914
3241,2576,4019,4361,4585,15.5916
3369,1812,5182,4830,5129,15.5919
3969,3409,2582,4653,4421,15.5921
3884,2722,2957,4759,4642,15.5923
3209,3734,3010,4375,4980,15.5924
4152,1986,3802,4409,5177,15.5927
3760,3283,3813,3224,4038,15.5928
3787,4038,2995,4089,3816,15.5932
3133,2152,4900,5076,4696,15.5935
3689,3094,5442,3410,3426,15.5937
3860,3617,5074,3671,2813,15.5941
3698,1742,5014,4688,4564,15.5943
4315,2012,4669,3747,4300,15.5947
3812,2752,4742,4042,3181,15.5952
4047,2080,5174,4802,3632,15.5956
4614,2106,4684,4114,3672,15.5958
3885,2007,4799,4208,4036,15.596
4795,2029,4690,4061,3767,15.5965
2292,4203,4881,3965,4241,15.5967
2731,4317,4518,3716,3431,15.5968
2617,4538,4391,3494,3922,15.597
2507,4656,3479,4674,4967,15.5972
3040,4506,3069,4217,4628,15.5974
2614,4666,3617,4688,4240,15.5975
2426,3320,4855,4674,4346,15.5977
2833,3280,4469,4640,3517,15.5978
3009,2738,4540,3959,4819,15.5981
3508,2208,4135,4083,5351,15.5983
3861,2046,4494,4608,3999,15.5985
3082,3484,3968,4216,3429,15.5991
4996,2534,4371,4639,3128,15.5995
4812,2344,4344,4220,3405,15.5997
4701,2325,4302,4660,3350,15.5998
4116,3480,4652,3981,2728,15.6001
2450,4657,4489,3727,3896,15.6003
3112,4251,4001,3408,3733,15.6004
4599,3085,3994,3093,3885,15.6007
3783,2573,3903,3481,4941,15.6009
3731,2800,3065,4270,4931,15.6013
3396,2186,5368,4136,4345,15.6016
3147,2633,5340,3666,4635,15.6019
3054,2586,4599,4436,4093,15.6023
3655,2651,4366,4272,3420,15.6026
3254,3010,4667,4745,3194,15.6033
3051,2654,5112,4754,3709,15.6036
3046,2328,5391,4312,5223,15.6037
2402,3377,5293,4477,4684,15.6039
4174,2094,5022,3510,4554,15.6041
4142,1652,4638,4479,4961,15.6043
2607,4758,4865,3497,3657,15.6045
2474,3507,4728,3994,4655,15.6047
2483,4027,4345,3929,3929,15.6049
2578,4148,4545,3550,4047,15.6052
2747,2909,5549,3859,5320,15.6055
2646,3421,4715,3717,4964,15.6056
2771,2852,5111,4056,4982,15.6059
2553,3474,5329,4133,3940,15.6061
2593,3571,4490,3812,4435,15.6063
2947,3970,4575,3028,4503,15.6066
4625,2252,3535,4320,4296,15.6068
3704,2517,5387,3672,3814,15.607
3831,2019,5227,3947,4309,15.6075
3618,2374,4249,3696,4978,15.6078
3917,2539,4488,3198,4772,15.6082
3452,2295,4811,4281,3935,15.6085
3907,2873,4942,3663,3299,15.6089
4253,1833,5252,4064,4310,15.6094
3375,3006,5123,3662,3559,15.6096
3280,2885,4923,4041,3441,15.6101
3998,3769,4122,4155,2842,15.6106
4788,3142,2897,3658,4232,15.6108
4328,3110,4073,3879,3170,15.6111
3160,4606,4335,2912,4268,15.6117
4348,3870,3931,2804,4095,15.6119
4262,3227,3027,3436,4616,15.6122
4534,2718,4629,3171,4006,15.6125
4459,1653,4983,4102,4985,15.6128
3218,2535,5014,4521,3735,15.613
3382,2635,3749,4668,4407,15.6133
3370,2948,4070,3700,4180,15.6137
4546,3255,2716,3694,4502,15.6146
4436,3089,2602,4081,4875,15.6149
4253,1892,4751,4870,3975,15.6151
3469,3966,2781,4147,5241,15.6154
3921,3307,2515,5089,4855,15.6157
3165,3028,4991,4202,3305,15.6158
2933,3714,4456,4217,3265,15.6162
3831,4175,3576,3531,3610,15.6165
3754,3701,3652,3530,3693,15.6168
3856,3941,4031,3725,3111,15.6174
4400,1643,4688,4516,4806,15.6177
4160,1546,4901,4841,5200,15.6179
4394,1873,3983,4373,4907,15.6181
2982,2456,5164,4919,4122,15.6185
3015,2508,5245,4102,4718,15.6187
3955,3374,5062,4028,2751,15.6191
4445,2991,4916,3991,2983,15.6194
4983,2325,3845,4272,3797,15.6196
4070,1791,4856,4007,4726,15.6199
3920,1688,4996,4270,5136,15.6202
3547,2046,5278,4531,3990,15.6204
4993,2267,4350,4167,3500,15.6207
2831,3910,3835,3520,4472,15.6209
2268,4429,4574,4255,4126,15.6213
2264,4027,4852,4205,4604,15.6215
2379,4198,3936,4494,4726,15.6217
2992,4404,3002,4653,5062,15.6219
2812,4304,3271,4445,4837,15.6221
2919,4314,3409,4459,4110,15.6224
2601,3511,4040,4106,4875,15.6227
3815,3965,5018,3302,3068,15.623
3433,3748,4352,4488,2907,15.6233
4052,2348,4027,4956,3675,15.6236
3437,2515,4110,5303,3953,15.624
3195,2645,4329,4743,3915,15.6243
4490,3200,3700,4967,3144,15.6248
3548,4188,2963,4485,3920,15.625
4186,3249,3472,4954,3353,15.6252
4801,2759,4289,4237,3098,15.6255
3498,3181,4985,4706,2921,15.6259
4049,3253,4632,4995,2614,15.6263
4189,3128,5338,3681,3068,15.6266
3673,2407,3789,3868,5314,15.6269
3566,2601,3411,4485,4968,15.6273
3363,2042,4477,4687,5230,15.6276
3585,2006,4119,4896,5055,15.628
3198,3034,4083,3977,3871,15.6285
2670,2976,4989,4720,4082,15.6295
3344,2637,3769,4276,5143,15.6299
3334,3196,3919,3860,3719,15.6304
2701,2796,5135,4930,4587,15.6313
4219,1853,5235,3772,4930,15.6315
3155,4317,4890,3298,3310,15.6318
3167,4255,4887,3027,3746,15.6321
2259,3909,4957,4320,4852,15.6324
3028,2569,5578,3848,4855,15.6326
2991,2565,5683,3905,5056,15.6329
2411,4267,4643,3783,4021,15.6331
2373,3813,4832,4355,3916,15.6334
2283,3852,4519,4517,4514,15.6337
2979,3905,5055,3366,3544,15.6339
2572,4009,4021,4472,3818,15.6343
4347,2407,5138,4666,3162,15.6346
2631,3998,4770,3455,4576,15.635
2568,4368,5019,3553,3782,15.6352
3609,2396,5187,4051,3696,15.6355
3260,3160,4746,3160,4747,15.6361
2916,3475,4963,3732,3595,15.6364
4458,3790,2459,4721,4127,15.6368
4305,3367,4123,4460,2817,15.6371
4462,3194,2828,4193,4145,15.6374
4590,3652,2371,4373,4386,15.6378
4043,3931,3451,3650,3603,15.638
4843,2634,3817,4291,3518,15.6384
2831,4591,3972,3419,4198,15.6386
3728,4274,3878,2871,4387,15.6389
3536,3552,4681,3268,3405,15.6392
4423,3231,4273,3500,3288,15.6397
4005,2537,3545,3690,4766,15.6402
4442,1613,5066,4278,4926,15.6407
4214,2778,3411,4884,3703,15.641
4986,2592,3866,4744,3425,15.6413
4882,2248,4308,4607,3445,15.6416
3506,3110,3906,3583,4028,15.6419
4154,1776,4196,4698,5301,15.6433
3720,1838,4613,4362,4960,15.6439
3218,2116,5446,4673,4555,15.6446
3958,3509,3919,4109,3067,15.6448
3718,1982,5299,4208,4254,15.6452
2572,4856,3620,4303,4601,15.6456
2244,4486,5012,4058,4464,15.6459
2653,3908,5316,3710,3688,15.6461
2473,4247,4819,3932,3664,15.6465
2444,4398,4077,4123,4360,15.6468
4251,3762,2227,4662,4762,15.6471
3291,3823,2844,5106,4965,15.6474
2403,4357,4441,3861,4630,15.6477
4393,3802,4605,2908,3617,15.648
3421,2891,4569,4512,3220,15.6483
3780,2282,4738,3903,4073,15.6487
3825,1719,4637,5071,4568,15.6497
4092,2276,3234,4796,4844,15.6501
3300,2033,4802,4843,4722,15.6505
