obj0,obj1,obj2,obj3,obj4,cpu
4303,3594,3775,4425,2587,21.1512
4759,2915,3177,4518,3724,21.1512
4679,3649,4692,4370,2184,21.1512
4606,3847,3800,3364,3003,21.1512
4274,3266,4030,4408,2884,21.1513
4762,4018,3906,4808,1891,21.1513
3695,4303,2626,4153,3849,21.1513
4612,3557,3942,2647,4143,21.1514
4755,2861,5034,2969,4679,21.1514
5081,3971,3473,3061,3179,21.1514
4600,4603,4119,4498,1848,21.1514
4756,4062,3470,4871,2067,21.1515
5207,3275,3616,4923,2464,21.1515
4699,4796,3168,2395,4116,21.1516
5201,4384,4021,3400,2505,21.1516
5172,4493,3924,2890,2913,21.1516
5011,4530,4260,2143,3798,21.1517
3298,4436,3067,3268,4443,21.1517
3687,4326,2634,3528,4417,21.1517
5286,4177,3859,2346,3708,21.1518
4611,3102,2675,4489,4599,21.1518
4528,2733,3461,4051,4892,21.1519
3534,3851,2876,3617,4818,21.152
3820,2755,3910,3975,5133,21.152
3450,4374,3872,3647,3284,21.1521
3109,3859,3158,3853,5049,21.1521
3030,3686,3611,3855,5155,21.1522
4777,4433,3777,2348,3677,21.1522
3934,4578,4084,2339,4042,21.1523
5250,4021,3868,2825,3231,21.1524
4815,4520,4064,2421,3502,21.1524
3145,3961,3309,3357,4844,21.1524
3805,2414,5070,4263,4995,21.1525
3281,3177,4844,3555,5097,21.1525
3296,3518,3684,3267,5235,21.1526
4528,2289,4968,3947,4361,21.1527
4332,3976,4645,3068,3213,21.1528
4851,3809,3294,3531,3077,21.1529
3275,3987,4051,3894,3426,21.1531
3551,3637,4083,3962,3409,21.1531
4397,4460,4381,2606,3393,21.1532
4559,3169,3877,4114,3087,21.1533
5154,2558,4820,4827,3052,21.1535
4549,2554,3922,4144,4382,21.1535
4783,4324,4338,3585,2396,21.1536
2997,4306,3751,3090,4569,21.1537
4603,4439,3420,2829,3375,21.1538
4594,4647,3683,4561,2024,21.154
4147,4427,2763,4577,3152,21.1541
3104,4510,4120,3690,3531,21.1542
4274,4347,3901,4423,2146,21.1542
3891,4412,3641,4211,2650,21.1543
4174,4143,3338,4514,2627,21.1545
4460,2972,4974,3226,3900,21.1546
5124,4591,3178,2589,3642,21.1547
4989,3508,4573,2936,3506,21.1548
4210,4616,4107,5228,1875,21.1549
4828,4573,3272,4909,2122,21.155
4216,4572,4543,5165,1699,21.155
4357,4405,2393,3802,4453,21.1551
5484,4115,3718,3703,2482,21.1551
4667,3655,3544,4370,2572,21.1553
4449,2829,4144,4392,3298,21.1555
4740,2378,4670,4366,3773,21.1556
4574,4120,4402,4523,1884,21.1557
4373,4127,3210,4659,2571,21.1558
4997,4191,2908,3242,3637,21.1559
5054,4255,2898,3124,3704,21.1561
4660,4503,3410,2711,3442,21.1562
3222,4739,4091,2474,4652,21.1563
3456,4836,4574,2269,4773,21.1563
5117,4127,3464,2582,3656,21.1564
3262,4334,2916,3764,4648,21.1565
3393,3486,3182,4546,4464,21.1566
4004,3496,3235,3343,4994,21.1568
4101,3464,2733,4622,4223,21.1571
4925,4088,3335,2615,3952,21.1572
4185,3080,3143,4261,4351,21.1574
3987,4957,3175,2530,4726,21.1577
4032,4691,3611,2309,4605,21.1578
4235,4708,3400,2517,3916,21.1579
3096,4533,4128,3065,4099,21.1581
3351,4147,3495,3672,3754,21.1582
3343,4170,3503,3047,4322,21.1584
5025,3664,4564,2457,3983,21.1587
4632,4763,4335,2012,4363,21.1588
4933,4893,3651,2190,4237,21.1588
4754,4433,4241,3075,2804,21.1589
4832,3961,4185,3010,3122,21.159
3066,3788,3762,3359,4950,21.1592
3269,3363,4235,3348,5425,21.1594
3035,3538,4155,3782,4913,21.1595
4784,2410,5327,3524,4591,21.1597
