obj0,obj1,obj2,obj3,obj4,cpu
4046,3008,1572,3581,3506,2.77442
3076,4257,3676,1895,3406,2.77444
3641,4040,2389,3107,2698,2.77445
3889,3065,2488,3482,2876,2.77447
3460,3203,4388,3334,2059,2.77448
3549,3282,4449,3748,1905,2.77451
3697,3124,1256,4159,4159,2.77452
3432,2767,1739,4452,4272,2.77454
2921,3346,1992,4164,4265,2.77458
2492,4302,3646,2171,3573,2.77462
3866,3284,2037,3073,3323,2.77465
3784,3404,1425,3735,3746,2.77472
3066,4009,4138,1929,3184,2.77476
3788,3180,2558,2778,3080,2.77486
3652,3702,3707,1977,3010,2.77496
4289,1760,3012,3567,3374,2.77504
4031,2402,2451,3107,3515,2.77507
3882,3803,2286,2542,3609,2.77513
3895,3574,3527,3634,2060,2.77516
2834,3135,3257,3332,3121,2.77518
2944,4093,3648,3560,2428,2.7753
3529,3417,2241,3606,3057,2.77533
4271,1883,3956,3236,2837,2.77541
4221,1485,3967,4054,3145,2.77548
4520,1513,3699,3685,3183,2.77552
2885,3768,2479,2913,4454,2.77555
3258,3212,2611,2910,3577,2.77564
2650,3679,3717,2159,4040,2.77575
4130,2046,3970,2629,3239,2.77582
4204,1973,3098,2999,3847,2.77589
3329,3119,3963,1932,3890,2.77594
3604,3680,1890,3227,3563,2.77604
3620,4199,2139,2696,3849,2.77616
3234,3634,3747,1883,3873,2.77625
3765,4264,2663,2237,3420,2.77635
3181,4309,2633,2513,3587,2.77639
3187,3547,4509,2931,2297,2.77646
3629,2140,4315,3149,2940,2.77654
3488,2303,4329,2542,3342,2.7767
2482,4054,4108,2205,3351,2.7768
2958,4304,4113,2268,2748,2.77691
3940,2508,4561,4443,2065,2.77699
3997,2731,2236,3183,3364,2.77702
3535,2629,2910,3361,3143,2.77717
4062,3527,1821,3050,3792,2.77735
3800,3923,1674,3204,4032,2.77741
3822,2851,2773,2702,3231,2.77748
2573,4237,3207,2350,3841,2.77769
3804,3699,2807,2247,3366,2.77788
3157,4192,3237,2074,3674,2.77799
3757,3435,3461,1992,3249,2.77815
3108,3920,4732,3513,1995,2.77835
2984,2953,4383,3271,2662,2.77841
3877,3814,1996,3654,2952,2.77861
3720,3871,2912,3555,2322,2.77867
4381,2537,1577,4195,4055,2.77877
2310,3918,3625,2923,3810,2.77882
2301,3953,3586,3307,3597,2.77895
2909,3328,2295,3488,4230,2.77906
2666,3359,2808,4035,3576,2.77919
2395,3572,3432,3935,3470,2.77932
4255,2089,2797,3643,3223,2.77941
4255,2190,3986,3675,2496,2.77951
4239,2536,4293,4074,2103,2.77959
2753,3639,2977,3611,3163,2.77966
3990,1732,3280,3936,3336,2.77981
3972,1855,4224,3605,2799,2.77992
3480,1912,4249,3981,3061,2.7801
3562,2230,3457,2912,3950,2.78021
2711,3297,4504,2868,2900,2.78033
3375,2179,4495,3966,2822,2.78057
3142,2330,4454,3259,3129,2.78066
2404,3537,3471,3551,3683,2.78078
2627,3777,2988,2934,3652,2.78088
4711,1569,3186,3757,3510,2.78112
4057,2772,1503,4035,3978,2.78117
3008,3626,2161,3740,3852,2.78123
2699,3660,3915,2569,3042,2.78133
2640,3431,4179,2193,3818,2.78173
3971,2862,3604,2019,3787,2.78192
4379,1676,3713,3078,3585,2.78199
2482,3852,3601,3511,3057,2.78207
2347,4377,4259,2748,2978,2.78222
3851,2429,4500,4029,2219,2.7823
3283,3615,3945,2293,2875,2.78239
3224,3386,4209,1917,3651,2.7827
2869,2674,4575,2856,3367,2.78288
3289,2238,3627,3907,3314,2.78298
3838,3370,3022,2171,3517,2.78316
3274,3731,2860,2379,3863,2.78328
2968,4552,3651,2234,2970,2.78342
3718,4000,3317,1982,3303,2.78358
3606,4455,3604,2475,2556,2.78376
3924,3777,4061,3552,1951,2.78398
3835,3698,4000,3138,2105,2.7841
2879,4677,4336,2850,2446,2.78422
2356,4342,4298,2364,3191,2.78434
3911,2608,1853,3689,4374,2.78443
3966,2204,2144,3801,4183,2.78457
4507,2220,1847,4219,4301,2.78475
4366,1931,2456,3721,4064,2.7848
4058,3305,1094,4307,4522,2.78487
3080,3157,2402,3845,3597,2.78492
2376,4216,3235,2928,4103,2.78514
3033,3968,2963,2944,2952,2.78523
3956,2162,4254,4044,2458,2.78556
3956,2201,4531,4004,2406,2.78566
3375,2733,3186,2763,3838,2.78574
2441,3996,4105,3376,2851,2.78606
2632,3670,4727,3450,2598,2.78623
3781,2651,2055,3874,3619,2.78635
3442,3137,2072,4030,3470,2.78654
4430,2049,2403,4065,3611,2.78676
4021,2889,1330,4319,4236,2.78685
3756,2532,1813,4612,4349,2.78694
3145,3102,1902,4035,4484,2.78705
