obj0,obj1,obj2,obj3,obj4,cpu
4770,4857,3662,4813,2090,160.426
4970,4603,2962,5217,2727,160.435
4990,3780,2825,5122,3647,160.444
3820,4057,3933,3808,3359,160.464
3690,3922,3753,4211,3472,160.474
3899,4132,4664,3797,2969,160.484
4884,4670,4441,4190,2166,160.503
3923,4922,3495,4899,2762,160.512
4616,4337,3201,4713,2757,160.522
4176,3542,2889,4579,4338,160.532
3889,4681,3280,4083,3271,160.542
4088,4665,3152,4228,3215,160.551
4164,4213,3064,4289,3454,160.561
3966,3292,4302,3775,4070,160.571
4148,3216,3564,4498,3863,160.581
4483,2949,3588,4426,4145,160.62
4622,4019,4870,2883,3601,160.631
3060,4431,3977,3561,4304,160.65
4040,3512,4580,3021,5093,160.68
4169,2867,4775,3764,4545,160.689
3508,4875,3811,3923,3364,160.7
3891,4155,4672,3172,3537,160.709
4873,3503,3273,4447,3550,160.729
3715,4509,3143,3796,3998,160.739
3660,3698,3681,3804,4331,160.749
3485,3441,3826,4294,4672,160.76
4432,3323,3786,3733,4170,160.77
3733,4216,4549,2744,4360,160.78
3352,4257,3914,4351,3513,160.809
3590,3927,5270,2776,5082,160.819
4069,3608,3341,4167,3875,160.829
4291,3584,3141,4090,4110,160.84
4080,3938,3678,4658,2962,160.851
3378,4740,3631,4326,3477,160.871
4516,4051,2730,4210,4018,160.881
3689,4026,3426,3821,4034,160.901
4080,4688,3160,3603,3783,160.91
3620,3428,4550,3818,4317,160.92
3407,4413,3977,3380,3857,160.93
4999,4272,3461,4925,2253,160.949
3387,4352,4797,2787,4607,160.979
3881,4704,3288,3458,3839,160.989
4256,3642,3424,3887,3956,161.009
4566,3160,3412,4978,3705,161.039
4115,3947,3266,4926,3308,161.049
4306,4857,3755,5111,2258,161.059
5229,4453,2970,5056,2791,161.079
4400,3799,5333,2678,4550,161.119
4901,4630,4460,4494,2025,161.149
4801,4526,4022,4135,2270,161.954
3994,4640,3518,2871,3946,161.965
4389,4700,3665,3413,3182,161.975
4111,4338,3321,3126,4089,161.995
4510,3900,3752,2954,4412,162.005
4627,3598,3555,3209,4555,162.015
4250,3804,4096,3043,4418,162.035
4793,3631,3449,3257,4389,162.045
4459,4116,3106,3460,4135,162.054
4399,3346,3732,3788,3840,162.065
4938,3320,3432,3839,3716,162.075
4198,3452,3504,3534,4509,162.085
4112,4256,3124,3675,3890,162.096
4406,4263,3729,3817,2822,162.454
4689,3994,3426,4120,2799,162.469
4888,3978,3298,4265,2743,162.48
4564,3571,3655,3864,3329,162.49
4768,3731,4028,4361,2688,162.501
3990,3736,3621,3607,3956,162.511
4385,3796,3768,4149,3192,162.521
5041,3832,3092,4041,3363,162.532
5037,3819,3708,3599,2988,162.542
4725,3509,3547,3740,4016,162.551
4794,3733,3834,3394,3431,162.562
4733,3621,4050,3628,3381,162.572
4312,3640,3810,3147,4628,162.582
5120,3569,3694,4282,3252,162.591
4526,3525,3675,3595,4072,162.602
5029,3707,3205,3711,3623,162.612
4830,3889,3825,2915,3908,162.621
5424,3767,3352,4253,2859,162.632
4373,3671,3881,3819,3452,162.641
4790,3507,2930,3810,4591,163.719
4904,3316,3600,5047,3147,163.73
4605,4022,3095,3741,4056,163.74
4561,3642,4087,5056,2383,163.75
4760,3973,3244,3116,3919,163.762
4483,3508,3981,2902,4624,163.772
4707,3138,3716,3372,4884,163.782
4725,3306,3461,5032,3428,163.792
4274,2896,4603,4058,4126,163.802
4427,3633,4988,3622,3204,163.813
4461,3467,4235,3061,3911,163.823
4552,3821,4507,3578,3092,163.834
4935,4122,2941,3342,4007,163.845
4702,3451,3573,3858,3653,163.854
4332,3418,4274,3316,4392,163.866
4550,3174,3829,3600,4246,163.876
4399,3084,4122,4014,4014,163.886
4698,3590,3131,4069,4022,163.897
4796,3878,4734,3624,2880,163.907
4425,2986,4310,3644,4358,163.917
4578,3723,4695,3208,3436,163.928
4582,2950,4197,3416,4996,163.968
4494,3299,4836,4320,2826,163.979
4777,3933,3263,3420,3778,163.989
4719,3411,3592,4162,3512,164
4898,3421,3731,4177,3231,164.01
4969,3517,3069,3825,4310,164.019
4896,4207,3967,4366,2446,164.03
4611,2658,4182,4385,4068,164.04
5051,3887,4456,4334,2423,164.05
5020,3669,3109,3340,4693,164.061
4520,3201,5024,3950,3170,164.071
4633,3618,4285,2714,4095,166.002
4592,2613,4421,4600,3837,166.013
5028,3678,4432,3256,3331,166.023
4612,3151,4324,3046,4465,166.033
4504,4026,3382,3040,3973,166.044
4853,3458,4327,5051,2280,166.055
4262,2882,5111,3534,4395,166.067
4092,3423,4570,3293,4049,166.078
4686,3342,5288,4455,2540,166.088
4437,3102,4585,3047,4804,166.109
5103,2768,4542,3562,4277,166.119
4446,3504,3711,3782,3707,166.13
5184,2841,4593,3295,4496,166.14
4549,3752,4452,5026,2225,166.15
4500,4165,2940,3251,4342,166.161
4315,2926,5049,4581,3423,166.171
4841,3564,3858,4324,2943,166.182
4957,3179,4516,4031,3180,166.191
4339,2448,5220,3903,4843,166.202
4595,4380,3654,3557,3154,166.212
4587,3730,4016,5068,2418,166.222
4692,3495,5294,2996,3807,166.233
4267,3643,4044,2806,4458,166.243
4825,4590,3433,2638,4130,166.254
4767,2833,3895,4113,4246,166.264
4570,3727,4630,4748,2303,166.274
4769,3711,4502,4893,2247,166.285
5150,2768,4155,4325,3742,166.305
3976,3808,3912,3586,3812,166.315
4465,4005,4627,4868,2192,166.326
4045,3054,4421,3995,4075,166.337
4681,2901,5290,4489,3060,166.347
4846,3248,4807,2841,4586,166.358
4854,2992,3774,5053,3263,166.368
4655,3008,3902,4908,3319,166.379
4644,4275,4264,3708,2719,166.388
4586,3753,4593,4450,2453,166.4
4229,4405,3413,3649,3517,166.411
4554,4830,3906,3036,3305,166.421
4771,2623,4560,4615,3556,166.431
4366,2603,4669,3822,4653,166.442
5150,3446,4465,2812,4193,166.453
4946,2843,4034,4128,3965,166.464
5201,3236,4743,4077,2968,166.474
4650,3809,3091,3929,3715,166.484
4931,2433,5213,4589,3664,166.494
4971,3436,4326,2797,4474,166.505
4867,3715,4768,2509,4216,166.515
5514,3767,4136,4045,2777,166.535
4433,4137,4425,4011,2630,166.545
4901,3110,4896,2992,4519,166.556
4565,2458,4972,4681,4027,166.567
5005,2831,4454,3280,4777,166.578
4720,3166,3401,3809,4488,166.587
4720,2833,4282,3350,4781,166.599
4895,4225,3087,3793,3578,166.609
4853,2741,4078,3820,4584,166.619
4077,3397,5276,3465,3860,166.63
4874,4092,2936,3418,4302,169.601
4561,3561,3543,3450,4493,169.612
4995,3850,3793,3937,2752,169.623
4719,4432,4170,4146,2453,169.634
5037,3946,4170,3931,2715,169.654
5206,3569,3898,3442,3643,169.665
4822,3050,5099,3693,3444,169.686
4760,3571,4768,3484,3383,169.697
5170,3413,3907,3921,3166,169.71
4643,3040,4960,3678,3725,169.731
4555,2553,4748,3951,4641,169.742
4698,3852,3181,4356,3166,169.752
4829,4756,4089,4733,1994,170.564
4853,3139,4804,3812,3349,170.576
4549,2941,5146,3841,3742,170.586
4465,4695,4320,4788,2009,170.597
4741,4113,3943,4579,2308,170.629
4877,3528,3855,3891,3058,170.64
4933,3474,3597,3911,3325,170.652
4300,3607,3496,3886,3879,170.674
4265,3215,4170,3995,3733,170.684
4630,4438,3977,4117,2462,170.695
4363,3515,3303,4186,4060,170.716
4569,3413,3828,3966,3340,170.727
4902,3123,4481,3552,3702,170.749
5187,4351,3662,4683,2267,170.759
4444,4874,3859,4695,2519,170.781
4547,4872,4270,4947,1983,170.791
4307,3569,3561,4166,3793,170.801
4599,4087,4861,3758,2839,170.823
4571,3307,4826,3578,3531,170.833
4282,3345,4032,4123,3638,170.844
4226,3399,4290,4103,3371,170.854
4294,3543,3915,4012,3436,170.865
4322,4323,3950,4192,2744,170.877
4301,4152,3769,3265,3612,175.362
4696,4212,3916,3807,2848,175.374
3935,4177,3528,3357,3975,175.386
4418,3850,3572,3520,3755,175.398
4362,3904,3830,3500,3488,175.41
4634,3258,4144,3574,4067,175.423
4703,3063,4190,4025,3625,175.434
4047,3864,4542,3123,4029,175.457
4278,3372,3882,3826,4211,176.609
4344,4349,3599,3757,3340,176.641
4243,3893,4101,3474,3574,176.652
4061,4618,3902,3454,3363,176.663
4455,3578,3499,3861,4183,176.696
4665,3814,4084,3402,3478,176.707
4425,4075,3640,3267,3897,176.718
4039,5040,3879,3456,3449,176.739
4784,4224,4199,3876,2731,176.77
3817,4311,4166,4133,2948,184.459
3772,4577,3730,4354,3069,184.472
4553,4582,2668,4150,3810,184.483
3567,4084,3874,4364,3386,184.494
4296,4035,2868,4527,3785,184.507
3293,4379,3571,3756,4092,184.518
3434,4574,4239,5084,3011,184.529
3286,4156,3977,4685,3763,184.54
3531,3982,3723,4860,3591,184.551
3921,4032,3724,4421,3206,184.563
4545,4158,2645,4150,4095,184.573
3956,3974,3441,4624,3360,184.584
4013,4049,3035,4215,3795,184.596
3172,4683,4545,4683,3389,184.606
3292,4126,4769,4474,3321,184.618
3439,4426,4783,5011,2769,184.629
3569,4561,4963,4608,2656,184.65
3295,4856,4660,4000,3362,184.662
3165,4721,4480,4403,3475,184.672
3624,4159,3468,3955,3821,184.683
3095,3636,4566,4003,4711,184.705
3025,4036,4307,3872,4530,184.716
3471,4447,4414,4176,3195,184.727
4138,4339,4189,4618,2561,184.738
3257,4277,3420,4252,4297,184.749
3026,4154,4555,3734,4330,184.782
3122,3791,4015,3922,4521,184.792
3978,4107,3318,4012,3641,184.803
3300,3859,4858,4342,3624,184.824
3682,4269,3138,4016,4066,184.835
4624,4286,2611,3957,4111,184.846
3588,4057,3317,4451,4026,184.856
3852,4820,3277,3803,3595,184.867
3658,3443,3526,3949,4487,186.345
4331,4111,4650,4327,2528,186.358
4296,4469,2606,4071,4020,186.369
3729,3862,2951,3962,4331,186.39
3694,3920,3234,3759,4177,186.422
3845,3477,3609,3669,4568,186.434
3566,3536,4577,3868,3901,186.445
3670,3257,4135,4156,4159,186.456
4027,4405,4775,4302,2473,186.467
4526,4617,2943,4572,3088,186.489
3312,3579,3774,3992,4734,186.522
3741,3756,4051,3381,4310,186.533
4146,4044,3371,4183,3480,186.544
4748,4593,2743,4495,3323,186.555
4763,5014,2914,3410,4068,186.588
3879,3987,4513,3903,3225,186.599
3732,4319,3491,3423,4179,186.621
4091,3976,2750,4081,4337,186.631
3308,3861,5037,3586,4126,186.654
3395,3892,4299,3424,4557,186.664
3324,3393,4383,4199,4406,186.675
3208,3858,4216,3704,4476,186.687
3285,3424,4325,4073,4924,186.698
3383,3998,3199,4005,4578,186.709
4047,4831,3352,4148,3108,186.742
3348,4056,3482,3802,4424,186.763
4082,4773,3069,4351,3262,186.774
4713,4651,3026,4292,3169,186.796
3554,3722,3968,3661,4229,186.807
4088,4066,4559,3071,3882,186.819
4030,3544,4888,3813,3616,186.829
4122,3451,3837,3894,4202,186.84
3983,3708,4071,4191,3483,186.851
4028,5166,3619,3930,3043,186.862
4020,3557,3325,4068,4493,186.872
3701,3624,4357,3495,4615,186.894
3385,3427,5146,3955,4574,186.915
3476,3636,3544,4462,4059,186.927
3944,3669,4448,4751,3261,186.938
3971,3894,3462,3984,3811,186.948
4193,3870,3262,3907,4046,186.96
4693,4678,2634,3945,4130,186.971
4261,4527,2889,3868,3866,186.981
3138,3852,4105,4647,4020,186.992
3368,4090,5087,4310,3396,187.003
3384,3309,4898,4093,4774,187.024
3676,3891,4168,4469,3357,187.921
3671,4039,3624,4542,3599,187.944
3536,3553,4219,4212,3823,187.979
3798,4444,3810,5226,2952,189.767
4274,3625,2728,4522,4331,189.779
4666,4152,2667,4232,4095,189.791
4461,3659,2811,4242,4412,189.812
4065,3721,3543,3782,4052,189.834
4364,3635,3066,4827,3628,189.857
4391,4230,4670,4609,2389,189.878
4329,3693,3349,4624,3474,189.89
4265,4422,3047,4792,3256,189.911
5118,4276,2804,4656,3398,189.923
3580,4254,4708,4281,3166,189.933
3732,3093,4192,4891,4146,189.944
4896,4300,3004,4733,3163,189.966
3457,4081,4593,4964,3193,189.977
3803,4296,4354,5153,2710,189.989
3566,3647,3177,4446,4572,190.01
3869,3296,3918,3873,4890,190.043
4111,3439,4112,3542,4385,190.054
3450,4119,4528,4684,3279,190.076
3766,3693,4608,3447,4432,190.109
4025,3987,3474,4599,3419,190.131
3765,3575,4360,3585,4632,190.153
3753,3681,3260,4166,4653,190.164
3578,3541,4277,3865,4551,190.175
4528,3611,3606,3865,3967,190.197
3587,4216,4773,4561,3080,190.219
3929,3257,4573,3749,4062,190.23
3579,3659,4525,3727,4351,190.242
3655,3527,4083,4522,3698,190.252
3440,3916,4759,4024,3632,190.264
3924,3405,4029,3822,4304,190.297
4945,3209,2874,4423,4463,192.741
4486,4019,2736,3746,4634,192.755
4911,3814,2746,3940,4160,192.767
4477,3847,4244,2562,4496,192.778
4641,3011,3216,4452,4856,192.79
4716,4181,2915,3276,4736,192.813
5141,3976,2925,3470,4262,192.824
4407,3511,3964,3097,4558,192.835
4862,2840,3660,3985,4756,192.846
3950,3704,3328,4320,3953,192.858
4099,3452,3864,3337,5320,192.869
4823,3016,3739,3692,4505,192.879
5175,3371,3053,3953,4565,192.891
3640,3578,4732,3195,4673,192.902
4099,2768,4870,3872,4502,192.913
3130,4031,4236,3692,4485,192.925
4832,3306,3974,3291,4084,192.935
3740,3622,3371,4432,4313,192.946
4536,3919,3749,3310,3435,194.241
4627,4273,4021,3827,2616,194.253
4395,4110,4263,4508,2165,194.264
4121,4405,3960,3900,2871,194.277
3392,4606,3948,3731,3622,194.288
3666,4311,4251,4339,2916,194.299
4373,3744,4583,4771,2376,194.31
4741,4125,4135,2595,3964,194.322
4199,4101,4083,3147,3742,194.332
4780,4418,3893,2279,4638,194.355
4705,3969,4144,3074,3487,194.366
4100,4584,3499,3807,3381,194.388
4111,4124,3739,3116,3909,194.399
4316,4330,4125,2401,4438,194.41
4570,3314,3877,3793,3738,194.421
4313,3515,4533,4047,3106,194.433
4736,3665,3049,3714,4072,194.444
4188,3450,3530,4608,3582,194.456
4770,3060,3177,4197,4375,194.468
4780,3341,3398,4981,3337,194.479
4787,3020,3196,4501,4234,194.491
3339,4339,3963,3287,4266,194.502
4377,4345,2877,3196,4853,194.523
3987,2666,4579,4101,4950,194.546
3639,3066,4176,4350,4505,194.58
4334,4510,3088,4155,3479,194.592
3470,4302,4071,2978,4493,194.626
4363,3013,3644,4592,3996,194.637
4323,3437,4254,4132,3227,194.66
4352,3765,3999,4149,2930,194.671
4536,3134,3588,3849,4277,194.693
4068,4579,3900,2414,5248,194.729
3604,4491,4132,2536,5048,194.742
4558,3229,4418,4840,2911,194.792
3769,3201,4356,3947,4392,194.804
3927,2720,4796,4137,4697,194.815
4068,4138,3975,3456,3515,194.827
4039,3810,4230,3439,3812,194.838
4473,3806,4386,3755,3036,194.849
4342,3843,4278,4064,2809,194.861
3623,3966,3987,3980,3681,194.872
4190,3367,4605,3349,4203,194.883
4058,2683,4904,3828,4924,194.895
4145,2754,4868,3641,5102,194.907
3686,3564,4730,2964,5273,194.918
4552,3511,3299,4553,3567,194.93
3483,3909,4086,4298,3673,194.941
4498,3000,4368,4116,3641,194.952
4527,3328,4113,4133,3344,194.965
4699,3811,3313,5090,3015,194.977
4335,3750,3544,5145,3030,194.988
4262,3681,4114,3026,4300,195.032
3621,3859,4446,2888,4884,195.044
4532,4058,3307,3521,3804,195.055
4753,3625,3068,4018,3931,195.079
4350,3658,4458,3057,4133,195.091
4341,4189,2886,3675,4376,195.103
5000,3222,3356,3727,4477,195.171
4280,4174,4134,2880,3961,195.181
4202,4478,4011,3633,3090,195.192
3824,3295,3595,3984,4887,195.204
4754,2847,3846,3697,5011,195.215
4345,4050,3328,3464,4007,195.249
4381,4206,3319,2985,4484,195.26
4431,3731,4509,2790,4352,195.282
3744,4007,4374,3586,3787,195.294
3630,4209,4100,4835,3121,195.305
4517,2992,3456,4649,4341,195.316
3436,4122,3782,3034,5032,195.328
3752,3819,3578,4288,3766,196.338
3723,4386,3845,3930,3351,196.35
4644,2737,3745,4789,3761,196.361
3681,3012,4144,4272,4414,196.373
4410,2811,4156,4441,3663,196.385
4481,3618,3590,4457,3015,196.398
4225,3326,4321,4372,3128,196.41
3718,3639,3289,4344,4305,196.422
4064,3296,3454,4293,3936,196.434
4056,3599,2882,4324,4439,196.446
4631,4110,2696,4410,3747,196.457
4665,4290,2985,4354,3208,196.47
3654,2857,4695,4353,4604,196.481
3824,2951,3577,4415,4946,196.492
3915,2938,3733,4620,4512,196.504
4090,3779,3171,4268,3900,196.516
4447,3438,3301,4513,3554,196.528
4341,3074,2935,4637,4706,197.804
4858,2800,3750,4538,3574,197.817
4624,2874,4161,4190,3476,197.829
4449,3311,4047,4206,3062,197.852
4671,3552,4084,3440,3392,197.864
3436,3885,4011,3344,4398,197.876
4827,2449,4634,4179,3951,197.888
4648,2439,4495,4164,4232,197.901
3720,3512,4035,4037,3813,197.923
3749,3840,3780,4054,3516,197.935
4444,3459,3503,4279,3304,197.946
4030,3697,3299,3989,4002,197.959
3919,2640,4483,3995,4983,197.983
4523,3067,3726,4610,3292,197.994
5135,3640,3852,3318,3592,198.007
4874,3127,4557,3429,3867,198.019
4729,2512,4546,3897,4451,198.03
5169,3035,3980,3801,3895,198.042
4368,3234,4309,4883,3052,198.053
4401,2749,4554,3952,4088,198.064
3895,3075,4149,4021,4227,198.076
4090,4360,3305,3908,3427,198.088
4165,3684,4023,3513,3647,198.101
3715,3660,3491,4110,4055,198.113
4064,3877,3588,3933,3463,198.124
4621,2284,5046,4245,4422,198.137
4271,2614,4374,4355,4201,198.149
3689,2910,4561,4087,4698,198.161
4705,2947,4212,3923,3695,198.173
4642,2964,4799,4110,3416,198.209
4056,4180,3016,3964,3966,198.232
4553,2719,4144,4952,3587,198.244
3949,3586,3080,4458,4153,198.279
4266,2762,3830,4428,4443,198.291
4106,4841,4551,3445,2899,201.237
3963,4469,4181,2849,3634,201.25
4045,2782,4632,3758,5538,201.261
4127,3701,4403,3345,3800,202.931
4410,3432,4100,3648,3777,202.942
3676,4488,4257,3293,3403,202.954
3330,4624,4505,3336,3650,202.966
4342,4154,4214,3808,2876,202.979
4139,4038,3473,2950,4722,202.99
3288,4467,4224,2767,4757,203.001
3959,4219,3954,3596,3380,203.013
3977,4725,3679,2946,3912,203.024
4377,4169,4926,3567,2845,203.036
3951,4242,3962,2971,3948,203.048
3634,4331,3976,2724,4510,203.06
4376,3252,3811,3704,4316,203.071
4400,2817,4145,3678,5072,203.095
4610,3178,3400,4052,4414,203.106
4602,4563,3520,4131,2938,203.118
3985,4702,3671,3571,3344,203.13
4165,4521,3190,2925,4686,203.142
4130,4579,3473,2722,4532,203.153
4692,4700,3311,2637,4810,203.177
3856,4307,3776,2647,4745,203.188
4280,3555,4197,3121,4420,203.224
4159,3965,3254,4000,4017,203.236
4020,4644,3388,3774,3498,203.271
3296,4444,4216,3392,4189,203.294
3917,4062,3673,3027,4487,203.318
3941,3627,4007,3001,5243,203.33
4549,4519,3791,2407,4703,203.342
3365,4566,4222,3539,3804,203.377
4012,4667,3396,3149,4066,203.4
4151,3988,3262,3375,4585,203.412
4093,3521,4114,3401,4339,203.424
3639,4838,3919,3614,3591,203.471
4111,4914,3740,2504,4467,203.483
4012,4046,3432,3014,5087,203.495
4574,4274,4605,3111,3071,203.507
3837,4642,4043,2429,4680,203.53
3510,4443,4024,2690,4992,203.542
3613,4355,4202,3639,3627,203.565
3781,3837,4651,3388,4047,203.577
3642,4308,3968,3349,3942,203.589
3511,3833,5298,3588,4336,203.601
4241,2987,4476,3441,5400,203.66
4579,2827,4284,3693,4791,203.671
4403,4579,3648,3986,2994,203.683
5027,3294,4205,3369,4112,203.695
4146,4856,3457,2707,4621,203.707
3943,4545,3390,3002,4451,203.718
3703,4453,3982,2871,4125,203.73
3357,4589,4230,2914,4372,203.742
3491,4042,4697,2756,5232,203.765
3491,4778,4291,2472,4927,203.777
3953,3441,4616,3208,4915,203.801
3837,3906,4449,2713,4985,203.825
4296,3096,4587,3390,4814,203.837
4043,2858,4411,4144,4518,207.09
4192,3406,4687,3421,4189,207.119
3527,4845,4180,5122,2717,207.157
4431,3418,4861,3582,3585,207.171
4100,2922,4401,4026,4585,207.182
4475,3137,4384,3724,4166,207.223
4078,2800,4128,4347,4672,207.308
4095,2905,3770,4340,4954,207.319
4301,3070,3358,4274,4483,207.331
4197,4224,4860,2689,4075,207.405
3657,4980,4360,4719,2604,207.417
4246,4206,4818,3876,2618,213.618
4628,3666,3026,5003,3641,213.642
3570,4011,3377,4510,3831,213.656
3846,3661,3409,4578,3814,213.668
3268,4844,4329,4664,3068,213.681
3863,4271,4558,3664,3122,213.692
3976,3796,3589,4175,3701,213.705
4217,3878,5073,3859,2915,213.718
4951,3615,4659,4724,2395,213.731
5011,3601,3286,5215,3137,213.743
3224,4147,3625,4553,4078,213.779
3972,2703,4394,4906,4629,213.791
3992,2896,3778,4545,4525,213.804
4011,3738,3306,4378,3855,213.828
4122,3031,3958,4142,4412,213.84
3562,4034,3385,3885,4399,213.88
5169,3790,2964,5137,3366,213.945
3577,5058,3743,4942,3009,214.146
4210,3722,3178,4523,3799,214.173
4786,4702,4731,5109,1773,214.185
3701,4264,3805,3969,3518,214.21
3977,3914,3837,4037,3501,214.222
4224,3840,5138,4139,2829,214.234
3534,4572,4640,4647,2930,214.258
4003,3305,3868,4856,3744,214.294
4178,2868,3982,4840,4158,214.306
4930,4183,2627,4408,4108,214.343
4176,3708,4121,3045,4816,214.554
4123,3149,4206,4004,4212,214.59
4439,3168,3371,5042,4070,214.615
4021,3224,3523,4562,4228,214.663
3225,4265,3873,4415,3878,214.737
4356,2957,3547,4490,4510,214.785
4157,2973,3675,4345,4566,214.797
3993,3408,4334,3390,4693,214.822
3529,4209,4346,5230,3256,214.861
4924,3544,3919,4620,2487,215.251
4081,3754,3701,3279,4366,215.264
4364,3485,3398,3582,4343,215.276
4563,3469,3270,3727,4287,215.29
4541,3609,3659,4408,2991,215.303
5535,3470,3865,4490,2644,215.316
4090,3871,3360,3458,4459,215.639
4331,4068,3846,3948,2939,215.652
4909,3916,3264,4647,2687,215.664
3956,3853,3863,4250,3358,215.676
4550,3897,3882,4937,2538,215.689
4710,3932,3392,4502,2743,215.701
4327,3997,3132,4290,3247,215.726
3818,4256,3683,3209,4086,215.739
4056,3785,3456,4325,3649,215.752
4612,3889,3187,4142,3529,215.764
4101,3987,3380,3512,4063,215.776
4689,4197,3572,3896,3011,215.789
4406,4466,3875,3593,3034,215.801
3948,4133,3586,3736,3443,215.813
4413,3905,3315,3997,3585,215.839
4422,3760,3697,4233,3286,216.52
5056,4015,3680,2816,3606,216.532
4129,4410,4200,3378,3181,216.544
4108,3943,4239,3710,3551,216.557
4443,4227,3658,3901,2916,216.57
5215,3192,3709,3654,4119,216.583
5445,3354,3888,3184,4221,216.595
4911,2994,4051,3683,4512,216.607
5016,3208,3837,3509,4175,216.619
5090,3410,3808,3299,3909,216.631
4752,3817,4022,2845,3999,216.643
5290,4109,3530,3694,2857,216.656
4786,3212,4150,3328,4302,216.669
5181,3797,3581,3171,3816,216.681
5242,3218,3589,4287,3359,216.693
4982,3813,3709,3026,3872,216.705
4860,4045,3676,3470,3010,216.719
4580,3623,4346,3430,3578,216.73
5520,4271,3709,3224,2959,216.742
5411,3959,3760,2701,3918,216.755
4839,3578,3715,3802,3380,216.767
4699,4082,4012,2723,3895,216.779
5289,4191,3727,3145,3056,216.792
4806,4324,3874,2858,3269,217
4159,4344,3677,3759,3073,217.013
4389,4506,3856,3289,3175,217.026
4818,3348,4349,4318,2973,217.645
4714,2299,5382,4015,4272,217.659
5003,2833,4184,4387,3508,217.67
4741,2454,4831,3934,4082,217.683
4929,4023,3639,2880,3971,217.695
4556,2969,4996,3865,3547,217.707
4720,2633,4370,3841,4592,217.72
4874,3574,4857,2871,3751,217.731
4570,3376,5199,2900,4144,217.756
4529,2814,5547,3946,3737,217.768
4824,2823,4045,4372,3789,217.78
4695,3564,4718,2856,4032,217.793
4876,3188,4111,3136,4936,217.805
4512,2854,5528,3642,3878,217.818
4663,2944,5235,3228,4110,217.83
4822,2527,4882,3667,4301,217.842
5280,3673,4286,3167,3526,217.854
5050,3511,4107,3637,3424,217.867
4788,3132,4754,3184,3998,217.879
4460,3332,5536,3677,3356,219.785
4173,3979,3211,3721,4372,219.799
3811,3669,4965,3482,3998,219.811
3986,3889,4439,2995,4407,219.825
4624,3192,3357,3773,4769,219.838
3915,3390,4523,3770,4256,219.852
4250,2988,4011,4115,4416,219.865
4986,3306,3156,3892,4775,219.879
4449,2972,3883,4260,4360,219.905
4545,2613,4808,3837,4372,219.919
4090,3610,3997,3283,4665,219.932
4372,4148,3624,2927,4457,219.944
4425,3208,3485,3628,4825,219.958
4918,3992,3478,2857,4646,219.984
4181,3118,4834,3753,4118,220.009
4429,2998,4150,4130,4135,220.047
4360,3128,4973,3768,3837,220.06
4244,3513,4315,4061,3600,220.073
4333,4199,4947,2685,3979,220.086
4599,3927,5258,2668,3841,220.099
4489,3846,3427,3182,4600,220.111
4924,2758,4403,3547,4558,220.136
4240,3723,3650,3559,4290,220.15
4136,4002,4092,3271,4032,220.162
4252,3617,4750,2978,4269,220.174
4356,3338,4308,3266,4527,220.188
4194,3604,5225,3694,3494,220.2
4605,3461,4085,2889,4837,220.212
3821,4141,3545,3800,3808,220.981
4889,4006,3206,3570,3863,220.994
4825,3368,3264,4016,4088,221.007
4736,2665,5062,3752,4061,221.02
4272,3354,3691,3852,4205,221.033
4310,3273,4226,4312,3571,221.046
4763,2820,4511,3671,3871,221.059
4893,3867,3648,3359,3494,221.072
4846,3189,3725,4109,3578,221.098
3937,3756,4203,3507,4045,221.111
4578,3335,4676,3602,3336,221.124
4614,2979,4101,4337,3626,221.137
5302,4110,3195,4463,2833,221.15
5004,3378,3403,4031,3807,221.162
5223,3602,4423,3814,2757,221.191
4815,4171,3525,4112,2623,221.204
4452,3607,4291,3113,4217,221.218
4456,3524,5085,4132,2796,221.242
5123,4100,3056,4448,3114,221.254
4206,3552,4668,4024,3313,221.267
5045,4333,3704,3642,2725,221.279
3983,4148,4298,3495,3412,221.292
4020,4125,3417,3945,3752,221.305
4492,3889,3747,4576,2573,221.318
4793,2989,4240,4352,3345,221.331
4471,3338,3563,3997,4149,221.343
4125,3788,4391,4243,3036,221.356
4840,3714,4029,4055,2762,221.368
4176,3329,5065,3571,4097,221.381
5127,3961,3498,4237,2745,221.393
4183,4255,3344,3919,3814,221.405
4661,3704,3890,4040,3043,221.418
4921,3009,4189,3593,4100,221.431
4105,4559,3221,4672,2943,221.443
4769,3697,3704,4328,2788,221.812
4686,3328,4490,3890,3081,221.825
4590,3687,3565,4313,3069,221.851
4278,4106,4214,3676,3075,221.89
4394,3721,4872,3383,3312,221.903
4507,3318,4351,3875,3362,221.928
4128,3993,4561,3400,3450,221.941
4490,4232,3030,4352,3503,221.954
4028,3746,4631,3475,3675,221.966
3912,4131,3973,3768,3438,221.979
4837,3418,4197,3476,3313,221.991
4411,3681,4891,3687,3171,222.004
4176,3602,3734,4489,2952,223.016
4476,2816,3915,4513,4008,223.043
4840,2877,3684,4458,3993,223.057
4668,3292,3692,3987,3823,223.069
4541,3300,3651,4051,4188,223.081
4505,3144,3660,4530,3711,223.094
4694,3642,3315,4491,3282,223.107
4730,3798,3306,4012,3759,223.132
4366,3737,3537,4067,3774,223.145
4632,3136,3701,4466,3346,223.157
4493,3729,3578,4003,3409,223.17
4322,2837,4103,4456,3663,223.183
4457,3573,3587,4482,2932,223.198
4776,3819,3265,4650,3256,223.211
4903,3811,3306,4586,2891,223.223
4364,3094,4034,4016,4216,223.236
