obj0,obj1,obj2,obj3,obj4,cpu
4460,3127,4914,1820,4994,19.638
4595,3452,3852,5115,2195,19.638
4177,5102,1681,4089,4938,19.638
4058,4047,1674,5167,4725,19.6381
3583,4573,1886,5002,4573,19.6381
2110,5084,3924,3987,4846,19.6381
3196,4231,3460,2712,5462,19.6382
4454,4830,1977,3663,5166,19.6382
4877,3207,5302,1768,4629,19.6382
4437,3883,4325,1947,5106,19.6383
4620,3286,2590,3478,5529,19.6383
4278,5059,1471,5059,4474,19.6384
3849,4380,1885,4488,4816,19.6384
3804,3877,2313,4166,4995,19.6385
3491,4155,4725,4327,2682,19.6386
2959,4783,4897,3635,3188,19.6387
5294,3568,4040,4959,1931,19.6387
3880,3662,3927,5156,2602,19.6388
4013,3544,2102,4845,4904,19.6389
2560,4627,4490,3842,3712,19.6389
2610,4002,4503,4405,3736,19.6391
2200,4648,4676,3709,4479,19.6391
4810,2228,5166,3173,4316,19.6392
3881,3575,4811,1884,5354,19.6393
4349,2300,3204,4876,5051,19.6393
4295,2797,4857,2569,5028,19.6394
3449,3162,3620,3409,5434,19.6395
4685,4718,2164,5018,3295,19.6396
4552,4844,4096,2479,4082,19.6397
4182,4996,1728,4143,4802,19.6398
2962,4458,3305,3225,5195,19.6399
4264,4624,1392,5060,5030,19.6401
4936,3478,5617,2061,3796,19.6401
4946,4396,3834,4424,2094,19.6402
5091,3752,3038,3523,4208,19.6403
2250,4023,4689,4272,4503,19.6405
2399,3573,4194,4810,4915,19.6406
2176,3881,4523,4402,5149,19.6407
2405,4466,4444,3165,5334,19.6408
2139,4659,4445,3679,5091,19.6408
4849,4797,2381,4839,3054,19.641
4670,4539,2059,3637,5080,19.641
3815,3958,2797,3245,5496,19.6411
4472,3512,1912,4647,4937,19.6412
4611,5115,4411,2772,3249,19.6414
4117,4313,5285,2118,4035,19.6414
4902,3384,4914,2142,4226,19.6416
3679,4023,4676,1910,5330,19.6417
3522,4102,4203,2120,5426,19.6418
4675,3655,5167,1794,4605,19.6419
4734,3926,5482,2087,3772,19.642
4973,3417,5075,4041,2269,19.6422
4665,3789,2162,3800,5350,19.6423
4625,4036,2487,3315,5259,19.6424
4116,4471,3811,2216,5275,19.6425
3790,4600,3068,2808,5311,19.6426
3525,4170,4325,2497,4571,19.6427
4058,4042,4970,1825,4868,19.6431
4386,3913,1620,4985,4981,19.6432
4805,4128,1755,4302,4923,19.6433
3312,4482,2746,5061,3879,19.6434
4516,4181,2538,5184,3068,19.6436
2794,4381,3753,3013,5563,19.6437
2807,4316,4151,2864,5233,19.6437
3412,3940,3542,2686,5376,19.6439
4031,3667,2879,3219,5410,19.6442
4581,3017,3773,5116,2751,19.6443
4884,4069,4316,4053,2218,19.6445
5262,3279,4612,4665,2134,19.6448
4563,3163,4424,4821,2398,19.6449
3790,4098,3175,5434,2969,19.6452
5242,3876,4674,4621,1908,19.6454
3798,5001,5122,3375,2807,19.6454
2473,3715,4360,4680,4269,19.6455
2900,3297,4709,4473,3989,19.6459
4051,3128,4519,4615,2849,19.6461
4331,2642,4312,5042,3306,19.6464
3671,3551,4421,4470,2846,19.6466
5289,4652,3590,4740,1956,19.647
4505,3888,3100,5393,2562,19.6471
2160,4459,3937,4550,4870,19.6472
2383,4151,3608,4958,4636,19.6474
3054,3295,3502,4144,5387,19.6477
3037,3584,4852,4198,3456,19.648
2602,4498,4383,3408,4378,19.6483
2442,3688,4522,3888,5392,19.6486
2665,3380,4193,4296,5158,19.6487
4768,2129,3398,4945,5486,19.6491
3871,2388,3426,5127,5118,19.6491
4843,2677,4217,5248,2855,19.6493
3263,2962,3291,4823,5296,19.6493
4806,3028,2634,4240,4654,19.6495
4891,2569,3656,5620,3287,19.65
3884,3643,4933,2261,4499,19.6501
4526,3433,4742,2604,3833,19.6503
4880,2997,5004,3655,2916,19.6507
3462,3315,3555,3249,5400,19.6509
3724,3654,4338,2094,5450,19.651
5280,3607,4751,4319,2047,19.6512
4543,3760,4486,4777,2172,19.6513
4879,4140,4325,2269,4338,19.6514
4495,4490,4105,2131,4813,19.6516
4943,5187,2591,4543,3001,19.6518
3789,5150,1604,4895,4878,19.6519
4055,4957,1603,4381,5121,19.652
5282,4617,2889,4877,2549,19.6522
5290,4242,4903,4352,1900,19.6523
5219,3476,4108,4227,2491,19.6524
4955,3089,4936,4387,2356,19.6526
2622,4396,3184,5166,4438,19.6528
2696,4651,3306,3739,4952,19.6529
3301,4189,3308,5270,3373,19.6532
2546,5125,3809,4170,4113,19.6534
2819,4192,3493,5141,3903,19.6536
3092,3999,4318,4534,3206,19.6539
3860,4461,2369,3567,5317,19.6543
3560,3738,2690,3904,5329,19.6545
4006,4309,3150,2782,5225,19.6549
4409,4327,2405,3341,5345,19.6551
4404,3577,2508,3504,5615,19.6553
4449,4080,2080,3826,5436,19.6554
4177,4246,1831,4306,5072,19.6556
4829,2953,2379,4157,5438,19.6558
4872,2628,2547,4873,5106,19.6559
4491,3453,3021,5394,3118,19.656
4652,4411,4578,1921,4717,19.6562
3901,4121,4497,2035,4964,19.6564
3246,3606,3473,3275,5486,19.6566
3120,4252,4496,2421,5527,19.6568
2804,4050,4518,3382,4402,19.6569
2402,4200,4811,3683,4503,19.6573
3682,4091,4798,2287,4475,19.6574
5079,2789,5370,3011,3486,19.6576
4749,2969,5677,2293,4016,19.6577
4057,3491,4792,3029,3563,19.6579
4994,2942,5649,2138,4119,19.6583
4678,4089,1630,4540,5242,19.6584
3970,4928,2239,5059,3702,19.6586
3801,4391,2613,5225,3475,19.6587
4391,4663,1517,4822,4711,19.6589
2189,4034,4458,4242,5115,19.6592
3538,4103,2742,3774,4892,19.6595
3336,3338,4594,4656,3256,19.6604
3866,3227,3848,5157,3158,19.6605
4938,3708,3608,5431,2057,19.6608
4362,5332,4640,3394,2577,19.661
5235,2603,4729,4814,2813,19.6612
2762,4179,4625,3816,3736,19.6614
4606,5284,4610,3265,2661,19.6616
4330,4373,4950,4067,2301,19.6618
4894,4704,4468,4086,2071,19.662
4282,4007,4721,4336,2309,19.6621
3228,2703,3941,5272,4878,19.6624
3180,2811,4502,4900,4446,19.6626
2874,3047,3982,4975,5067,19.6629
4885,2320,5098,3905,3756,19.6632
3928,3031,4106,3457,4349,19.6634
3652,3202,5035,4172,3180,19.6644
3009,4158,4910,4198,3212,19.6647
4992,2443,5378,2661,4395,19.6649
4290,2217,3620,5196,5553,19.665
3906,2453,3774,5172,4393,19.6651
3858,2561,4335,4800,3961,19.6654
3964,2593,3929,4013,4722,19.6658
4432,3133,4428,2110,5376,19.6662
4038,2781,3331,3668,5553,19.6664
3507,3101,2914,5085,4962,19.6667
5004,4055,2781,3230,4797,19.667
4472,4025,3701,2990,4174,19.6672
4385,4328,3444,2697,4763,19.668
4256,3283,5158,2385,4133,19.6683
4567,2754,5465,2805,3937,19.6686
3727,3722,4460,2471,4595,19.6688
4051,2934,3266,3508,5519,19.6692
4260,3594,5105,1799,4892,19.6695
4565,5221,2462,3899,4035,19.6697
3588,4408,4031,2904,4265,19.67
4169,4619,3362,2723,4849,19.6705
4899,4561,3099,2828,4937,19.6707
4780,4701,2720,3071,5130,19.6709
4386,4769,1470,4768,4847,19.6711
3916,5189,1729,4657,4559,19.6713
4126,5052,2113,4641,3915,19.6715
2817,5216,2949,4111,4807,19.6719
3481,5019,2372,4895,4106,19.6721
4137,4216,3699,4761,2554,19.6725
3698,3943,3736,5270,2784,19.6731
5059,3936,5778,2524,3228,19.6734
4643,3597,5382,3323,2799,19.6736
5112,3539,5332,2898,3069,19.6738
4987,3378,4364,4681,2153,19.674
4387,3311,4485,3747,3033,19.6743
5019,3119,5261,2512,3716,19.6749
4912,3286,4432,3949,2713,19.6752
4966,3837,4582,2562,3749,19.6755
4368,2962,5099,3449,3367,19.6757
3538,4070,2314,4680,4752,19.6761
2788,3488,3503,4658,5144,19.6766
2677,3605,5038,4065,4223,19.6771
2791,4933,2810,5000,4665,19.6774
3045,4978,2487,4712,4839,19.6776
2307,4736,3997,3891,4723,19.6778
2573,4543,3996,3377,4966,19.6782
2357,4111,4010,4454,4747,19.6785
2652,3873,4396,3971,4402,19.6789
3136,4272,3927,4391,3409,19.6795
3625,4181,3794,4555,3005,19.6802
3955,4497,3508,4875,2736,19.6806
3399,4189,3994,4812,2984,19.681
4939,4361,3133,4561,2687,19.6812
3605,4241,2262,4226,5150,19.6815
3888,3604,2636,3722,5585,19.6818
3563,3391,2935,4014,5241,19.682
4757,4236,2316,3930,4491,19.6825
4137,4493,2156,3821,4981,19.683
5139,3644,2477,3895,4640,19.6833
4735,4198,3148,2749,5309,19.6836
4132,3743,2259,3984,5251,19.6839
4874,3456,1951,4479,5259,19.6843
5274,2572,2586,4705,5428,19.6845
4502,3746,2459,5185,3624,19.6847
2741,4132,3272,4248,5112,19.685
3550,3238,3000,4174,5275,19.6855
3012,3833,3318,3788,5219,19.6859
3322,3804,4631,2395,5551,19.6864
2455,3841,4457,3728,5358,19.6866
4857,4384,5643,2550,3204,19.687
4804,5102,4964,2600,3237,19.6872
3716,3245,4754,2633,5388,19.6875
4319,3865,5420,2092,4059,19.6878
3341,3731,4728,3752,3376,19.688
4639,4541,4353,2772,3493,19.6885
5033,4751,3343,4265,2634,19.6888
3960,4392,4812,2328,4131,19.6891
4341,3410,2048,4663,5160,19.6894
3514,4312,3450,3508,4299,19.6897
3911,5295,1682,4603,4695,19.6905
2844,3756,3766,3576,5587,19.6908
2528,4574,3754,3527,5320,19.691
3776,3663,3096,5435,3525,19.6913
3391,3753,4060,4992,3006,19.6916
3083,5023,2948,3597,5050,19.692
3443,4462,3603,4669,3187,19.6923
3049,4536,4357,4006,3308,19.6927
2867,4817,4166,4120,3490,19.6932
4650,4653,1816,4973,4020,19.6936
2948,3189,4148,4845,4421,19.694
2578,3949,3767,4090,5344,19.6946
2746,4026,3319,4302,4976,19.6949
3047,3312,3913,3710,5535,19.6954
5434,2395,5095,4170,3383,19.6957
5280,3133,3961,4960,2487,19.696
4905,3004,3735,5619,2731,19.6963
2759,4419,4856,3198,4282,19.6966
2961,3971,4991,3172,4306,19.697
3079,3455,4745,3764,4122,19.6974
3540,3523,5094,3108,3946,19.6978
5138,4656,4438,3957,2155,19.6982
4983,4052,5227,4074,2122,19.6984
5359,2303,5163,3438,3943,19.6987
2909,3756,4245,4863,3536,19.6989
5237,4960,4224,4402,1933,19.6994
4145,2698,3350,5380,4195,19.6997
3228,3542,3400,3762,5133,19.7001
2844,3538,4229,3587,5291,19.701
4443,3054,5031,4181,2807,19.7015
2831,3603,3831,3736,5621,19.7018
2857,3691,4164,3427,5257,19.7021
3233,3453,3538,3435,5520,19.7026
4644,2175,3888,4523,5020,19.7029
4933,2212,4537,4277,4188,19.7033
5283,2495,4168,5186,3245,19.7036
5160,2511,4797,4082,3373,19.7039
3384,3230,4033,5028,3688,19.7042
4617,2272,4206,4020,4543,19.7048
4774,2193,4679,3810,4447,19.7051
4466,2515,3383,3979,5430,19.7055
4934,2182,4676,3595,4782,19.7059
4097,3271,2425,4401,5494,19.7062
3769,3405,2479,4583,5238,19.7065
4751,2244,3243,4708,5373,19.707
4837,2904,5049,3024,3637,19.7073
3851,2994,5401,3528,3750,19.7078
4886,4016,4242,5093,2034,19.7082
5258,4268,3690,3305,3527,19.7085
5171,4571,3433,3012,4116,19.7089
4837,5055,2711,3419,4399,19.7092
5230,4842,3748,3305,3283,19.7096
4711,4682,4893,2214,3884,19.7099
4854,4058,3527,2506,5116,19.7103
5296,4315,3527,2828,4348,19.7106
4318,4023,3946,2190,5299,19.7109
4173,4825,3802,2564,4544,19.7113
3314,5261,2153,4997,4720,19.7116
4200,5021,3549,3786,3263,19.7119
4606,3745,3290,4906,2701,19.7124
5305,3861,3478,4750,2437,19.7133
5271,4324,3451,5086,2043,19.7137
4838,4504,2943,5048,2548,19.7141
4480,4472,3455,5077,2416,19.7146
5059,4257,4653,2948,3102,19.715
5172,3209,5441,3397,2839,19.7155
4164,3237,4940,4378,2729,19.7157
4462,3403,4417,4479,2473,19.7161
4492,3362,3624,3476,4119,19.7167
4270,3239,4076,3044,4366,19.7178
4550,3177,5311,2937,3446,19.7184
3077,4130,2698,5242,4631,19.7188
3552,3604,2486,5407,4783,19.7193
3032,3627,3126,4920,4810,19.7197
2833,3991,3075,4980,4965,19.7204
3178,4167,3387,3199,5109,19.7208
2839,4884,3325,3335,5384,19.7216
2413,4206,4194,4430,4271,19.7218
3581,3908,4185,4698,2802,19.7225
5164,3878,3480,3601,3580,19.7231
3339,4434,2263,4740,4907,19.7237
4999,3305,2884,3393,5067,19.7241
4076,4170,2451,3541,5231,19.7248
4786,3029,2255,5211,5150,19.7253
4110,2633,3002,5335,4920,19.7256
4668,3026,2693,5377,4250,19.726
4854,3963,4713,1895,4741,19.7264
3067,3448,3437,3984,5353,19.7268
5154,2881,5302,3743,2926,19.7275
4292,3420,2644,3660,5273,19.7289
2565,3796,3832,4250,5378,19.7298
4220,5442,2323,4345,3862,19.7303
3791,4418,3291,5054,2977,19.7306
4764,4677,3643,4538,2276,19.7313
4566,4461,1553,4761,4792,19.7318
2623,3918,4009,3940,4990,19.7322
2733,3873,3384,4462,5010,19.733
3007,3939,3271,3734,5355,19.7336
3653,3626,3879,3075,4629,19.7343
4434,4361,3929,4218,2545,19.7354
4924,3273,3529,5432,2613,19.7361
5482,2287,4534,4542,3815,19.7365
4973,2943,4285,4682,2709,19.7368
4275,5197,3710,3386,3467,19.7374
4949,4001,3046,5222,2563,19.7379
3001,4654,4790,3201,3854,19.7382
5376,5007,3099,4581,2496,19.7386
3616,2852,4387,5083,3713,19.7389
2753,3229,4153,5107,4726,19.7392
3215,3389,3465,3922,5167,19.7396
5342,3934,4269,4690,1923,19.7404
5118,4538,2672,5056,2790,19.7407
4379,2534,3751,5414,3738,19.7411
2599,4804,5083,3502,3955,19.7416
4898,2147,4189,4232,4913,19.7419
4989,2110,4437,4483,5092,19.7422
5111,3078,4798,3305,3283,19.7425
3664,2744,3826,5455,4145,19.7429
4581,2710,4383,3464,4170,19.7436
4627,2290,3733,4286,4907,19.7451
5383,4012,3784,3121,3759,19.7458
4503,4189,4153,2731,3945,19.7462
4119,4539,3933,2593,4420,19.7468
4182,4777,3639,3000,4114,19.7472
5454,3148,3812,3366,4079,19.7478
4920,4364,3355,3290,3955,19.7483
4877,3302,4116,2379,5004,19.749
4327,4791,1852,3901,5485,19.7494
3811,4818,1980,4119,5455,19.7497
2573,5077,3326,3849,5141,19.7501
4223,3918,3683,5472,2464,19.7505
5006,4654,5099,2574,3261,19.7509
5227,4004,5197,3945,2206,19.7513
4461,3382,5170,3835,2720,19.7516
3451,4074,3744,3101,4605,19.7521
2678,3533,4128,4136,5124,19.753
3626,4688,2214,4080,5050,19.7538
2552,4688,3234,4792,4863,19.7542
2876,4441,2861,4878,4612,19.7548
3189,3554,4606,4341,3376,19.7556
4107,4601,3478,3400,3910,19.7562
3791,3959,3836,2601,4914,19.757
3814,3908,2051,4905,5059,19.7577
4132,4599,2109,3767,5117,19.7581
4211,3759,2147,4206,5074,19.7586
5208,2972,2673,4072,4976,19.7591
4633,2961,2345,5332,4975,19.7595
4812,2727,5437,2650,4040,19.76
4653,4232,5534,3356,2652,19.7606
4560,5327,2415,3845,4171,19.761
4896,5326,3026,3712,3566,19.7615
3563,3854,4276,4184,3129,19.762
4674,4425,2726,5227,2789,19.7632
2801,3641,3438,4498,5110,19.7636
2412,3726,4129,4650,4881,19.7642
2344,3958,4075,4614,4781,19.7648
3848,3373,4499,4862,2805,19.7654
4372,4034,4411,3847,2669,19.7658
4935,3686,4998,4343,2130,19.7667
3610,2635,3661,4686,5255,19.7672
2540,4533,4768,3209,4788,19.7678
5453,3178,3673,4048,3485,19.7682
4901,2191,5414,3424,4495,19.7689
4741,2226,3716,4442,5009,19.7692
4865,2156,4927,4061,4626,19.7697
5198,2954,3146,3806,4612,19.7701
5319,3559,4116,2701,4236,19.7708
3575,4250,3754,2627,5000,19.7712
4632,3234,5330,1923,4526,19.7717
4001,3559,3253,2945,5495,19.7722
4313,3273,4049,2353,5569,19.7728
5187,3187,4680,3933,2694,19.7733
5114,4217,3442,2664,4847,19.7739
4697,4042,4240,2105,4837,19.7746
4036,5530,3508,3845,3336,19.7752
4018,4806,3337,4298,3184,19.7757
3959,4635,2801,5268,3196,19.7766
3085,4389,2586,5028,4733,19.777
3294,3666,3281,5306,4055,19.7776
3308,3465,2863,5145,5117,19.7783
3545,5011,1981,4633,5212,19.7788
3360,4881,2215,4594,4807,19.7793
2925,4974,2937,4744,4345,19.7799
3090,4283,2633,5082,4597,19.7806
4601,4526,1901,4806,4067,19.7813
4410,3686,3173,3134,4948,19.7821
3650,3558,3757,2698,5484,19.7832
4928,4068,3695,4770,2181,19.7839
4902,2862,3094,5411,3793,19.7847
3834,3417,5247,3660,3259,19.7852
3157,3474,4574,3144,5585,19.7857
3559,3324,4281,2843,5484,19.7862
4842,3389,5748,2679,3369,19.7866
3194,4641,5343,3029,3842,19.7871
4471,4831,2252,4195,4088,19.7875
4134,5007,2456,4880,3461,19.7884
3520,3254,2849,4925,4928,19.7889
4694,3501,4161,4025,2811,19.7897
5107,4245,3234,5265,2284,19.7905
2858,3625,3396,5123,4788,19.7909
3562,2743,4222,4314,4823,19.7917
3256,2979,3702,4389,5444,19.7926
5166,2347,4203,4285,4170,19.7932
4325,2282,3968,5241,4828,19.794
3823,2496,3987,4755,4686,19.7946
3591,2828,3237,4641,5552,19.7957
4634,5040,1950,4801,3834,19.7963
4470,4961,1733,4980,4075,19.7968
4451,4680,5399,3382,2628,19.7974
5418,3268,4474,3583,3061,19.7979
4469,2725,5142,2716,4471,19.7985
3932,2716,4828,4599,3637,19.7993
3116,4742,2592,4332,5141,19.7999
2957,3119,4831,4492,4680,19.8004
3294,3931,2691,4418,5086,19.8009
2846,4144,3010,4820,4931,19.8017
4239,3177,3468,2957,5603,19.8024
4592,3310,3211,4907,3257,19.8029
4109,4522,1845,5225,4247,19.8041
4344,3335,4657,2440,4332,19.8047
3272,4296,2743,4288,4649,19.8057
3973,4137,3482,4940,2795,19.8068
3045,3780,3061,4760,4776,19.8077
4267,2803,4371,2859,5410,19.8089
