obj0,obj1,obj2,obj3,obj4,cpu
4414,5077,3830,4350,2042,28.0392
4107,4605,4655,4489,1883,28.0393
4026,1586,4767,4772,4601,28.0393
4577,3606,5052,2215,4006,28.0393
5022,3342,5035,2239,4131,28.0393
4764,3193,4987,2601,3602,28.0393
4919,4461,2769,2787,4010,28.0394
4391,2171,3842,4032,4641,28.0394
4267,4561,1972,4629,4452,28.0395
3728,4382,2097,4635,4677,28.0395
4255,1954,4157,4491,4461,28.0396
5059,3718,3584,3071,3367,28.0397
4977,2224,4444,3286,4399,28.0397
4180,4432,4302,4507,2009,28.0398
4655,2496,4573,3007,4366,28.0399
4633,2689,4988,2832,4145,28.0399
3654,3896,4220,3721,3041,28.04
2151,3884,5034,4545,4053,28.0402
4819,4280,4145,1963,4358,28.0402
5397,4216,3791,1915,4290,28.0403
5452,4478,4276,1820,4086,28.0403
3047,3550,3982,3935,4089,28.0403
4041,4130,4099,4151,2445,28.0405
5133,4541,2766,2960,3696,28.0405
5184,4770,3073,2445,3971,28.0406
4874,4542,4630,1868,4154,28.0406
2758,3294,4262,3961,4694,28.0407
2814,3356,4719,3782,4209,28.0407
4231,4786,2189,4014,4644,28.0408
3801,3127,3920,5293,3260,28.0409
4821,4701,2266,4601,3331,28.041
5509,2842,3616,3180,4257,28.0411
4955,4236,2552,3402,3818,28.0412
4348,3557,3723,5134,2942,28.0413
3880,4768,3203,4428,2942,28.0415
4459,1936,4084,5035,4515,28.0416
5086,2921,4858,2880,3635,28.0416
4927,3754,4695,3003,3027,28.0418
3581,4069,4573,3703,2915,28.0419
3710,3111,3707,3597,4501,28.042
5577,3643,3470,2281,4454,28.0422
4744,4481,2152,4328,3780,28.0423
5509,2841,3253,4137,4212,28.0425
3705,4715,4841,4826,2056,28.0426
3104,4814,5002,4932,2469,28.0426
2172,3381,5022,4537,4724,28.0426
2273,3218,4998,4374,5008,28.0426
3592,2966,3912,4547,3740,28.0427
2960,4025,3033,4990,4560,28.043
2698,3222,4320,4265,4307,28.0431
4042,2231,4622,3679,4645,28.0432
5044,3149,4620,2414,4352,28.0432
3902,3289,5040,2823,4242,28.0434
4121,4438,4541,4226,2084,28.0435
3178,3226,4824,3959,3618,28.0435
3332,3112,4562,4829,3167,28.0437
4308,3604,4739,2543,3809,28.0438
4032,3807,5013,2673,3619,28.0441
4212,4358,4162,2532,3797,28.0442
5842,3952,3774,1939,4415,28.0443
5132,3907,3487,2257,4329,28.0444
4599,3413,4637,2390,4227,28.0446
5543,3951,4784,1920,4258,28.0449
4786,3000,4572,2776,3823,28.0449
5285,3802,4736,2282,3729,28.0452
5098,4215,4801,1896,4133,28.0453
5897,4214,4259,1844,4211,28.0454
4275,4775,3627,3994,2478,28.0455
4535,4629,2977,3712,3051,28.0457
2864,3749,4493,4019,3693,28.0458
4606,4834,3427,2493,4039,28.0459
5287,2959,3818,2998,4005,28.046
3435,3743,2808,4511,4719,28.0462
4621,4320,4915,3335,2466,28.0463
3788,4019,4825,3311,3069,28.0464
4444,4072,2999,3017,4413,28.0465
2934,4068,4066,3590,4841,28.0468
3400,4548,4017,3409,3752,28.0469
2966,3943,4358,3828,3708,28.0471
3226,2986,5002,3512,4398,28.0473
3829,3645,4855,2800,3965,28.0474
2229,3540,5047,4299,4422,28.0475
2353,3250,5036,4259,4475,28.0476
2655,3926,3876,4195,4679,28.0477
2657,3457,4286,4124,4410,28.0478
2822,3956,3938,4138,4100,28.048
2756,3763,3852,4032,4963,28.0481
2893,4116,4711,3810,3582,28.0482
3346,3898,4877,3322,3621,28.0483
3114,5008,3284,4588,3706,28.0485
2733,2609,4976,4828,4674,28.0486
2531,2906,4991,4610,4490,28.0487
2812,2738,5187,4400,4167,28.0488
4739,3849,3220,3082,3731,28.049
4377,3379,3562,3693,3616,28.0493
4695,4460,2714,3830,3260,28.0499
4659,4685,2931,3215,3452,28.05
5184,3585,3203,3106,3856,28.0502
5406,3468,3001,3288,4108,28.0503
4827,2503,3594,3802,4506,28.0504
4301,3984,3449,3869,3018,28.0505
5541,3376,2857,3782,4132,28.0508
3471,2267,4926,4121,4382,28.0509
3153,3342,4817,3489,4121,28.0511
2887,3000,4904,3805,4486,28.0513
4232,3832,3866,3673,2973,28.0515
5108,2728,4443,3055,3856,28.052
4205,4302,2277,4334,4005,28.0521
4774,4349,2016,4717,4620,28.0524
4646,3752,2388,4444,4657,28.0525
4582,4186,3490,4686,2623,28.0526
4282,4522,2391,4607,3556,28.0527
3805,4602,2211,4908,4228,28.0527
3946,3803,4535,4955,2328,28.0528
4222,4304,4550,4607,1984,28.053
4413,4783,4720,4053,1960,28.0531
4035,3756,3687,4845,2941,28.0532
4479,4073,3382,3510,3173,28.0534
4162,1803,4452,4313,4781,28.0536
3388,2322,4971,4302,4226,28.0537
4228,1742,4808,4417,4498,28.0539
4107,3573,2513,4450,4882,28.054
4620,4733,4972,3661,2114,28.0541
4410,3921,3799,3314,3128,28.0542
4753,4284,3804,3403,2806,28.0545
3991,2992,4725,3207,3908,28.0546
5391,3535,3455,2714,4010,28.0551
4458,3759,5207,2933,3041,28.0553
5142,4929,4664,3016,2593,28.0555
4749,4747,4509,3352,2433,28.0556
4755,4695,4785,2586,3189,28.0557
4243,3483,5098,3186,3182,28.0558
4219,4219,4032,3792,2600,28.056
3968,4303,4452,4133,2319,28.0562
5073,2510,3864,3410,4392,28.0564
4551,2185,3867,3931,4814,28.0566
4259,5116,3341,4304,2508,28.0567
3160,4210,5033,3059,4619,28.0568
3594,4815,4692,2640,4663,28.0569
